"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2019,"NIUE","NIU",2019-06-01,6,"< -15",2000,0,TRUE,85,30,354,0,"< -15",3,6,6,6,0.256443696652877
2019,"NIUE","NIU",2019-07-01,7,"< -15",2000,0,TRUE,85,30,355,0,"< -15",3,7,7,7,0.136588652765328
2019,"NIUE","NIU",2019-08-01,8,"< -15",2000,0,TRUE,85,30,356,0,"< -15",3,8,8,8,0.132840028524605
2019,"NIUE","NIU",2019-09-01,9,"< -15",2000,NA,FALSE,85,30,357,NA,"< -15",3,9,9,9,0.182120445899605
2019,"NIUE","NIU",2019-10-01,10,"< -15",2000,NA,FALSE,85,30,358,NA,"< -15",3,10,10,10,0.242799307827028
2019,"NIUE","NIU",2019-11-01,11,"< -15",2000,NA,FALSE,85,30,359,NA,"< -15",3,11,11,11,0.676699010946066
2019,"NIUE","NIU",2019-12-01,12,"< -15",2000,0,TRUE,85,30,360,0,"< -15",3,12,12,12,0.582295523539932
2020,"NIUE","NIU",2020-01-01,1,"< -15",2000,NA,FALSE,85,31,361,NA,"< -15",3,1,1,1,1.36452911917323
2020,"NIUE","NIU",2020-02-01,2,"< -15",2000,NA,FALSE,85,31,362,NA,"< -15",3,2,2,2,1.67213496585606
2020,"NIUE","NIU",2020-03-01,3,"< -15",2000,NA,FALSE,85,31,363,NA,"< -15",3,3,3,3,2.03804538886774
2020,"NIUE","NIU",2020-04-01,4,"< -15",2000,3,TRUE,85,31,364,3,"< -15",3,4,4,4,2.07112847186352
2020,"NIUE","NIU",2020-05-01,5,"< -15",2000,1,TRUE,85,31,365,1,"< -15",3,5,5,5,1.75652732762318
2020,"NIUE","NIU",2020-06-01,6,"< -15",2000,NA,FALSE,85,31,366,NA,"< -15",3,6,6,6,1.22846759133159
2020,"NIUE","NIU",2020-07-01,7,"< -15",2000,NA,FALSE,85,31,367,NA,"< -15",3,7,7,7,0.666706394172955
2020,"NIUE","NIU",2020-08-01,8,"< -15",2000,NA,FALSE,85,31,368,NA,"< -15",3,8,8,8,0.61434410019672
2020,"NIUE","NIU",2020-09-01,9,"< -15",2000,NA,FALSE,85,31,369,NA,"< -15",3,9,9,9,0.740473679165221
2020,"NIUE","NIU",2020-10-01,10,"< -15",2000,NA,FALSE,85,31,370,NA,"< -15",3,10,10,10,0.895095747099972
2020,"NIUE","NIU",2020-11-01,11,"< -15",2000,NA,FALSE,85,31,371,NA,"< -15",3,11,11,11,2.34119748661443
2020,"NIUE","NIU",2020-12-01,12,"< -15",2000,NA,FALSE,85,31,372,NA,"< -15",3,12,12,12,1.97941076413608
2021,"NIUE","NIU",2021-01-01,1,"< -15",2000,NA,FALSE,85,32,373,NA,"< -15",3,1,1,1,0.520316252212889
2021,"NIUE","NIU",2021-02-01,2,"< -15",2000,NA,FALSE,85,32,374,NA,"< -15",3,2,2,2,0.479351600530065
2021,"NIUE","NIU",2021-03-01,3,"< -15",2000,NA,FALSE,85,32,375,NA,"< -15",3,3,3,3,0.473396107019091
2021,"NIUE","NIU",2021-04-01,4,"< -15",2000,NA,FALSE,85,32,376,NA,"< -15",3,4,4,4,0.421542350538172
2021,"NIUE","NIU",2021-05-01,5,"< -15",2000,NA,FALSE,85,32,377,NA,"< -15",3,5,5,5,0.43873649253163
2021,"NIUE","NIU",2021-06-01,6,"< -15",2000,NA,FALSE,85,32,378,NA,"< -15",3,6,6,6,0.240825980814014
2021,"NIUE","NIU",2021-07-01,7,"< -15",2000,NA,FALSE,85,32,379,NA,"< -15",3,7,7,7,0.10543985721793
2021,"NIUE","NIU",2021-08-01,8,"< -15",2000,NA,FALSE,85,32,380,NA,"< -15",3,8,8,8,0.0791147100233086
2021,"NIUE","NIU",2021-09-01,9,"< -15",2000,NA,FALSE,85,32,381,NA,"< -15",3,9,9,9,0.0777155546316938
2021,"NIUE","NIU",2021-10-01,10,"< -15",2000,0,FALSE,85,32,382,0,"< -15",3,10,10,10,0.0762380640140294
2021,"NIUE","NIU",2021-11-01,11,"< -15",2000,0,FALSE,85,32,383,0,"< -15",3,11,11,11,0.16922518120027
2021,"NIUE","NIU",2021-12-01,12,"< -15",2000,0,TRUE,85,32,384,0,"< -15",3,12,12,12,0.132482706671982
2022,"NIUE","NIU",2022-01-01,1,"< -15",2000,0,TRUE,85,33,385,0,"< -15",3,1,1,1,0.241770280036617
2022,"NIUE","NIU",2022-02-01,2,"< -15",2000,0,FALSE,85,33,386,0,"< -15",3,2,2,2,0.231883954293147
2022,"NIUE","NIU",2022-03-01,3,"< -15",2000,0,FALSE,85,33,387,0,"< -15",3,3,3,3,0.259098306574491
2022,"NIUE","NIU",2022-04-01,4,"< -15",2000,0,TRUE,85,33,388,0,"< -15",3,4,4,4,0.288542756260563
2022,"NIUE","NIU",2022-05-01,5,"< -15",2000,0,TRUE,85,33,389,0,"< -15",3,5,5,5,0.408328733999353
2022,"NIUE","NIU",2022-06-01,6,"< -15",2000,0,TRUE,85,33,390,0,"< -15",3,6,6,6,0.348283820113961
2022,"NIUE","NIU",2022-07-01,7,"< -15",2000,0,TRUE,85,33,391,0,"< -15",3,7,7,7,0.27121644961515
2022,"NIUE","NIU",2022-08-01,8,"< -15",2000,0,TRUE,85,33,392,0,"< -15",3,8,8,8,0.391515131832003
2022,"NIUE","NIU",2022-09-01,9,"< -15",2000,1,TRUE,85,33,393,1,"< -15",3,9,9,9,0.842964947660934
2022,"NIUE","NIU",2022-10-01,10,"< -15",2000,0,TRUE,85,33,394,0,"< -15",3,10,10,10,1.60434427814377
2022,"NIUE","NIU",2022-11-01,11,"< -15",2000,16,TRUE,85,33,395,16,"< -15",3,11,11,11,13.1976920973849
2022,"NIUE","NIU",2022-12-01,12,"< -15",2000,10,TRUE,85,33,396,10,"< -15",3,12,12,12,8.99867094281406
2023,"NIUE","NIU",2023-01-01,1,"< -15",2000,0,TRUE,85,34,397,0,"< -15",3,1,1,1,0.884237033719545
2023,"NIUE","NIU",2023-02-01,2,"< -15",2000,0,FALSE,85,34,398,0,"< -15",3,2,2,2,0.50675953078117
2023,"NIUE","NIU",2023-03-01,3,"< -15",2000,0,TRUE,85,34,399,0,"< -15",3,3,3,3,0.381064438823763
2023,"NIUE","NIU",2023-04-01,4,"< -15",2000,0,TRUE,85,34,400,0,"< -15",3,4,4,4,0.303420486865009
2023,"NIUE","NIU",2023-05-01,5,"< -15",2000,0,TRUE,85,34,401,0,"< -15",3,5,5,5,0.311108296376878
2023,"NIUE","NIU",2023-06-01,6,"< -15",2000,NA,FALSE,85,34,402,NA,"< -15",3,6,6,6,0.194369699404235
2023,"NIUE","NIU",2023-07-01,7,"< -15",2000,NA,FALSE,85,34,403,NA,"< -15",3,7,7,7,0.0952615111268094
2023,"NIUE","NIU",2023-08-01,8,"< -15",2000,NA,FALSE,85,34,404,NA,"< -15",3,8,8,8,0.0791774529332471
2023,"NIUE","NIU",2023-09-01,9,"< -15",2000,NA,FALSE,85,34,405,NA,"< -15",3,9,9,9,0.0857089353637877
2023,"NIUE","NIU",2023-10-01,10,"< -15",2000,NA,FALSE,85,34,406,NA,"< -15",3,10,10,10,0.0924414717426346
2023,"NIUE","NIU",2023-11-01,11,"< -15",2000,NA,FALSE,85,34,407,NA,"< -15",3,11,11,11,0.213420140231217
2023,"NIUE","NIU",2023-12-01,12,"< -15",2000,NA,FALSE,85,34,408,NA,"< -15",3,12,12,12,0.156325691499472
2024,"NIUE","NIU",2024-01-01,1,"< -15",2000,0,TRUE,85,35,409,0,"< -15",3,1,1,1,0.192459134679779
2024,"NIUE","NIU",2024-02-01,2,"< -15",2000,0,TRUE,85,35,410,0,"< -15",3,2,2,2,0.163803169234087
2024,"NIUE","NIU",2024-03-01,3,"< -15",2000,0,TRUE,85,35,411,0,"< -15",3,3,3,3,0.160057428948917
2024,"NIUE","NIU",2024-04-01,4,"< -15",2000,0,TRUE,85,35,412,0,"< -15",3,4,4,4,0.151486800286084
2024,"NIUE","NIU",2024-05-01,5,"< -15",2000,0,TRUE,85,35,413,0,"< -15",3,5,5,5,0.17376373645548
2024,"NIUE","NIU",2024-06-01,6,"< -15",2000,0,TRUE,85,35,414,0,"< -15",3,6,6,6,0.109898250987659
2024,"NIUE","NIU",2024-07-01,7,"< -15",2000,0,TRUE,85,35,415,0,"< -15",3,7,7,7,0.0580314670696815
2024,"NIUE","NIU",2024-08-01,8,"< -15",2000,0,FALSE,85,35,416,0,"< -15",3,8,8,8,0.0531702156241363
2024,"NIUE","NIU",2024-09-01,9,"< -15",2000,0,FALSE,85,35,417,0,"< -15",3,9,9,9,0.0645088732946065
2024,"NIUE","NIU",2024-10-01,10,"< -15",2000,0,FALSE,85,35,418,0,"< -15",3,10,10,10,0.0799649641746877
2024,"NIUE","NIU",2024-11-01,11,"< -15",2000,0,TRUE,85,35,419,0,"< -15",3,11,11,11,0.220547558929315
2024,"NIUE","NIU",2024-12-01,12,"< -15",2000,0,FALSE,85,35,420,0,"< -15",3,12,12,12,0.222930229993421
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-01-01,1,"5 to 15",45000,0,FALSE,86,3,25,0,"5 to 15",5,1,1,1,0.0708297678721194
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-02-01,2,"5 to 15",45000,0,FALSE,86,3,26,0,"5 to 15",5,2,2,2,0.038380887710102
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-03-01,3,"5 to 15",45000,0,FALSE,86,3,27,0,"5 to 15",5,3,3,3,0.0339686397796086
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-04-01,4,"5 to 15",45000,0,FALSE,86,3,28,0,"5 to 15",5,4,4,4,0.0213775877457184
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-05-01,5,"5 to 15",45000,0,FALSE,86,3,29,0,"5 to 15",5,5,5,5,0.0276518856311307
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-06-01,6,"5 to 15",45000,0,FALSE,86,3,30,0,"5 to 15",5,6,6,6,0.0305149218272247
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-07-01,7,"5 to 15",45000,0,FALSE,86,3,31,0,"5 to 15",5,7,7,7,0.052653995289605
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-08-01,8,"5 to 15",45000,0,FALSE,86,3,32,0,"5 to 15",5,8,8,8,0.125007724364694
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-09-01,9,"5 to 15",45000,0,FALSE,86,3,33,0,"5 to 15",5,9,9,9,0.196264528267965
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-10-01,10,"5 to 15",45000,0,FALSE,86,3,34,0,"5 to 15",5,10,10,10,0.153928264659047
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-11-01,11,"5 to 15",45000,0,FALSE,86,3,35,0,"5 to 15",5,11,11,11,0.0947407413286732
1992,"NORTHERN MARIANA ISLANDS","MNP",1992-12-01,12,"5 to 15",45000,0,FALSE,86,3,36,0,"5 to 15",5,12,12,12,0.0679683262154183
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-01-01,1,"5 to 15",46000,0,FALSE,86,4,37,0,"5 to 15",5,1,1,1,0.0325650380395238
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-02-01,2,"5 to 15",46000,0,FALSE,86,4,38,0,"5 to 15",5,2,2,2,0.0202599984768173
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-03-01,3,"5 to 15",46000,0,FALSE,86,4,39,0,"5 to 15",5,3,3,3,0.020115769502206
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-04-01,4,"5 to 15",46000,0,FALSE,86,4,40,0,"5 to 15",5,4,4,4,0.0139689110830307
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-05-01,5,"5 to 15",46000,0,FALSE,86,4,41,0,"5 to 15",5,5,5,5,0.0197064737787614
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-06-01,6,"5 to 15",46000,0,FALSE,86,4,42,0,"5 to 15",5,6,6,6,0.0234722486158276
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-07-01,7,"5 to 15",46000,0,FALSE,86,4,43,0,"5 to 15",5,7,7,7,0.0433529032306203
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-08-01,8,"5 to 15",46000,0,FALSE,86,4,44,0,"5 to 15",5,8,8,8,0.109248188826007
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-09-01,9,"5 to 15",46000,0,FALSE,86,4,45,0,"5 to 15",5,9,9,9,0.179968998418665
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-10-01,10,"5 to 15",46000,0,FALSE,86,4,46,0,"5 to 15",5,10,10,10,0.146631572050315
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-11-01,11,"5 to 15",46000,0,FALSE,86,4,47,0,"5 to 15",5,11,11,11,0.0933912355627755
1993,"NORTHERN MARIANA ISLANDS","MNP",1993-12-01,12,"5 to 15",46000,0,FALSE,86,4,48,0,"5 to 15",5,12,12,12,0.0693030255989799
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-01-01,1,"5 to 15",47000,0,FALSE,86,5,49,0,"5 to 15",5,1,1,1,0.0276806528708125
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-02-01,2,"5 to 15",47000,0,FALSE,86,5,50,0,"5 to 15",5,2,2,2,0.0178093462186929
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-03-01,3,"5 to 15",47000,0,FALSE,86,5,51,0,"5 to 15",5,3,3,3,0.0182379643318628
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-04-01,4,"5 to 15",47000,0,FALSE,86,5,52,0,"5 to 15",5,4,4,4,0.0130469236688947
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-05-01,5,"5 to 15",47000,0,FALSE,86,5,53,0,"5 to 15",5,5,5,5,0.0189524136079989
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-06-01,6,"5 to 15",47000,0,FALSE,86,5,54,0,"5 to 15",5,6,6,6,0.0232407308782852
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-07-01,7,"5 to 15",47000,0,FALSE,86,5,55,0,"5 to 15",5,7,7,7,0.0442023916306199
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-08-01,8,"5 to 15",47000,0,FALSE,86,5,56,0,"5 to 15",5,8,8,8,0.114814101560921
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-09-01,9,"5 to 15",47000,0,FALSE,86,5,57,0,"5 to 15",5,9,9,9,0.195641944240307
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-10-01,10,"5 to 15",47000,0,FALSE,86,5,58,0,"5 to 15",5,10,10,10,0.166472755409955
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-11-01,11,"5 to 15",47000,0,FALSE,86,5,59,0,"5 to 15",5,11,11,11,0.112227442422701
1994,"NORTHERN MARIANA ISLANDS","MNP",1994-12-01,12,"5 to 15",47000,0,FALSE,86,5,60,0,"5 to 15",5,12,12,12,0.0894440577816153
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-01-01,1,"5 to 15",48000,0,FALSE,86,6,61,0,"5 to 15",5,1,1,1,0.0504301032213216
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-02-01,2,"5 to 15",48000,NA,FALSE,86,6,62,NA,"5 to 15",5,2,2,2,0.0364865146234167
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-03-01,3,"5 to 15",48000,0,FALSE,86,6,63,0,"5 to 15",5,3,3,3,0.0418757721896245
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-04-01,4,"5 to 15",48000,NA,FALSE,86,6,64,NA,"5 to 15",5,4,4,4,0.0345259232055379
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-05-01,5,"5 to 15",48000,NA,FALSE,86,6,65,NA,"5 to 15",5,5,5,5,0.0581540945617424
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-06-01,6,"5 to 15",48000,NA,FALSE,86,6,66,NA,"5 to 15",5,6,6,6,0.0831839035562003
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-07-01,7,"5 to 15",48000,NA,FALSE,86,6,67,NA,"5 to 15",5,7,7,7,0.185627503398972
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-08-01,8,"5 to 15",48000,NA,FALSE,86,6,68,NA,"5 to 15",5,8,8,8,0.564708498733435
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-09-01,9,"5 to 15",48000,NA,FALSE,86,6,69,NA,"5 to 15",5,9,9,9,1.08451109605475
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-10-01,10,"5 to 15",48000,NA,FALSE,86,6,70,NA,"5 to 15",5,10,10,10,0.950754248570925
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-11-01,11,"5 to 15",48000,NA,FALSE,86,6,71,NA,"5 to 15",5,11,11,11,0.614214409437847
1995,"NORTHERN MARIANA ISLANDS","MNP",1995-12-01,12,"5 to 15",48000,NA,FALSE,86,6,72,NA,"5 to 15",5,12,12,12,0.450085919260059
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-01-01,1,"5 to 15",50000,NA,FALSE,86,28,325,NA,"5 to 15",5,1,1,1,0.0954705068455729
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-02-01,2,"5 to 15",50000,NA,FALSE,86,28,326,NA,"5 to 15",5,2,2,2,0.0514576643203174
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-03-01,3,"5 to 15",50000,NA,FALSE,86,28,327,NA,"5 to 15",5,3,3,3,0.0444693633085549
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-04-01,4,"5 to 15",50000,0,TRUE,86,28,328,0,"5 to 15",5,4,4,4,0.0268769618424399
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-05-01,5,"5 to 15",50000,0,FALSE,86,28,329,0,"5 to 15",5,5,5,5,0.0337333513232775
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-06-01,6,"5 to 15",50000,0,FALSE,86,28,330,0,"5 to 15",5,6,6,6,0.0364615766801194
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-07-01,7,"5 to 15",50000,0,FALSE,86,28,331,0,"5 to 15",5,7,7,7,0.0620981524359595
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-08-01,8,"5 to 15",50000,0,TRUE,86,28,332,0,"5 to 15",5,8,8,8,0.146851871188747
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-09-01,9,"5 to 15",50000,0,TRUE,86,28,333,0,"5 to 15",5,9,9,9,0.234222268539536
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-10-01,10,"5 to 15",50000,0,TRUE,86,28,334,0,"5 to 15",5,10,10,10,0.189546642486648
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-11-01,11,"5 to 15",50000,0,FALSE,86,28,335,0,"5 to 15",5,11,11,11,0.122161503972761
2017,"NORTHERN MARIANA ISLANDS","MNP",2017-12-01,12,"5 to 15",50000,0,TRUE,86,28,336,0,"5 to 15",5,12,12,12,0.092603341684724
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-01-01,1,"5 to 15",49000,0,FALSE,86,29,337,0,"5 to 15",5,1,1,1,0.0490797234214982
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-02-01,2,"5 to 15",49000,0,TRUE,86,29,338,0,"5 to 15",5,2,2,2,0.0327277685174928
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-03-01,3,"5 to 15",49000,0,FALSE,86,29,339,0,"5 to 15",5,3,3,3,0.0348907047277254
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-04-01,4,"5 to 15",49000,0,TRUE,86,29,340,0,"5 to 15",5,4,4,4,0.026130942559743
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-05-01,5,"5 to 15",49000,0,FALSE,86,29,341,0,"5 to 15",5,5,5,5,0.0399694510984559
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-06-01,6,"5 to 15",49000,0,FALSE,86,29,342,0,"5 to 15",5,6,6,6,0.0522425068548469
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-07-01,7,"5 to 15",49000,0,FALSE,86,29,343,0,"5 to 15",5,7,7,7,0.107854832193439
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-08-01,8,"5 to 15",49000,0,FALSE,86,29,344,0,"5 to 15",5,8,8,8,0.31672030414315
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-09-01,9,"5 to 15",49000,NA,FALSE,86,29,345,NA,"5 to 15",5,9,9,9,0.705270966556928
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-10-01,10,"5 to 15",49000,NA,FALSE,86,29,346,NA,"5 to 15",5,10,10,10,0.680412050391807
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-11-01,11,"5 to 15",49000,NA,FALSE,86,29,347,NA,"5 to 15",5,11,11,11,0.459058504888421
2018,"NORTHERN MARIANA ISLANDS","MNP",2018-12-01,12,"5 to 15",49000,0,TRUE,86,29,348,0,"5 to 15",5,12,12,12,0.333253870235365
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-01-01,1,"5 to 15",48000,0,TRUE,86,30,349,0,"5 to 15",5,1,1,1,0.136174351241491
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-02-01,2,"5 to 15",48000,0,FALSE,86,30,350,0,"5 to 15",5,2,2,2,0.105221996734032
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-03-01,3,"5 to 15",48000,0,TRUE,86,30,351,0,"5 to 15",5,3,3,3,0.134418165474542
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-04-01,4,"5 to 15",48000,0,FALSE,86,30,352,0,"5 to 15",5,4,4,4,0.126214289647082
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-05-01,5,"5 to 15",48000,1,TRUE,86,30,353,1,"5 to 15",5,5,5,5,0.251701446383859
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-06-01,6,"5 to 15",48000,0,TRUE,86,30,354,0,"5 to 15",5,6,6,6,0.290993256477541
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-07-01,7,"5 to 15",48000,1,TRUE,86,30,355,1,"5 to 15",5,7,7,7,0.588606563272778
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-08-01,8,"5 to 15",48000,1,TRUE,86,30,356,1,"5 to 15",5,8,8,8,1.29908458080365
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-09-01,9,"5 to 15",48000,NA,FALSE,86,30,357,NA,"5 to 15",5,9,9,9,2.35406681321211
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-10-01,10,"5 to 15",48000,NA,FALSE,86,30,358,NA,"5 to 15",5,10,10,10,1.82906878301232
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-11-01,11,"5 to 15",48000,NA,FALSE,86,30,359,NA,"5 to 15",5,11,11,11,1.00028174648067
2019,"NORTHERN MARIANA ISLANDS","MNP",2019-12-01,12,"5 to 15",48000,NA,FALSE,86,30,360,NA,"5 to 15",5,12,12,12,0.598274802168011
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-01-01,1,"5 to 15",48000,0,TRUE,86,31,361,0,"5 to 15",5,1,1,1,0.288489020767724
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-02-01,2,"5 to 15",48000,NA,FALSE,86,31,362,NA,"5 to 15",5,2,2,2,0.169432563170859
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-03-01,3,"5 to 15",48000,NA,FALSE,86,31,363,NA,"5 to 15",5,3,3,3,0.156172686592985
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-04-01,4,"5 to 15",48000,NA,FALSE,86,31,364,NA,"5 to 15",5,4,4,4,0.0995715601388106
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-05-01,5,"5 to 15",48000,NA,FALSE,86,31,365,NA,"5 to 15",5,5,5,5,0.128482510499673
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-06-01,6,"5 to 15",48000,NA,FALSE,86,31,366,NA,"5 to 15",5,6,6,6,0.139080954497715
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-07-01,7,"5 to 15",48000,NA,FALSE,86,31,367,NA,"5 to 15",5,7,7,7,0.231724006350263
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-08-01,8,"5 to 15",48000,NA,FALSE,86,31,368,NA,"5 to 15",5,8,8,8,0.516743111508446
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-09-01,9,"5 to 15",48000,0,TRUE,86,31,369,0,"5 to 15",5,9,9,9,0.703619330433502
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-10-01,10,"5 to 15",48000,NA,FALSE,86,31,370,NA,"5 to 15",5,10,10,10,0.694586817890287
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-11-01,11,"5 to 15",48000,NA,FALSE,86,31,371,NA,"5 to 15",5,11,11,11,0.483320601113903
2020,"NORTHERN MARIANA ISLANDS","MNP",2020-12-01,12,"5 to 15",48000,NA,FALSE,86,31,372,NA,"5 to 15",5,12,12,12,0.369516349999945
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-01-01,1,"5 to 15",47000,NA,FALSE,86,32,373,NA,"5 to 15",5,1,1,1,0.0695055583915147
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-02-01,2,"5 to 15",47000,NA,FALSE,86,32,374,NA,"5 to 15",5,2,2,2,0.0448988134388758
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-03-01,3,"5 to 15",47000,NA,FALSE,86,32,375,NA,"5 to 15",5,3,3,3,0.0464361839197203
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-04-01,4,"5 to 15",47000,NA,FALSE,86,32,376,NA,"5 to 15",5,4,4,4,0.0336564777292894
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-05-01,5,"5 to 15",47000,NA,FALSE,86,32,377,NA,"5 to 15",5,5,5,5,0.0498324604022756
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-06-01,6,"5 to 15",47000,NA,FALSE,86,32,378,NA,"5 to 15",5,6,6,6,0.0624967044852421
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-07-01,7,"5 to 15",47000,NA,FALSE,86,32,379,NA,"5 to 15",5,7,7,7,0.121501912788636
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-08-01,8,"5 to 15",47000,NA,FALSE,86,32,380,NA,"5 to 15",5,8,8,8,0.318826893310545
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-09-01,9,"5 to 15",47000,NA,FALSE,86,32,381,NA,"5 to 15",5,9,9,9,0.516725485581379
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-10-01,10,"5 to 15",47000,0,FALSE,86,32,382,0,"5 to 15",5,10,10,10,0.369250571324139
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-11-01,11,"5 to 15",47000,0,FALSE,86,32,383,0,"5 to 15",5,11,11,11,0.238844267619957
2021,"NORTHERN MARIANA ISLANDS","MNP",2021-12-01,12,"5 to 15",47000,0,TRUE,86,32,384,0,"5 to 15",5,12,12,12,0.193410873386357
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-01-01,1,"5 to 15",46000,0,FALSE,86,33,385,0,"5 to 15",5,1,1,1,0.355304716709298
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-02-01,2,"5 to 15",46000,0,TRUE,86,33,386,0,"5 to 15",5,2,2,2,0.288910959999084
2022,"NORTHERN MARIANA ISLANDS","MNP",2022-03-01,3,"5 to 15",46000,1,TRUE,86,33,387,1,"5 to 15",5,3,3,3,0.41967194893007
