"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"MACAU","MAC","East & Southeast Asia",2000,0,0,0
"MACAU","MAC","East & Southeast Asia",2001,1418,1418,1418
"MACAU","MAC","East & Southeast Asia",2002,2,2,2
"MACAU","MAC","East & Southeast Asia",2003,28,28,28
"MACAU","MAC","East & Southeast Asia",2004,2,2,2
"MACAU","MAC","East & Southeast Asia",2005,0,0,0
"MACAU","MAC","East & Southeast Asia",2006,6,6,6
"MACAU","MAC","East & Southeast Asia",2007,14,14,14
"MACAU","MAC","East & Southeast Asia",2008,3,3,3
"MACAU","MAC","East & Southeast Asia",2009,6,6,6
"MACAU","MAC","East & Southeast Asia",2010,6,6,6
"MACAU","MAC","East & Southeast Asia",2011,3,3,3
"MACAU","MAC","East & Southeast Asia",2012,24,24,24
"MACAU","MAC","East & Southeast Asia",2013,9,9,9
"MACAU","MAC","East & Southeast Asia",2014,17,17,17
"MACAU","MAC","East & Southeast Asia",2015,3,3,3
"MACAU","MAC","East & Southeast Asia",2016,11,11,11
"MACAU","MAC","East & Southeast Asia",2017,17,17,17
"MACAU","MAC","East & Southeast Asia",2018,18,18,18
"MACAU","MAC","East & Southeast Asia",2019,0,0,0
"MACAU","MAC","East & Southeast Asia",2020,0,0,0
"MACAU","MAC","East & Southeast Asia",2021,0,0,0
"MACAU","MAC","East & Southeast Asia",2022,0,0,0
"MACAU","MAC","East & Southeast Asia",2023,0,0,0
"MACAU","MAC","East & Southeast Asia",2024,48,48,48
"MADAGASCAR","MDG","Sub-Saharan Africa",1990,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1991,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1992,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1993,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1994,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1995,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1996,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1997,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1998,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",1999,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2000,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2001,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2002,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2003,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2004,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2005,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2006,2942,2942,2942
"MADAGASCAR","MDG","Sub-Saharan Africa",2007,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2008,55,55,55
"MADAGASCAR","MDG","Sub-Saharan Africa",2009,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2010,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2011,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2012,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2013,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2014,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2015,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2016,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2017,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2018,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2019,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2020,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2021,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2022,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2023,0,0,0
"MADAGASCAR","MDG","Sub-Saharan Africa",2024,1,0,10
"MALAYSIA","MYS","East & Southeast Asia",1990,4880,4880,4880
"MALAYSIA","MYS","East & Southeast Asia",1991,6628,6628,6628
"MALAYSIA","MYS","East & Southeast Asia",1992,5473,5473,5473
"MALAYSIA","MYS","East & Southeast Asia",1993,5615,5615,5615
"MALAYSIA","MYS","East & Southeast Asia",1994,3133,3133,3133
"MALAYSIA","MYS","East & Southeast Asia",1995,6600,6600,6600
"MALAYSIA","MYS","East & Southeast Asia",1996,14255,14255,14255
"MALAYSIA","MYS","East & Southeast Asia",1997,19544,19544,19544
"MALAYSIA","MYS","East & Southeast Asia",1998,27381,27381,27381
"MALAYSIA","MYS","East & Southeast Asia",1999,10146,10146,10146
"MALAYSIA","MYS","East & Southeast Asia",2000,8805,8805,8805
"MALAYSIA","MYS","East & Southeast Asia",2001,16368,16368,16368
"MALAYSIA","MYS","East & Southeast Asia",2002,32767,32767,32767
"MALAYSIA","MYS","East & Southeast Asia",2003,31545,31545,31545
"MALAYSIA","MYS","East & Southeast Asia",2004,33895,33895,33895
"MALAYSIA","MYS","East & Southeast Asia",2005,39686,39686,39686
"MALAYSIA","MYS","East & Southeast Asia",2006,38556,38556,38556
"MALAYSIA","MYS","East & Southeast Asia",2007,48846,48846,48846
"MALAYSIA","MYS","East & Southeast Asia",2008,49335,49335,49335
"MALAYSIA","MYS","East & Southeast Asia",2009,41486,41486,41486
"MALAYSIA","MYS","East & Southeast Asia",2010,46171,46171,46171
"MALAYSIA","MYS","East & Southeast Asia",2011,20040,20040,20040
"MALAYSIA","MYS","East & Southeast Asia",2012,22673,22673,22673
"MALAYSIA","MYS","East & Southeast Asia",2013,43346,43346,43346
"MALAYSIA","MYS","East & Southeast Asia",2014,108698,108698,108698
"MALAYSIA","MYS","East & Southeast Asia",2015,121619,121619,121619
"MALAYSIA","MYS","East & Southeast Asia",2016,109037,109037,109037
"MALAYSIA","MYS","East & Southeast Asia",2017,89487,89487,89487
"MALAYSIA","MYS","East & Southeast Asia",2018,82122,82122,82122
"MALAYSIA","MYS","East & Southeast Asia",2019,130101,130101,130101
"MALAYSIA","MYS","East & Southeast Asia",2020,91057,89445,93961
"MALAYSIA","MYS","East & Southeast Asia",2021,26978,26978,26978
"MALAYSIA","MYS","East & Southeast Asia",2022,65732,65732,65732
"MALAYSIA","MYS","East & Southeast Asia",2023,123133,123133,123133
"MALAYSIA","MYS","East & Southeast Asia",2024,122423,122423,122423
"MALDIVES","MDV","South Asia",1990,0,0,0
"MALDIVES","MDV","South Asia",1991,0,0,0
"MALDIVES","MDV","South Asia",1992,0,0,0
"MALDIVES","MDV","South Asia",1993,0,0,0
"MALDIVES","MDV","South Asia",1994,0,0,0
"MALDIVES","MDV","South Asia",1995,0,0,0
"MALDIVES","MDV","South Asia",1996,0,0,0
"MALDIVES","MDV","South Asia",1997,3,3,3
"MALDIVES","MDV","South Asia",1998,2000,2000,2000
"MALDIVES","MDV","South Asia",1999,118,118,118
"MALDIVES","MDV","South Asia",2000,180,180,180
"MALDIVES","MDV","South Asia",2001,73,73,73
"MALDIVES","MDV","South Asia",2002,27,27,27
"MALDIVES","MDV","South Asia",2003,38,38,38
"MALDIVES","MDV","South Asia",2004,742,742,742
"MALDIVES","MDV","South Asia",2005,1126,1126,1126
"MALDIVES","MDV","South Asia",2006,2836,2836,2836
"MALDIVES","MDV","South Asia",2007,1680,1680,1680
"MALDIVES","MDV","South Asia",2008,1824,1824,1824
"MALDIVES","MDV","South Asia",2009,845,845,845
"MALDIVES","MDV","South Asia",2010,1000,1000,1000
"MALDIVES","MDV","South Asia",2011,2909,2909,2909
"MALDIVES","MDV","South Asia",2012,1083,1083,1083
"MALDIVES","MDV","South Asia",2013,725,725,725
"MALDIVES","MDV","South Asia",2014,824,824,824
"MALDIVES","MDV","South Asia",2015,1890,1890,1890
"MALDIVES","MDV","South Asia",2016,1962,1962,1962
"MALDIVES","MDV","South Asia",2017,851,851,851
"MALDIVES","MDV","South Asia",2018,3403,3403,3403
"MALDIVES","MDV","South Asia",2019,5008,5008,5008
"MALDIVES","MDV","South Asia",2020,328,328,328
"MALDIVES","MDV","South Asia",2021,3330,1351,6888
"MALDIVES","MDV","South Asia",2022,2695,2695,2695
"MALDIVES","MDV","South Asia",2023,3417,3417,3417
"MALDIVES","MDV","South Asia",2024,3294,3294,3294
"MALI","MLI","Sub-Saharan Africa",1990,0,0,0
"MALI","MLI","Sub-Saharan Africa",1991,0,0,0
"MALI","MLI","Sub-Saharan Africa",1992,0,0,0
"MALI","MLI","Sub-Saharan Africa",1993,0,0,0
"MALI","MLI","Sub-Saharan Africa",1994,0,0,0
"MALI","MLI","Sub-Saharan Africa",1995,0,0,0
"MALI","MLI","Sub-Saharan Africa",1996,0,0,0
"MALI","MLI","Sub-Saharan Africa",1997,0,0,0
"MALI","MLI","Sub-Saharan Africa",1998,0,0,0
"MALI","MLI","Sub-Saharan Africa",1999,0,0,0
"MALI","MLI","Sub-Saharan Africa",2000,0,0,0
"MALI","MLI","Sub-Saharan Africa",2001,0,0,0
"MALI","MLI","Sub-Saharan Africa",2002,0,0,0
"MALI","MLI","Sub-Saharan Africa",2003,0,0,0
"MALI","MLI","Sub-Saharan Africa",2004,0,0,0
"MALI","MLI","Sub-Saharan Africa",2005,0,0,0
"MALI","MLI","Sub-Saharan Africa",2006,0,0,0
"MALI","MLI","Sub-Saharan Africa",2007,0,0,0
"MALI","MLI","Sub-Saharan Africa",2008,72,72,72
"MALI","MLI","Sub-Saharan Africa",2009,0,0,0
"MALI","MLI","Sub-Saharan Africa",2010,0,0,0
"MALI","MLI","Sub-Saharan Africa",2011,0,0,0
"MALI","MLI","Sub-Saharan Africa",2012,0,0,0
"MALI","MLI","Sub-Saharan Africa",2013,0,0,0
"MALI","MLI","Sub-Saharan Africa",2014,0,0,0
"MALI","MLI","Sub-Saharan Africa",2015,0,0,0
"MALI","MLI","Sub-Saharan Africa",2016,0,0,0
"MALI","MLI","Sub-Saharan Africa",2017,429,429,429
"MALI","MLI","Sub-Saharan Africa",2018,0,0,0
"MALI","MLI","Sub-Saharan Africa",2019,20,20,20
"MALI","MLI","Sub-Saharan Africa",2020,0,0,0
"MALI","MLI","Sub-Saharan Africa",2021,0,0,0
"MALI","MLI","Sub-Saharan Africa",2022,0,0,0
"MALI","MLI","Sub-Saharan Africa",2023,5537,5537,5537
"MALI","MLI","Sub-Saharan Africa",2024,9556,9556,9556
"MARSHALL ISLANDS","MHL","Pacific Islands",1990,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1991,56,56,56
"MARSHALL ISLANDS","MHL","Pacific Islands",1992,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1993,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1994,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1995,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1996,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1997,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1998,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",1999,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2000,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2001,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2002,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2003,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2004,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2005,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2006,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2007,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2008,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2009,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2010,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2011,1257,1257,1257
"MARSHALL ISLANDS","MHL","Pacific Islands",2012,182,182,182
"MARSHALL ISLANDS","MHL","Pacific Islands",2013,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2014,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2015,0,0,0
"MARSHALL ISLANDS","MHL","Pacific Islands",2016,1,1,1
"MARSHALL ISLANDS","MHL","Pacific Islands",2017,3,0,11
"MARSHALL ISLANDS","MHL","Pacific Islands",2018,3,0,10
"MARSHALL ISLANDS","MHL","Pacific Islands",2019,1635,1635,1635
"MARSHALL ISLANDS","MHL","Pacific Islands",2020,2257,1581,3546
"MARSHALL ISLANDS","MHL","Pacific Islands",2021,20,0,129
"MARSHALL ISLANDS","MHL","Pacific Islands",2022,397,156,1227
"MARSHALL ISLANDS","MHL","Pacific Islands",2023,4,1,11
"MARSHALL ISLANDS","MHL","Pacific Islands",2024,1,0,3
"MARTINIQUE","MTQ","Caribbean",1990,4,4,4
"MARTINIQUE","MTQ","Caribbean",1991,0,0,0
"MARTINIQUE","MTQ","Caribbean",1992,38,38,38
"MARTINIQUE","MTQ","Caribbean",1993,0,0,0
"MARTINIQUE","MTQ","Caribbean",1994,0,0,0
"MARTINIQUE","MTQ","Caribbean",1995,516,516,516
"MARTINIQUE","MTQ","Caribbean",1996,416,416,416
"MARTINIQUE","MTQ","Caribbean",1997,235,235,235
"MARTINIQUE","MTQ","Caribbean",1998,44,44,44
"MARTINIQUE","MTQ","Caribbean",1999,268,268,268
"MARTINIQUE","MTQ","Caribbean",2000,171,171,171
"MARTINIQUE","MTQ","Caribbean",2001,4468,4468,4468
"MARTINIQUE","MTQ","Caribbean",2002,392,392,392
"MARTINIQUE","MTQ","Caribbean",2003,791,791,791
"MARTINIQUE","MTQ","Caribbean",2004,0,0,0
"MARTINIQUE","MTQ","Caribbean",2005,6080,6080,6080
"MARTINIQUE","MTQ","Caribbean",2006,4085,4085,4085
"MARTINIQUE","MTQ","Caribbean",2007,4918,4918,4918
"MARTINIQUE","MTQ","Caribbean",2008,586,586,586
"MARTINIQUE","MTQ","Caribbean",2009,1377,1377,1377
"MARTINIQUE","MTQ","Caribbean",2010,36579,36579,36579
"MARTINIQUE","MTQ","Caribbean",2011,275,275,275
"MARTINIQUE","MTQ","Caribbean",2012,1511,1511,1511
"MARTINIQUE","MTQ","Caribbean",2013,7040,7040,7040
"MARTINIQUE","MTQ","Caribbean",2014,1680,1680,1680
"MARTINIQUE","MTQ","Caribbean",2015,207,207,207
"MARTINIQUE","MTQ","Caribbean",2016,158,158,158
"MARTINIQUE","MTQ","Caribbean",2017,113,113,113
"MARTINIQUE","MTQ","Caribbean",2018,73,73,73
"MARTINIQUE","MTQ","Caribbean",2019,1530,1530,1530
"MARTINIQUE","MTQ","Caribbean",2020,32398,32398,32398
"MARTINIQUE","MTQ","Caribbean",2021,1073,1073,1073
"MARTINIQUE","MTQ","Caribbean",2022,360,360,360
"MARTINIQUE","MTQ","Caribbean",2023,13239,13239,13239
"MARTINIQUE","MTQ","Caribbean",2024,7371,7371,7371
"MAURITANIA","MRT","Sub-Saharan Africa",1990,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1991,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1992,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1993,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1994,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1995,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1996,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1997,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1998,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",1999,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2000,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2001,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2002,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2003,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2004,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2005,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2006,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2007,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2008,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2009,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2010,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2011,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2012,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2013,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2014,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2015,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2016,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2017,307,307,307
"MAURITANIA","MRT","Sub-Saharan Africa",2018,322,322,322
"MAURITANIA","MRT","Sub-Saharan Africa",2019,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2020,7,7,7
"MAURITANIA","MRT","Sub-Saharan Africa",2021,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2022,0,0,0
"MAURITANIA","MRT","Sub-Saharan Africa",2023,3582,3582,3582
"MAURITANIA","MRT","Sub-Saharan Africa",2024,3640,3640,3640
"MAURITIUS","MUS","Sub-Saharan Africa",1990,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1991,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1992,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1993,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1994,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1995,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1996,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1997,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1998,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",1999,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2000,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2001,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2002,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2003,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2004,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2005,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2006,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2007,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2008,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2009,200,200,200
"MAURITIUS","MUS","Sub-Saharan Africa",2010,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2011,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2012,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2013,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2014,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2015,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2016,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2017,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2018,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2019,265,265,265
"MAURITIUS","MUS","Sub-Saharan Africa",2020,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2021,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2022,0,0,0
"MAURITIUS","MUS","Sub-Saharan Africa",2023,265,265,265
"MAURITIUS","MUS","Sub-Saharan Africa",2024,9917,9917,9917
"MAYOTTE","MYT","Sub-Saharan Africa",1990,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1991,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1992,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1993,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1994,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1995,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1996,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1997,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1998,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",1999,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2000,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2001,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2002,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2003,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2004,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2005,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2006,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2007,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2008,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2009,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2010,54,54,54
"MAYOTTE","MYT","Sub-Saharan Africa",2011,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2012,43,43,43
"MAYOTTE","MYT","Sub-Saharan Africa",2013,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2014,519,519,519
"MAYOTTE","MYT","Sub-Saharan Africa",2015,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2016,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2017,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2018,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2019,186,186,186
"MAYOTTE","MYT","Sub-Saharan Africa",2020,4305,4305,4305
"MAYOTTE","MYT","Sub-Saharan Africa",2021,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2022,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2023,0,0,0
"MAYOTTE","MYT","Sub-Saharan Africa",2024,66,64,73
"MEXICO","MEX","North & Central America",1990,14485,14485,14485
"MEXICO","MEX","North & Central America",1991,5863,5863,5863
"MEXICO","MEX","North & Central America",1992,11348,11348,11348
"MEXICO","MEX","North & Central America",1993,2899,2899,2899
"MEXICO","MEX","North & Central America",1994,6770,6770,6770
"MEXICO","MEX","North & Central America",1995,36029,36029,36029
"MEXICO","MEX","North & Central America",1996,35082,35082,35082
"MEXICO","MEX","North & Central America",1997,52561,52561,52561
"MEXICO","MEX","North & Central America",1998,23267,23267,23267
"MEXICO","MEX","North & Central America",1999,14655,14655,14655
"MEXICO","MEX","North & Central America",2000,21665,21665,21665
"MEXICO","MEX","North & Central America",2001,6019,6019,6019
"MEXICO","MEX","North & Central America",2002,8415,8415,8415
"MEXICO","MEX","North & Central America",2003,6234,6234,6234
"MEXICO","MEX","North & Central America",2004,7983,7983,7983
"MEXICO","MEX","North & Central America",2005,20912,20912,20912
"MEXICO","MEX","North & Central America",2006,27334,27334,27334
"MEXICO","MEX","North & Central America",2007,49120,49120,49120
"MEXICO","MEX","North & Central America",2008,25040,25040,25040
"MEXICO","MEX","North & Central America",2009,238389,238389,238389
"MEXICO","MEX","North & Central America",2010,51635,51635,51635
"MEXICO","MEX","North & Central America",2011,63628,63628,63628
"MEXICO","MEX","North & Central America",2012,165749,165749,165749
"MEXICO","MEX","North & Central America",2013,231498,231498,231498
"MEXICO","MEX","North & Central America",2014,124943,124943,124943
"MEXICO","MEX","North & Central America",2015,219593,219593,219593
"MEXICO","MEX","North & Central America",2016,130069,130069,130069
"MEXICO","MEX","North & Central America",2017,89893,89893,89893
"MEXICO","MEX","North & Central America",2018,78621,78621,78621
"MEXICO","MEX","North & Central America",2019,268458,268458,268458
"MEXICO","MEX","North & Central America",2020,120639,120639,120639
"MEXICO","MEX","North & Central America",2021,36742,36742,36742
"MEXICO","MEX","North & Central America",2022,59918,59918,59918
"MEXICO","MEX","North & Central America",2023,277963,277963,277963
"MEXICO","MEX","North & Central America",2024,558846,558846,558846
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1990,26,14,49
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1991,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1992,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1993,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1994,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1995,66,66,66
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1996,67,67,67
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1997,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1998,700,700,700
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",1999,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2000,14,14,14
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2001,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2002,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2003,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2004,658,658,658
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2005,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2006,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2007,6,6,6
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2008,10,10,10
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2009,37,37,37
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2010,23,23,23
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2011,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2012,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2013,217,217,217
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2014,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2015,0,0,0
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2016,90,90,90
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2017,25,18,42
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2018,48,42,60
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2019,1464,1464,1464
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2020,116,27,393
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2021,118,27,839
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2022,6152,4946,7700
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2023,130,23,394
"MICRONESIA (FEDERATED STATES OF)","FSM","Pacific Islands",2024,76,67,96
"MONTSERRAT","MSR","Caribbean",1990,0,0,0
"MONTSERRAT","MSR","Caribbean",1991,0,0,0
"MONTSERRAT","MSR","Caribbean",1992,0,0,0
"MONTSERRAT","MSR","Caribbean",1993,0,0,0
"MONTSERRAT","MSR","Caribbean",1994,0,0,0
"MONTSERRAT","MSR","Caribbean",1995,75,75,75
"MONTSERRAT","MSR","Caribbean",1996,3,3,3
"MONTSERRAT","MSR","Caribbean",1997,0,0,0
"MONTSERRAT","MSR","Caribbean",1998,0,0,0
"MONTSERRAT","MSR","Caribbean",1999,0,0,0
"MONTSERRAT","MSR","Caribbean",2000,9,9,9
