"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-05-16,20,1220,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-05-23,21,1221,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-05-30,22,1222,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-06-06,23,1223,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-06-13,24,1224,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-06-20,25,1225,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-06-27,26,1226,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-07-04,27,1227,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-07-11,28,1228,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-07-18,29,1229,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-07-25,30,1230,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-08-01,31,1231,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-08-08,32,1232,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-08-15,33,1233,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-08-22,34,1234,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-08-29,35,1235,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-09-05,36,1236,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-09-12,37,1237,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,0,2021-09-19,38,1238,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,1,2021-09-26,39,1239,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,0,2021-10-03,40,1240,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,0,2021-10-10,41,1241,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-10-17,42,1242,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,3,2021-10-24,43,1243,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-10-31,44,1244,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,0,2021-11-07,45,1245,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,4,2021-11-14,46,1246,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,4,2021-11-21,47,1247,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,3,2021-11-28,48,1248,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-12-05,49,1249,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-12-12,50,1250,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-12-19,51,1251,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2021,NA,2021-12-26,52,1252,112000,6.88269519504433,158.234018309318,"5 to 15",24,50
"MICRONESIA (FEDERATED STATES OF)",2022,4,2022-01-02,1,1253,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-01-09,2,1254,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-01-16,3,1255,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-01-23,4,1256,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-01-30,5,1257,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-02-06,6,1258,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-02-13,7,1259,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-02-20,8,1260,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,3,2022-02-27,9,1261,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-03-06,10,1262,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,2,2022-03-13,11,1263,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-03-20,12,1264,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-03-27,13,1265,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-04-03,14,1266,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-04-10,15,1267,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-04-17,16,1268,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-04-24,17,1269,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,0,2022-05-01,18,1270,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-05-08,19,1271,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,2,2022-05-15,20,1272,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-05-22,21,1273,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-05-29,22,1274,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-06-05,23,1275,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,3,2022-06-12,24,1276,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-06-19,25,1277,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1,2022-06-26,26,1278,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-07-03,27,1279,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-07-10,28,1280,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-07-17,29,1281,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-07-24,30,1282,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-07-31,31,1283,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-08-07,32,1284,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-08-14,33,1285,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-08-21,34,1286,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-08-28,35,1287,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,1087,2022-09-04,36,1288,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-09-11,37,1289,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-09-18,38,1290,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,169,2022-09-25,39,1291,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-10-02,40,1292,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-10-09,41,1293,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-10-16,42,1294,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-10-23,43,1295,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,313,2022-10-30,44,1296,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,422,2022-11-06,45,1297,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-11-13,46,1298,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-11-20,47,1299,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,232,2022-11-27,48,1300,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,340,2022-12-04,49,1301,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,149,2022-12-11,50,1302,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-12-18,51,1303,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2022,NA,2022-12-25,52,1304,112000,6.88269519504433,158.234018309318,"5 to 15",25,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-01-01,1,1305,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-01-08,2,1306,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-01-15,3,1307,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-01-22,4,1308,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,0,2023-01-29,5,1309,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-02-05,6,1310,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-02-12,7,1311,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-02-19,8,1312,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-02-26,9,1313,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-03-05,10,1314,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-03-12,11,1315,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,1,2023-03-19,12,1316,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,1,2023-03-26,13,1317,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,1,2023-04-02,14,1318,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,0,2023-04-09,15,1319,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,0,2023-04-16,16,1320,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-04-23,17,1321,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,0,2023-04-30,18,1322,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,2,2023-05-07,19,1323,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,1,2023-05-14,20,1324,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-05-21,21,1325,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-05-28,22,1326,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-06-04,23,1327,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-06-11,24,1328,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-06-18,25,1329,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-06-25,26,1330,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-07-02,27,1331,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-07-09,28,1332,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-07-16,29,1333,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-07-23,30,1334,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-07-30,31,1335,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-08-06,32,1336,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-08-13,33,1337,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-08-20,34,1338,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-08-27,35,1339,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-09-03,36,1340,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-09-10,37,1341,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-09-17,38,1342,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-09-24,39,1343,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-10-01,40,1344,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-10-08,41,1345,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-10-15,42,1346,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-10-22,43,1347,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-10-29,44,1348,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-11-05,45,1349,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-11-12,46,1350,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-11-19,47,1351,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-11-26,48,1352,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-12-03,49,1353,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-12-10,50,1354,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-12-17,51,1355,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2023,NA,2023-12-24,52,1356,113000,6.88269519504433,158.234018309318,"5 to 15",26,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2023-12-31,1,1357,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-01-07,2,1358,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-01-14,3,1359,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-01-21,4,1360,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-01-28,5,1361,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-02-04,6,1362,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-02-11,7,1363,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-02-18,8,1364,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,3,2024-02-25,9,1365,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-03-03,10,1366,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-03-10,11,1367,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-03-17,12,1368,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-03-24,13,1369,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-03-31,14,1370,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-04-07,15,1371,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,2,2024-04-14,16,1372,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-04-21,17,1373,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-04-28,18,1374,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-05-05,19,1375,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-05-12,20,1376,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,4,2024-05-19,21,1377,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-05-26,22,1378,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-06-02,23,1379,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,2,2024-06-09,24,1380,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-06-16,25,1381,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-06-23,26,1382,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-06-30,27,1383,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-07-07,28,1384,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-07-14,29,1385,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-07-21,30,1386,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-07-28,31,1387,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,2,2024-08-04,32,1388,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,3,2024-08-11,33,1389,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,2,2024-08-18,34,1390,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-08-25,35,1391,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,4,2024-09-01,36,1392,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,3,2024-09-08,37,1393,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,3,2024-09-15,38,1394,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,4,2024-09-22,39,1395,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,2,2024-09-29,40,1396,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,14,2024-10-06,41,1397,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-10-13,42,1398,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-10-20,43,1399,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-10-27,44,1400,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-11-03,45,1401,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-11-10,46,1402,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,1,2024-11-17,47,1403,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,NA,2024-11-24,48,1404,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-12-01,49,1405,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,3,2024-12-08,50,1406,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-12-15,51,1407,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MICRONESIA (FEDERATED STATES OF)",2024,0,2024-12-22,52,1408,113000,6.88269519504433,158.234018309318,"5 to 15",27,50
"MONTSERRAT",2015,0,2015-01-04,1,888,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-01-11,2,889,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-01-18,3,890,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-01-25,4,891,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-02-01,5,892,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-02-08,6,893,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-02-15,7,894,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-02-22,8,895,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-03-01,9,896,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-03-08,10,897,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-03-15,11,898,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-03-22,12,899,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-03-29,13,900,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-04-05,14,901,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-04-12,15,902,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-04-19,16,903,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-04-26,17,904,5000,16.7375334767,-62.1873996948235,">= 15",18,51
"MONTSERRAT",2015,0,2015-05-03,18,905,5000,16.7375334767,-62.1873996948235,">= 15",18,51
