"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"JAPAN",2019,0,2019-07-01,7,355,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"JAPAN",2019,0,2019-08-01,8,356,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"JAPAN",2019,0,2019-09-01,9,357,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"JAPAN",2019,3,2019-10-01,10,358,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"JAPAN",2019,0,2019-11-01,11,359,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"JAPAN",2019,0,2019-12-01,12,360,3,126699000,31.7148382,129.734958324647,">= 15",30,61,3
"KENYA",2014,0,2014-01-01,1,289,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-02-01,2,290,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-03-01,3,291,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-04-01,4,292,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-05-01,5,293,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,511,2014-06-01,6,294,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-07-01,7,295,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,93,2014-08-01,8,296,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,186,2014-09-01,9,297,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,93,2014-10-01,10,298,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,139,2014-11-01,11,299,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2014,0,2014-12-01,12,300,1022,46051000,0.154823700000001,37.4479212989408,"-5 to 5",25,62,1022
"KENYA",2015,1,2015-01-01,1,301,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,4,2015-02-01,2,302,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,1,2015-03-01,3,303,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,1,2015-04-01,4,304,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,5,2015-05-01,5,305,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,25,2015-06-01,6,306,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,38,2015-07-01,7,307,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,4,2015-08-01,8,308,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,0,2015-09-01,9,309,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,0,2015-10-01,10,310,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,4,2015-11-01,11,311,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2015,25,2015-12-01,12,312,108,47089000,0.154823700000001,37.4479212989408,"-5 to 5",26,62,108
"KENYA",2016,91,2016-01-01,1,313,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,77,2016-02-01,2,314,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,42,2016-03-01,3,315,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,28,2016-04-01,4,316,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,0,2016-05-01,5,317,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,35,2016-06-01,6,318,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,84,2016-07-01,7,319,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,140,2016-08-01,8,320,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,28,2016-09-01,9,321,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,21,2016-10-01,10,322,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,7,2016-11-01,11,323,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2016,7,2016-12-01,12,324,560,48140000,0.154823700000001,37.4479212989408,"-5 to 5",27,62,560
"KENYA",2024,0,2024-01-01,1,409,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,0,2024-02-01,2,410,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,0,2024-03-01,3,411,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,0,2024-04-01,4,412,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,149,2024-05-01,5,413,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,291,2024-06-01,6,414,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,369,2024-07-01,7,415,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,631,2024-08-01,8,416,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,738,2024-09-01,9,417,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,705,2024-10-01,10,418,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,856,2024-11-01,11,419,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KENYA",2024,704,2024-12-01,12,420,4443,55339000,0.154823700000001,37.4479212989408,"-5 to 5",35,62,4443
"KIRIBATI",1990,0,1990-01-01,1,1,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,9,1990-02-01,2,2,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-03-01,3,3,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-04-01,4,4,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-05-01,5,5,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-06-01,6,6,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-07-01,7,7,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-08-01,8,8,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-09-01,9,9,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-10-01,10,10,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-11-01,11,11,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1990,0,1990-12-01,12,12,9,75000,1.36151765,173.142826117361,"-5 to 5",1,63,9
"KIRIBATI",1992,0,1992-01-01,1,25,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-02-01,2,26,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-03-01,3,27,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-04-01,4,28,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-05-01,5,29,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-06-01,6,30,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-07-01,7,31,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-08-01,8,32,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-09-01,9,33,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-10-01,10,34,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-11-01,11,35,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1992,0,1992-12-01,12,36,0,78000,1.36151765,173.142826117361,"-5 to 5",3,63,0
"KIRIBATI",1993,0,1993-01-01,1,37,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-02-01,2,38,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-03-01,3,39,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-04-01,4,40,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-05-01,5,41,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-06-01,6,42,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-07-01,7,43,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-08-01,8,44,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-09-01,9,45,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-10-01,10,46,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-11-01,11,47,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1993,0,1993-12-01,12,48,0,79000,1.36151765,173.142826117361,"-5 to 5",4,63,0
"KIRIBATI",1995,0,1995-01-01,1,61,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-02-01,2,62,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-03-01,3,63,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-04-01,4,64,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-05-01,5,65,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-06-01,6,66,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-07-01,7,67,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-08-01,8,68,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-09-01,9,69,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-10-01,10,70,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-11-01,11,71,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1995,0,1995-12-01,12,72,0,81000,1.36151765,173.142826117361,"-5 to 5",6,63,0
"KIRIBATI",1996,0,1996-01-01,1,73,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-02-01,2,74,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-03-01,3,75,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-04-01,4,76,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-05-01,5,77,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-06-01,6,78,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-07-01,7,79,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-08-01,8,80,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-09-01,9,81,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-10-01,10,82,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-11-01,11,83,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",1996,0,1996-12-01,12,84,0,83000,1.36151765,173.142826117361,"-5 to 5",7,63,0
"KIRIBATI",2013,1,2013-01-01,1,277,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-02-01,2,278,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,1,2013-03-01,3,279,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-04-01,4,280,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-05-01,5,281,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-06-01,6,282,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-07-01,7,283,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-08-01,8,284,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-09-01,9,285,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,0,2013-10-01,10,286,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,23,2013-11-01,11,287,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2013,104,2013-12-01,12,288,129,114000,1.36151765,173.142826117361,"-5 to 5",24,63,129
"KIRIBATI",2014,108,2014-01-01,1,289,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-02-01,2,290,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,10,2014-03-01,3,291,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,4,2014-04-01,4,292,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,3,2014-05-01,5,293,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-06-01,6,294,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,2,2014-07-01,7,295,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-08-01,8,296,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-09-01,9,297,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-10-01,10,298,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-11-01,11,299,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2014,0,2014-12-01,12,300,127,115000,1.36151765,173.142826117361,"-5 to 5",25,63,127
"KIRIBATI",2015,110,2015-01-01,1,301,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,177,2015-02-01,2,302,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,177,2015-03-01,3,303,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,0,2015-04-01,4,304,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,0,2015-05-01,5,305,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,1,2015-06-01,6,306,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,1,2015-07-01,7,307,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,2,2015-08-01,8,308,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,0,2015-09-01,9,309,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,0,2015-10-01,10,310,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,1,2015-11-01,11,311,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2015,1,2015-12-01,12,312,470,117000,1.36151765,173.142826117361,"-5 to 5",26,63,470
"KIRIBATI",2017,13,2017-05-01,5,329,40,120000,1.36151765,173.142826117361,"-5 to 5",28,63,40
"KIRIBATI",2017,27,2017-06-01,6,330,40,120000,1.36151765,173.142826117361,"-5 to 5",28,63,40
"KIRIBATI",2017,0,2017-11-01,11,335,40,120000,1.36151765,173.142826117361,"-5 to 5",28,63,40
"KIRIBATI",2020,0,2020-02-01,2,362,0,126000,1.36151765,173.142826117361,"-5 to 5",31,63,0
"KIRIBATI",2020,0,2020-03-01,3,363,0,126000,1.36151765,173.142826117361,"-5 to 5",31,63,0
"KIRIBATI",2020,0,2020-04-01,4,364,0,126000,1.36151765,173.142826117361,"-5 to 5",31,63,0
"KIRIBATI",2020,0,2020-05-01,5,365,0,126000,1.36151765,173.142826117361,"-5 to 5",31,63,0
"KIRIBATI",2021,2,2021-10-01,10,382,2,128000,1.36151765,173.142826117361,"-5 to 5",32,63,2
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,164,1998-01-01,1,97,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,33,1998-02-01,2,98,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,30,1998-03-01,3,99,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,129,1998-04-01,4,100,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,220,1998-05-01,5,101,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,379,1998-06-01,6,102,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1552,1998-07-01,7,103,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1955,1998-08-01,8,104,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1678,1998-09-01,9,105,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,825,1998-10-01,10,106,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,453,1998-11-01,11,107,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,253,1998-12-01,12,108,7671,5248000,18.20550485,104.683522412564,">= 15",9,64,7671
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,219,1999-01-01,1,109,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,87,1999-02-01,2,110,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,97,1999-03-01,3,111,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,103,1999-04-01,4,112,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,159,1999-05-01,5,113,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,397,1999-06-01,6,114,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,492,1999-07-01,7,115,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,337,1999-08-01,8,116,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,226,1999-09-01,9,117,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,204,1999-10-01,10,118,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,129,1999-11-01,11,119,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,57,1999-12-01,12,120,2507,5341000,18.20550485,104.683522412564,">= 15",10,64,2507
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,45,2000-01-01,1,121,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,23,2000-02-01,2,122,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,31,2000-03-01,3,123,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,71,2000-04-01,4,124,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,113,2000-05-01,5,125,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,155,2000-06-01,6,126,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,290,2000-07-01,7,127,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,225,2000-08-01,8,128,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,197,2000-09-01,9,129,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,142,2000-10-01,10,130,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,46,2000-11-01,11,131,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2000,39,2000-12-01,12,132,1377,5431000,18.20550485,104.683522412564,">= 15",11,64,1377
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,17,2001-01-01,1,133,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,34,2001-02-01,2,134,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,60,2001-03-01,3,135,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,56,2001-04-01,4,136,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,219,2001-05-01,5,137,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,357,2001-06-01,6,138,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,687,2001-07-01,7,139,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,969,2001-08-01,8,140,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,650,2001-09-01,9,141,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,542,2001-10-01,10,142,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,249,2001-11-01,11,143,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2001,128,2001-12-01,12,144,3968,5521000,18.20550485,104.683522412564,">= 15",12,64,3968
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,49,2002-01-01,1,145,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,17,2002-02-01,2,146,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,25,2002-03-01,3,147,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,76,2002-04-01,4,148,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,342,2002-05-01,5,149,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1209,2002-06-01,6,150,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,2249,2002-07-01,7,151,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1950,2002-08-01,8,152,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1337,2002-09-01,9,153,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,1257,2002-10-01,10,154,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,379,2002-11-01,11,155,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2002,302,2002-12-01,12,156,9192,5611000,18.20550485,104.683522412564,">= 15",13,64,9192
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,168,2003-01-01,1,157,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",2003,54,2003-02-01,2,158,17690,5698000,18.20550485,104.683522412564,">= 15",14,64,17690
