"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"MYANMAR",2016,1298,"2016-07-01",7,307,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2016,1298,"2016-08-01",8,308,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2016,1298,"2016-09-01",9,309,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2016,1298,"2016-10-01",10,310,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2016,649,"2016-11-01",11,311,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2016,0,"2016-12-01",12,312,51496000,21.3364958926089,96.4864189233364,">= 15",26,79
"MYANMAR",2017,0,"2017-01-01",1,313,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,0,"2017-02-01",2,314,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,477,"2017-03-01",3,315,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,953,"2017-04-01",4,316,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,2860,"2017-05-01",5,317,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,8104,"2017-06-01",6,318,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,6674,"2017-07-01",7,319,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,4767,"2017-08-01",8,320,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,3813,"2017-09-01",9,321,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,2383,"2017-10-01",10,322,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,1907,"2017-11-01",11,323,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2017,953,"2017-12-01",12,324,51895000,21.3364958926089,96.4864189233364,">= 15",27,79
"MYANMAR",2024,208,"2024-01-01",1,397,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,181,"2024-02-01",2,398,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,176,"2024-03-01",3,399,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,203,"2024-04-01",4,400,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,311,"2024-05-01",5,401,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,574,"2024-06-01",6,402,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,1236,"2024-07-01",7,403,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,1239,"2024-08-01",8,404,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,933,"2024-09-01",9,405,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,690,"2024-10-01",10,406,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,380,"2024-11-01",11,407,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"MYANMAR",2024,257,"2024-12-01",12,408,54134000,21.3364958926089,96.4864189233364,">= 15",34,79
"NAURU",2024,NA,"2024-01-01",1,397,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-02-01",2,398,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-03-01",3,399,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-04-01",4,400,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-05-01",5,401,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-06-01",6,402,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-07-01",7,403,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,0,"2024-08-01",8,404,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,0,"2024-09-01",9,405,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,0,"2024-10-01",10,406,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-11-01",11,407,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NAURU",2024,NA,"2024-12-01",12,408,12000,-0.520782942381094,166.933131921948,"-5 to 5",34,80
"NEPAL",2017,37,"2017-01-01",1,313,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,0,"2017-02-01",2,314,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,0,"2017-03-01",3,315,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,0,"2017-04-01",4,316,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,25,"2017-05-01",5,317,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,37,"2017-06-01",6,318,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,12,"2017-07-01",7,319,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,112,"2017-08-01",8,320,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,211,"2017-09-01",9,321,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,396,"2017-10-01",10,322,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,136,"2017-11-01",11,323,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2017,235,"2017-12-01",12,324,28011000,28.260379834734,83.9006752866212,">= 15",27,81
"NEPAL",2018,4,"2018-01-01",1,325,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,4,"2018-02-01",2,326,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,1,"2018-03-01",3,327,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,0,"2018-04-01",4,328,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,1,"2018-05-01",5,329,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,9,"2018-06-01",6,330,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,20,"2018-07-01",7,331,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,45,"2018-08-01",8,332,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,39,"2018-09-01",9,333,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,28,"2018-10-01",10,334,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,63,"2018-11-01",11,335,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2018,16,"2018-12-01",12,336,28080000,28.260379834734,83.9006752866212,">= 15",28,81
"NEPAL",2019,5,"2019-01-01",1,337,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,0,"2019-02-01",2,338,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,4,"2019-03-01",3,339,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,5,"2019-04-01",4,340,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,50,"2019-05-01",5,341,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,188,"2019-06-01",6,342,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,379,"2019-07-01",7,343,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,1906,"2019-08-01",8,344,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,8706,"2019-09-01",9,345,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,5175,"2019-10-01",10,346,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,1440,"2019-11-01",11,347,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2019,134,"2019-12-01",12,348,28414000,28.260379834734,83.9006752866212,">= 15",29,81
"NEPAL",2020,407,"2020-01-01",1,349,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,407,"2020-02-01",2,350,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,272,"2020-03-01",3,351,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,163,"2020-04-01",4,352,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,760,"2020-05-01",5,353,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,489,"2020-06-01",6,354,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,1168,"2020-07-01",7,355,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,2172,"2020-08-01",8,356,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,2227,"2020-09-01",9,357,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,1629,"2020-10-01",10,358,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,842,"2020-11-01",11,359,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2020,272,"2020-12-01",12,360,28967000,28.260379834734,83.9006752866212,">= 15",30,81
"NEPAL",2021,5,"2021-01-01",1,361,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,16,"2021-02-01",2,362,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,11,"2021-03-01",3,363,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,25,"2021-04-01",4,364,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,6,"2021-05-01",5,365,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,5,"2021-06-01",6,366,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,66,"2021-07-01",7,367,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,55,"2021-08-01",8,368,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,127,"2021-09-01",9,369,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,104,"2021-10-01",10,370,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,89,"2021-11-01",11,371,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2021,31,"2021-12-01",12,372,29475000,28.260379834734,83.9006752866212,">= 15",31,81
"NEPAL",2022,11,"2022-01-01",1,373,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,3,"2022-02-01",2,374,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,15,"2022-03-01",3,375,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,18,"2022-04-01",4,376,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,25,"2022-05-01",5,377,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,93,"2022-06-01",6,378,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,720,"2022-07-01",7,379,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,3708,"2022-08-01",8,380,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,27529,"2022-09-01",9,381,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,17889,"2022-10-01",10,382,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,4290,"2022-11-01",11,383,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2022,483,"2022-12-01",12,384,29715000,28.260379834734,83.9006752866212,">= 15",32,81
"NEPAL",2023,133,"2023-01-01",1,385,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,130,"2023-02-01",2,386,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,195,"2023-03-01",3,387,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,158,"2023-04-01",4,388,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,163,"2023-05-01",5,389,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,1026,"2023-06-01",6,390,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,6459,"2023-07-01",7,391,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,14534,"2023-08-01",8,392,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,13912,"2023-09-01",9,393,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,12699,"2023-10-01",10,394,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,2805,"2023-11-01",11,395,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2023,576,"2023-12-01",12,396,29695000,28.260379834734,83.9006752866212,">= 15",33,81
"NEPAL",2024,499,"2024-01-01",1,397,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,408,"2024-02-01",2,398,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,374,"2024-03-01",3,399,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,463,"2024-04-01",4,400,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,495,"2024-05-01",5,401,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,632,"2024-06-01",6,402,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,1906,"2024-07-01",7,403,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,6493,"2024-08-01",8,404,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,11875,"2024-09-01",9,405,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,12332,"2024-10-01",10,406,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,5544,"2024-11-01",11,407,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEPAL",2024,844,"2024-12-01",12,408,29695000,28.260379834734,83.9006752866212,">= 15",34,81
"NEW CALEDONIA",2012,12,"2012-01-01",1,253,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,13,"2012-02-01",2,254,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,5,"2012-03-01",3,255,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,29,"2012-04-01",4,256,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,98,"2012-05-01",5,257,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,50,"2012-06-01",6,258,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,18,"2012-07-01",7,259,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,4,"2012-08-01",8,260,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,10,"2012-09-01",9,261,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,32,"2012-10-01",10,262,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,121,"2012-11-01",11,263,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2012,268,"2012-12-01",12,264,272000,-21.328790636475,165.489863628774,"< -15",22,82
"NEW CALEDONIA",2013,1065,"2013-01-01",1,265,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,2208,"2013-02-01",2,266,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,3247,"2013-03-01",3,267,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,2243,"2013-04-01",4,268,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,1297,"2013-05-01",5,269,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,399,"2013-06-01",6,270,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,104,"2013-07-01",7,271,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,71,"2013-08-01",8,272,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,47,"2013-09-01",9,273,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,18,"2013-10-01",10,274,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,20,"2013-11-01",11,275,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2013,31,"2013-12-01",12,276,277000,-21.328790636475,165.489863628774,"< -15",23,82
"NEW CALEDONIA",2017,440,"2017-01-01",1,313,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,700,"2017-02-01",2,314,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,1008,"2017-03-01",3,315,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,1057,"2017-04-01",4,316,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,635,"2017-05-01",5,317,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,342,"2017-06-01",6,318,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,181,"2017-07-01",7,319,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,25,"2017-08-01",8,320,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,14,"2017-09-01",9,321,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,6,"2017-10-01",10,322,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,10,"2017-11-01",11,323,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2017,NA,"2017-12-01",12,324,284000,-21.328790636475,165.489863628774,"< -15",27,82
"NEW CALEDONIA",2019,458,"2019-01-01",1,337,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,724,"2019-02-01",2,338,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,1127,"2019-03-01",3,339,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,795,"2019-04-01",4,340,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,491,"2019-05-01",5,341,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,238,"2019-06-01",6,342,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,48,"2019-07-01",7,343,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,21,"2019-08-01",8,344,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,9,"2019-09-01",9,345,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,5,"2019-10-01",10,346,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,4,"2019-11-01",11,347,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2019,5,"2019-12-01",12,348,284000,-21.328790636475,165.489863628774,"< -15",29,82
"NEW CALEDONIA",2020,8,"2020-01-01",1,349,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,5,"2020-02-01",2,350,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,12,"2020-03-01",3,351,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,7,"2020-04-01",4,352,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,13,"2020-05-01",5,353,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,5,"2020-06-01",6,354,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,0,"2020-07-01",7,355,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,2,"2020-08-01",8,356,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,2,"2020-09-01",9,357,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,1,"2020-10-01",10,358,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,4,"2020-11-01",11,359,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2020,NA,"2020-12-01",12,360,284000,-21.328790636475,165.489863628774,"< -15",30,82
"NEW CALEDONIA",2021,15,"2021-01-01",1,361,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,27,"2021-02-01",2,362,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,20,"2021-03-01",3,363,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,20,"2021-04-01",4,364,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,29,"2021-05-01",5,365,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,2,"2021-06-01",6,366,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,2,"2021-07-01",7,367,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,1,"2021-08-01",8,368,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,2,"2021-09-01",9,369,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,5,"2021-10-01",10,370,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,6,"2021-11-01",11,371,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2021,7,"2021-12-01",12,372,285000,-21.328790636475,165.489863628774,"< -15",31,82
"NEW CALEDONIA",2022,2,"2022-01-01",1,373,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,4,"2022-02-01",2,374,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,3,"2022-03-01",3,375,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,2,"2022-04-01",4,376,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-05-01",5,377,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-06-01",6,378,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-07-01",7,379,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-08-01",8,380,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,176,"2022-09-01",9,381,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-10-01",10,382,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-11-01",11,383,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2022,NA,"2022-12-01",12,384,287000,-21.328790636475,165.489863628774,"< -15",32,82
"NEW CALEDONIA",2023,NA,"2023-01-01",1,385,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,0,"2023-02-01",2,386,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-03-01",3,387,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-04-01",4,388,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,0,"2023-05-01",5,389,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-06-01",6,390,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-07-01",7,391,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-08-01",8,392,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-09-01",9,393,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-10-01",10,394,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-11-01",11,395,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2023,NA,"2023-12-01",12,396,290000,-21.328790636475,165.489863628774,"< -15",33,82
"NEW CALEDONIA",2024,2,"2024-01-01",1,397,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,6,"2024-02-01",2,398,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,7,"2024-03-01",3,399,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,1,"2024-04-01",4,400,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,1,"2024-05-01",5,401,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,1,"2024-06-01",6,402,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-07-01",7,403,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-08-01",8,404,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-09-01",9,405,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-10-01",10,406,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-11-01",11,407,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NEW CALEDONIA",2024,0,"2024-12-01",12,408,290000,-21.328790636475,165.489863628774,"< -15",34,82
"NICARAGUA",2000,318,"2000-01-01",1,109,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,179,"2000-02-01",2,110,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,218,"2000-03-01",3,111,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,70,"2000-04-01",4,112,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,287,"2000-05-01",5,113,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,606,"2000-06-01",6,114,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,994,"2000-07-01",7,115,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,552,"2000-08-01",8,116,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
"NICARAGUA",2000,668,"2000-09-01",9,117,5023000,12.8511197335532,-85.0336166686432,"5 to 15",10,83
