"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"KENYA",2014,186,"2014-09-01",9,297,46051000,0.552574295284367,37.8214363224219,"-5 to 5",25,62
"KENYA",2014,93,"2014-10-01",10,298,46051000,0.552574295284367,37.8214363224219,"-5 to 5",25,62
"KENYA",2014,139,"2014-11-01",11,299,46051000,0.552574295284367,37.8214363224219,"-5 to 5",25,62
"KENYA",2014,0,"2014-12-01",12,300,46051000,0.552574295284367,37.8214363224219,"-5 to 5",25,62
"KENYA",2015,1,"2015-01-01",1,301,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,4,"2015-02-01",2,302,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,1,"2015-03-01",3,303,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,1,"2015-04-01",4,304,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,5,"2015-05-01",5,305,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,25,"2015-06-01",6,306,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,38,"2015-07-01",7,307,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,4,"2015-08-01",8,308,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,0,"2015-09-01",9,309,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,0,"2015-10-01",10,310,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,4,"2015-11-01",11,311,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2015,25,"2015-12-01",12,312,47089000,0.552574295284367,37.8214363224219,"-5 to 5",26,62
"KENYA",2016,91,"2016-01-01",1,313,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,77,"2016-02-01",2,314,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,42,"2016-03-01",3,315,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,28,"2016-04-01",4,316,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,0,"2016-05-01",5,317,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,35,"2016-06-01",6,318,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,84,"2016-07-01",7,319,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,140,"2016-08-01",8,320,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,28,"2016-09-01",9,321,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,21,"2016-10-01",10,322,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,7,"2016-11-01",11,323,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2016,7,"2016-12-01",12,324,48140000,0.552574295284367,37.8214363224219,"-5 to 5",27,62
"KENYA",2024,0,"2024-01-01",1,409,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,0,"2024-02-01",2,410,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,0,"2024-03-01",3,411,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,0,"2024-04-01",4,412,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,149,"2024-05-01",5,413,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,291,"2024-06-01",6,414,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,369,"2024-07-01",7,415,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,631,"2024-08-01",8,416,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,738,"2024-09-01",9,417,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,705,"2024-10-01",10,418,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,856,"2024-11-01",11,419,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KENYA",2024,704,"2024-12-01",12,420,55339000,0.552574295284367,37.8214363224219,"-5 to 5",35,62
"KIRIBATI",1990,0,"1990-01-01",1,1,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,9,"1990-02-01",2,2,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-03-01",3,3,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-04-01",4,4,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-05-01",5,5,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-06-01",6,6,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-07-01",7,7,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-08-01",8,8,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-09-01",9,9,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-10-01",10,10,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-11-01",11,11,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1990,0,"1990-12-01",12,12,75000,1.8498317687659,-157.37075046691,"-5 to 5",1,63
"KIRIBATI",1992,0,"1992-01-01",1,25,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-02-01",2,26,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-03-01",3,27,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-04-01",4,28,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-05-01",5,29,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-06-01",6,30,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-07-01",7,31,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-08-01",8,32,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-09-01",9,33,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-10-01",10,34,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-11-01",11,35,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1992,0,"1992-12-01",12,36,78000,1.8498317687659,-157.37075046691,"-5 to 5",3,63
"KIRIBATI",1993,0,"1993-01-01",1,37,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-02-01",2,38,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-03-01",3,39,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-04-01",4,40,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-05-01",5,41,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-06-01",6,42,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-07-01",7,43,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-08-01",8,44,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-09-01",9,45,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-10-01",10,46,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-11-01",11,47,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1993,0,"1993-12-01",12,48,79000,1.8498317687659,-157.37075046691,"-5 to 5",4,63
"KIRIBATI",1995,0,"1995-01-01",1,61,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-02-01",2,62,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-03-01",3,63,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-04-01",4,64,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-05-01",5,65,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-06-01",6,66,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-07-01",7,67,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-08-01",8,68,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-09-01",9,69,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-10-01",10,70,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-11-01",11,71,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1995,0,"1995-12-01",12,72,81000,1.8498317687659,-157.37075046691,"-5 to 5",6,63
"KIRIBATI",1996,0,"1996-01-01",1,73,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-02-01",2,74,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-03-01",3,75,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-04-01",4,76,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-05-01",5,77,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-06-01",6,78,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-07-01",7,79,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-08-01",8,80,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-09-01",9,81,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-10-01",10,82,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-11-01",11,83,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",1996,0,"1996-12-01",12,84,83000,1.8498317687659,-157.37075046691,"-5 to 5",7,63
"KIRIBATI",2013,1,"2013-01-01",1,277,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-02-01",2,278,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,1,"2013-03-01",3,279,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-04-01",4,280,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-05-01",5,281,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-06-01",6,282,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-07-01",7,283,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-08-01",8,284,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-09-01",9,285,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,0,"2013-10-01",10,286,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,23,"2013-11-01",11,287,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2013,104,"2013-12-01",12,288,114000,1.8498317687659,-157.37075046691,"-5 to 5",24,63
"KIRIBATI",2014,108,"2014-01-01",1,289,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-02-01",2,290,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,10,"2014-03-01",3,291,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,4,"2014-04-01",4,292,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,3,"2014-05-01",5,293,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-06-01",6,294,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,2,"2014-07-01",7,295,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-08-01",8,296,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-09-01",9,297,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-10-01",10,298,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-11-01",11,299,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2014,0,"2014-12-01",12,300,115000,1.8498317687659,-157.37075046691,"-5 to 5",25,63
"KIRIBATI",2015,110,"2015-01-01",1,301,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,177,"2015-02-01",2,302,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,177,"2015-03-01",3,303,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,0,"2015-04-01",4,304,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,0,"2015-05-01",5,305,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,1,"2015-06-01",6,306,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,1,"2015-07-01",7,307,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,2,"2015-08-01",8,308,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,0,"2015-09-01",9,309,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,0,"2015-10-01",10,310,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,1,"2015-11-01",11,311,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2015,1,"2015-12-01",12,312,117000,1.8498317687659,-157.37075046691,"-5 to 5",26,63
"KIRIBATI",2017,NA,"2017-01-01",1,325,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-02-01",2,326,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-03-01",3,327,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-04-01",4,328,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,13,"2017-05-01",5,329,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,27,"2017-06-01",6,330,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-07-01",7,331,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-08-01",8,332,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-09-01",9,333,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-10-01",10,334,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,0,"2017-11-01",11,335,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2017,NA,"2017-12-01",12,336,120000,1.8498317687659,-157.37075046691,"-5 to 5",28,63
"KIRIBATI",2019,0,"2019-01-01",1,349,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-02-01",2,350,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,0,"2019-03-01",3,351,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-04-01",4,352,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,0,"2019-05-01",5,353,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-06-01",6,354,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-07-01",7,355,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,0,"2019-08-01",8,356,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,0,"2019-09-01",9,357,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-10-01",10,358,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-11-01",11,359,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2019,NA,"2019-12-01",12,360,124000,1.8498317687659,-157.37075046691,"-5 to 5",30,63
"KIRIBATI",2020,NA,"2020-01-01",1,361,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,0,"2020-02-01",2,362,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,0,"2020-03-01",3,363,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,0,"2020-04-01",4,364,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,0,"2020-05-01",5,365,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-06-01",6,366,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-07-01",7,367,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-08-01",8,368,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-09-01",9,369,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-10-01",10,370,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-11-01",11,371,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2020,NA,"2020-12-01",12,372,126000,1.8498317687659,-157.37075046691,"-5 to 5",31,63
"KIRIBATI",2021,NA,"2021-01-01",1,373,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-02-01",2,374,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-03-01",3,375,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-04-01",4,376,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-05-01",5,377,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-06-01",6,378,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-07-01",7,379,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-08-01",8,380,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-09-01",9,381,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,2,"2021-10-01",10,382,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-11-01",11,383,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2021,NA,"2021-12-01",12,384,128000,1.8498317687659,-157.37075046691,"-5 to 5",32,63
"KIRIBATI",2022,NA,"2022-01-01",1,385,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-02-01",2,386,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,0,"2022-03-01",3,387,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,0,"2022-04-01",4,388,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-05-01",5,389,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-06-01",6,390,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-07-01",7,391,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-08-01",8,392,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-09-01",9,393,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-10-01",10,394,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,802,"2022-11-01",11,395,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2022,NA,"2022-12-01",12,396,130000,1.8498317687659,-157.37075046691,"-5 to 5",33,63
"KIRIBATI",2023,NA,"2023-01-01",1,397,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-02-01",2,398,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-03-01",3,399,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-04-01",4,400,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-05-01",5,401,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-06-01",6,402,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-07-01",7,403,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-08-01",8,404,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-09-01",9,405,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-10-01",10,406,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-11-01",11,407,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2023,NA,"2023-12-01",12,408,133000,1.8498317687659,-157.37075046691,"-5 to 5",34,63
"KIRIBATI",2024,NA,"2024-01-01",1,409,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-02-01",2,410,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-03-01",3,411,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-04-01",4,412,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-05-01",5,413,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-06-01",6,414,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-07-01",7,415,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,0,"2024-08-01",8,416,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,0,"2024-09-01",9,417,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,0,"2024-10-01",10,418,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-11-01",11,419,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"KIRIBATI",2024,NA,"2024-12-01",12,420,133000,1.8498317687659,-157.37075046691,"-5 to 5",35,63
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,164,"1998-01-01",1,97,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,33,"1998-02-01",2,98,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,30,"1998-03-01",3,99,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,129,"1998-04-01",4,100,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,220,"1998-05-01",5,101,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,379,"1998-06-01",6,102,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1552,"1998-07-01",7,103,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1955,"1998-08-01",8,104,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,1678,"1998-09-01",9,105,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,825,"1998-10-01",10,106,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,453,"1998-11-01",11,107,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1998,253,"1998-12-01",12,108,5248000,18.5395253611088,103.719367175611,">= 15",9,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,219,"1999-01-01",1,109,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,87,"1999-02-01",2,110,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,97,"1999-03-01",3,111,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,103,"1999-04-01",4,112,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,159,"1999-05-01",5,113,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,397,"1999-06-01",6,114,5341000,18.5395253611088,103.719367175611,">= 15",10,64
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",1999,492,"1999-07-01",7,115,5341000,18.5395253611088,103.719367175611,">= 15",10,64
