"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"GHANA",1990,NA,1990-02-01,2,2,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-03-01,3,3,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-04-01,4,4,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-05-01,5,5,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-06-01,6,6,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-07-01,7,7,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-08-01,8,8,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-09-01,9,9,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-10-01,10,10,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-11-01,11,11,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1990,NA,1990-12-01,12,12,0,15395000,7.95184135,178.922794270483,"5 to 15",1,51
"GHANA",1991,NA,1991-01-01,1,13,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-02-01,2,14,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-03-01,3,15,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-04-01,4,16,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-05-01,5,17,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-06-01,6,18,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-07-01,7,19,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-08-01,8,20,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-09-01,9,21,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-10-01,10,22,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-11-01,11,23,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1991,NA,1991-12-01,12,24,0,15787000,7.95184135,178.922794270483,"5 to 15",2,51
"GHANA",1992,NA,1992-01-01,1,25,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-02-01,2,26,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-03-01,3,27,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-04-01,4,28,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-05-01,5,29,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-06-01,6,30,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-07-01,7,31,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-08-01,8,32,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-09-01,9,33,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-10-01,10,34,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-11-01,11,35,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1992,NA,1992-12-01,12,36,0,16185000,7.95184135,178.922794270483,"5 to 15",3,51
"GHANA",1993,NA,1993-01-01,1,37,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-02-01,2,38,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-03-01,3,39,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-04-01,4,40,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-05-01,5,41,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-06-01,6,42,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-07-01,7,43,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-08-01,8,44,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-09-01,9,45,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-10-01,10,46,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-11-01,11,47,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1993,NA,1993-12-01,12,48,0,16590000,7.95184135,178.922794270483,"5 to 15",4,51
"GHANA",1994,NA,1994-01-01,1,49,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-02-01,2,50,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-03-01,3,51,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-04-01,4,52,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-05-01,5,53,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-06-01,6,54,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-07-01,7,55,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-08-01,8,56,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-09-01,9,57,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-10-01,10,58,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-11-01,11,59,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1994,NA,1994-12-01,12,60,0,16993000,7.95184135,178.922794270483,"5 to 15",5,51
"GHANA",1995,NA,1995-01-01,1,61,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-02-01,2,62,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-03-01,3,63,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-04-01,4,64,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-05-01,5,65,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-06-01,6,66,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-07-01,7,67,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-08-01,8,68,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-09-01,9,69,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-10-01,10,70,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-11-01,11,71,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1995,NA,1995-12-01,12,72,0,17399000,7.95184135,178.922794270483,"5 to 15",6,51
"GHANA",1996,NA,1996-01-01,1,73,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-02-01,2,74,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-03-01,3,75,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-04-01,4,76,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-05-01,5,77,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-06-01,6,78,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-07-01,7,79,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-08-01,8,80,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-09-01,9,81,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-10-01,10,82,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-11-01,11,83,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1996,NA,1996-12-01,12,84,0,17810000,7.95184135,178.922794270483,"5 to 15",7,51
"GHANA",1997,NA,1997-01-01,1,85,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-02-01,2,86,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-03-01,3,87,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-04-01,4,88,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-05-01,5,89,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-06-01,6,90,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-07-01,7,91,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-08-01,8,92,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-09-01,9,93,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-10-01,10,94,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-11-01,11,95,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1997,NA,1997-12-01,12,96,0,18239000,7.95184135,178.922794270483,"5 to 15",8,51
"GHANA",1998,NA,1998-01-01,1,97,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-02-01,2,98,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-03-01,3,99,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-04-01,4,100,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-05-01,5,101,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-06-01,6,102,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-07-01,7,103,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-08-01,8,104,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-09-01,9,105,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-10-01,10,106,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-11-01,11,107,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1998,NA,1998-12-01,12,108,0,18688000,7.95184135,178.922794270483,"5 to 15",9,51
"GHANA",1999,NA,1999-01-01,1,109,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-02-01,2,110,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-03-01,3,111,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-04-01,4,112,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-05-01,5,113,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-06-01,6,114,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-07-01,7,115,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-08-01,8,116,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-09-01,9,117,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-10-01,10,118,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-11-01,11,119,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",1999,NA,1999-12-01,12,120,0,19150000,7.95184135,178.922794270483,"5 to 15",10,51
"GHANA",2000,NA,2000-01-01,1,121,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-02-01,2,122,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-03-01,3,123,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-04-01,4,124,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-05-01,5,125,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-06-01,6,126,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-07-01,7,127,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-08-01,8,128,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-09-01,9,129,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-10-01,10,130,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-11-01,11,131,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2000,NA,2000-12-01,12,132,0,19637000,7.95184135,178.922794270483,"5 to 15",11,51
"GHANA",2001,NA,2001-01-01,1,133,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-02-01,2,134,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-03-01,3,135,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-04-01,4,136,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-05-01,5,137,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-06-01,6,138,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-07-01,7,139,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-08-01,8,140,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-09-01,9,141,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-10-01,10,142,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-11-01,11,143,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2001,NA,2001-12-01,12,144,0,20167000,7.95184135,178.922794270483,"5 to 15",12,51
"GHANA",2002,NA,2002-01-01,1,145,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-02-01,2,146,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-03-01,3,147,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-04-01,4,148,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-05-01,5,149,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-06-01,6,150,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-07-01,7,151,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-08-01,8,152,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-09-01,9,153,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-10-01,10,154,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-11-01,11,155,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2002,NA,2002-12-01,12,156,0,20729000,7.95184135,178.922794270483,"5 to 15",13,51
"GHANA",2003,NA,2003-01-01,1,157,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-02-01,2,158,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-03-01,3,159,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-04-01,4,160,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-05-01,5,161,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-06-01,6,162,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-07-01,7,163,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-08-01,8,164,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-09-01,9,165,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-10-01,10,166,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-11-01,11,167,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2003,NA,2003-12-01,12,168,0,21297000,7.95184135,178.922794270483,"5 to 15",14,51
"GHANA",2004,NA,2004-01-01,1,169,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-02-01,2,170,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-03-01,3,171,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-04-01,4,172,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-05-01,5,173,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-06-01,6,174,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-07-01,7,175,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-08-01,8,176,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-09-01,9,177,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-10-01,10,178,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-11-01,11,179,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2004,NA,2004-12-01,12,180,0,21868000,7.95184135,178.922794270483,"5 to 15",15,51
"GHANA",2005,NA,2005-01-01,1,181,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-02-01,2,182,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-03-01,3,183,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-04-01,4,184,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-05-01,5,185,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-06-01,6,186,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-07-01,7,187,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-08-01,8,188,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-09-01,9,189,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-10-01,10,190,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-11-01,11,191,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2005,NA,2005-12-01,12,192,0,22449000,7.95184135,178.922794270483,"5 to 15",16,51
"GHANA",2006,NA,2006-01-01,1,193,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-02-01,2,194,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-03-01,3,195,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-04-01,4,196,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-05-01,5,197,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-06-01,6,198,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-07-01,7,199,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-08-01,8,200,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-09-01,9,201,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-10-01,10,202,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-11-01,11,203,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2006,NA,2006-12-01,12,204,0,23041000,7.95184135,178.922794270483,"5 to 15",17,51
"GHANA",2007,NA,2007-01-01,1,205,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-02-01,2,206,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-03-01,3,207,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-04-01,4,208,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-05-01,5,209,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-06-01,6,210,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-07-01,7,211,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-08-01,8,212,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-09-01,9,213,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-10-01,10,214,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-11-01,11,215,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2007,NA,2007-12-01,12,216,0,23642000,7.95184135,178.922794270483,"5 to 15",18,51
"GHANA",2008,NA,2008-01-01,1,217,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-02-01,2,218,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-03-01,3,219,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-04-01,4,220,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-05-01,5,221,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-06-01,6,222,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-07-01,7,223,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-08-01,8,224,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-09-01,9,225,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-10-01,10,226,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-11-01,11,227,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2008,NA,2008-12-01,12,228,0,24250000,7.95184135,178.922794270483,"5 to 15",19,51
"GHANA",2009,NA,2009-01-01,1,229,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-02-01,2,230,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-03-01,3,231,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-04-01,4,232,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-05-01,5,233,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-06-01,6,234,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-07-01,7,235,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-08-01,8,236,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-09-01,9,237,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-10-01,10,238,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-11-01,11,239,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2009,NA,2009-12-01,12,240,0,24863000,7.95184135,178.922794270483,"5 to 15",20,51
"GHANA",2010,NA,2010-01-01,1,241,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-02-01,2,242,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-03-01,3,243,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-04-01,4,244,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-05-01,5,245,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-06-01,6,246,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-07-01,7,247,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-08-01,8,248,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-09-01,9,249,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-10-01,10,250,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-11-01,11,251,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2010,NA,2010-12-01,12,252,0,25475000,7.95184135,178.922794270483,"5 to 15",21,51
"GHANA",2011,NA,2011-01-01,1,253,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-02-01,2,254,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-03-01,3,255,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-04-01,4,256,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-05-01,5,257,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-06-01,6,258,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-07-01,7,259,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-08-01,8,260,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-09-01,9,261,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-10-01,10,262,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
"GHANA",2011,NA,2011-11-01,11,263,0,26095000,7.95184135,178.922794270483,"5 to 15",22,51
