"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"HONG KONG",2020,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2020,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2021,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2022,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,4,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,6,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,8,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,11,0,0,0,0,TRUE,FALSE
"HONG KONG",2023,12,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,1,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,2,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,3,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,4,1,1,1,0,TRUE,FALSE
"HONG KONG",2024,5,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,6,2,2,2,0,TRUE,FALSE
"HONG KONG",2024,7,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,8,1,1,1,0,TRUE,FALSE
"HONG KONG",2024,9,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,10,0,0,0,0,TRUE,FALSE
"HONG KONG",2024,11,1,1,1,0,TRUE,FALSE
"HONG KONG",2024,12,0,0,0,0,TRUE,FALSE
"INDIA",1990,1,5717,16,39074,39058,FALSE,TRUE
"INDIA",1990,2,3984,13,26125,26112,FALSE,TRUE
"INDIA",1990,3,3344,13,21214,21201,FALSE,TRUE
"INDIA",1990,4,2297,10,14086,14076,FALSE,TRUE
"INDIA",1990,5,3052,18,18877,18859,FALSE,TRUE
"INDIA",1990,6,4329,28,27074,27046,FALSE,TRUE
"INDIA",1990,7,7861,70,48256,48186,FALSE,TRUE
"INDIA",1990,8,10524,110,68052,67942,FALSE,TRUE
"INDIA",1990,9,13706,182,85580,85398,FALSE,TRUE
"INDIA",1990,10,17605,218,107249,107031,FALSE,TRUE
"INDIA",1990,11,13380,126,79655,79529,FALSE,TRUE
"INDIA",1990,12,7219,54,46024,45970,FALSE,TRUE
"INDIA",1991,1,418,8,2085,2077,FALSE,FALSE
"INDIA",1991,2,277,7,1328,1321,FALSE,FALSE
"INDIA",1991,3,222,6,995,989,FALSE,FALSE
"INDIA",1991,4,157,5,681,676,FALSE,FALSE
"INDIA",1991,5,205,10,837,827,FALSE,FALSE
"INDIA",1991,6,298,23,1113,1090,FALSE,FALSE
"INDIA",1991,7,514,60,1611,1551,FALSE,FALSE
"INDIA",1991,8,704,107,1977,1870,FALSE,FALSE
"INDIA",1991,9,922,157,2280,2123,FALSE,FALSE
"INDIA",1991,10,1213,182,2947,2765,FALSE,FALSE
"INDIA",1991,11,877,91,2477,2386,FALSE,FALSE
"INDIA",1991,12,484,35,1802,1767,FALSE,FALSE
"INDIA",1992,1,183,3,932,929,FALSE,FALSE
"INDIA",1992,2,115,3,524,521,FALSE,FALSE
"INDIA",1992,3,93,2,420,418,FALSE,FALSE
"INDIA",1992,4,66,2,281,279,FALSE,FALSE
"INDIA",1992,5,88,4,353,349,FALSE,FALSE
"INDIA",1992,6,127,9,482,473,FALSE,FALSE
"INDIA",1992,7,218,22,699,677,FALSE,FALSE
"INDIA",1992,8,294,41,825,784,FALSE,FALSE
"INDIA",1992,9,387,69,979,910,FALSE,FALSE
"INDIA",1992,10,519,79,1264,1185,FALSE,FALSE
"INDIA",1992,11,379,38,1068,1030,FALSE,FALSE
"INDIA",1992,12,214,14,831,817,FALSE,FALSE
"INDIA",1993,1,763,16,3886,3870,FALSE,FALSE
"INDIA",1993,2,486,12,2214,2202,FALSE,FALSE
"INDIA",1993,3,390,12,1746,1734,FALSE,FALSE
"INDIA",1993,4,282,10,1235,1225,FALSE,FALSE
"INDIA",1993,5,373,21,1499,1478,FALSE,FALSE
"INDIA",1993,6,539,43,2036,1993,FALSE,FALSE
"INDIA",1993,7,917,102,2880,2778,FALSE,FALSE
"INDIA",1993,8,1210,185,3405,3220,FALSE,FALSE
"INDIA",1993,9,1616,276,4056,3780,FALSE,FALSE
"INDIA",1993,10,2136,320,5153,4833,FALSE,FALSE
"INDIA",1993,11,1550,164,4303,4139,FALSE,FALSE
"INDIA",1993,12,863,60,3335,3275,FALSE,FALSE
"INDIA",1994,1,493,9,2489,2480,FALSE,FALSE
"INDIA",1994,2,325,7,1552,1545,FALSE,FALSE
"INDIA",1994,3,261,7,1157,1150,FALSE,FALSE
"INDIA",1994,4,183,8,791,783,FALSE,FALSE
"INDIA",1994,5,245,14,997,983,FALSE,FALSE
"INDIA",1994,6,356,28,1277,1249,FALSE,FALSE
"INDIA",1994,7,628,66,2029,1963,FALSE,FALSE
"INDIA",1994,8,839,123,2390,2267,FALSE,FALSE
"INDIA",1994,9,1085,191,2761,2570,FALSE,FALSE
"INDIA",1994,10,1420,214,3411,3197,FALSE,FALSE
"INDIA",1994,11,1065,110,3041,2931,FALSE,FALSE
"INDIA",1994,12,594,40,2193,2153,FALSE,FALSE
"INDIA",1995,1,518,9,2499,2490,FALSE,FALSE
"INDIA",1995,2,341,7,1585,1578,FALSE,FALSE
"INDIA",1995,3,273,7,1265,1258,FALSE,FALSE
"INDIA",1995,4,187,6,802,796,FALSE,FALSE
"INDIA",1995,5,256,13,1076,1063,FALSE,FALSE
"INDIA",1995,6,371,27,1385,1358,FALSE,FALSE
"INDIA",1995,7,636,61,2049,1988,FALSE,FALSE
"INDIA",1995,8,858,119,2479,2360,FALSE,FALSE
"INDIA",1995,9,1147,202,2907,2705,FALSE,FALSE
"INDIA",1995,10,1524,236,3688,3452,FALSE,FALSE
"INDIA",1995,11,1119,119,3153,3034,FALSE,FALSE
"INDIA",1995,12,617,39,2305,2266,FALSE,FALSE
"INDIA",1996,1,1093,23,5261,5238,FALSE,FALSE
"INDIA",1996,2,705,18,3210,3192,FALSE,FALSE
"INDIA",1996,3,580,16,2682,2666,FALSE,FALSE
"INDIA",1996,4,409,14,1799,1785,FALSE,FALSE
"INDIA",1996,5,541,26,2221,2195,FALSE,FALSE
"INDIA",1996,6,768,57,2767,2710,FALSE,FALSE
"INDIA",1996,7,1334,142,4370,4228,FALSE,FALSE
"INDIA",1996,8,1821,260,5140,4880,FALSE,FALSE
"INDIA",1996,9,2384,419,5965,5546,FALSE,FALSE
"INDIA",1996,10,3210,457,7698,7241,FALSE,FALSE
"INDIA",1996,11,2372,253,6785,6532,FALSE,FALSE
"INDIA",1996,12,1300,86,4939,4853,FALSE,FALSE
"INDIA",1997,1,77,1,374,373,FALSE,FALSE
"INDIA",1997,2,51,1,240,239,FALSE,FALSE
"INDIA",1997,3,41,1,188,187,FALSE,FALSE
"INDIA",1997,4,28,0,126,126,FALSE,FALSE
"INDIA",1997,5,38,2,155,153,FALSE,FALSE
"INDIA",1997,6,55,3,201,198,FALSE,FALSE
"INDIA",1997,7,95,9,314,305,FALSE,FALSE
"INDIA",1997,8,129,17,374,357,FALSE,FALSE
"INDIA",1997,9,173,27,441,414,FALSE,FALSE
"INDIA",1997,10,229,32,554,522,FALSE,FALSE
"INDIA",1997,11,168,18,473,455,FALSE,FALSE
"INDIA",1997,12,93,5,360,355,FALSE,FALSE
"INDIA",1998,1,47,0,239,239,FALSE,FALSE
"INDIA",1998,2,31,0,146,146,FALSE,FALSE
"INDIA",1998,3,25,0,118,118,FALSE,FALSE
"INDIA",1998,4,17,0,73,73,FALSE,FALSE
"INDIA",1998,5,23,1,97,96,FALSE,FALSE
"INDIA",1998,6,33,2,119,117,FALSE,FALSE
"INDIA",1998,7,59,5,192,187,FALSE,FALSE
"INDIA",1998,8,79,11,219,208,FALSE,FALSE
"INDIA",1998,9,105,17,264,247,FALSE,FALSE
"INDIA",1998,10,139,21,329,308,FALSE,FALSE
"INDIA",1998,11,102,10,285,275,FALSE,FALSE
"INDIA",1998,12,57,3,220,217,FALSE,FALSE
"INDIA",1999,1,62,1,325,324,FALSE,FALSE
"INDIA",1999,2,41,0,186,186,FALSE,FALSE
"INDIA",1999,3,33,0,150,150,FALSE,FALSE
"INDIA",1999,4,23,0,99,99,FALSE,FALSE
"INDIA",1999,5,31,1,131,130,FALSE,FALSE
"INDIA",1999,6,45,3,169,166,FALSE,FALSE
"INDIA",1999,7,77,7,239,232,FALSE,FALSE
"INDIA",1999,8,104,13,291,278,FALSE,FALSE
"INDIA",1999,9,138,23,354,331,FALSE,FALSE
"INDIA",1999,10,181,26,438,412,FALSE,FALSE
"INDIA",1999,11,134,14,383,369,FALSE,FALSE
"INDIA",1999,12,75,4,282,278,FALSE,FALSE
"INDIA",2000,1,44,0,225,225,FALSE,FALSE
"INDIA",2000,2,29,0,133,133,FALSE,FALSE
"INDIA",2000,3,23,0,101,101,FALSE,FALSE
"INDIA",2000,4,16,0,73,73,FALSE,FALSE
"INDIA",2000,5,21,0,88,88,FALSE,FALSE
"INDIA",2000,6,31,1,118,117,FALSE,FALSE
"INDIA",2000,7,55,5,181,176,FALSE,FALSE
"INDIA",2000,8,72,10,202,192,FALSE,FALSE
"INDIA",2000,9,94,15,246,231,FALSE,FALSE
"INDIA",2000,10,124,17,310,293,FALSE,FALSE
"INDIA",2000,11,91,9,258,249,FALSE,FALSE
"INDIA",2000,12,50,2,195,193,FALSE,FALSE
"INDIA",2001,1,227,4,1197,1193,FALSE,FALSE
"INDIA",2001,2,147,3,678,675,FALSE,FALSE
"INDIA",2001,3,118,3,525,522,FALSE,FALSE
"INDIA",2001,4,81,2,350,348,FALSE,FALSE
"INDIA",2001,5,110,4,441,437,FALSE,FALSE
"INDIA",2001,6,156,11,582,571,FALSE,FALSE
"INDIA",2001,7,274,26,913,887,FALSE,FALSE
"INDIA",2001,8,368,52,1035,983,FALSE,FALSE
"INDIA",2001,9,477,79,1224,1145,FALSE,FALSE
"INDIA",2001,10,629,87,1526,1439,FALSE,FALSE
"INDIA",2001,11,459,46,1299,1253,FALSE,FALSE
"INDIA",2001,12,260,15,1000,985,FALSE,FALSE
"INDIA",2002,1,127,2,636,634,FALSE,FALSE
"INDIA",2002,2,83,1,378,377,FALSE,FALSE
"INDIA",2002,3,66,1,296,295,FALSE,FALSE
"INDIA",2002,4,47,1,202,201,FALSE,FALSE
"INDIA",2002,5,63,2,263,261,FALSE,FALSE
"INDIA",2002,6,92,6,326,320,FALSE,FALSE
"INDIA",2002,7,159,15,510,495,FALSE,FALSE
"INDIA",2002,8,214,31,585,554,FALSE,FALSE
"INDIA",2002,9,281,47,711,664,FALSE,FALSE
"INDIA",2002,10,372,56,893,837,FALSE,FALSE
"INDIA",2002,11,272,29,772,743,FALSE,FALSE
"INDIA",2002,12,150,10,552,542,FALSE,FALSE
"INDIA",2003,1,851,17,4320,4303,FALSE,FALSE
"INDIA",2003,2,555,12,2569,2557,FALSE,FALSE
"INDIA",2003,3,445,12,1963,1951,FALSE,FALSE
"INDIA",2003,4,315,11,1344,1333,FALSE,FALSE
"INDIA",2003,5,414,22,1714,1692,FALSE,FALSE
"INDIA",2003,6,598,47,2219,2172,FALSE,FALSE
"INDIA",2003,7,1025,111,3184,3073,FALSE,FALSE
"INDIA",2003,8,1394,204,3886,3682,FALSE,FALSE
"INDIA",2003,9,1879,337,4722,4385,FALSE,FALSE
"INDIA",2003,10,2458,379,5908,5529,FALSE,FALSE
"INDIA",2003,11,1819,179,5157,4978,FALSE,FALSE
"INDIA",2003,12,1001,64,3746,3682,FALSE,FALSE
"INDIA",2004,1,278,6,1353,1347,FALSE,FALSE
"INDIA",2004,2,182,4,836,832,FALSE,FALSE
"INDIA",2004,3,143,4,625,621,FALSE,FALSE
"INDIA",2004,4,104,3,460,457,FALSE,FALSE
"INDIA",2004,5,138,6,572,566,FALSE,FALSE
"INDIA",2004,6,200,14,731,717,FALSE,FALSE
"INDIA",2004,7,343,35,1060,1025,FALSE,FALSE
"INDIA",2004,8,460,68,1321,1253,FALSE,FALSE
"INDIA",2004,9,608,96,1591,1495,FALSE,FALSE
"INDIA",2004,10,790,124,1885,1761,FALSE,FALSE
"INDIA",2004,11,583,63,1691,1628,FALSE,FALSE
"INDIA",2004,12,324,21,1212,1191,FALSE,FALSE
"INDIA",2005,1,818,15,4096,4081,FALSE,FALSE
"INDIA",2005,2,526,12,2395,2383,FALSE,FALSE
"INDIA",2005,3,427,13,1963,1950,FALSE,FALSE
"INDIA",2005,4,299,11,1268,1257,FALSE,FALSE
"INDIA",2005,5,395,22,1553,1531,FALSE,FALSE
"INDIA",2005,6,563,46,2010,1964,FALSE,FALSE
"INDIA",2005,7,974,110,3054,2944,FALSE,FALSE
"INDIA",2005,8,1298,198,3624,3426,FALSE,FALSE
"INDIA",2005,9,1752,320,4543,4223,FALSE,FALSE
"INDIA",2005,10,2325,352,5598,5246,FALSE,FALSE
"INDIA",2005,11,1689,178,4831,4653,FALSE,FALSE
"INDIA",2005,12,919,61,3328,3267,FALSE,FALSE
"INDIA",2006,1,840,14,4413,4399,FALSE,FALSE
"INDIA",2006,2,541,11,2445,2434,FALSE,FALSE
"INDIA",2006,3,425,12,1827,1815,FALSE,FALSE
"INDIA",2006,4,299,11,1298,1287,FALSE,FALSE
"INDIA",2006,5,400,21,1626,1605,FALSE,FALSE
"INDIA",2006,6,583,42,2169,2127,FALSE,FALSE
"INDIA",2006,7,1003,105,3183,3078,FALSE,FALSE
"INDIA",2006,8,1360,194,3866,3672,FALSE,FALSE
"INDIA",2006,9,1795,309,4503,4194,FALSE,FALSE
"INDIA",2006,10,2374,354,5783,5429,FALSE,FALSE
"INDIA",2006,11,1723,176,4854,4678,FALSE,FALSE
"INDIA",2006,12,974,62,3759,3697,FALSE,FALSE
"INDIA",2007,1,359,7,1799,1792,FALSE,FALSE
"INDIA",2007,2,237,5,1072,1067,FALSE,FALSE
"INDIA",2007,3,191,5,855,850,FALSE,FALSE
"INDIA",2007,4,133,5,571,566,FALSE,FALSE
"INDIA",2007,5,179,9,725,716,FALSE,FALSE
"INDIA",2007,6,262,20,969,949,FALSE,FALSE
"INDIA",2007,7,457,48,1455,1407,FALSE,FALSE
"INDIA",2007,8,619,88,1767,1679,FALSE,FALSE
"INDIA",2007,9,824,142,2090,1948,FALSE,FALSE
"INDIA",2007,10,1058,165,2510,2345,FALSE,FALSE
"INDIA",2007,11,778,90,2227,2137,FALSE,FALSE
"INDIA",2007,12,433,30,1641,1611,FALSE,FALSE
"INDIA",2008,1,847,17,4261,4244,FALSE,FALSE
"INDIA",2008,2,544,13,2464,2451,FALSE,FALSE
"INDIA",2008,3,445,13,1997,1984,FALSE,FALSE
"INDIA",2008,4,314,12,1363,1351,FALSE,FALSE
"INDIA",2008,5,411,23,1678,1655,FALSE,FALSE
"INDIA",2008,6,597,44,2173,2129,FALSE,FALSE
"INDIA",2008,7,1037,112,3254,3142,FALSE,FALSE
"INDIA",2008,8,1399,203,3900,3697,FALSE,FALSE
"INDIA",2008,9,1836,323,4703,4380,FALSE,FALSE
"INDIA",2008,10,2399,358,5809,5451,FALSE,FALSE
"INDIA",2008,11,1760,200,5035,4835,FALSE,FALSE
"INDIA",2008,12,972,64,3578,3514,FALSE,FALSE
"INDIA",2009,1,1033,23,5095,5072,FALSE,FALSE
"INDIA",2009,2,666,16,3143,3127,FALSE,FALSE
"INDIA",2009,3,539,16,2344,2328,FALSE,FALSE
"INDIA",2009,4,386,13,1702,1689,FALSE,FALSE
"INDIA",2009,5,516,26,2093,2067,FALSE,FALSE
"INDIA",2009,6,742,56,2771,2715,FALSE,FALSE
"INDIA",2009,7,1270,135,4053,3918,FALSE,FALSE
"INDIA",2009,8,1698,236,4814,4578,FALSE,FALSE
"INDIA",2009,9,2276,388,5788,5400,FALSE,FALSE
"INDIA",2009,10,3002,457,7264,6807,FALSE,FALSE
"INDIA",2009,11,2192,207,6190,5983,FALSE,FALSE
"INDIA",2009,12,1215,82,4517,4435,FALSE,FALSE
"INDIA",2010,1,1910,35,9681,9646,FALSE,FALSE
"INDIA",2010,2,1228,32,5650,5618,FALSE,FALSE
"INDIA",2010,3,1004,32,4589,4557,FALSE,FALSE
"INDIA",2010,4,694,29,2890,2861,FALSE,FALSE
"INDIA",2010,5,923,51,3683,3632,FALSE,FALSE
"INDIA",2010,6,1336,113,4705,4592,FALSE,FALSE
"INDIA",2010,7,2316,265,7598,7333,FALSE,FALSE
"INDIA",2010,8,3106,470,8810,8340,FALSE,FALSE
"INDIA",2010,9,4169,677,10684,10007,FALSE,FALSE
"INDIA",2010,10,5445,790,13284,12494,FALSE,FALSE
"INDIA",2010,11,3950,433,10927,10494,FALSE,FALSE
"INDIA",2010,12,2211,158,8686,8528,FALSE,FALSE
"INDIA",2011,1,1236,25,6201,6176,FALSE,FALSE
"INDIA",2011,2,836,18,3839,3821,FALSE,FALSE
"INDIA",2011,3,659,19,2937,2918,FALSE,FALSE
"INDIA",2011,4,460,17,1968,1951,FALSE,FALSE
"INDIA",2011,5,602,33,2493,2460,FALSE,FALSE
"INDIA",2011,6,876,68,3148,3080,FALSE,FALSE
"INDIA",2011,7,1542,156,5057,4901,FALSE,FALSE
"INDIA",2011,8,2071,306,5786,5480,FALSE,FALSE
"INDIA",2011,9,2754,474,7042,6568,FALSE,FALSE
"INDIA",2011,10,3652,553,8774,8221,FALSE,FALSE
"INDIA",2011,11,2667,272,7569,7297,FALSE,FALSE
"INDIA",2011,12,1505,107,5481,5374,FALSE,FALSE
"INDIA",2012,1,3392,66,16807,16741,FALSE,FALSE
"INDIA",2012,2,2162,50,9955,9905,FALSE,FALSE
"INDIA",2012,3,1746,53,7738,7685,FALSE,FALSE
"INDIA",2012,4,1265,47,5815,5768,FALSE,FALSE
"INDIA",2012,5,1679,87,6593,6506,FALSE,FALSE
"INDIA",2012,6,2402,187,8275,8088,FALSE,FALSE
"INDIA",2012,7,4135,469,13364,12895,FALSE,FALSE
"INDIA",2012,8,5457,838,15332,14494,FALSE,FALSE
"INDIA",2012,9,7234,1257,18463,17206,FALSE,FALSE
"INDIA",2012,10,9718,1520,23569,22049,FALSE,FALSE
"INDIA",2012,11,7045,740,19840,19100,FALSE,FALSE
"INDIA",2012,12,3987,264,14459,14195,FALSE,FALSE
"INDIA",2013,1,4974,114,25025,24911,FALSE,FALSE
"INDIA",2013,2,3274,90,14880,14790,FALSE,FALSE
"INDIA",2013,3,2662,93,12046,11953,FALSE,FALSE
"INDIA",2013,4,1903,73,8432,8359,FALSE,FALSE
"INDIA",2013,5,2485,145,10188,10043,FALSE,FALSE
"INDIA",2013,6,3575,283,13430,13147,FALSE,FALSE
"INDIA",2013,7,6181,611,20130,19519,FALSE,FALSE
"INDIA",2013,8,8303,1206,23558,22352,FALSE,FALSE
"INDIA",2013,9,11046,1854,28112,26258,FALSE,FALSE
"INDIA",2013,10,14569,2292,35161,32869,FALSE,FALSE
"INDIA",2013,11,10779,1138,30603,29465,FALSE,FALSE
"INDIA",2013,12,6057,418,23104,22686,FALSE,FALSE
"INDIA",2014,1,2676,60,13556,13496,FALSE,FALSE
"INDIA",2014,2,1721,43,8110,8067,FALSE,FALSE
"INDIA",2014,3,1389,44,6397,6353,FALSE,FALSE
"INDIA",2014,4,999,39,4429,4390,FALSE,FALSE
"INDIA",2014,5,1331,74,5367,5293,FALSE,FALSE
"INDIA",2014,6,1940,146,7135,6989,FALSE,FALSE
"INDIA",2014,7,3401,331,10877,10546,FALSE,FALSE
"INDIA",2014,8,4498,657,12729,12072,FALSE,FALSE
"INDIA",2014,9,5977,993,14851,13858,FALSE,FALSE
"INDIA",2014,10,7779,1186,18586,17400,FALSE,FALSE
"INDIA",2014,11,5701,600,16393,15793,FALSE,FALSE
"INDIA",2014,12,3159,220,11456,11236,FALSE,FALSE
"INDIA",2015,1,6738,139,33123,32984,FALSE,FALSE
"INDIA",2015,2,4402,108,20385,20277,FALSE,FALSE
"INDIA",2015,3,3484,108,15888,15780,FALSE,FALSE
"INDIA",2015,4,2469,99,10635,10536,FALSE,FALSE
"INDIA",2015,5,3222,170,12954,12784,FALSE,FALSE
"INDIA",2015,6,4718,341,17133,16792,FALSE,FALSE
"INDIA",2015,7,8221,824,25661,24837,FALSE,FALSE
"INDIA",2015,8,10952,1659,30667,29008,FALSE,FALSE
"INDIA",2015,9,14541,2685,36375,33690,FALSE,FALSE
"INDIA",2015,10,19467,3226,46449,43223,FALSE,FALSE
"INDIA",2015,11,14042,1553,40531,38978,FALSE,FALSE
"INDIA",2015,12,7657,559,28935,28376,FALSE,FALSE
"INDIA",2016,1,8538,173,44923,44750,FALSE,FALSE
"INDIA",2016,2,5590,123,25579,25456,FALSE,FALSE
"INDIA",2016,3,4445,129,20318,20189,FALSE,FALSE
"INDIA",2016,4,3133,117,13534,13417,FALSE,FALSE
"INDIA",2016,5,4175,220,17049,16829,FALSE,FALSE
"INDIA",2016,6,5977,460,21921,21461,FALSE,FALSE
"INDIA",2016,7,10491,1177,33255,32078,FALSE,FALSE
"INDIA",2016,8,14043,2161,39446,37285,FALSE,FALSE
"INDIA",2016,9,19060,3171,48945,45774,FALSE,FALSE
"INDIA",2016,10,24972,3683,60419,56736,FALSE,FALSE
"INDIA",2016,11,18474,2071,52744,50673,FALSE,FALSE
"INDIA",2016,12,10268,775,37966,37191,FALSE,FALSE
"INDIA",2017,1,12652,288,62911,62623,FALSE,FALSE
"INDIA",2017,2,8242,214,37711,37497,FALSE,FALSE
"INDIA",2017,3,6481,208,29590,29382,FALSE,FALSE
"INDIA",2017,4,4554,177,19174,18997,FALSE,FALSE
"INDIA",2017,5,6033,348,25195,24847,FALSE,FALSE
"INDIA",2017,6,8692,740,30709,29969,FALSE,FALSE
"INDIA",2017,7,15354,1710,50055,48345,FALSE,FALSE
"INDIA",2017,8,20817,3102,57718,54616,FALSE,FALSE
"INDIA",2017,9,27377,4923,68834,63911,FALSE,FALSE
"INDIA",2017,10,37071,5589,87874,82285,FALSE,FALSE
"INDIA",2017,11,26810,2842,75369,72527,FALSE,FALSE
"INDIA",2017,12,14318,1068,51144,50076,FALSE,FALSE
"INDIA",2018,1,2305,2305,2305,0,TRUE,FALSE
"INDIA",2018,2,1409,1409,1409,0,TRUE,FALSE
"INDIA",2018,3,1060,1060,1060,0,TRUE,FALSE
"INDIA",2018,4,948,948,948,0,TRUE,FALSE
"INDIA",2018,5,1535,1535,1535,0,TRUE,FALSE
"INDIA",2018,6,3658,3658,3658,0,TRUE,FALSE
"INDIA",2018,7,5815,5815,5815,0,TRUE,FALSE
"INDIA",2018,8,10092,10092,10092,0,TRUE,FALSE
"INDIA",2018,9,16877,16877,16877,0,TRUE,FALSE
"INDIA",2018,10,30125,30125,30125,0,TRUE,FALSE
"INDIA",2018,11,20852,20852,20852,0,TRUE,FALSE
"INDIA",2018,12,6516,6516,6516,0,TRUE,FALSE
"INDIA",2019,1,12206,322,56803,56481,FALSE,FALSE
"INDIA",2019,2,7533,248,32964,32716,FALSE,FALSE
"INDIA",2019,3,6013,212,25869,25657,FALSE,FALSE
"INDIA",2019,4,4153,187,17362,17175,FALSE,FALSE
"INDIA",2019,5,5447,333,21514,21181,FALSE,FALSE
"INDIA",2019,6,7695,612,27372,26760,FALSE,FALSE
"INDIA",2019,7,12903,1519,41192,39673,FALSE,FALSE
"INDIA",2019,8,17224,2483,47756,45273,FALSE,FALSE
"INDIA",2019,9,22286,3876,57269,53393,FALSE,FALSE
"INDIA",2019,10,29181,4085,71078,66993,FALSE,FALSE
"INDIA",2019,11,21175,2015,62391,60376,FALSE,FALSE
"INDIA",2019,12,11499,681,44194,43513,FALSE,FALSE
"INDIA",2020,1,3086,65,15269,15204,FALSE,FALSE
"INDIA",2020,2,1987,52,9183,9131,FALSE,FALSE
"INDIA",2020,3,1561,49,6762,6713,FALSE,FALSE
"INDIA",2020,4,1093,44,4726,4682,FALSE,FALSE
"INDIA",2020,5,1463,70,5991,5921,FALSE,FALSE
"INDIA",2020,6,2105,143,7777,7634,FALSE,FALSE
"INDIA",2020,7,3653,379,11877,11498,FALSE,FALSE
"INDIA",2020,8,4887,689,13786,13097,FALSE,FALSE
"INDIA",2020,9,6403,1034,16194,15160,FALSE,FALSE
"INDIA",2020,10,8566,1276,20257,18981,FALSE,FALSE
"INDIA",2020,11,6233,685,18160,17475,FALSE,FALSE
"INDIA",2020,12,3548,231,13722,13491,FALSE,FALSE
"INDIA",2021,1,13285,251,64435,64184,FALSE,FALSE
"INDIA",2021,2,8812,209,40646,40437,FALSE,FALSE
"INDIA",2021,3,6932,206,30170,29964,FALSE,FALSE
"INDIA",2021,4,4998,195,22291,22096,FALSE,FALSE
"INDIA",2021,5,6547,332,27539,27207,FALSE,FALSE
"INDIA",2021,6,9218,735,34416,33681,FALSE,FALSE
"INDIA",2021,7,15705,1740,50184,48444,FALSE,FALSE
"INDIA",2021,8,21366,3134,60563,57429,FALSE,FALSE
"INDIA",2021,9,27675,4738,70475,65737,FALSE,FALSE
"INDIA",2021,10,36939,5293,89779,84486,FALSE,FALSE
"INDIA",2021,11,26910,2803,78509,75706,FALSE,FALSE
"INDIA",2021,12,14858,1000,56682,55682,FALSE,FALSE
"INDIA",2022,1,15501,308,77247,76939,FALSE,FALSE
"INDIA",2022,2,10107,232,48293,48061,FALSE,FALSE
"INDIA",2022,3,7987,237,34607,34370,FALSE,FALSE
"INDIA",2022,4,5772,199,24710,24511,FALSE,FALSE
"INDIA",2022,5,7536,406,29994,29588,FALSE,FALSE
"INDIA",2022,6,11010,877,39349,38472,FALSE,FALSE
"INDIA",2022,7,19065,2099,63809,61710,FALSE,FALSE
"INDIA",2022,8,25566,3728,69447,65719,FALSE,FALSE
