"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2022,"PARAGUAY","PRY",2022-01-01,1,"< -15",6760000,96,FALSE,92,32,373,96,"< -15",3,1,1,1,100.148761810169,78.6000090443827,125.8056965477
2022,"PARAGUAY","PRY",2022-02-01,2,"< -15",6760000,33,FALSE,92,32,374,33,"< -15",3,2,2,2,35.4406621429636,24.8532490704891,49.0455529223175
2022,"PARAGUAY","PRY",2022-03-01,3,"< -15",6760000,25,FALSE,92,32,375,25,"< -15",3,3,3,3,28.0293490461116,18.9539196275976,39.9780763335987
2022,"PARAGUAY","PRY",2022-04-01,4,"< -15",6760000,30,FALSE,92,32,376,30,"< -15",3,4,4,4,30.5135484896457,20.9499391881694,42.9763165745885
2022,"PARAGUAY","PRY",2022-05-01,5,"< -15",6760000,36,FALSE,92,32,377,36,"< -15",3,5,5,5,38.4210983914514,27.2494331506509,52.6675918084086
2022,"PARAGUAY","PRY",2022-06-01,6,"< -15",6760000,55,FALSE,92,32,378,55,"< -15",3,6,6,6,53.3816968763577,39.5641911861073,70.4751629107251
2022,"PARAGUAY","PRY",2022-07-01,7,"< -15",6760000,64,FALSE,92,32,379,64,"< -15",3,7,7,7,61.9418190989871,46.6791357167753,80.6069757050925
2022,"PARAGUAY","PRY",2022-08-01,8,"< -15",6760000,40,FALSE,92,32,380,40,"< -15",3,8,8,8,42.8496400119248,30.8383062599171,58.0174077869677
2022,"PARAGUAY","PRY",2022-09-01,9,"< -15",6760000,60,FALSE,92,32,381,60,"< -15",3,9,9,9,63.1875190717406,47.6056996840627,82.2635756633864
2022,"PARAGUAY","PRY",2022-10-01,10,"< -15",6760000,444,FALSE,92,32,382,444,"< -15",3,10,10,10,444.258250466364,376.4992896326,520.615760313438
2022,"PARAGUAY","PRY",2022-11-01,11,"< -15",6760000,1239,FALSE,92,32,383,1239,"< -15",3,11,11,11,1240.68095896944,1070.49428546118,1430.03501182002
2022,"PARAGUAY","PRY",2022-12-01,12,"< -15",6760000,5306,FALSE,92,32,384,5306,"< -15",3,12,12,12,5209.45458962491,4534.64540088728,5950.00483583401
2023,"PARAGUAY","PRY",2023-01-01,1,"< -15",6844000,3449,FALSE,92,33,385,3449,"< -15",3,1,1,1,3491.023080029,3031.05141905987,4002.58595405324
2023,"PARAGUAY","PRY",2023-02-01,2,"< -15",6844000,3648,FALSE,92,33,386,3648,"< -15",3,2,2,2,3657.16222648369,3178.19170377278,4187.66317657112
2023,"PARAGUAY","PRY",2023-03-01,3,"< -15",6844000,3985,FALSE,92,33,387,3985,"< -15",3,3,3,3,4014.24074955984,3488.93013233141,4597.04631447673
2023,"PARAGUAY","PRY",2023-04-01,4,"< -15",6844000,3403,FALSE,92,33,388,3403,"< -15",3,4,4,4,3392.86962277443,2948.31835749042,3884.2645606914
2023,"PARAGUAY","PRY",2023-05-01,5,"< -15",6844000,1990,FALSE,92,33,389,1990,"< -15",3,5,5,5,2012.20029298119,1742.62117430472,2312.352204031
2023,"PARAGUAY","PRY",2023-06-01,6,"< -15",6844000,1356,FALSE,92,33,390,1356,"< -15",3,6,6,6,1351.11526069766,1167.04591419038,1555.47187199319
2023,"PARAGUAY","PRY",2023-07-01,7,"< -15",6844000,1024,FALSE,92,33,391,1024,"< -15",3,7,7,7,1023.04954571798,880.823700559969,1181.45096062763
2023,"PARAGUAY","PRY",2023-08-01,8,"< -15",6844000,901,FALSE,92,33,392,901,"< -15",3,8,8,8,911.172876423835,782.854963760299,1054.74919083184
2023,"PARAGUAY","PRY",2023-09-01,9,"< -15",6844000,1392,FALSE,92,33,393,1392,"< -15",3,9,9,9,1391.6256452805,1202.21980024339,1602.104784633
2023,"PARAGUAY","PRY",2023-10-01,10,"< -15",6844000,3028,FALSE,92,33,394,3028,"< -15",3,10,10,10,3065.99397668516,2661.28748854481,3516.23940057014
2023,"PARAGUAY","PRY",2023-11-01,11,"< -15",6844000,8328,FALSE,92,33,395,8328,"< -15",3,11,11,11,8328.19865667174,7253.76203437005,9515.13233240384
2023,"PARAGUAY","PRY",2023-12-01,12,"< -15",6844000,30712,FALSE,92,33,396,30712,"< -15",3,12,12,12,30590.9173801574,26673.7354977509,34907.3308018496
2024,"PARAGUAY","PRY",2024-01-01,1,"< -15",6844000,97747,FALSE,92,34,397,97747,"< -15",3,1,1,1,97243.2175341479,84822.8390769204,110917.694209403
2024,"PARAGUAY","PRY",2024-02-01,2,"< -15",6844000,69931,FALSE,92,34,398,69931,"< -15",3,2,2,2,70191.3655581405,61217.8803301821,80109.8890035792
2024,"PARAGUAY","PRY",2024-03-01,3,"< -15",6844000,61418,FALSE,92,34,399,61418,"< -15",3,3,3,3,61668.7481366834,53782.5697791379,70387.2102828744
2024,"PARAGUAY","PRY",2024-04-01,4,"< -15",6844000,31676,FALSE,92,34,400,31676,"< -15",3,4,4,4,31665.1610594262,27614.9462409921,36134.6320749246
2024,"PARAGUAY","PRY",2024-05-01,5,"< -15",6844000,14686,FALSE,92,34,401,14686,"< -15",3,5,5,5,14800.7293316354,12896.4409341765,16910.4431576807
2024,"PARAGUAY","PRY",2024-06-01,6,"< -15",6844000,6298,FALSE,92,34,402,6298,"< -15",3,6,6,6,6236.71596478819,5431.08925217805,7123.42069427897
2024,"PARAGUAY","PRY",2024-07-01,7,"< -15",6844000,1547,FALSE,92,34,403,1547,"< -15",3,7,7,7,1564.62009280891,1352.38898925736,1801.21868222742
2024,"PARAGUAY","PRY",2024-08-01,8,"< -15",6844000,1345,FALSE,92,34,404,1345,"< -15",3,8,8,8,1358.29927267263,1172.6167060656,1565.36293414465
2024,"PARAGUAY","PRY",2024-09-01,9,"< -15",6844000,1913,FALSE,92,34,405,1913,"< -15",3,9,9,9,1902.89470704852,1648.50862815407,2184.53727894165
2024,"PARAGUAY","PRY",2024-10-01,10,"< -15",6844000,2399,FALSE,92,34,406,2399,"< -15",3,10,10,10,2426.61011894109,2103.91050501984,2785.70227756709
2024,"PARAGUAY","PRY",2024-11-01,11,"< -15",6844000,3414,FALSE,92,34,407,3414,"< -15",3,11,11,11,3392.07529052803,2948.0307211194,3882.24021623353
2024,"PARAGUAY","PRY",2024-12-01,12,"< -15",6844000,3411,FALSE,92,34,408,3411,"< -15",3,12,12,12,3432.02892528661,2979.44336195678,3934.32032149143
2000,"PERU","PER",2000-01-01,1,"-15 to -5",26598000,154,FALSE,93,10,109,154,"-15 to -5",1,1,1,1,154.077361649932,124.75022176116,188.209990205603
2000,"PERU","PER",2000-02-01,2,"-15 to -5",26598000,107,FALSE,93,10,110,107,"-15 to -5",1,2,2,2,108.18899909013,85.6883107164158,134.792145717653
2000,"PERU","PER",2000-03-01,3,"-15 to -5",26598000,91,FALSE,93,10,111,91,"-15 to -5",1,3,3,3,93.2078402921855,72.9271419388835,117.396699266435
2000,"PERU","PER",2000-04-01,4,"-15 to -5",26598000,122,FALSE,93,10,112,122,"-15 to -5",1,4,4,4,126.790622185025,101.463848349615,156.553435483036
2000,"PERU","PER",2000-05-01,5,"-15 to -5",26598000,439,FALSE,93,10,113,439,"-15 to -5",1,5,5,5,443.835611636628,376.019746855823,520.401093715203
2000,"PERU","PER",2000-06-01,6,"-15 to -5",26598000,1736,FALSE,93,10,114,1736,"-15 to -5",1,6,6,6,1700.06491329755,1472.54160647508,1950.76512773123
2000,"PERU","PER",2000-07-01,7,"-15 to -5",26598000,788,FALSE,93,10,115,788,"-15 to -5",1,7,7,7,790.325657108342,677.911770648434,915.972433023078
2000,"PERU","PER",2000-08-01,8,"-15 to -5",26598000,493,FALSE,93,10,116,493,"-15 to -5",1,8,8,8,493.171521702458,419.132709129347,576.434093449064
2000,"PERU","PER",2000-09-01,9,"-15 to -5",26598000,273,FALSE,93,10,117,273,"-15 to -5",1,9,9,9,276.996593494189,231.1074259373,329.362413072567
2000,"PERU","PER",2000-10-01,10,"-15 to -5",26598000,450,FALSE,93,10,118,450,"-15 to -5",1,10,10,10,448.567686552496,380.374733140484,525.335128042913
2000,"PERU","PER",2000-11-01,11,"-15 to -5",26598000,480,FALSE,93,10,119,480,"-15 to -5",1,11,11,11,483.380465567969,410.490590514151,565.492904923314
2000,"PERU","PER",2000-12-01,12,"-15 to -5",26598000,424,FALSE,93,10,120,424,"-15 to -5",1,12,12,12,432.234402127191,365.599066449142,507.657932178104
2001,"PERU","PER",2001-01-01,1,"-15 to -5",26965000,4302,FALSE,93,11,121,4302,"-15 to -5",1,1,1,1,4262.2085813333,3706.88650899935,4874.13642500702
2001,"PERU","PER",2001-02-01,2,"-15 to -5",26965000,3754,FALSE,93,11,122,3754,"-15 to -5",1,2,2,2,3773.62851991143,3279.70052611581,4321.17105527024
2001,"PERU","PER",2001-03-01,3,"-15 to -5",26965000,4634,FALSE,93,11,123,4634,"-15 to -5",1,3,3,3,4652.73819475013,4046.77230320557,5323.84537966365
2001,"PERU","PER",2001-04-01,4,"-15 to -5",26965000,6523,FALSE,93,11,124,6523,"-15 to -5",1,4,4,4,6468.08140325801,5633.26143127575,7387.25738609825
2001,"PERU","PER",2001-05-01,5,"-15 to -5",26965000,2424,FALSE,93,11,125,2424,"-15 to -5",1,5,5,5,2429.75208855637,2107.72593507624,2786.82620830348
2001,"PERU","PER",2001-06-01,6,"-15 to -5",26965000,586,FALSE,93,11,126,586,"-15 to -5",1,6,6,6,591.201847332235,504.297466004233,688.840738267218
2001,"PERU","PER",2001-07-01,7,"-15 to -5",26965000,222,FALSE,93,11,127,222,"-15 to -5",1,7,7,7,222.893097297805,184.357983027492,267.088430040752
2001,"PERU","PER",2001-08-01,8,"-15 to -5",26965000,106,FALSE,93,11,128,106,"-15 to -5",1,8,8,8,109.225471699259,86.5143005683206,136.090663546285
2001,"PERU","PER",2001-09-01,9,"-15 to -5",26965000,131,FALSE,93,11,129,131,"-15 to -5",1,9,9,9,129.244446918802,103.760975830168,159.066477361279
2001,"PERU","PER",2001-10-01,10,"-15 to -5",26965000,110,FALSE,93,11,130,110,"-15 to -5",1,10,10,10,114.33968140591,90.8415525921362,142.086037569807
2001,"PERU","PER",2001-11-01,11,"-15 to -5",26965000,321,FALSE,93,11,131,321,"-15 to -5",1,11,11,11,320.517502856764,269.027920277846,378.926703813076
2001,"PERU","PER",2001-12-01,12,"-15 to -5",26965000,413,FALSE,93,11,132,413,"-15 to -5",1,12,12,12,415.001782065852,350.892243676875,487.409428612025
2002,"PERU","PER",2002-01-01,1,"-15 to -5",27288000,1486,FALSE,93,12,133,1486,"-15 to -5",1,1,1,1,1486.05387990785,1284.31279454575,1710.18034380089
2002,"PERU","PER",2002-02-01,2,"-15 to -5",27288000,1763,FALSE,93,12,134,1763,"-15 to -5",1,2,2,2,1762.92277220304,1526.20657775357,2025.56036021549
2002,"PERU","PER",2002-03-01,3,"-15 to -5",27288000,1766,FALSE,93,12,135,1766,"-15 to -5",1,3,3,3,1755.35533210123,1519.98433563089,2015.96882276194
2002,"PERU","PER",2002-04-01,4,"-15 to -5",27288000,760,FALSE,93,12,136,760,"-15 to -5",1,4,4,4,768.3180825928,658.499175703384,891.377742016542
2002,"PERU","PER",2002-05-01,5,"-15 to -5",27288000,478,FALSE,93,12,137,478,"-15 to -5",1,5,5,5,486.012912441004,412.59965241505,568.872318976045
2002,"PERU","PER",2002-06-01,6,"-15 to -5",27288000,510,FALSE,93,12,138,510,"-15 to -5",1,6,6,6,506.168512959767,430.589806517442,590.985737205142
2002,"PERU","PER",2002-07-01,7,"-15 to -5",27288000,245,FALSE,93,12,139,245,"-15 to -5",1,7,7,7,246.997071753543,205.182894204466,294.82358761433
2002,"PERU","PER",2002-08-01,8,"-15 to -5",27288000,195,FALSE,93,12,140,195,"-15 to -5",1,8,8,8,197.255721042905,162.156069242812,237.703977925187
2002,"PERU","PER",2002-09-01,9,"-15 to -5",27288000,240,FALSE,93,12,141,240,"-15 to -5",1,9,9,9,240.167908043182,199.333160706143,286.872245251428
2002,"PERU","PER",2002-10-01,10,"-15 to -5",27288000,381,FALSE,93,12,142,381,"-15 to -5",1,10,10,10,381.290575399934,321.801309429004,448.527304450469
2002,"PERU","PER",2002-11-01,11,"-15 to -5",27288000,522,FALSE,93,12,143,522,"-15 to -5",1,11,11,11,524.508262027128,446.323552666254,612.42297354101
2002,"PERU","PER",2002-12-01,12,"-15 to -5",27288000,516,FALSE,93,12,144,516,"-15 to -5",1,12,12,12,514.594002055696,437.661895217445,601.011779142169
2003,"PERU","PER",2003-01-01,1,"-15 to -5",27580000,303,FALSE,93,13,145,303,"-15 to -5",1,1,1,1,306.749282849935,256.791491813729,363.619898689364
2003,"PERU","PER",2003-02-01,2,"-15 to -5",27580000,337,FALSE,93,13,146,337,"-15 to -5",1,2,2,2,339.748833456238,285.614985349907,401.164162098188
2003,"PERU","PER",2003-03-01,3,"-15 to -5",27580000,522,FALSE,93,13,147,522,"-15 to -5",1,3,3,3,524.657438777741,446.448875838547,612.604550953468
2003,"PERU","PER",2003-04-01,4,"-15 to -5",27580000,893,FALSE,93,13,148,893,"-15 to -5",1,4,4,4,886.926297806958,762.42770913033,1025.54093174801
2003,"PERU","PER",2003-05-01,5,"-15 to -5",27580000,523,FALSE,93,13,149,523,"-15 to -5",1,5,5,5,528.875465655889,449.995326867228,617.682015907263
2003,"PERU","PER",2003-06-01,6,"-15 to -5",27580000,369,FALSE,93,13,150,369,"-15 to -5",1,6,6,6,364.833984979656,307.651878821773,429.39798562645
2003,"PERU","PER",2003-07-01,7,"-15 to -5",27580000,94,FALSE,93,13,151,94,"-15 to -5",1,7,7,7,98.0445726266,76.9803433215017,123.117565383219
2003,"PERU","PER",2003-08-01,8,"-15 to -5",27580000,105,FALSE,93,13,152,105,"-15 to -5",1,8,8,8,104.560734653041,82.6420030653609,130.502788829919
2003,"PERU","PER",2003-09-01,9,"-15 to -5",27580000,85,FALSE,93,13,153,85,"-15 to -5",1,9,9,9,85.2338242808842,66.2286588812303,107.998813959886
2003,"PERU","PER",2003-10-01,10,"-15 to -5",27580000,93,FALSE,93,13,154,93,"-15 to -5",1,10,10,10,95.0861470409329,74.5227778897966,119.581699450531
2003,"PERU","PER",2003-11-01,11,"-15 to -5",27580000,176,FALSE,93,13,155,176,"-15 to -5",1,11,11,11,174.969754914825,143.034485587013,211.875321258502
2003,"PERU","PER",2003-12-01,12,"-15 to -5",27580000,122,FALSE,93,13,156,122,"-15 to -5",1,12,12,12,125.117638531676,99.983449853726,154.66742808557
2004,"PERU","PER",2004-01-01,1,"-15 to -5",27852000,1104,FALSE,93,14,157,1104,"-15 to -5",1,1,1,1,1100.98552305772,948.659738737182,1270.44417006388
2004,"PERU","PER",2004-02-01,2,"-15 to -5",27852000,1056,FALSE,93,14,158,1056,"-15 to -5",1,2,2,2,1053.54110612548,907.572319321165,1215.98794028005
2004,"PERU","PER",2004-03-01,3,"-15 to -5",27852000,682,FALSE,93,14,159,682,"-15 to -5",1,3,3,3,695.486992750799,594.812804816043,808.673241960258
2004,"PERU","PER",2004-04-01,4,"-15 to -5",27852000,1571,FALSE,93,14,160,1571,"-15 to -5",1,4,4,4,1558.01869775482,1347.92584499058,1790.64856778082
2004,"PERU","PER",2004-05-01,5,"-15 to -5",27852000,1022,FALSE,93,14,161,1022,"-15 to -5",1,5,5,5,1021.31044575767,879.399498514155,1179.3610690195
2004,"PERU","PER",2004-06-01,6,"-15 to -5",27852000,321,FALSE,93,14,162,321,"-15 to -5",1,6,6,6,326.914678190159,274.348609484381,386.697887163077
2004,"PERU","PER",2004-07-01,7,"-15 to -5",27852000,252,FALSE,93,14,163,252,"-15 to -5",1,7,7,7,254.576697999831,211.728403946747,303.557319995908
2004,"PERU","PER",2004-08-01,8,"-15 to -5",27852000,366,FALSE,93,14,164,366,"-15 to -5",1,8,8,8,364.669362831208,307.412974527871,429.398125379614
2004,"PERU","PER",2004-09-01,9,"-15 to -5",27852000,359,FALSE,93,14,165,359,"-15 to -5",1,9,9,9,360.949335777646,304.062258129907,425.370376685927
2004,"PERU","PER",2004-10-01,10,"-15 to -5",27852000,633,FALSE,93,14,166,633,"-15 to -5",1,10,10,10,632.428396875874,540.429906414364,735.457125717373
2004,"PERU","PER",2004-11-01,11,"-15 to -5",27852000,843,FALSE,93,14,167,843,"-15 to -5",1,11,11,11,853.103027562451,732.32826761633,988.331241479219
2004,"PERU","PER",2004-12-01,12,"-15 to -5",27852000,1530,FALSE,93,14,168,1530,"-15 to -5",1,12,12,12,1517.20324655096,1311.92839413332,1744.56461842295
2005,"PERU","PER",2005-01-01,1,"-15 to -5",28101000,995,FALSE,93,15,169,995,"-15 to -5",1,1,1,1,989.989739406702,851.978456230429,1143.58614020761
2005,"PERU","PER",2005-02-01,2,"-15 to -5",28101000,353,FALSE,93,15,170,353,"-15 to -5",1,2,2,2,363.370106837106,305.837140155331,428.778018646447
2005,"PERU","PER",2005-03-01,3,"-15 to -5",28101000,691,FALSE,93,15,171,691,"-15 to -5",1,3,3,3,694.116744324881,594.03904332587,806.203810730107
2005,"PERU","PER",2005-04-01,4,"-15 to -5",28101000,1440,FALSE,93,15,172,1440,"-15 to -5",1,4,4,4,1425.92558932255,1232.74029759749,1639.86165927044
2005,"PERU","PER",2005-05-01,5,"-15 to -5",28101000,752,FALSE,93,15,173,752,"-15 to -5",1,5,5,5,758.343822049522,649.883245498436,879.814185573755
2005,"PERU","PER",2005-06-01,6,"-15 to -5",28101000,400,FALSE,93,15,174,400,"-15 to -5",1,6,6,6,405.004147790262,342.2424634412,476.000957986828
2005,"PERU","PER",2005-07-01,7,"-15 to -5",28101000,401,FALSE,93,15,175,401,"-15 to -5",1,7,7,7,395.848557293092,334.648366554544,464.799550650749
2005,"PERU","PER",2005-08-01,8,"-15 to -5",28101000,171,FALSE,93,15,176,171,"-15 to -5",1,8,8,8,173.913442361299,141.999537603395,210.873967729306
2005,"PERU","PER",2005-09-01,9,"-15 to -5",28101000,141,FALSE,93,15,177,141,"-15 to -5",1,9,9,9,143.776519733245,116.085913792403,176.095751701317
2005,"PERU","PER",2005-10-01,10,"-15 to -5",28101000,333,FALSE,93,15,178,333,"-15 to -5",1,10,10,10,329.919519902751,277.28318745728,389.514952667648
2005,"PERU","PER",2005-11-01,11,"-15 to -5",28101000,350,FALSE,93,15,179,350,"-15 to -5",1,11,11,11,352.818650032912,296.964158538937,416.129630005992
2005,"PERU","PER",2005-12-01,12,"-15 to -5",28101000,315,FALSE,93,15,180,315,"-15 to -5",1,12,12,12,316.895554088579,265.666009047179,375.109818172651
2006,"PERU","PER",2006-01-01,1,"-15 to -5",28324000,894,FALSE,93,16,181,894,"-15 to -5",1,1,1,1,895.401548059616,769.294020365798,1036.15713414854
2006,"PERU","PER",2006-02-01,2,"-15 to -5",28324000,873,FALSE,93,16,182,873,"-15 to -5",1,2,2,2,870.315004013111,747.826727753177,1006.86233960639
2006,"PERU","PER",2006-03-01,3,"-15 to -5",28324000,548,FALSE,93,16,183,548,"-15 to -5",1,3,3,3,554.281114198405,472.103149854155,646.747493803624
2006,"PERU","PER",2006-04-01,4,"-15 to -5",28324000,607,FALSE,93,16,184,607,"-15 to -5",1,4,4,4,612.558550649734,522.887600751722,713.262974541631
2006,"PERU","PER",2006-05-01,5,"-15 to -5",28324000,828,FALSE,93,16,185,828,"-15 to -5",1,5,5,5,821.584861821902,705.478529771341,950.940062438604
2006,"PERU","PER",2006-06-01,6,"-15 to -5",28324000,300,FALSE,93,16,186,300,"-15 to -5",1,6,6,6,304.830149071657,255.219130714185,361.321041480825
2006,"PERU","PER",2006-07-01,7,"-15 to -5",28324000,233,FALSE,93,16,187,233,"-15 to -5",1,7,7,7,234.179059848039,194.114822404711,280.061681379217
2006,"PERU","PER",2006-08-01,8,"-15 to -5",28324000,247,FALSE,93,16,188,247,"-15 to -5",1,8,8,8,248.182920241046,206.238126534955,296.132561084271
2006,"PERU","PER",2006-09-01,9,"-15 to -5",28324000,300,FALSE,93,16,189,300,"-15 to -5",1,9,9,9,298.545439633194,249.992347999828,353.693345044927
2006,"PERU","PER",2006-10-01,10,"-15 to -5",28324000,341,FALSE,93,16,190,341,"-15 to -5",1,10,10,10,338.966830514193,285.105466626683,399.938161170018
2006,"PERU","PER",2006-11-01,11,"-15 to -5",28324000,216,FALSE,93,16,191,216,"-15 to -5",1,11,11,11,219.00406794644,180.921127401263,262.751811255933
2006,"PERU","PER",2006-12-01,12,"-15 to -5",28324000,140,FALSE,93,16,192,140,"-15 to -5",1,12,12,12,145.004193589433,116.960948636245,177.783015658332
2007,"PERU","PER",2007-01-01,1,"-15 to -5",28531000,751,FALSE,93,17,193,751,"-15 to -5",1,1,1,1,755.057695766912,646.880802182485,876.144433107051
2007,"PERU","PER",2007-02-01,2,"-15 to -5",28531000,2124,FALSE,93,17,194,2124,"-15 to -5",1,2,2,2,2085.81930635531,1809.14587527168,2390.55067178008
2007,"PERU","PER",2007-03-01,3,"-15 to -5",28531000,895,FALSE,93,17,195,895,"-15 to -5",1,3,3,3,907.885354503667,779.972352068665,1051.12014739568
2007,"PERU","PER",2007-04-01,4,"-15 to -5",28531000,962,FALSE,93,17,196,962,"-15 to -5",1,4,4,4,958.912930418762,825.085087814547,1107.94768833413
2007,"PERU","PER",2007-05-01,5,"-15 to -5",28531000,472,FALSE,93,17,197,472,"-15 to -5",1,5,5,5,476.765477732514,404.679167086157,558.040147557426
2007,"PERU","PER",2007-06-01,6,"-15 to -5",28531000,244,FALSE,93,17,198,244,"-15 to -5",1,6,6,6,246.641265350853,204.851772496041,294.458032334402
2007,"PERU","PER",2007-07-01,7,"-15 to -5",28531000,184,FALSE,93,17,199,184,"-15 to -5",1,7,7,7,183.661760831873,150.510014690148,221.915181558795
2007,"PERU","PER",2007-08-01,8,"-15 to -5",28531000,130,FALSE,93,17,200,130,"-15 to -5",1,8,8,8,132.428385198009,106.36513274074,162.955505403591
2007,"PERU","PER",2007-09-01,9,"-15 to -5",28531000,171,FALSE,93,17,201,171,"-15 to -5",1,9,9,9,170.426546928456,139.108827159956,206.662246197477
2007,"PERU","PER",2007-10-01,10,"-15 to -5",28531000,236,FALSE,93,17,202,236,"-15 to -5",1,10,10,10,237.087089066762,196.633667027542,283.39449677047
2007,"PERU","PER",2007-11-01,11,"-15 to -5",28531000,346,FALSE,93,17,203,346,"-15 to -5",1,11,11,11,347.833377558125,292.669712065584,410.354598659623
2007,"PERU","PER",2007-12-01,12,"-15 to -5",28531000,357,FALSE,93,17,204,357,"-15 to -5",1,12,12,12,359.575707185049,302.702460781636,424.028716197823
2008,"PERU","PER",2008-01-01,1,"-15 to -5",28719000,1062,FALSE,93,18,205,1062,"-15 to -5",1,1,1,1,1064.18588565602,916.334315744605,1228.97779853931
2008,"PERU","PER",2008-02-01,2,"-15 to -5",28719000,1538,FALSE,93,18,206,1538,"-15 to -5",1,2,2,2,1533.15754245741,1325.95320208234,1763.00194007035
2008,"PERU","PER",2008-03-01,3,"-15 to -5",28719000,1412,FALSE,93,18,207,1412,"-15 to -5",1,3,3,3,1406.95811643131,1215.8881466465,1619.01032928428
2008,"PERU","PER",2008-04-01,4,"-15 to -5",28719000,704,FALSE,93,18,208,704,"-15 to -5",1,4,4,4,715.909839327828,612.677181562738,831.855961571729
2008,"PERU","PER",2008-05-01,5,"-15 to -5",28719000,813,FALSE,93,18,209,813,"-15 to -5",1,5,5,5,817.832185120401,701.794585710441,947.598401026883
2008,"PERU","PER",2008-06-01,6,"-15 to -5",28719000,784,FALSE,93,18,210,784,"-15 to -5",1,6,6,6,776.491968228016,666.212042656747,899.383402843736
2008,"PERU","PER",2008-07-01,7,"-15 to -5",28719000,269,FALSE,93,18,211,269,"-15 to -5",1,7,7,7,275.602294478223,229.800443681854,327.944200563517
2008,"PERU","PER",2008-08-01,8,"-15 to -5",28719000,405,FALSE,93,18,212,405,"-15 to -5",1,8,8,8,405.929269922933,343.201223717974,476.757016431004
2008,"PERU","PER",2008-09-01,9,"-15 to -5",28719000,606,FALSE,93,18,213,606,"-15 to -5",1,9,9,9,608.907991843308,519.809095001451,708.872381057367
2008,"PERU","PER",2008-10-01,10,"-15 to -5",28719000,1657,FALSE,93,18,214,1657,"-15 to -5",1,10,10,10,1646.35902617021,1424.90158395365,1891.62998483333
2008,"PERU","PER",2008-11-01,11,"-15 to -5",28719000,2066,FALSE,93,18,215,2066,"-15 to -5",1,11,11,11,2070.6071212794,1794.44536123869,2377.01292105341
2008,"PERU","PER",2008-12-01,12,"-15 to -5",28719000,1623,FALSE,93,18,216,1623,"-15 to -5",1,12,12,12,1624.27926777145,1404.80932552004,1868.02673665765
2009,"PERU","PER",2009-01-01,1,"-15 to -5",28897000,2015,FALSE,93,19,217,2015,"-15 to -5",1,1,1,1,2032.05310018903,1759.84132905141,2334.87713142936
2009,"PERU","PER",2009-02-01,2,"-15 to -5",28897000,2456,FALSE,93,19,218,2456,"-15 to -5",1,2,2,2,2457.66288965125,2132.23411575656,2818.26817326299
2009,"PERU","PER",2009-03-01,3,"-15 to -5",28897000,2687,FALSE,93,19,219,2687,"-15 to -5",1,3,3,3,2677.23931953173,2324.21421941819,3067.65512268035
2009,"PERU","PER",2009-04-01,4,"-15 to -5",28897000,1563,FALSE,93,19,220,1563,"-15 to -5",1,4,4,4,1580.91311088577,1366.73769591948,1819.64514677492
2009,"PERU","PER",2009-05-01,5,"-15 to -5",28897000,1587,FALSE,93,19,221,1587,"-15 to -5",1,5,5,5,1578.24614511448,1365.42632676707,1814.09959104859
2009,"PERU","PER",2009-06-01,6,"-15 to -5",28897000,494,FALSE,93,19,222,494,"-15 to -5",1,6,6,6,499.098820203239,424.104648843458,583.593287809317
2009,"PERU","PER",2009-07-01,7,"-15 to -5",28897000,259,FALSE,93,19,223,259,"-15 to -5",1,7,7,7,262.451248752769,218.519576411775,312.647291453213
2009,"PERU","PER",2009-08-01,8,"-15 to -5",28897000,305,FALSE,93,19,224,305,"-15 to -5",1,8,8,8,304.129569040893,254.818242327335,360.129604290305
2009,"PERU","PER",2009-09-01,9,"-15 to -5",28897000,259,FALSE,93,19,225,259,"-15 to -5",1,9,9,9,260.113853569433,216.577433949296,309.813326626418
2009,"PERU","PER",2009-10-01,10,"-15 to -5",28897000,351,FALSE,93,19,226,351,"-15 to -5",1,10,10,10,355.398498425322,299.146514144888,419.196619950043
2009,"PERU","PER",2009-11-01,11,"-15 to -5",28897000,888,FALSE,93,19,227,888,"-15 to -5",1,11,11,11,878.770569414742,755.425216047563,1015.98066708283
2009,"PERU","PER",2009-12-01,12,"-15 to -5",28897000,462,FALSE,93,19,228,462,"-15 to -5",1,12,12,12,468.785015835578,397.487940824942,549.286526468989
2010,"PERU","PER",2010-01-01,1,"-15 to -5",29086000,913,FALSE,93,20,229,913,"-15 to -5",1,1,1,1,914.762485898758,786.160635666846,1058.29670992862
2010,"PERU","PER",2010-02-01,2,"-15 to -5",29086000,1027,FALSE,93,20,230,1027,"-15 to -5",1,2,2,2,1038.09861522401,893.585107890048,1199.58669887341
2010,"PERU","PER",2010-03-01,3,"-15 to -5",29086000,2431,FALSE,93,20,231,2431,"-15 to -5",1,3,3,3,2437.76388349227,2114.68181607855,2796.06337873327
2010,"PERU","PER",2010-04-01,4,"-15 to -5",29086000,5708,FALSE,93,20,232,5708,"-15 to -5",1,4,4,4,5657.26020870778,4925.647054425,6462.84224639406
2010,"PERU","PER",2010-05-01,5,"-15 to -5",29086000,3409,FALSE,93,20,233,3409,"-15 to -5",1,5,5,5,3405.96876054848,2959.76209321955,3899.53221034839
2010,"PERU","PER",2010-06-01,6,"-15 to -5",29086000,975,FALSE,93,20,234,975,"-15 to -5",1,6,6,6,983.716041624454,846.260182795956,1137.29751260335
