"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2014,"PANAMA","PAN",2014-09-01,9,"5 to 15",3892000,93,FALSE,90,25,297,93,"5 to 15",5,9,9,9,95.6843756353813,74.8894172671989,120.496789054211
2014,"PANAMA","PAN",2014-10-01,10,"5 to 15",3892000,131,FALSE,90,25,298,131,"5 to 15",5,10,10,10,134.850751934792,108.237779059704,166.07101335894
2014,"PANAMA","PAN",2014-11-01,11,"5 to 15",3892000,277,FALSE,90,25,299,277,"5 to 15",5,11,11,11,277.099005532555,231.059594450373,329.645900589972
2014,"PANAMA","PAN",2014-12-01,12,"5 to 15",3892000,427,FALSE,90,25,300,427,"5 to 15",5,12,12,12,426.398538756599,360.481645317196,500.893504328385
2015,"PANAMA","PAN",2015-01-01,1,"5 to 15",3960000,307,FALSE,90,26,301,307,"5 to 15",5,1,1,1,311.037352578481,260.178723574317,369.027159410474
2015,"PANAMA","PAN",2015-02-01,2,"5 to 15",3960000,161,FALSE,90,26,302,161,"5 to 15",5,2,2,2,159.043669664945,129.172485817174,193.748858561555
2015,"PANAMA","PAN",2015-03-01,3,"5 to 15",3960000,44,FALSE,90,26,303,44,"5 to 15",5,3,3,3,48.6944508576503,35.5243021707606,65.1816674338654
2015,"PANAMA","PAN",2015-04-01,4,"5 to 15",3960000,80,FALSE,90,26,304,80,"5 to 15",5,4,4,4,80.0520684044178,61.7426973086467,102.108440288787
2015,"PANAMA","PAN",2015-05-01,5,"5 to 15",3960000,181,FALSE,90,26,305,181,"5 to 15",5,5,5,5,183.314464956429,149.923475990121,221.966190585792
2015,"PANAMA","PAN",2015-06-01,6,"5 to 15",3960000,473,FALSE,90,26,306,473,"5 to 15",5,6,6,6,468.676666253988,397.536263855962,548.806307873388
2015,"PANAMA","PAN",2015-07-01,7,"5 to 15",3960000,377,FALSE,90,26,307,377,"5 to 15",5,7,7,7,386.520109258416,325.616188953452,455.742276014984
2015,"PANAMA","PAN",2015-08-01,8,"5 to 15",3960000,612,FALSE,90,26,308,612,"5 to 15",5,8,8,8,608.201358595791,518.880602946597,708.425308416398
2015,"PANAMA","PAN",2015-09-01,9,"5 to 15",3960000,294,FALSE,90,26,309,294,"5 to 15",5,9,9,9,301.001442974179,251.51569192619,357.524008101979
2015,"PANAMA","PAN",2015-10-01,10,"5 to 15",3960000,490,FALSE,90,26,310,490,"5 to 15",5,10,10,10,493.998035784163,419.240532297784,578.378369718547
2015,"PANAMA","PAN",2015-11-01,11,"5 to 15",3960000,555,FALSE,90,26,311,555,"5 to 15",5,11,11,11,562.316251658719,478.526036273284,656.790899468669
2015,"PANAMA","PAN",2015-12-01,12,"5 to 15",3960000,1241,FALSE,90,26,312,1241,"5 to 15",5,12,12,12,1230.83787437081,1061.03282086926,1419.7911266759
2016,"PANAMA","PAN",2016-01-01,1,"5 to 15",4029000,431,FALSE,90,27,313,431,"5 to 15",5,1,1,1,438.657087026198,370.824964077565,515.518734625662
2016,"PANAMA","PAN",2016-02-01,2,"5 to 15",4029000,224,FALSE,90,27,314,224,"5 to 15",5,2,2,2,226.332583151643,187.050921428467,271.477609295248
2016,"PANAMA","PAN",2016-03-01,3,"5 to 15",4029000,213,FALSE,90,27,315,213,"5 to 15",5,3,3,3,214.67569902831,177.001250163977,258.034730139825
2016,"PANAMA","PAN",2016-04-01,4,"5 to 15",4029000,200,FALSE,90,27,316,200,"5 to 15",5,4,4,4,200.848214574529,165.093567813776,242.073976742258
2016,"PANAMA","PAN",2016-05-01,5,"5 to 15",4029000,294,FALSE,90,27,317,294,"5 to 15",5,5,5,5,291.071528441213,243.271590628446,345.492645591096
2016,"PANAMA","PAN",2016-06-01,6,"5 to 15",4029000,112,FALSE,90,27,318,112,"5 to 15",5,6,6,6,123.726015067944,98.468794296807,153.589031972968
2016,"PANAMA","PAN",2016-07-01,7,"5 to 15",4029000,1892,FALSE,90,27,319,1892,"5 to 15",5,7,7,7,1845.29962937632,1597.99255555926,2118.41344347148
2016,"PANAMA","PAN",2016-08-01,8,"5 to 15",4029000,660,FALSE,90,27,320,660,"5 to 15",5,8,8,8,675.020169258334,576.274350306877,786.32661461609
2016,"PANAMA","PAN",2016-09-01,9,"5 to 15",4029000,820,FALSE,90,27,321,820,"5 to 15",5,9,9,9,825.845827221276,707.974773856294,957.978495802925
2016,"PANAMA","PAN",2016-10-01,10,"5 to 15",4029000,1252,FALSE,90,27,322,1252,"5 to 15",5,10,10,10,1264.09650192364,1089.46197326456,1459.28949450295
2016,"PANAMA","PAN",2016-11-01,11,"5 to 15",4029000,1651,FALSE,90,27,323,1651,"5 to 15",5,11,11,11,1655.40648875835,1430.73683842527,1905.61357511733
2016,"PANAMA","PAN",2016-12-01,12,"5 to 15",4029000,1777,FALSE,90,27,324,1777,"5 to 15",5,12,12,12,1783.83030845168,1542.13538544291,2053.02865272258
2017,"PANAMA","PAN",2017-01-01,1,"5 to 15",4099000,1382,FALSE,90,28,325,1382,"5 to 15",5,1,1,1,1390.57681270506,1199.46930831893,1603.88274784091
2017,"PANAMA","PAN",2017-02-01,2,"5 to 15",4099000,493,FALSE,90,28,326,493,"5 to 15",5,2,2,2,497.251591821493,422.057504508568,582.119883119012
2017,"PANAMA","PAN",2017-03-01,3,"5 to 15",4099000,319,FALSE,90,28,327,319,"5 to 15",5,3,3,3,323.411659271154,271.04461647486,383.051041649423
2017,"PANAMA","PAN",2017-04-01,4,"5 to 15",4099000,319,FALSE,90,28,328,319,"5 to 15",5,4,4,4,318.001851364451,266.553788888569,376.489630282392
2017,"PANAMA","PAN",2017-05-01,5,"5 to 15",4099000,291,FALSE,90,28,329,291,"5 to 15",5,5,5,5,297.951740934444,248.872248523478,354.024366925341
2017,"PANAMA","PAN",2017-06-01,6,"5 to 15",4099000,690,FALSE,90,28,330,690,"5 to 15",5,6,6,6,692.453828340689,591.9702170966,805.225980633271
2017,"PANAMA","PAN",2017-07-01,7,"5 to 15",4099000,1356,FALSE,90,28,331,1356,"5 to 15",5,7,7,7,1359.29756986302,1172.76495107544,1567.27338880954
2017,"PANAMA","PAN",2017-08-01,8,"5 to 15",4099000,1000,FALSE,90,28,332,1000,"5 to 15",5,8,8,8,1011.66540755388,869.569727017122,1170.83147114284
2017,"PANAMA","PAN",2017-09-01,9,"5 to 15",4099000,1075,FALSE,90,28,333,1075,"5 to 15",5,9,9,9,1082.91979754065,931.794845535963,1251.92192128858
2017,"PANAMA","PAN",2017-10-01,10,"5 to 15",4099000,1494,FALSE,90,28,334,1494,"5 to 15",5,10,10,10,1501.53586820779,1296.53259895555,1730.12969652466
2017,"PANAMA","PAN",2017-11-01,11,"5 to 15",4099000,1154,FALSE,90,28,335,1154,"5 to 15",5,11,11,11,1162.42137825931,1001.03180047129,1342.80089372487
2017,"PANAMA","PAN",2017-12-01,12,"5 to 15",4099000,1129,FALSE,90,28,336,1129,"5 to 15",5,12,12,12,1139.39016452264,980.593012264064,1317.02956020108
2018,"PANAMA","PAN",2018-01-01,1,"5 to 15",4168000,1127,FALSE,90,29,337,1127,"5 to 15",5,1,1,1,1136.53349661092,978.145909071201,1313.669796518
2018,"PANAMA","PAN",2018-02-01,2,"5 to 15",4168000,737,FALSE,90,29,338,737,"5 to 15",5,2,2,2,736.593828341225,630.504391484935,855.460854153143
2018,"PANAMA","PAN",2018-03-01,3,"5 to 15",4168000,408,FALSE,90,29,339,408,"5 to 15",5,3,3,3,414.211117665069,349.800249644722,487.213958936595
2018,"PANAMA","PAN",2018-04-01,4,"5 to 15",4168000,414,FALSE,90,29,340,414,"5 to 15",5,4,4,4,412.666827892788,348.748366013822,484.908427717887
2018,"PANAMA","PAN",2018-05-01,5,"5 to 15",4168000,366,FALSE,90,29,341,366,"5 to 15",5,5,5,5,370.796019143101,312.151221717494,437.383722508986
2018,"PANAMA","PAN",2018-06-01,6,"5 to 15",4168000,440,FALSE,90,29,342,440,"5 to 15",5,6,6,6,445.47558445222,377.000000944416,522.953269523431
2018,"PANAMA","PAN",2018-07-01,7,"5 to 15",4168000,868,FALSE,90,29,343,868,"5 to 15",5,7,7,7,871.98686090795,748.228256669537,1010.55815425094
2018,"PANAMA","PAN",2018-08-01,8,"5 to 15",4168000,783,FALSE,90,29,344,783,"5 to 15",5,8,8,8,790.683986916154,677.279854832992,917.938777699549
2018,"PANAMA","PAN",2018-09-01,9,"5 to 15",4168000,853,FALSE,90,29,345,853,"5 to 15",5,9,9,9,853.981506866584,732.666795064373,989.734339279761
2018,"PANAMA","PAN",2018-10-01,10,"5 to 15",4168000,675,FALSE,90,29,346,675,"5 to 15",5,10,10,10,685.340092877603,585.458594704631,797.731831405592
2018,"PANAMA","PAN",2018-11-01,11,"5 to 15",4168000,705,FALSE,90,29,347,705,"5 to 15",5,11,11,11,706.40618108824,604.157816558198,821.09329994019
2018,"PANAMA","PAN",2018-12-01,12,"5 to 15",4168000,568,FALSE,90,29,348,568,"5 to 15",5,12,12,12,575.268752887496,489.617812745332,671.826874515972
2019,"PANAMA","PAN",2019-01-01,1,"5 to 15",4235000,643,FALSE,90,30,349,643,"5 to 15",5,1,1,1,646.477381833303,551.719752717452,752.984362158096
2019,"PANAMA","PAN",2019-02-01,2,"5 to 15",4235000,322,FALSE,90,30,350,322,"5 to 15",5,2,2,2,323.743461221207,271.433748400308,383.249744029171
2019,"PANAMA","PAN",2019-03-01,3,"5 to 15",4235000,226,FALSE,90,30,351,226,"5 to 15",5,3,3,3,227.899459713962,188.418557693088,273.254425731577
2019,"PANAMA","PAN",2019-04-01,4,"5 to 15",4235000,163,FALSE,90,30,352,163,"5 to 15",5,4,4,4,163.93879383192,133.293630708676,199.543402629742
2019,"PANAMA","PAN",2019-05-01,5,"5 to 15",4235000,192,FALSE,90,30,353,192,"5 to 15",5,5,5,5,196.094154071146,160.880409161757,236.790084472294
2019,"PANAMA","PAN",2019-06-01,6,"5 to 15",4235000,411,FALSE,90,30,354,411,"5 to 15",5,6,6,6,410.799203894895,347.085670352772,482.847635100498
2019,"PANAMA","PAN",2019-07-01,7,"5 to 15",4235000,537,FALSE,90,30,355,537,"5 to 15",5,7,7,7,545.977306035316,464.245066120934,638.235028368705
2019,"PANAMA","PAN",2019-08-01,8,"5 to 15",4235000,849,FALSE,90,30,356,849,"5 to 15",5,8,8,8,856.477007985675,734.580001196418,993.122592158348
2019,"PANAMA","PAN",2019-09-01,9,"5 to 15",4235000,1481,FALSE,90,30,357,1481,"5 to 15",5,9,9,9,1478.43113852334,1276.79646942572,1702.85947638791
2019,"PANAMA","PAN",2019-10-01,10,"5 to 15",4235000,1384,FALSE,90,30,358,1384,"5 to 15",5,10,10,10,1403.97237872024,1211.00186795304,1619.80774419963
2019,"PANAMA","PAN",2019-11-01,11,"5 to 15",4235000,1789,FALSE,90,30,359,1789,"5 to 15",5,11,11,11,1791.79470440333,1549.65498199285,2061.26271157981
2019,"PANAMA","PAN",2019-12-01,12,"5 to 15",4235000,1664,FALSE,90,30,360,1664,"5 to 15",5,12,12,12,1684.98075841856,1455.42401213246,1941.40382637574
2020,"PANAMA","PAN",2020-01-01,1,"5 to 15",4293000,1916,FALSE,90,31,361,1916,"5 to 15",5,1,1,1,1913.89300726502,1655.80663197688,2200.82142678462
2020,"PANAMA","PAN",2020-02-01,2,"5 to 15",4293000,677,FALSE,90,31,362,677,"5 to 15",5,2,2,2,680.690261494908,581.678686727879,791.874042872575
2020,"PANAMA","PAN",2020-03-01,3,"5 to 15",4293000,348,FALSE,90,31,363,348,"5 to 15",5,3,3,3,349.494071919498,293.78369667242,412.750073157402
2020,"PANAMA","PAN",2020-04-01,4,"5 to 15",4293000,143,TRUE,90,31,364,143,"5 to 15",5,4,4,4,145.928153594989,117.760782346995,178.841520662851
2020,"PANAMA","PAN",2020-05-01,5,"5 to 15",4293000,191,FALSE,90,31,365,191,"5 to 15",5,5,5,5,192.021160364334,157.473278507388,231.922773897817
2020,"PANAMA","PAN",2020-06-01,6,"5 to 15",4293000,194,FALSE,90,31,366,194,"5 to 15",5,6,6,6,194.597828097966,159.711019040716,234.864317940237
2020,"PANAMA","PAN",2020-07-01,7,"5 to 15",4293000,162,FALSE,90,31,367,162,"5 to 15",5,7,7,7,165.753715513015,134.761089010654,201.79180432969
2020,"PANAMA","PAN",2020-08-01,8,"5 to 15",4293000,154,FALSE,90,31,368,154,"5 to 15",5,8,8,8,154.042321085721,124.816123189305,188.071823908957
2020,"PANAMA","PAN",2020-09-01,9,"5 to 15",4293000,85,FALSE,90,31,369,85,"5 to 15",5,9,9,9,88.1602590672134,68.5079785136318,111.726132690123
2020,"PANAMA","PAN",2020-10-01,10,"5 to 15",4293000,136,FALSE,90,31,370,136,"5 to 15",5,10,10,10,136.172664525507,109.482039393483,167.417983708416
2020,"PANAMA","PAN",2020-11-01,11,"5 to 15",4293000,97,FALSE,90,31,371,97,"5 to 15",5,11,11,11,95.653120226509,74.9645588641008,120.296070851248
2020,"PANAMA","PAN",2020-12-01,12,"5 to 15",4293000,30,TRUE,90,31,372,30,"5 to 15",5,12,12,12,34.4651948528769,23.9013039975197,48.145903974225
2021,"PANAMA","PAN",2021-01-01,1,"5 to 15",4345000,84,FALSE,90,32,373,84,"5 to 15",5,1,1,1,84.2269733593901,65.1631960524124,107.143510023799
2021,"PANAMA","PAN",2021-02-01,2,"5 to 15",4345000,56,FALSE,90,32,374,56,"5 to 15",5,2,2,2,56.5362994784878,42.0717674148411,74.3934935462696
2021,"PANAMA","PAN",2021-03-01,3,"5 to 15",4345000,55,FALSE,90,32,375,55,"5 to 15",5,3,3,3,55.8054539706978,41.4584296617163,73.5385034722483
2021,"PANAMA","PAN",2021-04-01,4,"5 to 15",4345000,55,FALSE,90,32,376,55,"5 to 15",5,4,4,4,56.4344100137632,41.9695473204635,74.3016954284693
2021,"PANAMA","PAN",2021-05-01,5,"5 to 15",4345000,144,FALSE,90,32,377,144,"5 to 15",5,5,5,5,144.224429942818,116.380679420672,176.737443927831
2021,"PANAMA","PAN",2021-06-01,6,"5 to 15",4345000,238,FALSE,90,32,378,238,"5 to 15",5,6,6,6,238.157293541716,197.350275146572,284.937024547266
2021,"PANAMA","PAN",2021-07-01,7,"5 to 15",4345000,278,FALSE,90,32,379,278,"5 to 15",5,7,7,7,284.886138910612,237.553559820562,339.026358828944
2021,"PANAMA","PAN",2021-08-01,8,"5 to 15",4345000,536,FALSE,90,32,380,536,"5 to 15",5,8,8,8,536.370923776118,456.230915373624,626.58371762587
2021,"PANAMA","PAN",2021-09-01,9,"5 to 15",4345000,560,FALSE,90,32,381,560,"5 to 15",5,9,9,9,564.032914623229,480.151971726728,658.497502532518
2021,"PANAMA","PAN",2021-10-01,10,"5 to 15",4345000,724,FALSE,90,32,382,724,"5 to 15",5,10,10,10,728.084004228549,622.922589600695,846.086737532402
2021,"PANAMA","PAN",2021-11-01,11,"5 to 15",4345000,542,FALSE,90,32,383,542,"5 to 15",5,11,11,11,544.784465614194,463.456383813086,636.386286837143
2021,"PANAMA","PAN",2021-12-01,12,"5 to 15",4345000,413,FALSE,90,32,384,413,"5 to 15",5,12,12,12,416.439779396195,351.702573899837,489.745162878284
2022,"PANAMA","PAN",2022-01-01,1,"5 to 15",4401000,206,FALSE,90,33,385,206,"5 to 15",5,1,1,1,210.580647202222,173.25269190788,253.644507687516
2022,"PANAMA","PAN",2022-02-01,2,"5 to 15",4401000,159,FALSE,90,33,386,159,"5 to 15",5,2,2,2,159.904127384151,129.826220455276,194.884329267371
2022,"PANAMA","PAN",2022-03-01,3,"5 to 15",4401000,167,FALSE,90,33,387,167,"5 to 15",5,3,3,3,168.96002585071,137.577870834097,205.394101193961
2022,"PANAMA","PAN",2022-04-01,4,"5 to 15",4401000,205,FALSE,90,33,388,205,"5 to 15",5,4,4,4,206.889277169397,170.271698428873,249.087882800588
2022,"PANAMA","PAN",2022-05-01,5,"5 to 15",4401000,508,FALSE,90,33,389,508,"5 to 15",5,5,5,5,512.290317559882,435.132115596026,599.330773328938
2022,"PANAMA","PAN",2022-06-01,6,"5 to 15",4401000,1273,FALSE,90,33,390,1273,"5 to 15",5,6,6,6,1275.62875526356,1099.88989874037,1471.63411373981
2022,"PANAMA","PAN",2022-07-01,7,"5 to 15",4401000,2314,FALSE,90,33,391,2314,"5 to 15",5,7,7,7,2322.55250512451,2011.97291070027,2667.986152255
2022,"PANAMA","PAN",2022-08-01,8,"5 to 15",4401000,1791,FALSE,90,33,392,1791,"5 to 15",5,8,8,8,1805.95840656818,1561.50546564424,2078.53506506132
2022,"PANAMA","PAN",2022-09-01,9,"5 to 15",4401000,1546,FALSE,90,33,393,1546,"5 to 15",5,9,9,9,1553.97243791334,1342.20789240575,1790.06463809384
2022,"PANAMA","PAN",2022-10-01,10,"5 to 15",4401000,1416,FALSE,90,33,394,1416,"5 to 15",5,10,10,10,1425.77199992551,1230.42691832055,1643.78371609774
2022,"PANAMA","PAN",2022-11-01,11,"5 to 15",4401000,856,FALSE,90,33,395,856,"5 to 15",5,11,11,11,870.200863110437,746.250386793156,1009.38620092974
2022,"PANAMA","PAN",2022-12-01,12,"5 to 15",4401000,1483,FALSE,90,33,396,1483,"5 to 15",5,12,12,12,1478.37701154229,1276.45806664756,1703.07199565292
2023,"PANAMA","PAN",2023-01-01,1,"5 to 15",4459000,810,FALSE,90,34,397,810,"5 to 15",5,1,1,1,822.993560830593,704.95252533707,955.626400937334
2023,"PANAMA","PAN",2023-02-01,2,"5 to 15",4459000,540,FALSE,90,34,398,540,"5 to 15",5,2,2,2,541.326215938069,460.503899747703,632.32420273263
2023,"PANAMA","PAN",2023-03-01,3,"5 to 15",4459000,397,FALSE,90,34,399,397,"5 to 15",5,3,3,3,403.311290050034,340.327573574151,474.738798055307
2023,"PANAMA","PAN",2023-04-01,4,"5 to 15",4459000,558,FALSE,90,34,400,558,"5 to 15",5,4,4,4,554.098567593841,471.80868510004,646.550822289919
2023,"PANAMA","PAN",2023-05-01,5,"5 to 15",4459000,474,FALSE,90,34,401,474,"5 to 15",5,5,5,5,482.154282543263,408.773623762989,565.141597966843
2023,"PANAMA","PAN",2023-06-01,6,"5 to 15",4459000,796,FALSE,90,34,402,796,"5 to 15",5,6,6,6,804.412474440418,689.204843457743,933.695362375521
2023,"PANAMA","PAN",2023-07-01,7,"5 to 15",4459000,2055,FALSE,90,34,403,2055,"5 to 15",5,7,7,7,2066.19656847931,1788.45269216085,2375.43500264656
2023,"PANAMA","PAN",2023-08-01,8,"5 to 15",4459000,2680,FALSE,90,34,404,2680,"5 to 15",5,8,8,8,2695.20845376252,2336.48639981946,3094.22112346923
2023,"PANAMA","PAN",2023-09-01,9,"5 to 15",4459000,3008,FALSE,90,34,405,3008,"5 to 15",5,9,9,9,3021.12004004556,2620.6263393649,3466.24487897625
2023,"PANAMA","PAN",2023-10-01,10,"5 to 15",4459000,3328,FALSE,90,34,406,3328,"5 to 15",5,10,10,10,3358.7698855757,2914.19196910817,3853.55153512149
2023,"PANAMA","PAN",2023-11-01,11,"5 to 15",4459000,3216,FALSE,90,34,407,3216,"5 to 15",5,11,11,11,3230.62150090358,2803.16094252192,3705.65452011678
2023,"PANAMA","PAN",2023-12-01,12,"5 to 15",4459000,3062,FALSE,90,34,408,3062,"5 to 15",5,12,12,12,3079.96593072032,2670.92570566416,3534.89184946945
2024,"PANAMA","PAN",2024-01-01,1,"5 to 15",4459000,2553,FALSE,90,35,409,2553,"5 to 15",5,1,1,1,2573.65853120937,2229.66665260008,2956.71440236063
2024,"PANAMA","PAN",2024-02-01,2,"5 to 15",4459000,1216,FALSE,90,35,410,1216,"5 to 15",5,2,2,2,1225.82786331058,1056.21111681557,1415.36942949236
2024,"PANAMA","PAN",2024-03-01,3,"5 to 15",4459000,1083,FALSE,90,35,411,1083,"5 to 15",5,3,3,3,1088.48429535407,936.73430157095,1258.07651402944
2024,"PANAMA","PAN",2024-04-01,4,"5 to 15",4459000,840,FALSE,90,35,412,840,"5 to 15",5,4,4,4,845.14300941558,724.801583944373,979.977795142242
2024,"PANAMA","PAN",2024-05-01,5,"5 to 15",4459000,1183,FALSE,90,35,413,1183,"5 to 15",5,5,5,5,1200.29556341948,1033.65260685525,1386.87315852379
2024,"PANAMA","PAN",2024-06-01,6,"5 to 15",4459000,3215,FALSE,90,35,414,3215,"5 to 15",5,6,6,6,3220.1784018608,2794.43255905818,3692.85571266853
2024,"PANAMA","PAN",2024-07-01,7,"5 to 15",4459000,5892,FALSE,90,35,415,5892,"5 to 15",5,7,7,7,5934.11213605854,5158.44063867221,6795.76246485235
2024,"PANAMA","PAN",2024-08-01,8,"5 to 15",4459000,6687,FALSE,90,35,416,6687,"5 to 15",5,8,8,8,6717.44690446864,5841.67985398752,7689.20774728505
2024,"PANAMA","PAN",2024-09-01,9,"5 to 15",4459000,5861,FALSE,90,35,417,5861,"5 to 15",5,9,9,9,5867.29628015037,5101.62887386754,6716.03312414743
2024,"PANAMA","PAN",2024-10-01,10,"5 to 15",4459000,3558,FALSE,90,35,418,3558,"5 to 15",5,10,10,10,3604.1039151696,3127.37441782314,4135.25290668815
2024,"PANAMA","PAN",2024-11-01,11,"5 to 15",4459000,2782,FALSE,90,35,419,2782,"5 to 15",5,11,11,11,2797.43073514433,2425.5745338956,3210.99526273959
2024,"PANAMA","PAN",2024-12-01,12,"5 to 15",4459000,2361,FALSE,90,35,420,2361,"5 to 15",5,12,12,12,2377.37476541845,2058.17133682365,2732.87267054146
2024,"PAPUA NEW GUINEA","PNG",2024-01-01,1,"-15 to -5",10390000,0,TRUE,91,35,409,0,"-15 to -5",1,1,1,1,0.122775817396027,0.0005757128968937,0.835236642113602
2024,"PAPUA NEW GUINEA","PNG",2024-02-01,2,"-15 to -5",10390000,0,TRUE,91,35,410,0,"-15 to -5",1,2,2,2,0.0881403471319759,0.000508922581624631,0.59490594351824
2024,"PAPUA NEW GUINEA","PNG",2024-03-01,3,"-15 to -5",10390000,0,TRUE,91,35,411,0,"-15 to -5",1,3,3,3,0.0939123789242735,0.000615154263575655,0.629901110060448
2024,"PAPUA NEW GUINEA","PNG",2024-04-01,4,"-15 to -5",10390000,0,TRUE,91,35,412,0,"-15 to -5",1,4,4,4,0.0860121455963517,0.000585462242636308,0.575691241525836
2024,"PAPUA NEW GUINEA","PNG",2024-05-01,5,"-15 to -5",10390000,0,TRUE,91,35,413,0,"-15 to -5",1,5,5,5,0.0760633755340544,0.00050729682586809,0.509704969817561
2024,"PAPUA NEW GUINEA","PNG",2024-06-01,6,"-15 to -5",10390000,0,TRUE,91,35,414,0,"-15 to -5",1,6,6,6,0.0598653634550358,0.00037869379775153,0.402312550749404
2024,"PAPUA NEW GUINEA","PNG",2024-07-01,7,"-15 to -5",10390000,0,TRUE,91,35,415,0,"-15 to -5",1,7,7,7,0.0652126045582522,0.000397926557006644,0.439040552511123
2024,"PAPUA NEW GUINEA","PNG",2024-08-01,8,"-15 to -5",10390000,0,FALSE,91,35,416,0,"-15 to -5",1,8,8,8,0.0737519831298718,0.000433732628153232,0.497394550373713
2024,"PAPUA NEW GUINEA","PNG",2024-09-01,9,"-15 to -5",10390000,0,FALSE,91,35,417,0,"-15 to -5",1,9,9,9,0.0681461565210539,0.000375123115884475,0.460919287905599
2024,"PAPUA NEW GUINEA","PNG",2024-10-01,10,"-15 to -5",10390000,0,FALSE,91,35,418,0,"-15 to -5",1,10,10,10,0.0739142308767085,0.000374083467593519,0.501547185309711
2024,"PAPUA NEW GUINEA","PNG",2024-11-01,11,"-15 to -5",10390000,0,TRUE,91,35,419,0,"-15 to -5",1,11,11,11,0.0875917044496195,0.000391420962745724,0.596661227977215
2024,"PAPUA NEW GUINEA","PNG",2024-12-01,12,"-15 to -5",10390000,0,FALSE,91,35,420,0,"-15 to -5",1,12,12,12,0.0938387966950062,0.000338533428540702,0.641913683975214
2016,"PARAGUAY","PRY",2016-01-01,1,"< -15",6249000,1061,FALSE,92,27,313,1061,"< -15",3,1,1,1,1079.48458100461,927.661630360764,1249.82193042136
2016,"PARAGUAY","PRY",2016-02-01,2,"< -15",6249000,3083,FALSE,92,27,314,3083,"< -15",3,2,2,2,3133.62833825011,2716.98625875194,3598.5382424068
2016,"PARAGUAY","PRY",2016-03-01,3,"< -15",6249000,25408,FALSE,92,27,315,25408,"< -15",3,3,3,3,24982.9509219371,21777.6125718087,28508.8257096742
2016,"PARAGUAY","PRY",2016-04-01,4,"< -15",6249000,7257,FALSE,92,27,316,7257,"< -15",3,4,4,4,7421.14245759668,6448.96178814392,8506.90934033367
2016,"PARAGUAY","PRY",2016-05-01,5,"< -15",6249000,13902,FALSE,92,27,317,13902,"< -15",3,5,5,5,13764.83395402,11990.1379523353,15722.5938954879
2016,"PARAGUAY","PRY",2016-06-01,6,"< -15",6249000,2196,FALSE,92,27,318,2196,"< -15",3,6,6,6,2247.23832717516,1944.40308121106,2586.2382859771
2016,"PARAGUAY","PRY",2016-07-01,7,"< -15",6249000,3546,FALSE,92,27,319,3546,"< -15",3,7,7,7,3577.60826239113,3104.75932491628,4103.7004676505
2016,"PARAGUAY","PRY",2016-08-01,8,"< -15",6249000,11732,FALSE,92,27,320,11732,"< -15",3,8,8,8,11424.1085976307,9954.9926431603,13035.8623143769
2016,"PARAGUAY","PRY",2016-09-01,9,"< -15",6249000,841,FALSE,92,27,321,841,"< -15",3,9,9,9,866.226359794543,742.256196282878,1005.89321272821
2016,"PARAGUAY","PRY",2016-10-01,10,"< -15",6249000,850,FALSE,92,27,322,850,"< -15",3,10,10,10,847.803641415509,727.369623713821,982.477135163983
2016,"PARAGUAY","PRY",2016-11-01,11,"< -15",6249000,168,FALSE,92,27,323,168,"< -15",3,11,11,11,173.452920267714,141.312148000526,210.792676476928
2016,"PARAGUAY","PRY",2016-12-01,12,"< -15",6249000,171,FALSE,92,27,324,171,"< -15",3,12,12,12,175.796969895468,143.227880870975,213.629414221622
2017,"PARAGUAY","PRY",2017-01-01,1,"< -15",6339000,116,FALSE,92,28,325,116,"< -15",3,1,1,1,115.102988634595,91.3825163020752,143.105524567669
2017,"PARAGUAY","PRY",2017-02-01,2,"< -15",6339000,104,FALSE,92,28,326,104,"< -15",3,2,2,2,105.222835182825,83.0133184839376,131.570969684728
2017,"PARAGUAY","PRY",2017-03-01,3,"< -15",6339000,94,FALSE,92,28,327,94,"< -15",3,3,3,3,101.231389887413,79.4462756362245,127.203349403415
2017,"PARAGUAY","PRY",2017-04-01,4,"< -15",6339000,401,FALSE,92,28,328,401,"< -15",3,4,4,4,397.00427714809,335.214535207985,466.825556523825
2017,"PARAGUAY","PRY",2017-05-01,5,"< -15",6339000,526,FALSE,92,28,329,526,"< -15",3,5,5,5,514.125728999283,437.277214036434,600.340189328673
2017,"PARAGUAY","PRY",2017-06-01,6,"< -15",6339000,26,FALSE,92,28,330,26,"< -15",3,6,6,6,32.5885194959456,22.4544787783633,45.7706743612344
2017,"PARAGUAY","PRY",2017-07-01,7,"< -15",6339000,60,FALSE,92,28,331,60,"< -15",3,7,7,7,56.7049150310338,42.267463895478,74.5008885285343
2017,"PARAGUAY","PRY",2017-08-01,8,"< -15",6339000,25,FALSE,92,28,332,25,"< -15",3,8,8,8,29.1659961977318,19.782601537637,41.4981300091984
2017,"PARAGUAY","PRY",2017-09-01,9,"< -15",6339000,65,FALSE,92,28,333,65,"< -15",3,9,9,9,64.8503495417686,48.9830507143514,84.2396876927434
2017,"PARAGUAY","PRY",2017-10-01,10,"< -15",6339000,178,FALSE,92,28,334,178,"< -15",3,10,10,10,176.150136731003,143.870725188431,213.506944416132
