"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"MACAU","MAC",2014,1,289,610000,">= 15",1,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,2,290,610000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,3,291,610000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,4,292,610000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,5,293,610000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,6,294,610000,">= 15",1,0,7,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,7,295,610000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,8,296,610000,">= 15",2,0,8,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,9,297,610000,">= 15",2,0,11,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,10,298,610000,">= 15",3,0,13,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,11,299,610000,">= 15",2,0,10,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2014,12,300,610000,">= 15",1,0,10,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,1,301,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,2,302,622000,">= 15",0,0,1,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,3,303,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,4,304,622000,">= 15",0,0,1,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,5,305,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,6,306,622000,">= 15",0,0,1,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,7,307,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,8,308,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,9,309,622000,">= 15",1,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,10,310,622000,">= 15",1,0,3,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,11,311,622000,">= 15",1,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2015,12,312,622000,">= 15",0,0,2,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,1,313,634000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,2,314,634000,">= 15",0,0,3,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,3,315,634000,">= 15",0,0,3,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,4,316,634000,">= 15",0,0,3,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,5,317,634000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,6,318,634000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,7,319,634000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,8,320,634000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,9,321,634000,">= 15",2,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,10,322,634000,">= 15",2,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,11,323,634000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2016,12,324,634000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,1,325,647000,">= 15",1,0,13,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,2,326,647000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,3,327,647000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,4,328,647000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,5,329,647000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,6,330,647000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,7,331,647000,">= 15",1,0,8,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,8,332,647000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,9,333,647000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,10,334,647000,">= 15",3,0,14,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,11,335,647000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2017,12,336,647000,">= 15",1,0,8,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,1,337,659000,">= 15",1,0,10,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,2,338,659000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,3,339,659000,">= 15",1,0,5,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,4,340,659000,">= 15",1,0,4,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,5,341,659000,">= 15",1,0,8,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,6,342,659000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,7,343,659000,">= 15",1,0,6,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,8,344,659000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,9,345,659000,">= 15",2,0,10,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,10,346,659000,">= 15",3,0,13,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,11,347,659000,">= 15",2,0,11,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2018,12,348,659000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2019,1,349,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,2,350,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,3,351,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,4,352,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,5,353,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,6,354,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,7,355,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,8,356,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,9,357,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,10,358,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,11,359,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2019,12,360,671000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,1,361,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,2,362,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,3,363,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,4,364,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,5,365,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,6,366,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,7,367,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,8,368,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,9,369,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,10,370,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,11,371,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2020,12,372,683000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,1,373,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,2,374,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,3,375,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,4,376,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,5,377,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,6,378,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,7,379,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,8,380,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,9,381,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,10,382,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,11,383,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2021,12,384,694000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,1,385,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,2,386,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,3,387,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,4,388,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,5,389,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,6,390,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,7,391,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,8,392,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,9,393,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,10,394,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,11,395,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2022,12,396,704000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,1,397,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,2,398,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,3,399,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,4,400,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,5,401,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,6,402,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,7,403,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,8,404,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,9,405,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,10,406,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,11,407,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2023,12,408,714000,">= 15",0,0,0,FALSE,FALSE,FALSE,"East & Southeast Asia"
"MACAU","MAC",2024,1,409,714000,">= 15",3,0,19,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,2,410,714000,">= 15",2,0,10,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,3,411,714000,">= 15",2,0,16,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,4,412,714000,">= 15",2,0,9,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,5,413,714000,">= 15",3,0,16,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,6,414,714000,">= 15",3,0,13,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,7,415,714000,">= 15",3,0,15,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,8,416,714000,">= 15",5,0,19,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,9,417,714000,">= 15",6,0,23,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,10,418,714000,">= 15",8,0,26,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,11,419,714000,">= 15",7,0,28,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MACAU","MAC",2024,12,420,714000,">= 15",4,0,23,FALSE,FALSE,TRUE,"East & Southeast Asia"
"MADAGASCAR","MDG",1990,1,1,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,2,2,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,3,3,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,4,4,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,5,5,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,6,6,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,7,7,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,8,8,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,9,9,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,10,10,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,11,11,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1990,12,12,12056000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,1,13,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,2,14,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,3,15,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,4,16,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,5,17,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,6,18,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,7,19,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,8,20,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,9,21,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,10,22,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,11,23,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1991,12,24,12421000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,1,25,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,2,26,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,3,27,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,4,28,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,5,29,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,6,30,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,7,31,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,8,32,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,9,33,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,10,34,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,11,35,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1992,12,36,12801000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,1,37,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,2,38,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,3,39,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,4,40,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,5,41,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,6,42,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,7,43,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,8,44,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,9,45,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,10,46,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,11,47,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1993,12,48,13197000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,1,49,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,2,50,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,3,51,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,4,52,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,5,53,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,6,54,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,7,55,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,8,56,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,9,57,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,10,58,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,11,59,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1994,12,60,13614000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,1,61,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,2,62,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,3,63,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,4,64,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,5,65,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,6,66,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,7,67,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,8,68,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,9,69,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,10,70,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,11,71,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1995,12,72,14051000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,1,73,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,2,74,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,3,75,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,4,76,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,5,77,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,6,78,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,7,79,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,8,80,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,9,81,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,10,82,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,11,83,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1996,12,84,14511000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,1,85,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,2,86,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,3,87,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,4,88,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,5,89,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,6,90,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,7,91,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,8,92,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,9,93,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,10,94,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,11,95,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
"MADAGASCAR","MDG",1997,12,96,14991000,"< -15",0,0,0,FALSE,FALSE,FALSE,"Sub-Saharan Africa"
