"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-10-04,2015-10-10,2015,48,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-10-11,2015-10-17,2015,58,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-10-18,2015-10-24,2015,37,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-10-25,2015-10-31,2015,34,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-11-01,2015-11-07,2015,36,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-11-08,2015-11-14,2015,30,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-11-15,2015-11-21,2015,33,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46 (Imputed)","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-11-22,2015-11-28,2015,41,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-11-29,2015-12-05,2015,43,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-12-06,2015-12-12,2015,25,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49 (Imputed)","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-12-13,2015-12-19,2015,14,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-12-20,2015-12-26,2015,16,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51 (Imputed)","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2015-12-27,2016-01-02,2015,31,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","PUERTO RICO_2015",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-01-03,2016-01-09,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01 (Imputed)","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-01-10,2016-01-16,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02 (Imputed)","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-01-17,2016-01-23,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-01-24,2016-01-30,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-01-31,2016-02-06,2016,7,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-02-07,2016-02-13,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-02-14,2016-02-20,2016,16,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-02-21,2016-02-27,2016,8,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-02-28,2016-03-05,2016,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-03-06,2016-03-12,2016,25,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-03-13,2016-03-19,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-03-20,2016-03-26,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12 (Imputed)","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-03-27,2016-04-02,2016,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-04-03,2016-04-09,2016,6,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-04-10,2016-04-16,2016,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-04-17,2016-04-23,2016,13,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-04-24,2016-04-30,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-05-01,2016-05-07,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-05-08,2016-05-14,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-05-15,2016-05-21,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-05-22,2016-05-28,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-05-29,2016-06-04,2016,10,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-06-05,2016-06-11,2016,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-06-12,2016-06-18,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-06-19,2016-06-25,2016,5,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-06-26,2016-07-02,2016,13,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-07-03,2016-07-09,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-07-10,2016-07-16,2016,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-07-17,2016-07-23,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-07-24,2016-07-30,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-07-31,2016-08-06,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-08-07,2016-08-13,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-08-14,2016-08-20,2016,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-08-21,2016-08-27,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-08-28,2016-09-03,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-09-04,2016-09-10,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-09-11,2016-09-17,2016,2,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-09-18,2016-09-24,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-09-25,2016-10-01,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-10-02,2016-10-08,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-10-09,2016-10-15,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-10-16,2016-10-22,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-10-23,2016-10-29,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-10-30,2016-11-05,2016,1,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-11-06,2016-11-12,2016,4,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-11-13,2016-11-19,2016,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-11-20,2016-11-26,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-11-27,2016-12-03,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-12-04,2016-12-10,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-12-11,2016-12-17,2016,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-12-18,2016-12-24,2016,3,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2016-12-25,2016-12-31,2016,7,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","PUERTO RICO_2016",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-01-01,2017-01-07,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01 (Zero filling)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-01-08,2017-01-14,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-01-15,2017-01-21,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-01-22,2017-01-28,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-01-29,2017-02-04,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-02-05,2017-02-11,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-06","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-02-12,2017-02-18,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-07 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-02-19,2017-02-25,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-08 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-02-26,2017-03-04,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-09 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-03-05,2017-03-11,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-10 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-03-12,2017-03-18,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-11 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-03-19,2017-03-25,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-12 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-03-26,2017-04-01,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-13 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-04-02,2017-04-08,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-14 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-04-09,2017-04-15,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-15 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-04-16,2017-04-22,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-16 (Imputed)","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-04-23,2017-04-29,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-17","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-04-30,2017-05-06,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-18","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-05-07,2017-05-13,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-19","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-05-14,2017-05-20,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-20","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-05-21,2017-05-27,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-21","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-05-28,2017-06-03,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-22","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-06-04,2017-06-10,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-23","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-06-11,2017-06-17,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-24","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-06-18,2017-06-24,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-25","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-06-25,2017-07-01,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-26","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-07-02,2017-07-08,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-27","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-07-09,2017-07-15,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-28","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-07-16,2017-07-22,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-29","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-07-23,2017-07-29,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-30","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-07-30,2017-08-05,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-31","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-08-06,2017-08-12,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-32","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-08-13,2017-08-19,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-33","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-08-20,2017-08-26,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-34","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-08-27,2017-09-02,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-35","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-09-03,2017-09-09,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-36","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-09-10,2017-09-16,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-37","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-09-17,2017-09-23,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-38","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-09-24,2017-09-30,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-39","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-10-01,2017-10-07,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-40","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-10-08,2017-10-14,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-41","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-10-15,2017-10-21,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-42","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-10-22,2017-10-28,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-43","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-10-29,2017-11-04,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-44","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-11-05,2017-11-11,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-45","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-11-12,2017-11-18,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-46","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-11-19,2017-11-25,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-47","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-11-26,2017-12-02,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-48","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-12-03,2017-12-09,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-49","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-12-10,2017-12-16,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-50","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-12-17,2017-12-23,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-51","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-12-24,2017-12-30,2017,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-52","OD","PUERTO RICO_2017",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2017-12-31,2018-01-06,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-01","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-01-07,2018-01-13,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-02","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-01-14,2018-01-20,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-03","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-01-21,2018-01-27,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-04","OD","PUERTO RICO_2018",FALSE
"PUERTO RICO",NA,NA,"PUERTO RICO","PRI",200,"PRI",NA,2018-01-28,2018-02-03,2018,0,"Total","Admin0","Week","WHOPAHO-ALL-20142022-W01-05","OD","PUERTO RICO_2018",FALSE
