"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"FRANCE",NA,NA,"FRANCE","FRA",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"ITALY",NA,NA,"ITALY","ITA",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"SPAIN",NA,NA,"SPAIN","ESP",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"PORTUGAL",NA,NA,"PORTUGAL","PRT",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","https://www.ecdc.europa.eu/en/all-topics-z/dengue/surveillance-and-disease-data/autochthonous-transmission-dengue-virus-eueea","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2013-01-01","2013-12-31",2013,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2014-01-01","2014-12-31",2014,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2015-01-01","2015-12-31",2015,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2016-01-01","2016-12-31",2016,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2017-01-01","2017-12-31",2017,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2018-01-01","2018-12-31",2018,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2019-01-01","2019-12-31",2019,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2020-01-01","2020-12-31",2020,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2021-01-01","2021-12-31",2021,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CHAD",NA,NA,"CHAD","TCD",NA,NA,NA,"2022-01-01","2022-12-31",2022,0,NA,"Admin0","Year","https://www.who.int/emergencies/disease-outbreak-news/item/2023-DON491","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
"CABO VERDE",NA,NA,"CABO VERDE","CPV",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","https://cerf.un.org/sites/default/files/resources/Cape%20Verde%202009%20RCHC%20Annual%20Report.pdf","first_year"
