"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"MOZAMBIQUE_2017","MOZAMBIQUE",2017,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2018","MOZAMBIQUE",2018,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2019","MOZAMBIQUE",2019,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2020","MOZAMBIQUE",2020,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2021","MOZAMBIQUE",2021,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2022","MOZAMBIQUE",2022,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2023","MOZAMBIQUE",2023,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"MOZAMBIQUE_2024","MOZAMBIQUE",2024,0,"ad_hoc_data","Month",6,0.5,NA,NA,NA,NA,NA
"MYANMAR_1990","MYANMAR",1990,6318,"ad_hoc_data","Year",1,1,5696,"OD","Year",1,1
"MYANMAR_1991","MYANMAR",1991,8055,"ad_hoc_data","Year",1,1,6677,"OD","Year",1,1
"MYANMAR_1992","MYANMAR",1992,1685,"ad_hoc_data","Year",1,1,1418,"OD","Year",1,1
"MYANMAR_1993","MYANMAR",1993,2279,"ad_hoc_data","Year",1,1,1742,"OD","Year",1,1
"MYANMAR_1994","MYANMAR",1994,11647,"ad_hoc_data","Year",1,1,11591,"OD","Year",1,1
"MYANMAR_1995","MYANMAR",1995,2477,"ad_hoc_data","Year",1,1,2063,"OD","Year",1,1
"MYANMAR_1996","MYANMAR",1996,1854,"ad_hoc_data","Year",1,1,1731,"OD","Year",1,1
"MYANMAR_1997","MYANMAR",1997,4500,"ad_hoc_data","Year",1,1,3697,"OD","Year",1,1
"MYANMAR_1998","MYANMAR",1998,13002,"ad_hoc_data","Year",1,1,12231,"OD","Year",1,1
"MYANMAR_1999","MYANMAR",1999,12918,"ad_hoc_data","Year",1,1,5495,"OD","Year",1,1
"MYANMAR_2000","MYANMAR",2000,1884,"ad_hoc_data","Year",1,1,1222,"OD","Year",1,1
"MYANMAR_2001","MYANMAR",2001,15695,"ad_hoc_data","Year",1,1,15503,"OD","Year",1,1
"MYANMAR_2002","MYANMAR",2002,16047,"ad_hoc_data","Year",1,1,15663,"OD","Year",1,1
"MYANMAR_2003","MYANMAR",2003,7907,"ad_hoc_data","Year",1,1,6792,"OD","Year",1,1
"MYANMAR_2004","MYANMAR",2004,7369,"ad_hoc_data","Year",1,1,6624,"OD","Year",1,1
"MYANMAR_2005","MYANMAR",2005,17454,"ad_hoc_data","Year",1,1,16965,"OD","Year",1,1
"MYANMAR_2006","MYANMAR",2006,11383,"ad_hoc_data","Year",1,1,10392,"OD","Year",1,1
"MYANMAR_2007","MYANMAR",2007,15285,"ad_hoc_data","Year",1,1,14658,"OD","Year",1,1
"MYANMAR_2008","MYANMAR",2008,17281,"OD","Year",1,1,17281,"OD","Year",1,1
"MYANMAR_2009","MYANMAR",2009,24287,"ad_hoc_data","Year",1,1,23681,"OD","Year",1,1
"MYANMAR_2010","MYANMAR",2010,16529,"ad_hoc_data","Year",1,1,15631,"OD","Year",1,1
"MYANMAR_2011","MYANMAR",2011,4738,"ad_hoc_data","Year",1,1,4297,"OD","Year",1,1
"MYANMAR_2012","MYANMAR",2012,7006,"OD","Month",12,1,7006,"OD","Month",12,1
"MYANMAR_2013","MYANMAR",2013,22166,"OD","Month",12,1,22166,"OD","Month",12,1
"MYANMAR_2014","MYANMAR",2014,14410,"OD","Month",12,1,14410,"OD","Month",12,1
"MYANMAR_2015","MYANMAR",2015,42540,"OD","Month",12,1,42540,"OD","Month",12,1
"MYANMAR_2016","MYANMAR",2016,10385,"OD","Month",12,1,10385,"OD","Month",12,1
"MYANMAR_2017","MYANMAR",2017,32891,"OD","Month",12,1,32891,"OD","Month",12,1
"MYANMAR_2018","MYANMAR",2018,22659,"OD","Year",1,1,22659,"OD","Year",1,1
"MYANMAR_2019","MYANMAR",2019,23203,"OD","Year",1,1,23203,"OD","Year",1,1
"MYANMAR_2020","MYANMAR",2020,15131,"OD","Year",1,1,15131,"OD","Year",1,1
"MYANMAR_2021","MYANMAR",2021,5446,"OD","Year",1,1,5446,"OD","Year",1,1
"MYANMAR_2022","MYANMAR",2022,24971,"OD","Year",1,1,24971,"OD","Year",1,1
"MYANMAR_2023","MYANMAR",2023,16130,"OD","Year",1,1,16130,"OD","Year",1,1
"MYANMAR_2024","MYANMAR",2024,6388,"OD","Month",12,1,6388,"OD","Month",12,1
"NAURU_1990","NAURU",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_1991","NAURU",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1992","NAURU",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1993","NAURU",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1994","NAURU",1994,0,"ad_hoc_data","Month",6,0.5,0,"OD","Year",1,1
"NAURU_1995","NAURU",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1996","NAURU",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1997","NAURU",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1998","NAURU",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_1999","NAURU",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2000","NAURU",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2001","NAURU",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2002","NAURU",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2003","NAURU",2003,233,"OD","Year",1,1,233,"OD","Year",1,1
"NAURU_2004","NAURU",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2005","NAURU",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2006","NAURU",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2007","NAURU",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2008","NAURU",2008,2,"OD","Year",1,1,2,"OD","Year",1,1
"NAURU_2009","NAURU",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2010","NAURU",2010,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2011","NAURU",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2012","NAURU",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2013","NAURU",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2014","NAURU",2014,251,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NAURU_2015","NAURU",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2016","NAURU",2016,0,"OD","Year",1,1,0,"OD","Year",1,1
"NAURU_2017","NAURU",2017,964,"OD","Year",1,1,964,"OD","Year",1,1
"NAURU_2018","NAURU",2018,114,"OD","Year",1,1,114,"OD","Year",1,1
"NAURU_2019","NAURU",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2020","NAURU",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2021","NAURU",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2022","NAURU",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2023","NAURU",2023,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NAURU_2024","NAURU",2024,0,"OD","Week",40,0.769230769230769,0,"OD","Week",40,0.769230769230769
"NEPAL_1990","NEPAL",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1991","NEPAL",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1992","NEPAL",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1993","NEPAL",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1994","NEPAL",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1995","NEPAL",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1996","NEPAL",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1997","NEPAL",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1998","NEPAL",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_1999","NEPAL",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2000","NEPAL",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2001","NEPAL",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2002","NEPAL",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2003","NEPAL",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2004","NEPAL",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2005","NEPAL",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"NEPAL_2006","NEPAL",2006,32,"OD","Year",1,1,32,"OD","Year",1,1
"NEPAL_2007","NEPAL",2007,27,"OD","Year",1,1,27,"OD","Year",1,1
"NEPAL_2008","NEPAL",2008,10,"OD","Year",1,1,10,"OD","Year",1,1
"NEPAL_2009","NEPAL",2009,30,"OD","Year",1,1,30,"OD","Year",1,1
"NEPAL_2010","NEPAL",2010,917,"OD","Year",1,1,917,"OD","Year",1,1
"NEPAL_2011","NEPAL",2011,79,"OD","Year",1,1,79,"OD","Year",1,1
"NEPAL_2012","NEPAL",2012,183,"OD","Year",1,1,183,"OD","Year",1,1
"NEPAL_2013","NEPAL",2013,728,"ad_hoc_data","Year",1,1,642,"OD","Year",1,1
"NEPAL_2014","NEPAL",2014,362,"ad_hoc_data","Year",1,1,356,"OD","Year",1,1
"NEPAL_2015","NEPAL",2015,26,"OD","Year",1,1,26,"OD","Year",1,1
"NEPAL_2016","NEPAL",2016,1523,"OD","Year",1,1,1523,"OD","Year",1,1
"NEPAL_2017","NEPAL",2017,1201,"OD","Month",12,1,1201,"OD","Month",12,1
"NEPAL_2018","NEPAL",2018,230,"OD","Month",12,1,230,"OD","Month",12,1
"NEPAL_2019","NEPAL",2019,17992,"OD","Month",12,1,12100,"OD","Month",12,1
"NEPAL_2020","NEPAL",2020,10808,"OD","Month",12,1,630,"OD","Month",12,1
"NEPAL_2021","NEPAL",2021,540,"OD","Month",12,1,540,"OD","Month",12,1
"NEPAL_2022","NEPAL",2022,54784,"OD","Month",12,1,54784,"OD","Month",12,1
"NEPAL_2023","NEPAL",2023,52790,"OD","Month",12,1,52790,"OD","Month",12,1
"NEPAL_2024","NEPAL",2024,41865,"OD","Month",12,1,41865,"OD","Month",12,1
"NEW CALEDONIA_1990","NEW CALEDONIA",1990,326,"ad_hoc_data","Month",12,1,92,"OD","Year",1,1
"NEW CALEDONIA_1991","NEW CALEDONIA",1991,26,"ad_hoc_data","Month",12,1,26,"OD","Year",1,1
"NEW CALEDONIA_1992","NEW CALEDONIA",1992,10,"ad_hoc_data","Month",12,1,10,"OD","Year",1,1
"NEW CALEDONIA_1993","NEW CALEDONIA",1993,4,"ad_hoc_data","Month",12,1,4,"OD","Year",1,1
"NEW CALEDONIA_1994","NEW CALEDONIA",1994,11,"ad_hoc_data","Month",12,1,11,"OD","Year",1,1
"NEW CALEDONIA_1995","NEW CALEDONIA",1995,2211,"ad_hoc_data","Month",12,1,1820,"OD","Year",1,1
"NEW CALEDONIA_1996","NEW CALEDONIA",1996,2121,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NEW CALEDONIA_1997","NEW CALEDONIA",1997,250,"ad_hoc_data","Year",1,1,154,"OD","Year",1,1
"NEW CALEDONIA_1998","NEW CALEDONIA",1998,2618,"OD","Year",1,1,2618,"OD","Year",1,1
"NEW CALEDONIA_1999","NEW CALEDONIA",1999,359,"OD","Year",1,1,359,"OD","Year",1,1
"NEW CALEDONIA_2000","NEW CALEDONIA",2000,15,"OD","Year",1,1,15,"OD","Year",1,1
"NEW CALEDONIA_2001","NEW CALEDONIA",2001,34,"OD","Year",1,1,34,"OD","Year",1,1
"NEW CALEDONIA_2002","NEW CALEDONIA",2002,105,"OD","Year",1,1,105,"OD","Year",1,1
"NEW CALEDONIA_2003","NEW CALEDONIA",2003,5673,"OD","Year",1,1,5673,"OD","Year",1,1
"NEW CALEDONIA_2004","NEW CALEDONIA",2004,792,"OD","Year",1,1,792,"OD","Year",1,1
"NEW CALEDONIA_2005","NEW CALEDONIA",2005,46,"OD","Year",1,1,46,"OD","Year",1,1
"NEW CALEDONIA_2006","NEW CALEDONIA",2006,48,"OD","Year",1,1,48,"OD","Year",1,1
"NEW CALEDONIA_2007","NEW CALEDONIA",2007,47,"OD","Year",1,1,47,"OD","Year",1,1
"NEW CALEDONIA_2008","NEW CALEDONIA",2008,1179,"OD","Year",1,1,1179,"OD","Year",1,1
"NEW CALEDONIA_2009","NEW CALEDONIA",2009,8610,"OD","Year",1,1,8610,"OD","Year",1,1
"NEW CALEDONIA_2010","NEW CALEDONIA",2010,113,"OD","Year",1,1,113,"OD","Year",1,1
"NEW CALEDONIA_2011","NEW CALEDONIA",2011,1,"OD","Year",1,1,1,"OD","Year",1,1
"NEW CALEDONIA_2012","NEW CALEDONIA",2012,660,"OD","Week",52,1,660,"OD","Week",52,1
"NEW CALEDONIA_2013","NEW CALEDONIA",2013,10750,"OD","Week",52,1,10750,"OD","Week",52,1
"NEW CALEDONIA_2014","NEW CALEDONIA",2014,310,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NEW CALEDONIA_2015","NEW CALEDONIA",2015,3,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NEW CALEDONIA_2016","NEW CALEDONIA",2016,2,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NEW CALEDONIA_2017","NEW CALEDONIA",2017,4421,"OD","Week",50,0.961538461538462,4421,"OD","Week",50,0.961538461538462
"NEW CALEDONIA_2018","NEW CALEDONIA",2018,1997,"OD","Year",1,1,1997,"OD","Year",1,1
"NEW CALEDONIA_2019","NEW CALEDONIA",2019,3925,"ad_hoc_data","Week",52,1,3916,"OD","Year",1,1
"NEW CALEDONIA_2020","NEW CALEDONIA",2020,59,"OD","Week",51,0.962264150943396,59,"OD","Week",51,0.962264150943396
"NEW CALEDONIA_2021","NEW CALEDONIA",2021,136,"OD","Week",52,1,136,"OD","Week",52,1
"NEW CALEDONIA_2022","NEW CALEDONIA",2022,518,"OD","Week",42,0.807692307692308,518,"OD","Week",42,0.807692307692308
"NEW CALEDONIA_2023","NEW CALEDONIA",2023,6,"OD","Week",21,0.403846153846154,6,"OD","Week",21,0.403846153846154
"NEW CALEDONIA_2024","NEW CALEDONIA",2024,18,"OD","Month",12,1,18,"OD","Month",12,1
"NICARAGUA_1990","NICARAGUA",1990,4137,"OD","Year",1,1,4137,"OD","Year",1,1
"NICARAGUA_1991","NICARAGUA",1991,1885,"OD","Year",1,1,1885,"OD","Year",1,1
"NICARAGUA_1992","NICARAGUA",1992,5495,"OD","Year",1,1,5495,"OD","Year",1,1
"NICARAGUA_1993","NICARAGUA",1993,8938,"OD","Year",1,1,8938,"OD","Year",1,1
"NICARAGUA_1994","NICARAGUA",1994,20469,"OD","Year",1,1,20469,"OD","Year",1,1
"NICARAGUA_1995","NICARAGUA",1995,18454,"OD","Year",1,1,18454,"OD","Year",1,1
"NICARAGUA_1996","NICARAGUA",1996,2743,"OD","Year",1,1,2743,"OD","Year",1,1
"NICARAGUA_1997","NICARAGUA",1997,3058,"OD","Year",1,1,3058,"OD","Year",1,1
"NICARAGUA_1998","NICARAGUA",1998,13160,"OD","Year",1,1,13160,"OD","Year",1,1
"NICARAGUA_1999","NICARAGUA",1999,10401,"OD","Year",1,1,10401,"OD","Year",1,1
"NICARAGUA_2000","NICARAGUA",2000,6681,"OD","Month",12,1,6681,"OD","Month",12,1
"NICARAGUA_2001","NICARAGUA",2001,2333,"OD","Month",12,1,2333,"OD","Month",12,1
"NICARAGUA_2002","NICARAGUA",2002,2269,"OD","Month",12,1,2269,"OD","Month",12,1
"NICARAGUA_2003","NICARAGUA",2003,2715,"OD","Month",12,1,2715,"OD","Month",12,1
"NICARAGUA_2004","NICARAGUA",2004,8332,"OD","Week",52,1,8332,"OD","Week",52,1
"NICARAGUA_2005","NICARAGUA",2005,14678,"OD","Week",52,1,14678,"OD","Week",52,1
"NICARAGUA_2006","NICARAGUA",2006,10456,"OD","Week",52,1,10456,"OD","Week",52,1
"NICARAGUA_2007","NICARAGUA",2007,12292,"OD","Week",52,1,12292,"OD","Week",52,1
"NICARAGUA_2008","NICARAGUA",2008,8813,"OD","Week",52,0.981132075471698,8813,"OD","Week",52,0.981132075471698
"NICARAGUA_2009","NICARAGUA",2009,18063,"OD","Week",52,1,18063,"OD","Week",52,1
"NICARAGUA_2010","NICARAGUA",2010,25174,"OD","Week",52,1,25174,"OD","Week",52,1
"NICARAGUA_2011","NICARAGUA",2011,11881,"OD","Week",52,1,11881,"OD","Week",52,1
"NICARAGUA_2012","NICARAGUA",2012,30378,"OD","Week",52,1,30378,"OD","Week",52,1
"NICARAGUA_2013","NICARAGUA",2013,77179,"OD","Week",52,1,77179,"OD","Week",52,1
"NICARAGUA_2014","NICARAGUA",2014,35425,"OD","Week",53,1,35425,"OD","Week",53,1
"NICARAGUA_2015","NICARAGUA",2015,49326,"OD","Week",52,1,49326,"OD","Week",52,1
"NICARAGUA_2016","NICARAGUA",2016,88463,"OD","Week",52,1,88463,"OD","Week",52,1
"NICARAGUA_2017","NICARAGUA",2017,68785,"OD","Week",52,1,68785,"OD","Week",52,1
"NICARAGUA_2018","NICARAGUA",2018,58746,"OD","Week",52,1,58746,"OD","Week",52,1
"NICARAGUA_2019","NICARAGUA",2019,186173,"OD","Week",52,1,186173,"OD","Week",52,1
"NICARAGUA_2020","NICARAGUA",2020,53953,"OD","Week",53,1,53953,"OD","Week",53,1
"NICARAGUA_2021","NICARAGUA",2021,36741,"OD","Week",52,1,36741,"OD","Week",52,1
"NICARAGUA_2022","NICARAGUA",2022,97541,"OD","Week",52,1,97541,"OD","Week",52,1
"NICARAGUA_2023","NICARAGUA",2023,181096,"OD","Week",52,1,181096,"OD","Week",52,1
"NICARAGUA_2024","NICARAGUA",2024,92022,"OD","Week",52,1,92022,"OD","Week",52,1
"NIGER_1990","NIGER",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1991","NIGER",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1992","NIGER",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1993","NIGER",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1994","NIGER",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1995","NIGER",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1996","NIGER",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1997","NIGER",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1998","NIGER",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_1999","NIGER",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2000","NIGER",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2001","NIGER",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2002","NIGER",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2003","NIGER",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2004","NIGER",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2005","NIGER",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2006","NIGER",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2007","NIGER",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2008","NIGER",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2009","NIGER",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2010","NIGER",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2011","NIGER",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2012","NIGER",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2013","NIGER",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2014","NIGER",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2015","NIGER",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2016","NIGER",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2017","NIGER",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2018","NIGER",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2019","NIGER",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2020","NIGER",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2021","NIGER",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIGER_2022","NIGER",2022,1,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NIGER_2023","NIGER",2023,148,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"NIGER_2024","NIGER",2024,58,"OD","Month",12,1,58,"OD","Month",12,1
"NIGERIA_1990","NIGERIA",1990,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1991","NIGERIA",1991,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1992","NIGERIA",1992,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1993","NIGERIA",1993,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1994","NIGERIA",1994,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1995","NIGERIA",1995,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1996","NIGERIA",1996,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1997","NIGERIA",1997,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1998","NIGERIA",1998,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_1999","NIGERIA",1999,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2000","NIGERIA",2000,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2001","NIGERIA",2001,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2002","NIGERIA",2002,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2003","NIGERIA",2003,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2004","NIGERIA",2004,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2005","NIGERIA",2005,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2006","NIGERIA",2006,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2007","NIGERIA",2007,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2008","NIGERIA",2008,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2009","NIGERIA",2009,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2010","NIGERIA",2010,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2011","NIGERIA",2011,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2012","NIGERIA",2012,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2013","NIGERIA",2013,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2014","NIGERIA",2014,526,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"NIGERIA_2015","NIGERIA",2015,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2016","NIGERIA",2016,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2017","NIGERIA",2017,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2018","NIGERIA",2018,130,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"NIGERIA_2019","NIGERIA",2019,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2020","NIGERIA",2020,82,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"NIGERIA_2021","NIGERIA",2021,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2022","NIGERIA",2022,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIGERIA_2023","NIGERIA",2023,84,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"NIGERIA_2024","NIGERIA",2024,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"NIUE_1990","NIUE",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"NIUE_1991","NIUE",1991,2,"ad_hoc_data","Month",12,1,2,"OD","Year",1,1
"NIUE_1992","NIUE",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_1993","NIUE",1993,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NIUE_1994","NIUE",1994,0,"ad_hoc_data","Month",6,0.5,0,"OD","Year",1,1
"NIUE_1995","NIUE",1995,0,"ad_hoc_data","Month",12,1,0,"OD","Year",1,1
"NIUE_1996","NIUE",1996,1,"OD","Year",1,1,1,"OD","Year",1,1
"NIUE_1997","NIUE",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_1998","NIUE",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_1999","NIUE",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2000","NIUE",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2001","NIUE",2001,1,"OD","Year",1,1,1,"OD","Year",1,1
"NIUE_2002","NIUE",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2003","NIUE",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2004","NIUE",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2005","NIUE",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2006","NIUE",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2007","NIUE",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"NIUE_2008","NIUE",2008,3,"OD","Year",1,1,3,"OD","Year",1,1
