measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2009,911.1389815965543,6012.934551947665,9.341331892991615
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2010,1012.885101304292,6685.434212190343,7.912667441796821
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2011,1041.844290624501,6266.347538909897,17.265310366562964
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2012,1071.5925144932116,6734.257160415291,30.6740119028518
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2013,1099.5997056518331,6347.142763694663,43.46856404489153
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2014,1123.142753011362,6329.369103990188,48.323475944991095
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2015,1140.1650329816785,6921.992053988355,47.60444292980897
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2016,1148.822846177261,6235.402368331103,73.62479349661365
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2017,1154.182864633383,7290.563082399931,83.56913204155407
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2018,1163.114236560518,7352.110314970871,74.56468197679905
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2019,1182.214729885403,7417.783129063541,44.97186588595076
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2020,1424.5996142101058,8036.090911052998,42.7551519801772
6,Incidence,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2021,1376.3777802976554,7206.75796757201,40.25397372784927
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1990,52.8102077257366,166.84742425509563,0.9014015296866622
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1991,60.45350526164388,164.55100115399728,3.274385954267778
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1992,68.20879220441296,161.4052399635262,5.823303416319401
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1993,75.88032249548115,177.58411340513163,7.851537874812324
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1994,83.27318419765423,198.4768373948673,9.688553637218586
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1995,90.1462400270689,228.197638470206,9.191760144398524
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1996,97.11450675038458,232.71491832668644,12.475640728551111
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1997,104.68315487398765,246.03753107707783,16.08153054231707
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1998,112.34682673069176,261.1102322240894,19.57395053188517
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,1999,119.53123830830778,290.0490157980503,19.89484490150675
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2000,125.57349318973348,341.84788626770046,16.1709071113677
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2001,130.0257674316303,329.01956026201617,19.537575628814075
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2002,133.26311040962,336.8355825558953,20.87653328586292
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2003,136.0802707998391,352.0028301144748,18.44633483568046
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2004,139.31264575767804,373.0174543260436,15.874285905314416
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2005,143.82798649501353,413.8338940523419,12.035228250669764
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2006,159.2170864964373,414.3206718876799,20.0335292738392
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2007,188.06216813552103,418.6032739468613,30.747632306526093
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2008,220.7675178868547,442.2403327214845,44.81819877872138
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2009,247.89419616993047,486.8136806865622,53.466510289778284
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2010,260.27708798726985,541.3802164509248,54.12226873030957
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2011,259.17573543252416,498.6043736212544,71.71762247490086
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2012,253.9421571340004,459.6877339732922,77.27723451912394
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2013,247.630310680823,438.36831800204106,81.2186442943001
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2014,243.25123081771983,501.00936474185886,72.85984417680848
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2015,243.7848736652421,566.1746142647382,63.847947334589634
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2016,260.1971614963341,530.1619500385195,113.1886054252508
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2017,291.37216209041554,566.4050278762153,142.28272032626938
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2018,322.34070666538315,631.3999097958974,141.420580164176
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2019,338.2966190460523,812.0743587812802,126.54943323942518
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2020,331.4441364749499,919.2375508871067,114.49948282015824
6,Incidence,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2021,344.20898081539485,898.9158683679336,109.57565482720318
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1990,6671.745041880913,19989.70802052811,478.2443930002855
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1991,6741.2783342945895,18456.5609266758,590.8585618670556
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1992,6856.887943774505,18031.45782889384,729.0748902625313
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1993,7009.400189693178,17871.71930067129,818.7735096699664
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1994,7190.876980181599,18354.827624131707,812.7034355626993
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1995,7395.492768452166,20426.430486424822,776.7514947796938
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1996,8024.36420854658,20451.42008354216,1390.320326419029
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1997,9226.71529823896,20271.84693350088,2246.563444450634
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1998,10606.465968088994,20982.23201894704,3222.8205828053037
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,1999,11754.683056961998,22733.249515632186,3441.686815082191
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2000,12260.623239459032,24009.254868817647,2822.080344603063
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2001,11955.036646458197,22548.470976028144,3218.6124568800424
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2002,11159.4041974156,21308.285352040926,3078.841504298331
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2003,10193.106099054614,21362.24475549371,2466.007141396055
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2004,9380.302329489665,21489.344420418915,1746.5692553582182
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2005,9049.05754359913,22805.0772173436,1186.7183251480528
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2006,9503.918117878937,21767.470542652933,1682.5874619447743
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2007,10567.28986198487,22616.59162295115,2207.475549228576
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2008,11838.34346922114,24735.24058568957,2695.928451522813
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2009,12917.67086335435,26433.103598035872,3033.8593542237527
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2010,13402.849524906078,28295.68853401066,2490.452766538629
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2011,13060.568189052545,26812.72094675363,3099.1256802161297
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2012,12149.590319200332,25430.632002925617,3077.237803540437
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2013,10991.03950184,23740.922625151263,2651.584114989323
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2014,9915.653654714628,24237.78497692314,1985.7906386970496
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2015,9264.977224924964,25004.65066097319,1228.88153369283
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2016,8904.798098728634,22205.345075818765,1219.1417981519146
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2017,8533.264571934147,21778.50076348919,969.9623419929546
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2018,8239.613119867412,22680.855661023717,560.6184107288477
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2019,8112.031585508122,24455.183913920628,336.4994542493868
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2020,8267.99928956358,26338.32065074479,362.6492555938818
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2021,8068.35021728125,24299.8083872254,363.2477682416088
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1990,26794.26505605813,76077.01379965489,1887.0562637636656
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1991,36479.09156518723,84898.00072230035,4269.497558617146
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1992,45193.78938289528,94275.1560590685,6368.19267220674
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1993,52578.1126964427,107432.87401491131,8252.969125800893
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1994,58250.93523619823,118501.27806910526,9471.940872838764
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1995,61791.161998814816,126769.9018771436,8444.39259477664
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1996,62323.58805469298,121682.3093081836,11424.272195825197
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1997,60235.18899933106,114227.57047227627,13428.394063347789
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1998,57002.06715318005,114393.22709282432,14286.017522531787
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,1999,54418.20758424989,111597.610131643,14870.539515142056
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2000,54441.31672731908,119512.45170977215,13788.676765883496
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2001,56907.61867778212,113369.42696465128,17460.92541918326
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2002,60392.85674890477,113224.92179194496,19835.445008963667
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2003,64943.26480993907,124985.64193195217,20905.752175715766
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2004,70616.34597440452,128319.61067550669,20756.74417378153
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2005,77470.96526464113,143975.63105783027,20149.42151394587
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2006,100072.0774727126,181652.96312239024,26832.363556183016
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2007,144708.3238065644,267561.1102635572,35633.79543303615
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2008,197912.50695011363,371864.5798520022,41921.01428657904
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2009,244702.4328434059,480786.4247853041,46245.18308731381
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2010,268529.391128708,552720.7101931489,41219.84707041719
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2011,254405.66286174871,505365.55211329856,46198.85103989967
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2012,209974.84888149297,411129.2370752827,39677.78785175222
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2013,153039.68204549412,311052.69372122723,27573.732070894832
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2014,103219.69024942385,229821.4210838532,16243.929700619792
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2015,81826.67506440618,204170.5051046385,9471.368450971837
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2016,82465.89755591739,193089.5737666272,10748.816995821428
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2017,83558.94398826208,192527.21247571748,11062.26755015026
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2018,84948.77307670435,210728.99808925064,10210.501230428825
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2019,86484.16750845792,235413.21998222952,7440.7905733911375
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2020,89228.37717513008,245674.88673003105,7854.104370784007
6,Incidence,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2021,89066.29416658341,248181.566841462,8683.122701563922
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1990,19402.284861814875,109952.54278720684,19.49549731199165
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1991,20188.54186204467,102100.78166486138,34.723702063038935
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1992,21106.678979439526,95797.094530512,69.81108414884059
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1993,22146.617009611604,102011.36885831108,122.587809675989
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1994,23298.970822542015,118148.63663329749,175.76456781813675
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1995,24557.21445589429,141675.58176418848,203.48760440002084
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1996,28607.522618961277,136545.72230424886,1189.2927538464116
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1997,36669.344966911325,142617.08864831083,3514.5324178467827
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1998,46332.37877781417,150811.66922880258,6203.095223891605
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,1999,54921.385837874215,153053.39718027698,7639.35968885256
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2000,59486.57817466267,160347.0300542892,7496.935232573082
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2001,57869.26797169174,164556.162308352,8348.121774335836
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2002,51662.18752922904,159397.8010746577,6886.816929712321
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2003,43546.809167761465,146066.66786644637,4214.827052545703
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2004,36479.32413271064,159469.07787140962,1562.848812649407
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2005,33729.19995851367,180722.46925534875,410.612731350377
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2006,34352.380514788216,155834.82726080104,526.5226569598658
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2007,35061.26621066312,148253.24325274522,571.4442380146678
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2008,35834.53440277353,161658.14419486554,593.5311956791974
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2009,36653.82588973841,179333.51281658706,574.3467363913346
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2010,37107.69936653304,207268.2255263963,411.1503418446545
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2011,37636.768181490304,191279.5813378412,557.0017828111438
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2012,38718.079773797166,175158.24200836272,576.6310441287973
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2013,39957.38139485302,167236.22100221884,572.9060271231153
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2014,41328.06464699206,197516.4995894381,479.3896352499256
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2015,42801.38148409788,233416.2466244921,325.7618401259823
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2016,45041.93807934014,209195.82165347287,375.13649176889487
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2017,48177.08516927852,219100.8387975641,317.957315155605
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2018,51297.695593741584,262859.86564745,273.5879378498179
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2019,53418.53327405598,301764.70638542017,218.04451870582005
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2020,51430.80806074615,314227.6658967065,208.81701959692904
6,Incidence,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2021,53436.45893773453,287598.12042190286,203.4427709849582
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1990,78620.49447458729,186009.92718215947,12020.536278897483
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1991,79644.42635474956,176317.86538503997,16185.726411438944
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1992,80803.58816225696,169492.5082805905,17827.13399697697
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1993,82171.69392931275,173801.67312157317,18511.98114529691
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1994,83819.50465883018,192353.4174566141,18258.48143440774
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1995,85809.72105254496,207466.8908188648,15740.273895908082
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1996,88064.08888440079,197023.8787146748,20230.70797241455
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1997,90441.62012309609,195773.4632088204,21661.91987464326
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1998,92941.085910313,200582.12103735603,21837.288353619515
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,1999,95553.06307351112,216688.6887531693,20303.80584532233
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2000,98265.32837927472,234856.1517612069,17502.77073600778
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2001,114778.929309203,249997.9484652237,25720.12104840194
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2002,151679.31972985915,298478.05181228,36997.62516450697
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2003,197621.87430952972,383134.2707856702,47658.97647523072
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2004,240544.5809059188,466943.422534412,54061.64255527321
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2005,267877.72255663766,547736.5257736822,49151.42509504895
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2006,282705.98192150064,544611.8968201343,63519.11304561683
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2007,296241.2266821593,552377.0011128339,70904.55521842267
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2008,307734.03772904346,573585.5594016989,71915.45775905959
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2009,316299.9634092656,604131.1010288678,71877.20983388182
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2010,321056.3851337711,643818.4391399774,63129.80740811789
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2011,306803.6980890164,577565.0297155494,73018.18871622207
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2012,268286.48065677093,485944.0202423732,75107.72769869553
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2013,219774.4579946194,396454.4925017974,69322.95655144898
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2014,176064.96156876767,325128.8662517594,58016.33881041175
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2015,152496.0053694375,312169.9265073502,42250.0118442484
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2016,143331.78241025194,273481.05155956786,45184.88936429702
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2017,133809.0192070595,266360.45801510266,36902.46645922575
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2018,126116.59552449596,280727.1209158142,26398.89718750817
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2019,122503.1813916179,310231.8119514998,16464.459939597127
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2020,122913.2043784651,308033.3796657463,18222.270536011125
6,Incidence,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2021,127337.28243657872,315726.4327968592,18843.4901711579
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1990,51427.51243764759,170860.18504237616,584.8068930238903
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1991,52707.371096331866,161906.90995239338,837.4581368617473
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1992,54213.63122021161,159431.43395914807,1055.552934203684
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1993,55901.60494676945,157113.8588442087,1379.2530543768746
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1994,57747.218472485656,168667.6396307991,1513.4950480099826
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1995,59723.74334882456,183695.1459986481,1469.3249752244542
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1996,63878.24985365405,177287.77619568494,2378.3098458243976
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1997,71111.45037708187,181308.3848126763,3721.912581208134
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1998,79511.54978855718,192911.67791247624,5257.528815180595
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,1999,86968.10075308644,209141.5401089046,6300.56975300512
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2000,91204.44205289906,232419.40135645124,5833.7018313183125
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2001,90529.09354332784,217660.14562058827,6913.993530955833
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2002,86213.26697339416,214938.30223664263,5746.412530109673
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2003,80449.27350798741,224697.09056975055,3937.120474477556
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2004,75603.97916289022,226382.1424987112,2280.104054388854
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2005,74237.22858914189,240539.5965265564,1331.9245773066034
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2006,78390.8880770131,227010.056340626,4328.43374491445
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2007,86826.16516364965,219954.19079218188,11722.7023666736
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2008,97198.83449358164,221117.27764592844,20902.89030192741
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2009,106984.4660225014,242150.13282415495,26763.070863482237
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2010,113497.03267655626,273946.837037365,27376.138818392967
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2011,117307.6188038366,254344.334704536,32802.913434820264
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2012,121014.28557636724,247685.5326620093,35471.22977448888
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2013,124887.57493661591,251951.8618221848,37077.09900197052
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2014,129221.86008016484,284668.3430020892,33654.85485036636
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2015,134329.5932986487,328821.8226799828,27998.17455141848
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2016,144745.70618323042,305555.2606448294,40114.1091357125
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2017,160845.14221385936,308051.69658394565,49639.034231944
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2018,176426.56749505163,341448.21494120674,56743.57370940219
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2019,184925.4289927736,406302.763296956,50725.46119783072
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2020,182893.7573057624,383494.66072741547,50790.57431941717
6,Incidence,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2021,180186.5515782525,380401.65367875947,48740.40432789759
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1990,20060.97675255367,52878.71937031942,2397.3242113869373
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1991,20093.405530592467,51544.425569472754,2493.2490674858013
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1992,20133.59105583928,51008.80151992176,2176.788410618497
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1993,20219.29749710624,52128.69381124896,1813.301732240576
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1994,20392.88659680992,57448.894200747134,1310.413109768249
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1995,20699.20565549513,62687.77375473849,929.1039235916356
6,Incidence,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,1996,21083.878049269777,59939.90306767105,1004.872408966994
