"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1970,  6 381
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1971,  6 598
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1972,  6 826
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1973,  7 060
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1974,  7 302
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1975,  7 554
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1976,  7 817
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1977,  8 091
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1978,  8 373
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1979,  8 662
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1980,  8 958
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1981,  9 260
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1982,  9 573
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1983,  9 905
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1984,  10 258
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1985,  10 626
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1986,  11 003
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1987,  11 389
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1988,  11 782
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1989,  12 179
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1990,  12 579
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1991,  12 981
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1992,  13 386
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1993,  13 796
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1994,  14 209
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1995,  14 617
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1996,  15 018
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1997,  15 418
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1998,  15 820
Syrian Arab Republic,SYR,SY,760,Country/Area,922,1999,  16 228
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2000,  16 638
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2001,  17 051
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2002,  17 468
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2003,  17 889
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2004,  18 337
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2005,  18 814
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2006,  19 637
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2007,  20 884
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2008,  21 637
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2009,  21 977
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2010,  22 482
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2011,  22 878
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2012,  22 760
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2013,  21 667
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2014,  20 274
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2015,  19 425
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2016,  19 194
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2017,  19 225
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2018,  19 578
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2019,  20 354
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2020,  21 049
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2021,  21 629
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2022,  22 462
Syrian Arab Republic,SYR,SY,760,Country/Area,922,2023,  23 595
Türkiye,TUR,TR,792,Country/Area,922,1950,  21 021
Türkiye,TUR,TR,792,Country/Area,922,1951,  21 644
Türkiye,TUR,TR,792,Country/Area,922,1952,  22 290
Türkiye,TUR,TR,792,Country/Area,922,1953,  22 959
Türkiye,TUR,TR,792,Country/Area,922,1954,  23 636
Türkiye,TUR,TR,792,Country/Area,922,1955,  24 311
Türkiye,TUR,TR,792,Country/Area,922,1956,  25 058
Türkiye,TUR,TR,792,Country/Area,922,1957,  25 881
Türkiye,TUR,TR,792,Country/Area,922,1958,  26 705
Türkiye,TUR,TR,792,Country/Area,922,1959,  27 526
Türkiye,TUR,TR,792,Country/Area,922,1960,  28 330
Türkiye,TUR,TR,792,Country/Area,922,1961,  29 119
Türkiye,TUR,TR,792,Country/Area,922,1962,  29 916
Türkiye,TUR,TR,792,Country/Area,922,1963,  30 727
Türkiye,TUR,TR,792,Country/Area,922,1964,  31 543
Türkiye,TUR,TR,792,Country/Area,922,1965,  32 345
Türkiye,TUR,TR,792,Country/Area,922,1966,  33 178
Türkiye,TUR,TR,792,Country/Area,922,1967,  34 050
Türkiye,TUR,TR,792,Country/Area,922,1968,  34 922
Türkiye,TUR,TR,792,Country/Area,922,1969,  35 788
Türkiye,TUR,TR,792,Country/Area,922,1970,  36 638
Türkiye,TUR,TR,792,Country/Area,922,1971,  37 519
Türkiye,TUR,TR,792,Country/Area,922,1972,  38 430
Türkiye,TUR,TR,792,Country/Area,922,1973,  39 330
Türkiye,TUR,TR,792,Country/Area,922,1974,  40 210
Türkiye,TUR,TR,792,Country/Area,922,1975,  41 053
Türkiye,TUR,TR,792,Country/Area,922,1976,  41 900
Türkiye,TUR,TR,792,Country/Area,922,1977,  42 773
Türkiye,TUR,TR,792,Country/Area,922,1978,  43 645
Türkiye,TUR,TR,792,Country/Area,922,1979,  44 510
Türkiye,TUR,TR,792,Country/Area,922,1980,  45 409
Türkiye,TUR,TR,792,Country/Area,922,1981,  46 321
Türkiye,TUR,TR,792,Country/Area,922,1982,  47 322
Türkiye,TUR,TR,792,Country/Area,922,1983,  48 447
Türkiye,TUR,TR,792,Country/Area,922,1984,  49 574
Türkiye,TUR,TR,792,Country/Area,922,1985,  50 687
Türkiye,TUR,TR,792,Country/Area,922,1986,  51 778
Türkiye,TUR,TR,792,Country/Area,922,1987,  52 844
Türkiye,TUR,TR,792,Country/Area,922,1988,  53 910
Türkiye,TUR,TR,792,Country/Area,922,1989,  54 977
Türkiye,TUR,TR,792,Country/Area,922,1990,  56 016
Türkiye,TUR,TR,792,Country/Area,922,1991,  57 010
Türkiye,TUR,TR,792,Country/Area,922,1992,  57 990
Türkiye,TUR,TR,792,Country/Area,922,1993,  58 999
Türkiye,TUR,TR,792,Country/Area,922,1994,  60 034
Türkiye,TUR,TR,792,Country/Area,922,1995,  61 025
Türkiye,TUR,TR,792,Country/Area,922,1996,  61 951
Türkiye,TUR,TR,792,Country/Area,922,1997,  62 853
Türkiye,TUR,TR,792,Country/Area,922,1998,  63 734
Türkiye,TUR,TR,792,Country/Area,922,1999,  64 592
Türkiye,TUR,TR,792,Country/Area,922,2000,  65 426
Türkiye,TUR,TR,792,Country/Area,922,2001,  66 245
Türkiye,TUR,TR,792,Country/Area,922,2002,  67 049
Türkiye,TUR,TR,792,Country/Area,922,2003,  67 832
Türkiye,TUR,TR,792,Country/Area,922,2004,  68 593
Türkiye,TUR,TR,792,Country/Area,922,2005,  69 330
Türkiye,TUR,TR,792,Country/Area,922,2006,  70 045
Türkiye,TUR,TR,792,Country/Area,922,2007,  70 751
Türkiye,TUR,TR,792,Country/Area,922,2008,  71 562
Türkiye,TUR,TR,792,Country/Area,922,2009,  72 465
Türkiye,TUR,TR,792,Country/Area,922,2010,  73 347
Türkiye,TUR,TR,792,Country/Area,922,2011,  74 215
Türkiye,TUR,TR,792,Country/Area,922,2012,  75 197
Türkiye,TUR,TR,792,Country/Area,922,2013,  76 403
Türkiye,TUR,TR,792,Country/Area,922,2014,  78 036
Türkiye,TUR,TR,792,Country/Area,922,2015,  80 014
Türkiye,TUR,TR,792,Country/Area,922,2016,  81 652
Türkiye,TUR,TR,792,Country/Area,922,2017,  83 084
Türkiye,TUR,TR,792,Country/Area,922,2018,  84 416
Türkiye,TUR,TR,792,Country/Area,922,2019,  85 358
Türkiye,TUR,TR,792,Country/Area,922,2020,  86 092
Türkiye,TUR,TR,792,Country/Area,922,2021,  86 686
Türkiye,TUR,TR,792,Country/Area,922,2022,  87 058
Türkiye,TUR,TR,792,Country/Area,922,2023,  87 271
United Arab Emirates,ARE,AE,784,Country/Area,922,1950,   75
United Arab Emirates,ARE,AE,784,Country/Area,922,1951,   80
United Arab Emirates,ARE,AE,784,Country/Area,922,1952,   85
United Arab Emirates,ARE,AE,784,Country/Area,922,1953,   90
United Arab Emirates,ARE,AE,784,Country/Area,922,1954,   96
United Arab Emirates,ARE,AE,784,Country/Area,922,1955,   101
United Arab Emirates,ARE,AE,784,Country/Area,922,1956,   107
United Arab Emirates,ARE,AE,784,Country/Area,922,1957,   113
United Arab Emirates,ARE,AE,784,Country/Area,922,1958,   119
United Arab Emirates,ARE,AE,784,Country/Area,922,1959,   125
United Arab Emirates,ARE,AE,784,Country/Area,922,1960,   131
United Arab Emirates,ARE,AE,784,Country/Area,922,1961,   138
United Arab Emirates,ARE,AE,784,Country/Area,922,1962,   145
United Arab Emirates,ARE,AE,784,Country/Area,922,1963,   152
United Arab Emirates,ARE,AE,784,Country/Area,922,1964,   160
United Arab Emirates,ARE,AE,784,Country/Area,922,1965,   167
United Arab Emirates,ARE,AE,784,Country/Area,922,1966,   174
United Arab Emirates,ARE,AE,784,Country/Area,922,1967,   180
United Arab Emirates,ARE,AE,784,Country/Area,922,1968,   199
United Arab Emirates,ARE,AE,784,Country/Area,922,1969,   240
United Arab Emirates,ARE,AE,784,Country/Area,922,1970,   287
United Arab Emirates,ARE,AE,784,Country/Area,922,1971,   335
United Arab Emirates,ARE,AE,784,Country/Area,922,1972,   385
United Arab Emirates,ARE,AE,784,Country/Area,922,1973,   436
United Arab Emirates,ARE,AE,784,Country/Area,922,1974,   489
United Arab Emirates,ARE,AE,784,Country/Area,922,1975,   543
United Arab Emirates,ARE,AE,784,Country/Area,922,1976,   616
United Arab Emirates,ARE,AE,784,Country/Area,922,1977,   710
United Arab Emirates,ARE,AE,784,Country/Area,922,1978,   809
United Arab Emirates,ARE,AE,784,Country/Area,922,1979,   912
United Arab Emirates,ARE,AE,784,Country/Area,922,1980,  1 016
United Arab Emirates,ARE,AE,784,Country/Area,922,1981,  1 100
United Arab Emirates,ARE,AE,784,Country/Area,922,1982,  1 166
United Arab Emirates,ARE,AE,784,Country/Area,922,1983,  1 235
United Arab Emirates,ARE,AE,784,Country/Area,922,1984,  1 306
United Arab Emirates,ARE,AE,784,Country/Area,922,1985,  1 378
United Arab Emirates,ARE,AE,784,Country/Area,922,1986,  1 467
United Arab Emirates,ARE,AE,784,Country/Area,922,1987,  1 574
United Arab Emirates,ARE,AE,784,Country/Area,922,1988,  1 682
United Arab Emirates,ARE,AE,784,Country/Area,922,1989,  1 790
United Arab Emirates,ARE,AE,784,Country/Area,922,1990,  1 898
United Arab Emirates,ARE,AE,784,Country/Area,922,1991,  2 007
United Arab Emirates,ARE,AE,784,Country/Area,922,1992,  2 115
United Arab Emirates,ARE,AE,784,Country/Area,922,1993,  2 222
United Arab Emirates,ARE,AE,784,Country/Area,922,1994,  2 328
United Arab Emirates,ARE,AE,784,Country/Area,922,1995,  2 435
United Arab Emirates,ARE,AE,784,Country/Area,922,1996,  2 598
United Arab Emirates,ARE,AE,784,Country/Area,922,1997,  2 817
United Arab Emirates,ARE,AE,784,Country/Area,922,1998,  3 040
United Arab Emirates,ARE,AE,784,Country/Area,922,1999,  3 266
United Arab Emirates,ARE,AE,784,Country/Area,922,2000,  3 494
United Arab Emirates,ARE,AE,784,Country/Area,922,2001,  3 724
United Arab Emirates,ARE,AE,784,Country/Area,922,2002,  3 957
United Arab Emirates,ARE,AE,784,Country/Area,922,2003,  4 192
United Arab Emirates,ARE,AE,784,Country/Area,922,2004,  4 429
United Arab Emirates,ARE,AE,784,Country/Area,922,2005,  4 665
United Arab Emirates,ARE,AE,784,Country/Area,922,2006,  5 009
United Arab Emirates,ARE,AE,784,Country/Area,922,2007,  5 625
United Arab Emirates,ARE,AE,784,Country/Area,922,2008,  6 303
United Arab Emirates,ARE,AE,784,Country/Area,922,2009,  6 707
United Arab Emirates,ARE,AE,784,Country/Area,922,2010,  6 938
United Arab Emirates,ARE,AE,784,Country/Area,922,2011,  7 199
United Arab Emirates,ARE,AE,784,Country/Area,922,2012,  7 497
United Arab Emirates,ARE,AE,784,Country/Area,922,2013,  7 832
United Arab Emirates,ARE,AE,784,Country/Area,922,2014,  8 237
United Arab Emirates,ARE,AE,784,Country/Area,922,2015,  8 675
United Arab Emirates,ARE,AE,784,Country/Area,922,2016,  9 031
United Arab Emirates,ARE,AE,784,Country/Area,922,2017,  9 234
United Arab Emirates,ARE,AE,784,Country/Area,922,2018,  9 347
United Arab Emirates,ARE,AE,784,Country/Area,922,2019,  9 378
United Arab Emirates,ARE,AE,784,Country/Area,922,2020,  9 449
United Arab Emirates,ARE,AE,784,Country/Area,922,2021,  9 789
United Arab Emirates,ARE,AE,784,Country/Area,922,2022,  10 242
United Arab Emirates,ARE,AE,784,Country/Area,922,2023,  10 642
Yemen,YEM,YE,887,Country/Area,922,1950,  4 617
Yemen,YEM,YE,887,Country/Area,922,1951,  4 684
Yemen,YEM,YE,887,Country/Area,922,1952,  4 758
Yemen,YEM,YE,887,Country/Area,922,1953,  4 837
Yemen,YEM,YE,887,Country/Area,922,1954,  4 921
Yemen,YEM,YE,887,Country/Area,922,1955,  5 010
Yemen,YEM,YE,887,Country/Area,922,1956,  5 103
Yemen,YEM,YE,887,Country/Area,922,1957,  5 202
Yemen,YEM,YE,887,Country/Area,922,1958,  5 306
Yemen,YEM,YE,887,Country/Area,922,1959,  5 416
Yemen,YEM,YE,887,Country/Area,922,1960,  5 532
Yemen,YEM,YE,887,Country/Area,922,1961,  5 655
Yemen,YEM,YE,887,Country/Area,922,1962,  5 782
Yemen,YEM,YE,887,Country/Area,922,1963,  5 911
Yemen,YEM,YE,887,Country/Area,922,1964,  6 048
Yemen,YEM,YE,887,Country/Area,922,1965,  6 196
Yemen,YEM,YE,887,Country/Area,922,1966,  6 351
Yemen,YEM,YE,887,Country/Area,922,1967,  6 516
Yemen,YEM,YE,887,Country/Area,922,1968,  6 691
Yemen,YEM,YE,887,Country/Area,922,1969,  6 876
Yemen,YEM,YE,887,Country/Area,922,1970,  7 065
Yemen,YEM,YE,887,Country/Area,922,1971,  7 257
Yemen,YEM,YE,887,Country/Area,922,1972,  7 460
Yemen,YEM,YE,887,Country/Area,922,1973,  7 673
Yemen,YEM,YE,887,Country/Area,922,1974,  7 897
Yemen,YEM,YE,887,Country/Area,922,1975,  8 134
Yemen,YEM,YE,887,Country/Area,922,1976,  8 384
Yemen,YEM,YE,887,Country/Area,922,1977,  8 648
Yemen,YEM,YE,887,Country/Area,922,1978,  8 927
Yemen,YEM,YE,887,Country/Area,922,1979,  9 224
Yemen,YEM,YE,887,Country/Area,922,1980,  9 543
Yemen,YEM,YE,887,Country/Area,922,1981,  9 882
Yemen,YEM,YE,887,Country/Area,922,1982,  10 241
Yemen,YEM,YE,887,Country/Area,922,1983,  10 621
Yemen,YEM,YE,887,Country/Area,922,1984,  11 026
Yemen,YEM,YE,887,Country/Area,922,1985,  11 454
Yemen,YEM,YE,887,Country/Area,922,1986,  11 901
Yemen,YEM,YE,887,Country/Area,922,1987,  12 370
Yemen,YEM,YE,887,Country/Area,922,1988,  12 860
Yemen,YEM,YE,887,Country/Area,922,1989,  13 364
Yemen,YEM,YE,887,Country/Area,922,1990,  13 888
Yemen,YEM,YE,887,Country/Area,922,1991,  14 430
Yemen,YEM,YE,887,Country/Area,922,1992,  14 989
Yemen,YEM,YE,887,Country/Area,922,1993,  15 564
Yemen,YEM,YE,887,Country/Area,922,1994,  16 149
Yemen,YEM,YE,887,Country/Area,922,1995,  16 740
Yemen,YEM,YE,887,Country/Area,922,1996,  17 313
Yemen,YEM,YE,887,Country/Area,922,1997,  17 874
Yemen,YEM,YE,887,Country/Area,922,1998,  18 446
Yemen,YEM,YE,887,Country/Area,922,1999,  19 029
Yemen,YEM,YE,887,Country/Area,922,2000,  19 624
Yemen,YEM,YE,887,Country/Area,922,2001,  20 226
Yemen,YEM,YE,887,Country/Area,922,2002,  20 835
Yemen,YEM,YE,887,Country/Area,922,2003,  21 456
Yemen,YEM,YE,887,Country/Area,922,2004,  22 095
Yemen,YEM,YE,887,Country/Area,922,2005,  22 790
Yemen,YEM,YE,887,Country/Area,922,2006,  23 543
Yemen,YEM,YE,887,Country/Area,922,2007,  24 318
Yemen,YEM,YE,887,Country/Area,922,2008,  25 112
Yemen,YEM,YE,887,Country/Area,922,2009,  25 928
Yemen,YEM,YE,887,Country/Area,922,2010,  26 754
Yemen,YEM,YE,887,Country/Area,922,2011,  27 583
Yemen,YEM,YE,887,Country/Area,922,2012,  28 434
Yemen,YEM,YE,887,Country/Area,922,2013,  29 313
Yemen,YEM,YE,887,Country/Area,922,2014,  30 226
Yemen,YEM,YE,887,Country/Area,922,2015,  31 159
Yemen,YEM,YE,887,Country/Area,922,2016,  32 109
Yemen,YEM,YE,887,Country/Area,922,2017,  33 091
Yemen,YEM,YE,887,Country/Area,922,2018,  34 085
Yemen,YEM,YE,887,Country/Area,922,2019,  35 111
Yemen,YEM,YE,887,Country/Area,922,2020,  36 135
Yemen,YEM,YE,887,Country/Area,922,2021,  37 140
Yemen,YEM,YE,887,Country/Area,922,2022,  38 223
Yemen,YEM,YE,887,Country/Area,922,2023,  39 391
Europe,,,150,Region,1840,1950,  548 867
Europe,,,150,Region,1840,1951,  553 835
Europe,,,150,Region,1840,1952,  558 790
Europe,,,150,Region,1840,1953,  564 144
Europe,,,150,Region,1840,1954,  569 744
Europe,,,150,Region,1840,1955,  575 444
Europe,,,150,Region,1840,1956,  581 156
Europe,,,150,Region,1840,1957,  587 188
Europe,,,150,Region,1840,1958,  593 620
Europe,,,150,Region,1840,1959,  599 820
Europe,,,150,Region,1840,1960,  605 817
Europe,,,150,Region,1840,1961,  611 862
Europe,,,150,Region,1840,1962,  617 816
Europe,,,150,Region,1840,1963,  623 593
Europe,,,150,Region,1840,1964,  629 155
Europe,,,150,Region,1840,1965,  634 413
Europe,,,150,Region,1840,1966,  639 413
Europe,,,150,Region,1840,1967,  644 103
Europe,,,150,Region,1840,1968,  648 614
Europe,,,150,Region,1840,1969,  653 139
Europe,,,150,Region,1840,1970,  656 999
Europe,,,150,Region,1840,1971,  660 956
Europe,,,150,Region,1840,1972,  665 521
Europe,,,150,Region,1840,1973,  669 800
Europe,,,150,Region,1840,1974,  673 741
Europe,,,150,Region,1840,1975,  677 280
Europe,,,150,Region,1840,1976,  680 657
Europe,,,150,Region,1840,1977,  684 100
Europe,,,150,Region,1840,1978,  687 434
Europe,,,150,Region,1840,1979,  690 746
Europe,,,150,Region,1840,1980,  694 279
Europe,,,150,Region,1840,1981,  697 594
Europe,,,150,Region,1840,1982,  700 452
Europe,,,150,Region,1840,1983,  703 279
Europe,,,150,Region,1840,1984,  706 111
Europe,,,150,Region,1840,1985,  708 940
Europe,,,150,Region,1840,1986,  711 993
Europe,,,150,Region,1840,1987,  715 168
Europe,,,150,Region,1840,1988,  718 375
Europe,,,150,Region,1840,1989,  721 424
Europe,,,150,Region,1840,1990,  724 139
Europe,,,150,Region,1840,1991,  726 484
Europe,,,150,Region,1840,1992,  727 617
Europe,,,150,Region,1840,1993,  728 006
Europe,,,150,Region,1840,1994,  728 885
Europe,,,150,Region,1840,1995,  729 381
Europe,,,150,Region,1840,1996,  729 370
Europe,,,150,Region,1840,1997,  729 425
Europe,,,150,Region,1840,1998,  728 864
Europe,,,150,Region,1840,1999,  728 218
Europe,,,150,Region,1840,2000,  728 164
Europe,,,150,Region,1840,2001,  728 238
Europe,,,150,Region,1840,2002,  729 127
Europe,,,150,Region,1840,2003,  730 376
Europe,,,150,Region,1840,2004,  731 246
Europe,,,150,Region,1840,2005,  732 047
Europe,,,150,Region,1840,2006,  732 684
Europe,,,150,Region,1840,2007,  733 896
Europe,,,150,Region,1840,2008,  735 549
Europe,,,150,Region,1840,2009,  736 936
Europe,,,150,Region,1840,2010,  738 145
Europe,,,150,Region,1840,2011,  739 359
Europe,,,150,Region,1840,2012,  740 459
Europe,,,150,Region,1840,2013,  741 471
Europe,,,150,Region,1840,2014,  742 641
Europe,,,150,Region,1840,2015,  744 237
Europe,,,150,Region,1840,2016,  746 003
Europe,,,150,Region,1840,2017,  747 429
Europe,,,150,Region,1840,2018,  748 565
Europe,,,150,Region,1840,2019,  749 504
Europe,,,150,Region,1840,2020,  749 524
Europe,,,150,Region,1840,2021,  748 614
Europe,,,150,Region,1840,2022,  746 965
Europe,,,150,Region,1840,2023,  745 603
Eastern Europe,,,151,Subregion,908,1950,  220 505
Eastern Europe,,,151,Subregion,908,1951,  223 523
Eastern Europe,,,151,Subregion,908,1952,  226 571
Eastern Europe,,,151,Subregion,908,1953,  229 685
Eastern Europe,,,151,Subregion,908,1954,  232 941
Eastern Europe,,,151,Subregion,908,1955,  236 339
Eastern Europe,,,151,Subregion,908,1956,  239 737
Eastern Europe,,,151,Subregion,908,1957,  243 235
Eastern Europe,,,151,Subregion,908,1958,  246 872
Eastern Europe,,,151,Subregion,908,1959,  250 251
Eastern Europe,,,151,Subregion,908,1960,  253 444
Eastern Europe,,,151,Subregion,908,1961,  256 594
Eastern Europe,,,151,Subregion,908,1962,  259 439
Eastern Europe,,,151,Subregion,908,1963,  262 026
Eastern Europe,,,151,Subregion,908,1964,  264 409
Eastern Europe,,,151,Subregion,908,1965,  266 504
Eastern Europe,,,151,Subregion,908,1966,  268 442
Eastern Europe,,,151,Subregion,908,1967,  270 416
Eastern Europe,,,151,Subregion,908,1968,  272 414
Eastern Europe,,,151,Subregion,908,1969,  274 317
Eastern Europe,,,151,Subregion,908,1970,  275 974
Eastern Europe,,,151,Subregion,908,1971,  277 649
Eastern Europe,,,151,Subregion,908,1972,  279 542
Eastern Europe,,,151,Subregion,908,1973,  281 424
Eastern Europe,,,151,Subregion,908,1974,  283 365
Eastern Europe,,,151,Subregion,908,1975,  285 404
Eastern Europe,,,151,Subregion,908,1976,  287 472
Eastern Europe,,,151,Subregion,908,1977,  289 482
Eastern Europe,,,151,Subregion,908,1978,  291 319
Eastern Europe,,,151,Subregion,908,1979,  293 047
Eastern Europe,,,151,Subregion,908,1980,  294 718
Eastern Europe,,,151,Subregion,908,1981,  296 354
Eastern Europe,,,151,Subregion,908,1982,  298 056
Eastern Europe,,,151,Subregion,908,1983,  299 935
Eastern Europe,,,151,Subregion,908,1984,  301 849
Eastern Europe,,,151,Subregion,908,1985,  303 653
Eastern Europe,,,151,Subregion,908,1986,  305 527
Eastern Europe,,,151,Subregion,908,1987,  307 452
Eastern Europe,,,151,Subregion,908,1988,  309 199
Eastern Europe,,,151,Subregion,908,1989,  310 519
Eastern Europe,,,151,Subregion,908,1990,  311 438
Eastern Europe,,,151,Subregion,908,1991,  312 034
Eastern Europe,,,151,Subregion,908,1992,  311 608
Eastern Europe,,,151,Subregion,908,1993,  310 782
Eastern Europe,,,151,Subregion,908,1994,  310 464
Eastern Europe,,,151,Subregion,908,1995,  309 938
Eastern Europe,,,151,Subregion,908,1996,  309 016
Eastern Europe,,,151,Subregion,908,1997,  308 024
Eastern Europe,,,151,Subregion,908,1998,  307 056
Eastern Europe,,,151,Subregion,908,1999,  305 906
Eastern Europe,,,151,Subregion,908,2000,  304 613
Eastern Europe,,,151,Subregion,908,2001,  303 226
Eastern Europe,,,151,Subregion,908,2002,  302 250
Eastern Europe,,,151,Subregion,908,2003,  301 343
Eastern Europe,,,151,Subregion,908,2004,  299 985
Eastern Europe,,,151,Subregion,908,2005,  298 595
Eastern Europe,,,151,Subregion,908,2006,  297 390
Eastern Europe,,,151,Subregion,908,2007,  296 564
Eastern Europe,,,151,Subregion,908,2008,  295 964
Eastern Europe,,,151,Subregion,908,2009,  295 581
Eastern Europe,,,151,Subregion,908,2010,  295 314
Eastern Europe,,,151,Subregion,908,2011,  295 093
Eastern Europe,,,151,Subregion,908,2012,  294 999
Eastern Europe,,,151,Subregion,908,2013,  295 002
Eastern Europe,,,151,Subregion,908,2014,  294 965
Eastern Europe,,,151,Subregion,908,2015,  294 966
Eastern Europe,,,151,Subregion,908,2016,  295 070
Eastern Europe,,,151,Subregion,908,2017,  295 095
Eastern Europe,,,151,Subregion,908,2018,  294 903
Eastern Europe,,,151,Subregion,908,2019,  294 517
Eastern Europe,,,151,Subregion,908,2020,  293 723
Eastern Europe,,,151,Subregion,908,2021,  292 257
Eastern Europe,,,151,Subregion,908,2022,  289 051
Eastern Europe,,,151,Subregion,908,2023,  286 047
Belarus,BLR,BY,112,Country/Area,923,1950,  7 128
Belarus,BLR,BY,112,Country/Area,923,1951,  7 189
Belarus,BLR,BY,112,Country/Area,923,1952,  7 265
Belarus,BLR,BY,112,Country/Area,923,1953,  7 351
Belarus,BLR,BY,112,Country/Area,923,1954,  7 449
Belarus,BLR,BY,112,Country/Area,923,1955,  7 561
Belarus,BLR,BY,112,Country/Area,923,1956,  7 683
Belarus,BLR,BY,112,Country/Area,923,1957,  7 811
Belarus,BLR,BY,112,Country/Area,923,1958,  7 944
Belarus,BLR,BY,112,Country/Area,923,1959,  8 081
Belarus,BLR,BY,112,Country/Area,923,1960,  8 208
Belarus,BLR,BY,112,Country/Area,923,1961,  8 320
Belarus,BLR,BY,112,Country/Area,923,1962,  8 424
Belarus,BLR,BY,112,Country/Area,923,1963,  8 518
Belarus,BLR,BY,112,Country/Area,923,1964,  8 603
Belarus,BLR,BY,112,Country/Area,923,1965,  8 680
Belarus,BLR,BY,112,Country/Area,923,1966,  8 753
Belarus,BLR,BY,112,Country/Area,923,1967,  8 823
Belarus,BLR,BY,112,Country/Area,923,1968,  8 891
Belarus,BLR,BY,112,Country/Area,923,1969,  8 955
Belarus,BLR,BY,112,Country/Area,923,1970,  9 015
Belarus,BLR,BY,112,Country/Area,923,1971,  9 080
Belarus,BLR,BY,112,Country/Area,923,1972,  9 145
Belarus,BLR,BY,112,Country/Area,923,1973,  9 206
Belarus,BLR,BY,112,Country/Area,923,1974,  9 266
Belarus,BLR,BY,112,Country/Area,923,1975,  9 324
Belarus,BLR,BY,112,Country/Area,923,1976,  9 380
Belarus,BLR,BY,112,Country/Area,923,1977,  9 435
Belarus,BLR,BY,112,Country/Area,923,1978,  9 486
Belarus,BLR,BY,112,Country/Area,923,1979,  9 538
Belarus,BLR,BY,112,Country/Area,923,1980,  9 603
Belarus,BLR,BY,112,Country/Area,923,1981,  9 678
Belarus,BLR,BY,112,Country/Area,923,1982,  9 748
Belarus,BLR,BY,112,Country/Area,923,1983,  9 816
Belarus,BLR,BY,112,Country/Area,923,1984,  9 882
Belarus,BLR,BY,112,Country/Area,923,1985,  9 944
Belarus,BLR,BY,112,Country/Area,923,1986,  10 004
Belarus,BLR,BY,112,Country/Area,923,1987,  10 058
Belarus,BLR,BY,112,Country/Area,923,1988,  10 108
Belarus,BLR,BY,112,Country/Area,923,1989,  10 159
Belarus,BLR,BY,112,Country/Area,923,1990,  10 186
Belarus,BLR,BY,112,Country/Area,923,1991,  10 194
Belarus,BLR,BY,112,Country/Area,923,1992,  10 218
Belarus,BLR,BY,112,Country/Area,923,1993,  10 241
Belarus,BLR,BY,112,Country/Area,923,1994,  10 230
Belarus,BLR,BY,112,Country/Area,923,1995,  10 197
