"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MADAGASCAR",2008,12,4,0,25,25,FALSE,FALSE
"MADAGASCAR",2024,1,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,2,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,3,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,4,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,5,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,6,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,7,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,8,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,9,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,10,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,11,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,12,0,0,0,0,FALSE,FALSE
"MALAYSIA",1990,1,547,45,2044,1999,FALSE,FALSE
"MALAYSIA",1990,2,419,30,1293,1263,FALSE,FALSE
"MALAYSIA",1990,3,371,35,1163,1128,FALSE,FALSE
"MALAYSIA",1990,4,310,40,984,944,FALSE,FALSE
"MALAYSIA",1990,5,373,63,920,857,FALSE,FALSE
"MALAYSIA",1990,6,397,59,1144,1085,FALSE,FALSE
"MALAYSIA",1990,7,428,54,1484,1430,FALSE,FALSE
"MALAYSIA",1990,8,357,41,880,839,FALSE,FALSE
"MALAYSIA",1990,9,380,29,943,914,FALSE,FALSE
"MALAYSIA",1990,10,419,43,1450,1407,FALSE,FALSE
"MALAYSIA",1990,11,410,33,1357,1324,FALSE,FALSE
"MALAYSIA",1990,12,469,33,1687,1654,FALSE,FALSE
"MALAYSIA",1991,1,828,23,2748,2725,FALSE,FALSE
"MALAYSIA",1991,2,613,39,1928,1889,FALSE,FALSE
"MALAYSIA",1991,3,568,40,1883,1843,FALSE,FALSE
"MALAYSIA",1991,4,455,39,1423,1384,FALSE,FALSE
"MALAYSIA",1991,5,514,64,1390,1326,FALSE,FALSE
"MALAYSIA",1991,6,529,50,1495,1445,FALSE,FALSE
"MALAYSIA",1991,7,555,62,1815,1753,FALSE,FALSE
"MALAYSIA",1991,8,512,48,1555,1507,FALSE,FALSE
"MALAYSIA",1991,9,482,31,1438,1407,FALSE,FALSE
"MALAYSIA",1991,10,453,19,1537,1518,FALSE,FALSE
"MALAYSIA",1991,11,507,15,1986,1971,FALSE,FALSE
"MALAYSIA",1991,12,612,20,2837,2817,FALSE,FALSE
"MALAYSIA",1992,1,640,16,2314,2298,FALSE,FALSE
"MALAYSIA",1992,2,466,18,1584,1566,FALSE,FALSE
"MALAYSIA",1992,3,393,19,1158,1139,FALSE,FALSE
"MALAYSIA",1992,4,347,40,1188,1148,FALSE,FALSE
"MALAYSIA",1992,5,413,58,1335,1277,FALSE,FALSE
"MALAYSIA",1992,6,466,74,1509,1435,FALSE,FALSE
"MALAYSIA",1992,7,495,78,1455,1377,FALSE,FALSE
"MALAYSIA",1992,8,420,57,1196,1139,FALSE,FALSE
"MALAYSIA",1992,9,405,48,1136,1088,FALSE,FALSE
"MALAYSIA",1992,10,471,33,1655,1622,FALSE,FALSE
"MALAYSIA",1992,11,435,33,1368,1335,FALSE,FALSE
"MALAYSIA",1992,12,522,27,1948,1921,FALSE,FALSE
"MALAYSIA",1993,1,708,39,2493,2454,FALSE,FALSE
"MALAYSIA",1993,2,519,57,1693,1636,FALSE,FALSE
"MALAYSIA",1993,3,474,57,1352,1295,FALSE,FALSE
"MALAYSIA",1993,4,377,39,1005,966,FALSE,FALSE
"MALAYSIA",1993,5,444,68,1350,1282,FALSE,FALSE
"MALAYSIA",1993,6,495,83,1309,1226,FALSE,FALSE
"MALAYSIA",1993,7,511,49,1277,1228,FALSE,FALSE
"MALAYSIA",1993,8,438,42,1358,1316,FALSE,FALSE
"MALAYSIA",1993,9,404,36,1452,1416,FALSE,FALSE
"MALAYSIA",1993,10,398,28,1286,1258,FALSE,FALSE
"MALAYSIA",1993,11,397,17,1324,1307,FALSE,FALSE
"MALAYSIA",1993,12,450,18,1812,1794,FALSE,FALSE
"MALAYSIA",1994,1,356,25,1166,1141,FALSE,FALSE
"MALAYSIA",1994,2,272,24,941,917,FALSE,FALSE
"MALAYSIA",1994,3,236,24,716,692,FALSE,FALSE
"MALAYSIA",1994,4,229,22,808,786,FALSE,FALSE
"MALAYSIA",1994,5,280,35,955,920,FALSE,FALSE
"MALAYSIA",1994,6,283,40,831,791,FALSE,FALSE
"MALAYSIA",1994,7,305,44,915,871,FALSE,FALSE
"MALAYSIA",1994,8,241,30,670,640,FALSE,FALSE
"MALAYSIA",1994,9,243,17,745,728,FALSE,FALSE
"MALAYSIA",1994,10,222,18,589,571,FALSE,FALSE
"MALAYSIA",1994,11,218,10,660,650,FALSE,FALSE
"MALAYSIA",1994,12,248,10,1030,1020,FALSE,FALSE
"MALAYSIA",1995,1,264,264,264,0,TRUE,FALSE
"MALAYSIA",1995,2,233,233,233,0,TRUE,FALSE
"MALAYSIA",1995,3,244,244,244,0,TRUE,FALSE
"MALAYSIA",1995,4,289,289,289,0,TRUE,FALSE
"MALAYSIA",1995,5,647,647,647,0,TRUE,FALSE
"MALAYSIA",1995,6,756,756,756,0,TRUE,FALSE
"MALAYSIA",1995,7,809,809,809,0,TRUE,FALSE
"MALAYSIA",1995,8,1021,1021,1021,0,TRUE,FALSE
"MALAYSIA",1995,9,792,792,792,0,TRUE,FALSE
"MALAYSIA",1995,10,544,544,544,0,TRUE,FALSE
"MALAYSIA",1995,11,533,533,533,0,TRUE,FALSE
"MALAYSIA",1995,12,468,468,468,0,TRUE,FALSE
"MALAYSIA",1996,1,1833,143,5383,5240,FALSE,FALSE
"MALAYSIA",1996,2,1335,157,3618,3461,FALSE,FALSE
"MALAYSIA",1996,3,1170,190,3353,3163,FALSE,FALSE
"MALAYSIA",1996,4,1058,153,3055,2902,FALSE,FALSE
"MALAYSIA",1996,5,1091,248,2978,2730,FALSE,FALSE
"MALAYSIA",1996,6,1219,271,3630,3359,FALSE,FALSE
"MALAYSIA",1996,7,1381,199,4097,3898,FALSE,FALSE
"MALAYSIA",1996,8,1086,128,2985,2857,FALSE,FALSE
"MALAYSIA",1996,9,1009,144,2864,2720,FALSE,FALSE
"MALAYSIA",1996,10,941,140,3022,2882,FALSE,FALSE
"MALAYSIA",1996,11,1006,50,3475,3425,FALSE,FALSE
"MALAYSIA",1996,12,1126,68,3982,3914,FALSE,FALSE
"MALAYSIA",1997,1,2006,60,7769,7709,FALSE,FALSE
"MALAYSIA",1997,2,1476,48,5199,5151,FALSE,FALSE
"MALAYSIA",1997,3,1365,82,4504,4422,FALSE,FALSE
"MALAYSIA",1997,4,1178,108,3662,3554,FALSE,FALSE
"MALAYSIA",1997,5,1451,142,4634,4492,FALSE,FALSE
"MALAYSIA",1997,6,1601,180,5467,5287,FALSE,FALSE
"MALAYSIA",1997,7,1712,237,4482,4245,FALSE,FALSE
"MALAYSIA",1997,8,1591,200,4398,4198,FALSE,FALSE
"MALAYSIA",1997,9,1619,244,4661,4417,FALSE,FALSE
"MALAYSIA",1997,10,1626,219,5090,4871,FALSE,FALSE
"MALAYSIA",1997,11,1763,109,6011,5902,FALSE,FALSE
"MALAYSIA",1997,12,2156,104,7803,7699,FALSE,FALSE
"MALAYSIA",1998,1,3540,110,13556,13446,FALSE,FALSE
"MALAYSIA",1998,2,2250,113,7296,7183,FALSE,FALSE
"MALAYSIA",1998,3,2120,188,5788,5600,FALSE,FALSE
"MALAYSIA",1998,4,1810,259,5988,5729,FALSE,FALSE
"MALAYSIA",1998,5,2128,309,6843,6534,FALSE,FALSE
"MALAYSIA",1998,6,2284,368,6812,6444,FALSE,FALSE
"MALAYSIA",1998,7,2639,327,7906,7579,FALSE,FALSE
"MALAYSIA",1998,8,2083,330,6912,6582,FALSE,FALSE
"MALAYSIA",1998,9,2009,185,5420,5235,FALSE,FALSE
"MALAYSIA",1998,10,2058,140,6135,5995,FALSE,FALSE
"MALAYSIA",1998,11,2098,74,7897,7823,FALSE,FALSE
"MALAYSIA",1998,12,2362,66,9239,9173,FALSE,FALSE
"MALAYSIA",1999,1,1321,105,4954,4849,FALSE,FALSE
"MALAYSIA",1999,2,926,72,2448,2376,FALSE,FALSE
"MALAYSIA",1999,3,806,91,2312,2221,FALSE,FALSE
"MALAYSIA",1999,4,673,79,2244,2165,FALSE,FALSE
"MALAYSIA",1999,5,792,88,2530,2442,FALSE,FALSE
"MALAYSIA",1999,6,853,109,2555,2446,FALSE,FALSE
"MALAYSIA",1999,7,960,102,2488,2386,FALSE,FALSE
"MALAYSIA",1999,8,800,64,2381,2317,FALSE,FALSE
"MALAYSIA",1999,9,694,45,1907,1862,FALSE,FALSE
"MALAYSIA",1999,10,709,33,2133,2100,FALSE,FALSE
"MALAYSIA",1999,11,724,28,2672,2644,FALSE,FALSE
"MALAYSIA",1999,12,888,34,3863,3829,FALSE,FALSE
"MALAYSIA",2000,1,652,652,652,0,TRUE,FALSE
"MALAYSIA",2000,2,647,647,647,0,TRUE,FALSE
"MALAYSIA",2000,3,572,572,572,0,TRUE,FALSE
"MALAYSIA",2000,4,585,585,585,0,TRUE,FALSE
"MALAYSIA",2000,5,658,658,658,0,TRUE,FALSE
"MALAYSIA",2000,6,692,692,692,0,TRUE,FALSE
"MALAYSIA",2000,7,1083,1083,1083,0,TRUE,FALSE
"MALAYSIA",2000,8,951,951,951,0,TRUE,FALSE
"MALAYSIA",2000,9,712,712,712,0,TRUE,FALSE
"MALAYSIA",2000,10,670,670,670,0,TRUE,FALSE
"MALAYSIA",2000,11,870,870,870,0,TRUE,FALSE
"MALAYSIA",2000,12,713,713,713,0,TRUE,FALSE
"MALAYSIA",2001,1,1863,101,6695,6594,FALSE,FALSE
"MALAYSIA",2001,2,1344,118,4339,4221,FALSE,FALSE
"MALAYSIA",2001,3,1246,127,3627,3500,FALSE,FALSE
"MALAYSIA",2001,4,1123,105,3702,3597,FALSE,FALSE
"MALAYSIA",2001,5,1263,194,3798,3604,FALSE,FALSE
"MALAYSIA",2001,6,1338,171,3300,3129,FALSE,FALSE
"MALAYSIA",2001,7,1512,220,4010,3790,FALSE,FALSE
"MALAYSIA",2001,8,1245,155,3477,3322,FALSE,FALSE
"MALAYSIA",2001,9,1230,115,3794,3679,FALSE,FALSE
"MALAYSIA",2001,10,1283,101,4625,4524,FALSE,FALSE
"MALAYSIA",2001,11,1368,124,5076,4952,FALSE,FALSE
"MALAYSIA",2001,12,1553,106,5594,5488,FALSE,FALSE
"MALAYSIA",2002,1,3930,258,14985,14727,FALSE,FALSE
"MALAYSIA",2002,2,2751,194,9020,8826,FALSE,FALSE
"MALAYSIA",2002,3,2370,211,8038,7827,FALSE,FALSE
"MALAYSIA",2002,4,1981,221,6481,6260,FALSE,FALSE
"MALAYSIA",2002,5,2254,266,5904,5638,FALSE,FALSE
"MALAYSIA",2002,6,2489,396,6322,5926,FALSE,FALSE
"MALAYSIA",2002,7,3010,399,10248,9849,FALSE,FALSE
"MALAYSIA",2002,8,2608,262,6735,6473,FALSE,FALSE
"MALAYSIA",2002,9,2611,249,9173,8924,FALSE,FALSE
"MALAYSIA",2002,10,2763,200,9079,8879,FALSE,FALSE
"MALAYSIA",2002,11,2913,122,10351,10229,FALSE,FALSE
"MALAYSIA",2002,12,3087,110,12329,12219,FALSE,FALSE
"MALAYSIA",2003,1,3499,180,11684,11504,FALSE,FALSE
"MALAYSIA",2003,2,2685,150,8620,8470,FALSE,FALSE
"MALAYSIA",2003,3,2255,132,6858,6726,FALSE,FALSE
"MALAYSIA",2003,4,1978,155,5617,5462,FALSE,FALSE
"MALAYSIA",2003,5,2295,278,7771,7493,FALSE,FALSE
"MALAYSIA",2003,6,2488,344,7916,7572,FALSE,FALSE
"MALAYSIA",2003,7,2832,538,8589,8051,FALSE,FALSE
"MALAYSIA",2003,8,2406,351,7598,7247,FALSE,FALSE
"MALAYSIA",2003,9,2497,285,7269,6984,FALSE,FALSE
"MALAYSIA",2003,10,2650,284,7962,7678,FALSE,FALSE
"MALAYSIA",2003,11,2873,216,9908,9692,FALSE,FALSE
"MALAYSIA",2003,12,3087,177,11224,11047,FALSE,FALSE
"MALAYSIA",2004,1,4163,195,15379,15184,FALSE,FALSE
"MALAYSIA",2004,2,3090,177,9530,9353,FALSE,FALSE
"MALAYSIA",2004,3,2751,212,8472,8260,FALSE,FALSE
"MALAYSIA",2004,4,2411,233,8741,8508,FALSE,FALSE
"MALAYSIA",2004,5,2668,242,7896,7654,FALSE,FALSE
"MALAYSIA",2004,6,2661,456,7151,6695,FALSE,FALSE
"MALAYSIA",2004,7,2721,405,7136,6731,FALSE,FALSE
"MALAYSIA",2004,8,2622,326,8771,8445,FALSE,FALSE
"MALAYSIA",2004,9,2266,155,6994,6839,FALSE,FALSE
"MALAYSIA",2004,10,2511,97,7500,7403,FALSE,FALSE
"MALAYSIA",2004,11,2579,83,8016,7933,FALSE,FALSE
"MALAYSIA",2004,12,3452,70,14583,14513,FALSE,FALSE
"MALAYSIA",2005,1,4404,213,16587,16374,FALSE,FALSE
"MALAYSIA",2005,2,3162,237,10650,10413,FALSE,FALSE
"MALAYSIA",2005,3,2866,450,8790,8340,FALSE,FALSE
"MALAYSIA",2005,4,2713,380,7799,7419,FALSE,FALSE
"MALAYSIA",2005,5,3111,355,9301,8946,FALSE,FALSE
"MALAYSIA",2005,6,3526,439,9576,9137,FALSE,FALSE
"MALAYSIA",2005,7,3719,560,11252,10692,FALSE,FALSE
"MALAYSIA",2005,8,3048,425,8250,7825,FALSE,FALSE
"MALAYSIA",2005,9,2984,422,8802,8380,FALSE,FALSE
"MALAYSIA",2005,10,3067,299,9367,9068,FALSE,FALSE
"MALAYSIA",2005,11,3269,186,10453,10267,FALSE,FALSE
"MALAYSIA",2005,12,3817,272,12409,12137,FALSE,FALSE
"MALAYSIA",2006,1,4601,220,14810,14590,FALSE,FALSE
"MALAYSIA",2006,2,2895,164,9143,8979,FALSE,FALSE
"MALAYSIA",2006,3,2725,147,9318,9171,FALSE,FALSE
"MALAYSIA",2006,4,2566,182,7463,7281,FALSE,FALSE
"MALAYSIA",2006,5,2858,373,8476,8103,FALSE,FALSE
"MALAYSIA",2006,6,2956,541,9209,8668,FALSE,FALSE
"MALAYSIA",2006,7,3245,605,9328,8723,FALSE,FALSE
"MALAYSIA",2006,8,3004,524,8273,7749,FALSE,FALSE
"MALAYSIA",2006,9,3151,467,10253,9786,FALSE,FALSE
"MALAYSIA",2006,10,3172,388,10900,10512,FALSE,FALSE
"MALAYSIA",2006,11,3376,307,9987,9680,FALSE,FALSE
"MALAYSIA",2006,12,4007,190,14661,14471,FALSE,FALSE
"MALAYSIA",2007,1,5423,222,21297,21075,FALSE,FALSE
"MALAYSIA",2007,2,4035,127,15474,15347,FALSE,FALSE
"MALAYSIA",2007,3,3782,219,11876,11657,FALSE,FALSE
"MALAYSIA",2007,4,3250,238,10031,9793,FALSE,FALSE
"MALAYSIA",2007,5,3693,340,12940,12600,FALSE,FALSE
"MALAYSIA",2007,6,4024,511,11302,10791,FALSE,FALSE
"MALAYSIA",2007,7,4396,531,12758,12227,FALSE,FALSE
"MALAYSIA",2007,8,3818,520,10716,10196,FALSE,FALSE
"MALAYSIA",2007,9,3688,394,10546,10152,FALSE,FALSE
"MALAYSIA",2007,10,4057,399,11632,11233,FALSE,FALSE
"MALAYSIA",2007,11,4188,342,14141,13799,FALSE,FALSE
"MALAYSIA",2007,12,4492,296,18496,18200,FALSE,FALSE
"MALAYSIA",2008,1,5429,341,20084,19743,FALSE,FALSE
"MALAYSIA",2008,2,3917,263,12678,12415,FALSE,FALSE
"MALAYSIA",2008,3,3349,244,10549,10305,FALSE,FALSE
"MALAYSIA",2008,4,3026,295,8963,8668,FALSE,FALSE
"MALAYSIA",2008,5,3429,480,9863,9383,FALSE,FALSE
"MALAYSIA",2008,6,3877,640,12099,11459,FALSE,FALSE
"MALAYSIA",2008,7,4583,711,15495,14784,FALSE,FALSE
"MALAYSIA",2008,8,3889,582,11650,11068,FALSE,FALSE
"MALAYSIA",2008,9,3734,488,10550,10062,FALSE,FALSE
"MALAYSIA",2008,10,4177,407,15209,14802,FALSE,FALSE
"MALAYSIA",2008,11,4617,380,13711,13331,FALSE,FALSE
"MALAYSIA",2008,12,5308,258,17041,16783,FALSE,FALSE
"MALAYSIA",2009,1,6103,6103,6103,0,TRUE,FALSE
"MALAYSIA",2009,2,4746,4746,4746,0,TRUE,FALSE
"MALAYSIA",2009,3,4596,4596,4596,0,TRUE,FALSE
"MALAYSIA",2009,4,4796,4796,4796,0,TRUE,FALSE
"MALAYSIA",2009,5,3656,3656,3656,0,TRUE,FALSE
"MALAYSIA",2009,6,3081,3081,3081,0,TRUE,FALSE
"MALAYSIA",2009,7,3036,3036,3036,0,TRUE,FALSE
"MALAYSIA",2009,8,2122,2122,2122,0,TRUE,FALSE
"MALAYSIA",2009,9,2109,2109,2109,0,TRUE,FALSE
"MALAYSIA",2009,10,2015,2015,2015,0,TRUE,FALSE
"MALAYSIA",2009,11,2029,2029,2029,0,TRUE,FALSE
"MALAYSIA",2009,12,3197,3197,3197,0,TRUE,FALSE
"MALAYSIA",2010,1,4331,4331,4331,0,TRUE,FALSE
"MALAYSIA",2010,2,4389,4389,4389,0,TRUE,FALSE
"MALAYSIA",2010,3,4840,4840,4840,0,TRUE,FALSE
"MALAYSIA",2010,4,3564,3564,3564,0,TRUE,FALSE
"MALAYSIA",2010,5,3190,3190,3190,0,TRUE,FALSE
"MALAYSIA",2010,6,4768,4768,4768,0,TRUE,FALSE
"MALAYSIA",2010,7,4397,4397,4397,0,TRUE,FALSE
"MALAYSIA",2010,8,3951,3951,3951,0,TRUE,FALSE
"MALAYSIA",2010,9,4545,4545,4545,0,TRUE,FALSE
"MALAYSIA",2010,10,3199,3199,3199,0,TRUE,FALSE
"MALAYSIA",2010,11,2461,2461,2461,0,TRUE,FALSE
"MALAYSIA",2010,12,2536,2536,2536,0,TRUE,FALSE
"MALAYSIA",2011,1,2472,2472,2472,0,TRUE,FALSE
"MALAYSIA",2011,2,1635,1635,1635,0,TRUE,FALSE
"MALAYSIA",2011,3,1390,1390,1390,0,TRUE,FALSE
"MALAYSIA",2011,4,1510,1510,1510,0,TRUE,FALSE
"MALAYSIA",2011,5,1852,1852,1852,0,TRUE,FALSE
"MALAYSIA",2011,6,1574,1574,1574,0,TRUE,FALSE
"MALAYSIA",2011,7,1934,1934,1934,0,TRUE,FALSE
"MALAYSIA",2011,8,1214,1214,1214,0,TRUE,FALSE
"MALAYSIA",2011,9,1287,1287,1287,0,TRUE,FALSE
"MALAYSIA",2011,10,1801,1801,1801,0,TRUE,FALSE
"MALAYSIA",2011,11,1580,1580,1580,0,TRUE,FALSE
"MALAYSIA",2011,12,1791,1791,1791,0,TRUE,FALSE
"MALAYSIA",2012,1,2473,2473,2473,0,TRUE,FALSE
"MALAYSIA",2012,2,2333,2333,2333,0,TRUE,FALSE
"MALAYSIA",2012,3,1984,1984,1984,0,TRUE,FALSE
"MALAYSIA",2012,4,2259,2259,2259,0,TRUE,FALSE
"MALAYSIA",2012,5,1606,1606,1606,0,TRUE,FALSE
"MALAYSIA",2012,6,1502,1502,1502,0,TRUE,FALSE
"MALAYSIA",2012,7,1852,1852,1852,0,TRUE,FALSE
"MALAYSIA",2012,8,1455,1455,1455,0,TRUE,FALSE
"MALAYSIA",2012,9,1873,1873,1873,0,TRUE,FALSE
"MALAYSIA",2012,10,1607,1607,1607,0,TRUE,FALSE
"MALAYSIA",2012,11,1702,1702,1702,0,TRUE,FALSE
"MALAYSIA",2012,12,2027,2027,2027,0,TRUE,FALSE
"MALAYSIA",2013,1,2523,2523,2523,0,TRUE,FALSE
"MALAYSIA",2013,2,1826,1826,1826,0,TRUE,FALSE
"MALAYSIA",2013,3,2271,2271,2271,0,TRUE,FALSE
"MALAYSIA",2013,4,1799,1799,1799,0,TRUE,FALSE
"MALAYSIA",2013,5,2095,2095,2095,0,TRUE,FALSE
"MALAYSIA",2013,6,3132,3132,3132,0,TRUE,FALSE
"MALAYSIA",2013,7,2684,2684,2684,0,TRUE,FALSE
"MALAYSIA",2013,8,2878,2878,2878,0,TRUE,FALSE
"MALAYSIA",2013,9,4867,4867,4867,0,TRUE,FALSE
"MALAYSIA",2013,10,5833,5833,5833,0,TRUE,FALSE
"MALAYSIA",2013,11,6179,6179,6179,0,TRUE,FALSE
"MALAYSIA",2013,12,7259,7259,7259,0,TRUE,FALSE
"MALAYSIA",2014,1,14315,1378,45790,44412,FALSE,FALSE
"MALAYSIA",2014,2,9748,954,31210,30256,FALSE,FALSE
"MALAYSIA",2014,3,8400,947,28851,27904,FALSE,FALSE
"MALAYSIA",2014,4,7031,1162,18787,17625,FALSE,FALSE
"MALAYSIA",2014,5,8349,1656,24134,22478,FALSE,FALSE
"MALAYSIA",2014,6,9145,1966,25724,23758,FALSE,FALSE
"MALAYSIA",2014,7,9808,1872,26488,24616,FALSE,FALSE
"MALAYSIA",2014,8,8517,1174,22056,20882,FALSE,FALSE
"MALAYSIA",2014,9,8520,531,25216,24685,FALSE,FALSE
"MALAYSIA",2014,10,7877,494,21891,21397,FALSE,FALSE
"MALAYSIA",2014,11,8262,649,28561,27912,FALSE,FALSE
"MALAYSIA",2014,12,8726,537,30719,30182,FALSE,FALSE
"MALAYSIA",2015,1,12037,12037,12037,0,TRUE,FALSE
"MALAYSIA",2015,2,12041,12041,12041,0,TRUE,FALSE
"MALAYSIA",2015,3,10248,10248,10248,0,TRUE,FALSE
"MALAYSIA",2015,4,5920,5920,5920,0,TRUE,FALSE
"MALAYSIA",2015,5,9432,9432,9432,0,TRUE,FALSE
"MALAYSIA",2015,6,10097,10097,10097,0,TRUE,FALSE
"MALAYSIA",2015,7,11365,11365,11365,0,TRUE,FALSE
"MALAYSIA",2015,8,12269,12269,12269,0,TRUE,FALSE
"MALAYSIA",2015,9,8988,8988,8988,0,TRUE,FALSE
"MALAYSIA",2015,10,8912,8912,8912,0,TRUE,FALSE
"MALAYSIA",2015,11,10688,10688,10688,0,TRUE,FALSE
"MALAYSIA",2015,12,9622,9622,9622,0,TRUE,FALSE
"MALAYSIA",2016,1,18462,18462,18462,0,TRUE,FALSE
"MALAYSIA",2016,2,11835,11835,11835,0,TRUE,FALSE
"MALAYSIA",2016,3,9773,9773,9773,0,TRUE,FALSE
"MALAYSIA",2016,4,7546,7546,7546,0,TRUE,FALSE
"MALAYSIA",2016,5,6856,6856,6856,0,TRUE,FALSE
"MALAYSIA",2016,6,7784,7784,7784,0,TRUE,FALSE
"MALAYSIA",2016,7,10372,10372,10372,0,TRUE,FALSE
"MALAYSIA",2016,8,9204,9204,9204,0,TRUE,FALSE
"MALAYSIA",2016,9,7777,7777,7777,0,TRUE,FALSE
"MALAYSIA",2016,10,7792,7792,7792,0,TRUE,FALSE
"MALAYSIA",2016,11,5516,5516,5516,0,TRUE,FALSE
"MALAYSIA",2016,12,6120,6120,6120,0,TRUE,FALSE
"MALAYSIA",2017,1,9379,9379,9379,0,TRUE,FALSE
"MALAYSIA",2017,2,7698,7698,7698,0,TRUE,FALSE
"MALAYSIA",2017,3,7644,7644,7644,0,TRUE,FALSE
"MALAYSIA",2017,4,10037,10037,10037,0,TRUE,FALSE
"MALAYSIA",2017,5,9277,9277,9277,0,TRUE,FALSE
"MALAYSIA",2017,6,8152,8152,8152,0,TRUE,FALSE
"MALAYSIA",2017,7,9244,9244,9244,0,TRUE,FALSE
"MALAYSIA",2017,8,4924,4924,4924,0,TRUE,FALSE
"MALAYSIA",2017,9,4691,4691,4691,0,TRUE,FALSE
"MALAYSIA",2017,10,5035,5035,5035,0,TRUE,FALSE
"MALAYSIA",2017,11,5733,5733,5733,0,TRUE,FALSE
"MALAYSIA",2017,12,7673,7673,7673,0,TRUE,FALSE
"MALAYSIA",2018,1,5547,5547,5547,0,TRUE,FALSE
"MALAYSIA",2018,2,4747,4747,4747,0,TRUE,FALSE
"MALAYSIA",2018,3,4516,4516,4516,0,TRUE,FALSE
"MALAYSIA",2018,4,5524,5524,5524,0,TRUE,FALSE
"MALAYSIA",2018,5,6072,6072,6072,0,TRUE,FALSE
"MALAYSIA",2018,6,7137,7137,7137,0,TRUE,FALSE
"MALAYSIA",2018,7,10105,10105,10105,0,TRUE,FALSE
"MALAYSIA",2018,8,7242,7242,7242,0,TRUE,FALSE
"MALAYSIA",2018,9,7121,7121,7121,0,TRUE,FALSE
"MALAYSIA",2018,10,6416,6416,6416,0,TRUE,FALSE
"MALAYSIA",2018,11,7736,7736,7736,0,TRUE,FALSE
"MALAYSIA",2018,12,9959,9959,9959,0,TRUE,FALSE
"MALAYSIA",2019,1,15487,15487,15487,0,TRUE,FALSE
"MALAYSIA",2019,2,11019,11019,11019,0,TRUE,FALSE
"MALAYSIA",2019,3,11565,11565,11565,0,TRUE,FALSE
"MALAYSIA",2019,4,6657,6657,6657,0,TRUE,FALSE
"MALAYSIA",2019,5,8233,8233,8233,0,TRUE,FALSE
"MALAYSIA",2019,6,12642,12642,12642,0,TRUE,FALSE
"MALAYSIA",2019,7,13557,13557,13557,0,TRUE,FALSE
"MALAYSIA",2019,8,11823,11823,11823,0,TRUE,FALSE
"MALAYSIA",2019,9,11772,11772,11772,0,TRUE,FALSE
"MALAYSIA",2019,10,7713,7713,7713,0,TRUE,FALSE
"MALAYSIA",2019,11,9099,9099,9099,0,TRUE,FALSE
"MALAYSIA",2019,12,10534,10534,10534,0,TRUE,FALSE
"MALAYSIA",2020,1,15321,15321,15321,0,TRUE,FALSE
"MALAYSIA",2020,2,10968,10968,10968,0,TRUE,FALSE
"MALAYSIA",2020,3,9078,9078,9078,0,TRUE,FALSE
"MALAYSIA",2020,4,4986,4986,4986,0,TRUE,FALSE
"MALAYSIA",2020,5,8239,8239,8239,0,TRUE,FALSE
"MALAYSIA",2020,6,7977,7977,7977,0,TRUE,FALSE
"MALAYSIA",2020,7,7928,7928,7928,0,TRUE,FALSE
"MALAYSIA",2020,8,8582,8582,8582,0,TRUE,FALSE
"MALAYSIA",2020,9,5385,5385,5385,0,TRUE,FALSE
"MALAYSIA",2020,10,4515,4515,4515,0,TRUE,FALSE
"MALAYSIA",2020,11,4596,4596,4596,0,TRUE,FALSE
"MALAYSIA",2020,12,3222,2544,3900,1356,FALSE,FALSE
"MALAYSIA",2021,1,3371,3371,3371,0,TRUE,FALSE
"MALAYSIA",2021,2,2259,2259,2259,0,TRUE,FALSE
"MALAYSIA",2021,3,1856,1856,1856,0,TRUE,FALSE
"MALAYSIA",2021,4,1894,1894,1894,0,TRUE,FALSE
"MALAYSIA",2021,5,2421,2421,2421,0,TRUE,FALSE
"MALAYSIA",2021,6,2506,2506,2506,0,TRUE,FALSE
"MALAYSIA",2021,7,2162,2162,2162,0,TRUE,FALSE
"MALAYSIA",2021,8,2085,2085,2085,0,TRUE,FALSE
"MALAYSIA",2021,9,1706,1706,1706,0,TRUE,FALSE
"MALAYSIA",2021,10,2306,2306,2306,0,TRUE,FALSE
"MALAYSIA",2021,11,2010,2010,2010,0,TRUE,FALSE
"MALAYSIA",2021,12,2402,2402,2402,0,TRUE,FALSE
"MALAYSIA",2022,1,3609,3609,3609,0,TRUE,FALSE
"MALAYSIA",2022,2,2657,2657,2657,0,TRUE,FALSE
"MALAYSIA",2022,3,2753,2753,2753,0,TRUE,FALSE
"MALAYSIA",2022,4,3942,3942,3942,0,TRUE,FALSE
"MALAYSIA",2022,5,5884,5884,5884,0,TRUE,FALSE
"MALAYSIA",2022,6,5883,5883,5883,0,TRUE,FALSE
