"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
2009,"GUADELOUPE","GLP",2009-03-01,3,NA,2233,409000,">= 15",20,53,FALSE,FALSE,231,NA,">= 15",4,3,3,3
2009,"GUADELOUPE","GLP",2009-04-01,4,NA,2233,409000,">= 15",20,53,FALSE,FALSE,232,NA,">= 15",4,4,4,4
2009,"GUADELOUPE","GLP",2009-05-01,5,NA,2233,409000,">= 15",20,53,FALSE,FALSE,233,NA,">= 15",4,5,5,5
2009,"GUADELOUPE","GLP",2009-06-01,6,NA,2233,409000,">= 15",20,53,FALSE,FALSE,234,NA,">= 15",4,6,6,6
2009,"GUADELOUPE","GLP",2009-07-01,7,NA,2233,409000,">= 15",20,53,FALSE,FALSE,235,NA,">= 15",4,7,7,7
2009,"GUADELOUPE","GLP",2009-08-01,8,NA,2233,409000,">= 15",20,53,FALSE,FALSE,236,NA,">= 15",4,8,8,8
2009,"GUADELOUPE","GLP",2009-09-01,9,NA,2233,409000,">= 15",20,53,FALSE,FALSE,237,NA,">= 15",4,9,9,9
2009,"GUADELOUPE","GLP",2009-10-01,10,NA,2233,409000,">= 15",20,53,FALSE,FALSE,238,NA,">= 15",4,10,10,10
2009,"GUADELOUPE","GLP",2009-11-01,11,NA,2233,409000,">= 15",20,53,FALSE,FALSE,239,NA,">= 15",4,11,11,11
2009,"GUADELOUPE","GLP",2009-12-01,12,NA,2233,409000,">= 15",20,53,FALSE,FALSE,240,NA,">= 15",4,12,12,12
2010,"GUADELOUPE","GLP",2010-01-01,1,NA,40737,409000,">= 15",21,53,FALSE,FALSE,241,NA,">= 15",4,1,1,1
2010,"GUADELOUPE","GLP",2010-02-01,2,NA,40737,409000,">= 15",21,53,FALSE,FALSE,242,NA,">= 15",4,2,2,2
2010,"GUADELOUPE","GLP",2010-03-01,3,NA,40737,409000,">= 15",21,53,FALSE,FALSE,243,NA,">= 15",4,3,3,3
2010,"GUADELOUPE","GLP",2010-04-01,4,NA,40737,409000,">= 15",21,53,FALSE,FALSE,244,NA,">= 15",4,4,4,4
2010,"GUADELOUPE","GLP",2010-05-01,5,NA,40737,409000,">= 15",21,53,FALSE,FALSE,245,NA,">= 15",4,5,5,5
2010,"GUADELOUPE","GLP",2010-06-01,6,NA,40737,409000,">= 15",21,53,FALSE,FALSE,246,NA,">= 15",4,6,6,6
2010,"GUADELOUPE","GLP",2010-07-01,7,NA,40737,409000,">= 15",21,53,FALSE,FALSE,247,NA,">= 15",4,7,7,7
2010,"GUADELOUPE","GLP",2010-08-01,8,NA,40737,409000,">= 15",21,53,FALSE,FALSE,248,NA,">= 15",4,8,8,8
2010,"GUADELOUPE","GLP",2010-09-01,9,NA,40737,409000,">= 15",21,53,FALSE,FALSE,249,NA,">= 15",4,9,9,9
2010,"GUADELOUPE","GLP",2010-10-01,10,NA,40737,409000,">= 15",21,53,FALSE,FALSE,250,NA,">= 15",4,10,10,10
2010,"GUADELOUPE","GLP",2010-11-01,11,NA,40737,409000,">= 15",21,53,FALSE,FALSE,251,NA,">= 15",4,11,11,11
2010,"GUADELOUPE","GLP",2010-12-01,12,NA,40737,409000,">= 15",21,53,FALSE,FALSE,252,NA,">= 15",4,12,12,12
2011,"GUADELOUPE","GLP",2011-01-01,1,NA,101,409000,">= 15",22,53,FALSE,FALSE,253,NA,">= 15",4,1,1,1
2011,"GUADELOUPE","GLP",2011-02-01,2,NA,101,409000,">= 15",22,53,FALSE,FALSE,254,NA,">= 15",4,2,2,2
2011,"GUADELOUPE","GLP",2011-03-01,3,NA,101,409000,">= 15",22,53,FALSE,FALSE,255,NA,">= 15",4,3,3,3
2011,"GUADELOUPE","GLP",2011-04-01,4,NA,101,409000,">= 15",22,53,FALSE,FALSE,256,NA,">= 15",4,4,4,4
2011,"GUADELOUPE","GLP",2011-05-01,5,NA,101,409000,">= 15",22,53,FALSE,FALSE,257,NA,">= 15",4,5,5,5
2011,"GUADELOUPE","GLP",2011-06-01,6,NA,101,409000,">= 15",22,53,FALSE,FALSE,258,NA,">= 15",4,6,6,6
2011,"GUADELOUPE","GLP",2011-07-01,7,NA,101,409000,">= 15",22,53,FALSE,FALSE,259,NA,">= 15",4,7,7,7
2011,"GUADELOUPE","GLP",2011-08-01,8,NA,101,409000,">= 15",22,53,FALSE,FALSE,260,NA,">= 15",4,8,8,8
2011,"GUADELOUPE","GLP",2011-09-01,9,NA,101,409000,">= 15",22,53,FALSE,FALSE,261,NA,">= 15",4,9,9,9
2011,"GUADELOUPE","GLP",2011-10-01,10,NA,101,409000,">= 15",22,53,FALSE,FALSE,262,NA,">= 15",4,10,10,10
2011,"GUADELOUPE","GLP",2011-11-01,11,NA,101,409000,">= 15",22,53,FALSE,FALSE,263,NA,">= 15",4,11,11,11
2011,"GUADELOUPE","GLP",2011-12-01,12,NA,101,409000,">= 15",22,53,FALSE,FALSE,264,NA,">= 15",4,12,12,12
2012,"GUADELOUPE","GLP",2012-01-01,1,NA,1088,409000,">= 15",23,53,FALSE,FALSE,265,NA,">= 15",4,1,1,1
2012,"GUADELOUPE","GLP",2012-02-01,2,NA,1088,409000,">= 15",23,53,FALSE,FALSE,266,NA,">= 15",4,2,2,2
2012,"GUADELOUPE","GLP",2012-03-01,3,NA,1088,409000,">= 15",23,53,FALSE,FALSE,267,NA,">= 15",4,3,3,3
2012,"GUADELOUPE","GLP",2012-04-01,4,NA,1088,409000,">= 15",23,53,FALSE,FALSE,268,NA,">= 15",4,4,4,4
2012,"GUADELOUPE","GLP",2012-05-01,5,NA,1088,409000,">= 15",23,53,FALSE,FALSE,269,NA,">= 15",4,5,5,5
2012,"GUADELOUPE","GLP",2012-06-01,6,NA,1088,409000,">= 15",23,53,FALSE,FALSE,270,NA,">= 15",4,6,6,6
2012,"GUADELOUPE","GLP",2012-07-01,7,NA,1088,409000,">= 15",23,53,FALSE,FALSE,271,NA,">= 15",4,7,7,7
2012,"GUADELOUPE","GLP",2012-08-01,8,NA,1088,409000,">= 15",23,53,FALSE,FALSE,272,NA,">= 15",4,8,8,8
2012,"GUADELOUPE","GLP",2012-09-01,9,NA,1088,409000,">= 15",23,53,FALSE,FALSE,273,NA,">= 15",4,9,9,9
2012,"GUADELOUPE","GLP",2012-10-01,10,NA,1088,409000,">= 15",23,53,FALSE,FALSE,274,NA,">= 15",4,10,10,10
2012,"GUADELOUPE","GLP",2012-11-01,11,NA,1088,409000,">= 15",23,53,FALSE,FALSE,275,NA,">= 15",4,11,11,11
2012,"GUADELOUPE","GLP",2012-12-01,12,NA,1088,409000,">= 15",23,53,FALSE,FALSE,276,NA,">= 15",4,12,12,12
2013,"GUADELOUPE","GLP",2013-01-01,1,NA,12706,408000,">= 15",24,53,FALSE,FALSE,277,NA,">= 15",4,1,1,1
2013,"GUADELOUPE","GLP",2013-02-01,2,NA,12706,408000,">= 15",24,53,FALSE,FALSE,278,NA,">= 15",4,2,2,2
2013,"GUADELOUPE","GLP",2013-03-01,3,NA,12706,408000,">= 15",24,53,FALSE,FALSE,279,NA,">= 15",4,3,3,3
2013,"GUADELOUPE","GLP",2013-04-01,4,NA,12706,408000,">= 15",24,53,FALSE,FALSE,280,NA,">= 15",4,4,4,4
2013,"GUADELOUPE","GLP",2013-05-01,5,NA,12706,408000,">= 15",24,53,FALSE,FALSE,281,NA,">= 15",4,5,5,5
2013,"GUADELOUPE","GLP",2013-06-01,6,NA,12706,408000,">= 15",24,53,FALSE,FALSE,282,NA,">= 15",4,6,6,6
2013,"GUADELOUPE","GLP",2013-07-01,7,NA,12706,408000,">= 15",24,53,FALSE,FALSE,283,NA,">= 15",4,7,7,7
2013,"GUADELOUPE","GLP",2013-08-01,8,NA,12706,408000,">= 15",24,53,FALSE,FALSE,284,NA,">= 15",4,8,8,8
2013,"GUADELOUPE","GLP",2013-09-01,9,NA,12706,408000,">= 15",24,53,FALSE,FALSE,285,NA,">= 15",4,9,9,9
2013,"GUADELOUPE","GLP",2013-10-01,10,NA,12706,408000,">= 15",24,53,FALSE,FALSE,286,NA,">= 15",4,10,10,10
2013,"GUADELOUPE","GLP",2013-11-01,11,NA,12706,408000,">= 15",24,53,FALSE,FALSE,287,NA,">= 15",4,11,11,11
2013,"GUADELOUPE","GLP",2013-12-01,12,NA,12706,408000,">= 15",24,53,FALSE,FALSE,288,NA,">= 15",4,12,12,12
2014,"GUADELOUPE","GLP",2014-01-01,1,NA,1397,407000,">= 15",25,53,FALSE,FALSE,289,NA,">= 15",4,1,1,1
2014,"GUADELOUPE","GLP",2014-02-01,2,NA,1397,407000,">= 15",25,53,FALSE,FALSE,290,NA,">= 15",4,2,2,2
2014,"GUADELOUPE","GLP",2014-03-01,3,NA,1397,407000,">= 15",25,53,FALSE,FALSE,291,NA,">= 15",4,3,3,3
2014,"GUADELOUPE","GLP",2014-04-01,4,NA,1397,407000,">= 15",25,53,FALSE,FALSE,292,NA,">= 15",4,4,4,4
2014,"GUADELOUPE","GLP",2014-05-01,5,NA,1397,407000,">= 15",25,53,FALSE,FALSE,293,NA,">= 15",4,5,5,5
2014,"GUADELOUPE","GLP",2014-06-01,6,NA,1397,407000,">= 15",25,53,FALSE,FALSE,294,NA,">= 15",4,6,6,6
2014,"GUADELOUPE","GLP",2014-07-01,7,NA,1397,407000,">= 15",25,53,FALSE,FALSE,295,NA,">= 15",4,7,7,7
2014,"GUADELOUPE","GLP",2014-08-01,8,NA,1397,407000,">= 15",25,53,FALSE,FALSE,296,NA,">= 15",4,8,8,8
2014,"GUADELOUPE","GLP",2014-09-01,9,NA,1397,407000,">= 15",25,53,FALSE,FALSE,297,NA,">= 15",4,9,9,9
2014,"GUADELOUPE","GLP",2014-10-01,10,NA,1397,407000,">= 15",25,53,FALSE,FALSE,298,NA,">= 15",4,10,10,10
2014,"GUADELOUPE","GLP",2014-11-01,11,NA,1397,407000,">= 15",25,53,FALSE,FALSE,299,NA,">= 15",4,11,11,11
2014,"GUADELOUPE","GLP",2014-12-01,12,NA,1397,407000,">= 15",25,53,FALSE,FALSE,300,NA,">= 15",4,12,12,12
2015,"GUADELOUPE","GLP",2015-01-01,1,NA,201,404000,">= 15",26,53,FALSE,FALSE,301,NA,">= 15",4,1,1,1
2015,"GUADELOUPE","GLP",2015-02-01,2,NA,201,404000,">= 15",26,53,FALSE,FALSE,302,NA,">= 15",4,2,2,2
2015,"GUADELOUPE","GLP",2015-03-01,3,NA,201,404000,">= 15",26,53,FALSE,FALSE,303,NA,">= 15",4,3,3,3
2015,"GUADELOUPE","GLP",2015-04-01,4,NA,201,404000,">= 15",26,53,FALSE,FALSE,304,NA,">= 15",4,4,4,4
2015,"GUADELOUPE","GLP",2015-05-01,5,NA,201,404000,">= 15",26,53,FALSE,FALSE,305,NA,">= 15",4,5,5,5
2015,"GUADELOUPE","GLP",2015-06-01,6,NA,201,404000,">= 15",26,53,FALSE,FALSE,306,NA,">= 15",4,6,6,6
2015,"GUADELOUPE","GLP",2015-07-01,7,NA,201,404000,">= 15",26,53,FALSE,FALSE,307,NA,">= 15",4,7,7,7
2015,"GUADELOUPE","GLP",2015-08-01,8,NA,201,404000,">= 15",26,53,FALSE,FALSE,308,NA,">= 15",4,8,8,8
2015,"GUADELOUPE","GLP",2015-09-01,9,NA,201,404000,">= 15",26,53,FALSE,FALSE,309,NA,">= 15",4,9,9,9
2015,"GUADELOUPE","GLP",2015-10-01,10,NA,201,404000,">= 15",26,53,FALSE,FALSE,310,NA,">= 15",4,10,10,10
2015,"GUADELOUPE","GLP",2015-11-01,11,NA,201,404000,">= 15",26,53,FALSE,FALSE,311,NA,">= 15",4,11,11,11
2015,"GUADELOUPE","GLP",2015-12-01,12,NA,201,404000,">= 15",26,53,FALSE,FALSE,312,NA,">= 15",4,12,12,12
2016,"GUADELOUPE","GLP",2016-01-01,1,NA,177,405000,">= 15",27,53,FALSE,FALSE,313,NA,">= 15",4,1,1,1
2016,"GUADELOUPE","GLP",2016-02-01,2,NA,177,405000,">= 15",27,53,FALSE,FALSE,314,NA,">= 15",4,2,2,2
2016,"GUADELOUPE","GLP",2016-03-01,3,NA,177,405000,">= 15",27,53,FALSE,FALSE,315,NA,">= 15",4,3,3,3
2016,"GUADELOUPE","GLP",2016-04-01,4,NA,177,405000,">= 15",27,53,FALSE,FALSE,316,NA,">= 15",4,4,4,4
2016,"GUADELOUPE","GLP",2016-05-01,5,NA,177,405000,">= 15",27,53,FALSE,FALSE,317,NA,">= 15",4,5,5,5
2016,"GUADELOUPE","GLP",2016-06-01,6,NA,177,405000,">= 15",27,53,FALSE,FALSE,318,NA,">= 15",4,6,6,6
2016,"GUADELOUPE","GLP",2016-07-01,7,NA,177,405000,">= 15",27,53,FALSE,FALSE,319,NA,">= 15",4,7,7,7
2016,"GUADELOUPE","GLP",2016-08-01,8,NA,177,405000,">= 15",27,53,FALSE,FALSE,320,NA,">= 15",4,8,8,8
2016,"GUADELOUPE","GLP",2016-09-01,9,NA,177,405000,">= 15",27,53,FALSE,FALSE,321,NA,">= 15",4,9,9,9
2016,"GUADELOUPE","GLP",2016-10-01,10,NA,177,405000,">= 15",27,53,FALSE,FALSE,322,NA,">= 15",4,10,10,10
2016,"GUADELOUPE","GLP",2016-11-01,11,NA,177,405000,">= 15",27,53,FALSE,FALSE,323,NA,">= 15",4,11,11,11
2016,"GUADELOUPE","GLP",2016-12-01,12,NA,177,405000,">= 15",27,53,FALSE,FALSE,324,NA,">= 15",4,12,12,12
2017,"GUADELOUPE","GLP",2017-01-01,1,NA,540,413000,">= 15",28,53,FALSE,FALSE,325,NA,">= 15",4,1,1,1
2017,"GUADELOUPE","GLP",2017-02-01,2,NA,540,413000,">= 15",28,53,FALSE,FALSE,326,NA,">= 15",4,2,2,2
2017,"GUADELOUPE","GLP",2017-03-01,3,NA,540,413000,">= 15",28,53,FALSE,FALSE,327,NA,">= 15",4,3,3,3
2017,"GUADELOUPE","GLP",2017-04-01,4,NA,540,413000,">= 15",28,53,FALSE,FALSE,328,NA,">= 15",4,4,4,4
2017,"GUADELOUPE","GLP",2017-05-01,5,NA,540,413000,">= 15",28,53,FALSE,FALSE,329,NA,">= 15",4,5,5,5
2017,"GUADELOUPE","GLP",2017-06-01,6,NA,540,413000,">= 15",28,53,FALSE,FALSE,330,NA,">= 15",4,6,6,6
2017,"GUADELOUPE","GLP",2017-07-01,7,NA,540,413000,">= 15",28,53,FALSE,FALSE,331,NA,">= 15",4,7,7,7
2017,"GUADELOUPE","GLP",2017-08-01,8,NA,540,413000,">= 15",28,53,FALSE,FALSE,332,NA,">= 15",4,8,8,8
2017,"GUADELOUPE","GLP",2017-09-01,9,NA,540,413000,">= 15",28,53,FALSE,FALSE,333,NA,">= 15",4,9,9,9
2017,"GUADELOUPE","GLP",2017-10-01,10,NA,540,413000,">= 15",28,53,FALSE,FALSE,334,NA,">= 15",4,10,10,10
2017,"GUADELOUPE","GLP",2017-11-01,11,NA,540,413000,">= 15",28,53,FALSE,FALSE,335,NA,">= 15",4,11,11,11
2017,"GUADELOUPE","GLP",2017-12-01,12,NA,540,413000,">= 15",28,53,FALSE,FALSE,336,NA,">= 15",4,12,12,12
2018,"GUADELOUPE","GLP",2018-01-01,1,NA,438,415000,">= 15",29,53,FALSE,FALSE,337,NA,">= 15",4,1,1,1
2018,"GUADELOUPE","GLP",2018-02-01,2,NA,438,415000,">= 15",29,53,FALSE,FALSE,338,NA,">= 15",4,2,2,2
2018,"GUADELOUPE","GLP",2018-03-01,3,NA,438,415000,">= 15",29,53,FALSE,FALSE,339,NA,">= 15",4,3,3,3
2018,"GUADELOUPE","GLP",2018-04-01,4,NA,438,415000,">= 15",29,53,FALSE,FALSE,340,NA,">= 15",4,4,4,4
2018,"GUADELOUPE","GLP",2018-05-01,5,NA,438,415000,">= 15",29,53,FALSE,FALSE,341,NA,">= 15",4,5,5,5
2018,"GUADELOUPE","GLP",2018-06-01,6,NA,438,415000,">= 15",29,53,FALSE,FALSE,342,NA,">= 15",4,6,6,6
2018,"GUADELOUPE","GLP",2018-07-01,7,NA,438,415000,">= 15",29,53,FALSE,FALSE,343,NA,">= 15",4,7,7,7
2018,"GUADELOUPE","GLP",2018-08-01,8,NA,438,415000,">= 15",29,53,FALSE,FALSE,344,NA,">= 15",4,8,8,8
2018,"GUADELOUPE","GLP",2018-09-01,9,NA,438,415000,">= 15",29,53,FALSE,FALSE,345,NA,">= 15",4,9,9,9
2018,"GUADELOUPE","GLP",2018-10-01,10,NA,438,415000,">= 15",29,53,FALSE,FALSE,346,NA,">= 15",4,10,10,10
2018,"GUADELOUPE","GLP",2018-11-01,11,NA,438,415000,">= 15",29,53,FALSE,FALSE,347,NA,">= 15",4,11,11,11
2018,"GUADELOUPE","GLP",2018-12-01,12,NA,438,415000,">= 15",29,53,FALSE,FALSE,348,NA,">= 15",4,12,12,12
2019,"GUADELOUPE","GLP",2019-01-01,1,NA,3230,410000,">= 15",30,53,FALSE,FALSE,349,NA,">= 15",4,1,1,1
2019,"GUADELOUPE","GLP",2019-02-01,2,NA,3230,410000,">= 15",30,53,FALSE,FALSE,350,NA,">= 15",4,2,2,2
2019,"GUADELOUPE","GLP",2019-03-01,3,NA,3230,410000,">= 15",30,53,FALSE,FALSE,351,NA,">= 15",4,3,3,3
2019,"GUADELOUPE","GLP",2019-04-01,4,NA,3230,410000,">= 15",30,53,FALSE,FALSE,352,NA,">= 15",4,4,4,4
2019,"GUADELOUPE","GLP",2019-05-01,5,NA,3230,410000,">= 15",30,53,FALSE,FALSE,353,NA,">= 15",4,5,5,5
2019,"GUADELOUPE","GLP",2019-06-01,6,NA,3230,410000,">= 15",30,53,FALSE,FALSE,354,NA,">= 15",4,6,6,6
2019,"GUADELOUPE","GLP",2019-07-01,7,NA,3230,410000,">= 15",30,53,FALSE,FALSE,355,NA,">= 15",4,7,7,7
2019,"GUADELOUPE","GLP",2019-08-01,8,NA,3230,410000,">= 15",30,53,FALSE,FALSE,356,NA,">= 15",4,8,8,8
2019,"GUADELOUPE","GLP",2019-09-01,9,NA,3230,410000,">= 15",30,53,FALSE,FALSE,357,NA,">= 15",4,9,9,9
2019,"GUADELOUPE","GLP",2019-10-01,10,NA,3230,410000,">= 15",30,53,FALSE,FALSE,358,NA,">= 15",4,10,10,10
2019,"GUADELOUPE","GLP",2019-11-01,11,NA,3230,410000,">= 15",30,53,FALSE,FALSE,359,NA,">= 15",4,11,11,11
2019,"GUADELOUPE","GLP",2019-12-01,12,NA,3230,410000,">= 15",30,53,FALSE,FALSE,360,NA,">= 15",4,12,12,12
2020,"GUADELOUPE","GLP",2020-01-01,1,1740,19407,407000,">= 15",31,53,FALSE,FALSE,361,1740,">= 15",4,1,1,1
2020,"GUADELOUPE","GLP",2020-02-01,2,1550,19407,407000,">= 15",31,53,FALSE,FALSE,362,1550,">= 15",4,2,2,2
2020,"GUADELOUPE","GLP",2020-03-01,3,755,19407,407000,">= 15",31,53,FALSE,FALSE,363,755,">= 15",4,3,3,3
2020,"GUADELOUPE","GLP",2020-04-01,4,560,19407,407000,">= 15",31,53,FALSE,FALSE,364,560,">= 15",4,4,4,4
2020,"GUADELOUPE","GLP",2020-05-01,5,820,19407,407000,">= 15",31,53,FALSE,FALSE,365,820,">= 15",4,5,5,5
2020,"GUADELOUPE","GLP",2020-06-01,6,550,19407,407000,">= 15",31,53,FALSE,FALSE,366,550,">= 15",4,6,6,6
2020,"GUADELOUPE","GLP",2020-07-01,7,430,19407,407000,">= 15",31,53,FALSE,FALSE,367,430,">= 15",4,7,7,7
2020,"GUADELOUPE","GLP",2020-08-01,8,1377,19407,407000,">= 15",31,53,FALSE,FALSE,368,1377,">= 15",4,8,8,8
2020,"GUADELOUPE","GLP",2020-09-01,9,3030,19407,407000,">= 15",31,53,FALSE,FALSE,369,3030,">= 15",4,9,9,9
2020,"GUADELOUPE","GLP",2020-10-01,10,3895,19407,407000,">= 15",31,53,FALSE,FALSE,370,3895,">= 15",4,10,10,10
2020,"GUADELOUPE","GLP",2020-11-01,11,3575,19407,407000,">= 15",31,53,FALSE,FALSE,371,3575,">= 15",4,11,11,11
2020,"GUADELOUPE","GLP",2020-12-01,12,1125,19407,407000,">= 15",31,53,FALSE,FALSE,372,1125,">= 15",4,12,12,12
2021,"GUADELOUPE","GLP",2021-01-01,1,540,540,399000,">= 15",32,53,FALSE,FALSE,373,540,">= 15",4,1,1,1
2021,"GUADELOUPE","GLP",2021-02-01,2,0,540,399000,">= 15",32,53,FALSE,FALSE,374,0,">= 15",4,2,2,2
2021,"GUADELOUPE","GLP",2021-03-01,3,0,540,399000,">= 15",32,53,FALSE,FALSE,375,0,">= 15",4,3,3,3
2021,"GUADELOUPE","GLP",2021-04-01,4,0,540,399000,">= 15",32,53,FALSE,FALSE,376,0,">= 15",4,4,4,4
2021,"GUADELOUPE","GLP",2021-05-01,5,0,540,399000,">= 15",32,53,FALSE,FALSE,377,0,">= 15",4,5,5,5
2021,"GUADELOUPE","GLP",2021-06-01,6,0,540,399000,">= 15",32,53,FALSE,FALSE,378,0,">= 15",4,6,6,6
2021,"GUADELOUPE","GLP",2021-07-01,7,0,540,399000,">= 15",32,53,FALSE,FALSE,379,0,">= 15",4,7,7,7
2021,"GUADELOUPE","GLP",2021-08-01,8,0,540,399000,">= 15",32,53,FALSE,FALSE,380,0,">= 15",4,8,8,8
2021,"GUADELOUPE","GLP",2021-09-01,9,0,540,399000,">= 15",32,53,FALSE,FALSE,381,0,">= 15",4,9,9,9
2021,"GUADELOUPE","GLP",2021-10-01,10,0,540,399000,">= 15",32,53,FALSE,FALSE,382,0,">= 15",4,10,10,10
2021,"GUADELOUPE","GLP",2021-11-01,11,0,540,399000,">= 15",32,53,FALSE,FALSE,383,0,">= 15",4,11,11,11
2021,"GUADELOUPE","GLP",2021-12-01,12,0,540,399000,">= 15",32,53,FALSE,FALSE,384,0,">= 15",4,12,12,12
2022,"GUADELOUPE","GLP",2022-01-01,1,NA,790,385000,">= 15",33,53,FALSE,FALSE,385,NA,">= 15",4,1,1,1
2022,"GUADELOUPE","GLP",2022-02-01,2,NA,790,385000,">= 15",33,53,FALSE,FALSE,386,NA,">= 15",4,2,2,2
2022,"GUADELOUPE","GLP",2022-03-01,3,NA,790,385000,">= 15",33,53,FALSE,FALSE,387,NA,">= 15",4,3,3,3
2022,"GUADELOUPE","GLP",2022-04-01,4,NA,790,385000,">= 15",33,53,FALSE,FALSE,388,NA,">= 15",4,4,4,4
2022,"GUADELOUPE","GLP",2022-05-01,5,NA,790,385000,">= 15",33,53,FALSE,FALSE,389,NA,">= 15",4,5,5,5
2022,"GUADELOUPE","GLP",2022-06-01,6,NA,790,385000,">= 15",33,53,FALSE,FALSE,390,NA,">= 15",4,6,6,6
2022,"GUADELOUPE","GLP",2022-07-01,7,NA,790,385000,">= 15",33,53,FALSE,FALSE,391,NA,">= 15",4,7,7,7
2022,"GUADELOUPE","GLP",2022-08-01,8,NA,790,385000,">= 15",33,53,FALSE,FALSE,392,NA,">= 15",4,8,8,8
2022,"GUADELOUPE","GLP",2022-09-01,9,NA,790,385000,">= 15",33,53,FALSE,FALSE,393,NA,">= 15",4,9,9,9
2022,"GUADELOUPE","GLP",2022-10-01,10,NA,790,385000,">= 15",33,53,FALSE,FALSE,394,NA,">= 15",4,10,10,10
2022,"GUADELOUPE","GLP",2022-11-01,11,NA,790,385000,">= 15",33,53,FALSE,FALSE,395,NA,">= 15",4,11,11,11
2022,"GUADELOUPE","GLP",2022-12-01,12,NA,790,385000,">= 15",33,53,FALSE,FALSE,396,NA,">= 15",4,12,12,12
2023,"GUADELOUPE","GLP",2023-01-01,1,206,11751,377000,">= 15",34,53,FALSE,FALSE,397,206,">= 15",4,1,1,1
2023,"GUADELOUPE","GLP",2023-02-01,2,282,11751,377000,">= 15",34,53,FALSE,FALSE,398,282,">= 15",4,2,2,2
2023,"GUADELOUPE","GLP",2023-03-01,3,370,11751,377000,">= 15",34,53,FALSE,FALSE,399,370,">= 15",4,3,3,3
2023,"GUADELOUPE","GLP",2023-04-01,4,128,11751,377000,">= 15",34,53,FALSE,FALSE,400,128,">= 15",4,4,4,4
2023,"GUADELOUPE","GLP",2023-05-01,5,141,11751,377000,">= 15",34,53,FALSE,FALSE,401,141,">= 15",4,5,5,5
2023,"GUADELOUPE","GLP",2023-06-01,6,513,11751,377000,">= 15",34,53,FALSE,FALSE,402,513,">= 15",4,6,6,6
2023,"GUADELOUPE","GLP",2023-07-01,7,356,11751,377000,">= 15",34,53,FALSE,FALSE,403,356,">= 15",4,7,7,7
2023,"GUADELOUPE","GLP",2023-08-01,8,1620,11751,377000,">= 15",34,53,FALSE,FALSE,404,1620,">= 15",4,8,8,8
2023,"GUADELOUPE","GLP",2023-09-01,9,3380,11751,377000,">= 15",34,53,FALSE,FALSE,405,3380,">= 15",4,9,9,9
2023,"GUADELOUPE","GLP",2023-10-01,10,1845,11751,377000,">= 15",34,53,FALSE,FALSE,406,1845,">= 15",4,10,10,10
2023,"GUADELOUPE","GLP",2023-11-01,11,2000,11751,377000,">= 15",34,53,FALSE,FALSE,407,2000,">= 15",4,11,11,11
2023,"GUADELOUPE","GLP",2023-12-01,12,910,11751,377000,">= 15",34,53,FALSE,FALSE,408,910,">= 15",4,12,12,12
2024,"GUADELOUPE","GLP",2024-01-01,1,1445,11025,377000,">= 15",35,53,FALSE,FALSE,409,1445,">= 15",4,1,1,1
2024,"GUADELOUPE","GLP",2024-02-01,2,715,11025,377000,">= 15",35,53,FALSE,FALSE,410,715,">= 15",4,2,2,2
2024,"GUADELOUPE","GLP",2024-03-01,3,1000,11025,377000,">= 15",35,53,FALSE,FALSE,411,1000,">= 15",4,3,3,3
2024,"GUADELOUPE","GLP",2024-04-01,4,235,11025,377000,">= 15",35,53,FALSE,FALSE,412,235,">= 15",4,4,4,4
2024,"GUADELOUPE","GLP",2024-05-01,5,290,11025,377000,">= 15",35,53,FALSE,FALSE,413,290,">= 15",4,5,5,5
2024,"GUADELOUPE","GLP",2024-06-01,6,375,11025,377000,">= 15",35,53,FALSE,FALSE,414,375,">= 15",4,6,6,6
2024,"GUADELOUPE","GLP",2024-07-01,7,175,11025,377000,">= 15",35,53,FALSE,FALSE,415,175,">= 15",4,7,7,7
2024,"GUADELOUPE","GLP",2024-08-01,8,0,11025,377000,">= 15",35,53,FALSE,FALSE,416,0,">= 15",4,8,8,8
2024,"GUADELOUPE","GLP",2024-09-01,9,1380,11025,377000,">= 15",35,53,FALSE,FALSE,417,1380,">= 15",4,9,9,9
2024,"GUADELOUPE","GLP",2024-10-01,10,2040,11025,377000,">= 15",35,53,FALSE,FALSE,418,2040,">= 15",4,10,10,10
2024,"GUADELOUPE","GLP",2024-11-01,11,2410,11025,377000,">= 15",35,53,FALSE,FALSE,419,2410,">= 15",4,11,11,11
2024,"GUADELOUPE","GLP",2024-12-01,12,960,11025,377000,">= 15",35,53,FALSE,FALSE,420,960,">= 15",4,12,12,12
1990,"GUAM","GUM",1990-01-01,1,0,0,139000,"5 to 15",1,54,FALSE,FALSE,1,0,"5 to 15",5,1,1,1
1990,"GUAM","GUM",1990-02-01,2,0,0,139000,"5 to 15",1,54,FALSE,FALSE,2,0,"5 to 15",5,2,2,2
1990,"GUAM","GUM",1990-03-01,3,0,0,139000,"5 to 15",1,54,FALSE,FALSE,3,0,"5 to 15",5,3,3,3
1990,"GUAM","GUM",1990-04-01,4,0,0,139000,"5 to 15",1,54,FALSE,FALSE,4,0,"5 to 15",5,4,4,4
1990,"GUAM","GUM",1990-05-01,5,0,0,139000,"5 to 15",1,54,FALSE,FALSE,5,0,"5 to 15",5,5,5,5
