"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MALDIVES",2021,6,367,51,1281,1230,FALSE,TRUE
"MALDIVES",2021,7,423,65,1366,1301,FALSE,TRUE
"MALDIVES",2021,8,315,40,1073,1033,FALSE,TRUE
"MALDIVES",2021,9,242,21,868,847,FALSE,TRUE
"MALDIVES",2021,10,251,25,885,860,FALSE,TRUE
"MALDIVES",2021,11,192,14,619,605,FALSE,TRUE
"MALDIVES",2021,12,201,12,947,935,FALSE,TRUE
"MALDIVES",2022,1,21,21,21,0,TRUE,FALSE
"MALDIVES",2022,2,21,21,21,0,TRUE,FALSE
"MALDIVES",2022,3,26,26,26,0,TRUE,FALSE
"MALDIVES",2022,4,95,95,95,0,TRUE,FALSE
"MALDIVES",2022,5,212,212,212,0,TRUE,FALSE
"MALDIVES",2022,6,302,302,302,0,TRUE,FALSE
"MALDIVES",2022,7,361,361,361,0,TRUE,FALSE
"MALDIVES",2022,8,250,250,250,0,TRUE,FALSE
"MALDIVES",2022,9,260,260,260,0,TRUE,FALSE
"MALDIVES",2022,10,660,660,660,0,TRUE,FALSE
"MALDIVES",2022,11,282,282,282,0,TRUE,FALSE
"MALDIVES",2022,12,205,205,205,0,TRUE,FALSE
"MALDIVES",2023,1,238,238,238,0,TRUE,FALSE
"MALDIVES",2023,2,155,155,155,0,TRUE,FALSE
"MALDIVES",2023,3,228,228,228,0,TRUE,FALSE
"MALDIVES",2023,4,330,330,330,0,TRUE,FALSE
"MALDIVES",2023,5,268,268,268,0,TRUE,FALSE
"MALDIVES",2023,6,569,569,569,0,TRUE,FALSE
"MALDIVES",2023,7,304,304,304,0,TRUE,FALSE
"MALDIVES",2023,8,327,327,327,0,TRUE,FALSE
"MALDIVES",2023,9,288,288,288,0,TRUE,FALSE
"MALDIVES",2023,10,306,306,306,0,TRUE,FALSE
"MALDIVES",2023,11,210,210,210,0,TRUE,FALSE
"MALDIVES",2023,12,194,194,194,0,TRUE,FALSE
"MALDIVES",2024,1,139,139,139,0,TRUE,FALSE
"MALDIVES",2024,2,120,120,120,0,TRUE,FALSE
"MALDIVES",2024,3,126,126,126,0,TRUE,FALSE
"MALDIVES",2024,4,256,256,256,0,TRUE,FALSE
"MALDIVES",2024,5,675,675,675,0,TRUE,FALSE
"MALDIVES",2024,6,627,627,627,0,TRUE,FALSE
"MALDIVES",2024,7,440,440,440,0,TRUE,FALSE
"MALDIVES",2024,8,395,395,395,0,TRUE,FALSE
"MALDIVES",2024,9,180,180,180,0,TRUE,FALSE
"MALDIVES",2024,10,127,127,127,0,TRUE,FALSE
"MALDIVES",2024,11,140,140,140,0,TRUE,FALSE
"MALDIVES",2024,12,69,69,69,0,TRUE,FALSE
"MALI",2008,1,6,0,30,30,FALSE,FALSE
"MALI",2008,2,6,0,25,25,FALSE,FALSE
"MALI",2008,3,5,0,20,20,FALSE,FALSE
"MALI",2008,4,3,0,14,14,FALSE,FALSE
"MALI",2008,5,7,0,26,26,FALSE,FALSE
"MALI",2008,6,3,0,12,12,FALSE,FALSE
"MALI",2008,7,4,0,17,17,FALSE,FALSE
"MALI",2008,8,4,0,13,13,FALSE,FALSE
"MALI",2008,9,7,0,25,25,FALSE,FALSE
"MALI",2008,10,10,0,29,29,FALSE,FALSE
"MALI",2008,11,11,0,29,29,FALSE,FALSE
"MALI",2008,12,6,0,25,25,FALSE,FALSE
"MALI",2017,1,33,1,136,135,FALSE,FALSE
"MALI",2017,2,34,0,152,152,FALSE,FALSE
"MALI",2017,3,31,1,113,112,FALSE,FALSE
"MALI",2017,4,18,0,71,71,FALSE,FALSE
"MALI",2017,5,33,1,114,113,FALSE,FALSE
"MALI",2017,6,16,0,69,69,FALSE,FALSE
"MALI",2017,7,23,1,91,90,FALSE,FALSE
"MALI",2017,8,23,2,83,81,FALSE,FALSE
"MALI",2017,9,41,4,114,110,FALSE,FALSE
"MALI",2017,10,63,6,174,168,FALSE,FALSE
"MALI",2017,11,74,5,215,210,FALSE,FALSE
"MALI",2017,12,40,1,163,162,FALSE,FALSE
"MALI",2019,1,2,0,8,8,FALSE,FALSE
"MALI",2019,2,1,0,7,7,FALSE,FALSE
"MALI",2019,3,1,0,6,6,FALSE,FALSE
"MALI",2019,4,1,0,5,5,FALSE,FALSE
"MALI",2019,5,2,0,7,7,FALSE,FALSE
"MALI",2019,6,1,0,4,4,FALSE,FALSE
"MALI",2019,7,1,0,6,6,FALSE,FALSE
"MALI",2019,8,1,0,5,5,FALSE,FALSE
"MALI",2019,9,2,0,7,7,FALSE,FALSE
"MALI",2019,10,3,0,9,9,FALSE,FALSE
"MALI",2019,11,3,0,11,11,FALSE,FALSE
"MALI",2019,12,2,0,8,8,FALSE,FALSE
"MALI",2023,1,393,7,1723,1716,FALSE,FALSE
"MALI",2023,2,394,15,1516,1501,FALSE,FALSE
"MALI",2023,3,383,14,1784,1770,FALSE,FALSE
"MALI",2023,4,221,10,837,827,FALSE,FALSE
"MALI",2023,5,434,25,1697,1672,FALSE,FALSE
"MALI",2023,6,201,9,939,930,FALSE,FALSE
"MALI",2023,7,315,26,1174,1148,FALSE,FALSE
"MALI",2023,8,298,30,1016,986,FALSE,FALSE
"MALI",2023,9,503,54,1519,1465,FALSE,FALSE
"MALI",2023,10,787,100,2014,1914,FALSE,FALSE
"MALI",2023,11,1028,129,3244,3115,FALSE,FALSE
"MALI",2023,12,580,53,1957,1904,FALSE,FALSE
"MALI",2024,1,576,576,576,0,TRUE,FALSE
"MALI",2024,2,1067,1067,1067,0,TRUE,FALSE
"MALI",2024,3,1122,1122,1122,0,TRUE,FALSE
"MALI",2024,4,594,594,594,0,TRUE,FALSE
"MALI",2024,5,1423,1423,1423,0,TRUE,FALSE
"MALI",2024,6,216,216,216,0,TRUE,FALSE
"MALI",2024,7,421,421,421,0,TRUE,FALSE
"MALI",2024,8,231,231,231,0,TRUE,FALSE
"MALI",2024,9,478,478,478,0,TRUE,FALSE
"MALI",2024,10,1024,1024,1024,0,TRUE,FALSE
"MALI",2024,11,1772,1772,1772,0,TRUE,FALSE
"MALI",2024,12,632,632,632,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,3,56,56,56,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1991,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1992,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1993,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1994,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1995,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1996,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1997,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1998,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",1999,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2000,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2001,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2002,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2003,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2004,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2005,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2006,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2007,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2008,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2009,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2010,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2011,1,135,5,507,502,FALSE,FALSE
"MARSHALL ISLANDS",2011,2,115,3,364,361,FALSE,FALSE
"MARSHALL ISLANDS",2011,3,159,7,474,467,FALSE,FALSE
"MARSHALL ISLANDS",2011,4,39,1,139,138,FALSE,FALSE
"MARSHALL ISLANDS",2011,5,41,1,175,174,FALSE,FALSE
"MARSHALL ISLANDS",2011,6,31,1,127,126,FALSE,FALSE
"MARSHALL ISLANDS",2011,7,39,2,174,172,FALSE,FALSE
"MARSHALL ISLANDS",2011,8,57,4,190,186,FALSE,FALSE
"MARSHALL ISLANDS",2011,9,53,5,175,170,FALSE,FALSE
"MARSHALL ISLANDS",2011,10,148,12,422,410,FALSE,FALSE
"MARSHALL ISLANDS",2011,11,253,21,681,660,FALSE,FALSE
"MARSHALL ISLANDS",2011,12,187,13,545,532,FALSE,FALSE
"MARSHALL ISLANDS",2012,1,22,0,82,82,FALSE,FALSE
"MARSHALL ISLANDS",2012,2,19,0,66,66,FALSE,FALSE
"MARSHALL ISLANDS",2012,3,25,0,82,82,FALSE,FALSE
"MARSHALL ISLANDS",2012,4,6,0,20,20,FALSE,FALSE
"MARSHALL ISLANDS",2012,5,6,0,29,29,FALSE,FALSE
"MARSHALL ISLANDS",2012,6,4,0,21,21,FALSE,FALSE
"MARSHALL ISLANDS",2012,7,5,0,26,26,FALSE,FALSE
"MARSHALL ISLANDS",2012,8,9,0,32,32,FALSE,FALSE
"MARSHALL ISLANDS",2012,9,8,0,29,29,FALSE,FALSE
"MARSHALL ISLANDS",2012,10,20,1,64,63,FALSE,FALSE
"MARSHALL ISLANDS",2012,11,32,1,101,100,FALSE,FALSE
"MARSHALL ISLANDS",2012,12,26,1,93,92,FALSE,FALSE
"MARSHALL ISLANDS",2013,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2013,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,6,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,7,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,8,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,9,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,10,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,11,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2014,12,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,1,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,2,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,3,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,4,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,5,0,0,0,0,TRUE,FALSE
"MARSHALL ISLANDS",2015,6,0,0,0,0,TRUE,FALSE
