"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"HAITI",1999,6,0,0,0,0,TRUE,FALSE
"HAITI",1999,7,0,0,0,0,TRUE,FALSE
"HAITI",1999,8,0,0,0,0,TRUE,FALSE
"HAITI",1999,9,0,0,0,0,TRUE,FALSE
"HAITI",1999,10,0,0,0,0,TRUE,FALSE
"HAITI",1999,11,0,0,0,0,TRUE,FALSE
"HAITI",1999,12,0,0,0,0,TRUE,FALSE
"HAITI",2000,1,0,0,0,0,TRUE,FALSE
"HAITI",2000,2,0,0,0,0,TRUE,FALSE
"HAITI",2000,3,0,0,0,0,TRUE,FALSE
"HAITI",2000,4,0,0,0,0,TRUE,FALSE
"HAITI",2000,5,0,0,0,0,TRUE,FALSE
"HAITI",2000,6,0,0,0,0,TRUE,FALSE
"HAITI",2000,7,0,0,0,0,TRUE,FALSE
"HAITI",2000,8,0,0,0,0,TRUE,FALSE
"HAITI",2000,9,0,0,0,0,TRUE,FALSE
"HAITI",2000,10,0,0,0,0,TRUE,FALSE
"HAITI",2000,11,0,0,0,0,TRUE,FALSE
"HAITI",2000,12,0,0,0,0,TRUE,FALSE
"HAITI",2001,1,0,0,0,0,TRUE,FALSE
"HAITI",2001,2,0,0,0,0,TRUE,FALSE
"HAITI",2001,3,0,0,0,0,TRUE,FALSE
"HAITI",2001,4,0,0,0,0,TRUE,FALSE
"HAITI",2001,5,0,0,0,0,TRUE,FALSE
"HAITI",2001,6,0,0,0,0,TRUE,FALSE
"HAITI",2001,7,0,0,0,0,TRUE,FALSE
"HAITI",2001,8,0,0,0,0,TRUE,FALSE
"HAITI",2001,9,0,0,0,0,TRUE,FALSE
"HAITI",2001,10,0,0,0,0,TRUE,FALSE
"HAITI",2001,11,0,0,0,0,TRUE,FALSE
"HAITI",2001,12,0,0,0,0,TRUE,FALSE
"HAITI",2002,1,0,0,0,0,TRUE,FALSE
"HAITI",2002,2,0,0,0,0,TRUE,FALSE
"HAITI",2002,3,0,0,0,0,TRUE,FALSE
"HAITI",2002,4,0,0,0,0,TRUE,FALSE
"HAITI",2002,5,0,0,0,0,TRUE,FALSE
"HAITI",2002,6,0,0,0,0,TRUE,FALSE
"HAITI",2002,7,0,0,0,0,TRUE,FALSE
"HAITI",2002,8,0,0,0,0,TRUE,FALSE
"HAITI",2002,9,0,0,0,0,TRUE,FALSE
"HAITI",2002,10,0,0,0,0,TRUE,FALSE
"HAITI",2002,11,0,0,0,0,TRUE,FALSE
"HAITI",2002,12,0,0,0,0,TRUE,FALSE
"HAITI",2003,1,0,0,0,0,TRUE,FALSE
"HAITI",2003,2,0,0,0,0,TRUE,FALSE
"HAITI",2003,3,0,0,0,0,TRUE,FALSE
"HAITI",2003,4,0,0,0,0,TRUE,FALSE
"HAITI",2003,5,0,0,0,0,TRUE,FALSE
"HAITI",2003,6,0,0,0,0,TRUE,FALSE
"HAITI",2003,7,0,0,0,0,TRUE,FALSE
"HAITI",2003,8,0,0,0,0,TRUE,FALSE
"HAITI",2003,9,0,0,0,0,TRUE,FALSE
"HAITI",2003,10,0,0,0,0,TRUE,FALSE
"HAITI",2003,11,0,0,0,0,TRUE,FALSE
"HAITI",2003,12,0,0,0,0,TRUE,FALSE
"HAITI",2004,1,0,0,0,0,TRUE,FALSE
"HAITI",2004,2,0,0,0,0,TRUE,FALSE
"HAITI",2004,3,0,0,0,0,TRUE,FALSE
"HAITI",2004,4,0,0,0,0,TRUE,FALSE
"HAITI",2004,5,0,0,0,0,TRUE,FALSE
"HAITI",2004,6,0,0,0,0,TRUE,FALSE
"HAITI",2004,7,0,0,0,0,TRUE,FALSE
"HAITI",2004,8,0,0,0,0,TRUE,FALSE
"HAITI",2004,9,0,0,0,0,TRUE,FALSE
"HAITI",2004,10,0,0,0,0,TRUE,FALSE
"HAITI",2004,11,0,0,0,0,TRUE,FALSE
"HAITI",2004,12,0,0,0,0,TRUE,FALSE
"HAITI",2005,1,0,0,0,0,TRUE,FALSE
"HAITI",2005,2,0,0,0,0,TRUE,FALSE
"HAITI",2005,3,0,0,0,0,TRUE,FALSE
"HAITI",2005,4,0,0,0,0,TRUE,FALSE
"HAITI",2005,5,0,0,0,0,TRUE,FALSE
"HAITI",2005,6,0,0,0,0,TRUE,FALSE
"HAITI",2005,7,0,0,0,0,TRUE,FALSE
"HAITI",2005,8,0,0,0,0,TRUE,FALSE
"HAITI",2005,9,0,0,0,0,TRUE,FALSE
"HAITI",2005,10,0,0,0,0,TRUE,FALSE
"HAITI",2005,11,0,0,0,0,TRUE,FALSE
"HAITI",2005,12,0,0,0,0,TRUE,FALSE
"HAITI",2006,1,0,0,0,0,TRUE,FALSE
"HAITI",2006,2,0,0,0,0,TRUE,FALSE
"HAITI",2006,3,0,0,0,0,TRUE,FALSE
"HAITI",2006,4,0,0,0,0,TRUE,FALSE
"HAITI",2006,5,0,0,0,0,TRUE,FALSE
"HAITI",2006,6,0,0,0,0,TRUE,FALSE
"HAITI",2006,7,0,0,0,0,TRUE,FALSE
"HAITI",2006,8,0,0,0,0,TRUE,FALSE
"HAITI",2006,9,0,0,0,0,TRUE,FALSE
"HAITI",2006,10,0,0,0,0,TRUE,FALSE
"HAITI",2006,11,0,0,0,0,TRUE,FALSE
"HAITI",2006,12,0,0,0,0,TRUE,FALSE
"HAITI",2007,1,0,0,0,0,TRUE,FALSE
"HAITI",2007,2,0,0,0,0,TRUE,FALSE
"HAITI",2007,3,0,0,0,0,TRUE,FALSE
"HAITI",2007,4,0,0,0,0,TRUE,FALSE
"HAITI",2007,5,0,0,0,0,TRUE,FALSE
"HAITI",2007,6,0,0,0,0,TRUE,FALSE
"HAITI",2007,7,0,0,0,0,TRUE,FALSE
"HAITI",2007,8,0,0,0,0,TRUE,FALSE
"HAITI",2007,9,0,0,0,0,TRUE,FALSE
"HAITI",2007,10,0,0,0,0,TRUE,FALSE
"HAITI",2007,11,0,0,0,0,TRUE,FALSE
"HAITI",2007,12,0,0,0,0,TRUE,FALSE
"HAITI",2008,1,0,0,0,0,TRUE,FALSE
"HAITI",2008,2,0,0,0,0,TRUE,FALSE
"HAITI",2008,3,0,0,0,0,TRUE,FALSE
"HAITI",2008,4,0,0,0,0,TRUE,FALSE
"HAITI",2008,5,0,0,0,0,TRUE,FALSE
"HAITI",2008,6,0,0,0,0,TRUE,FALSE
"HAITI",2008,7,0,0,0,0,TRUE,FALSE
"HAITI",2008,8,0,0,0,0,TRUE,FALSE
"HAITI",2008,9,0,0,0,0,TRUE,FALSE
"HAITI",2008,10,0,0,0,0,TRUE,FALSE
"HAITI",2008,11,0,0,0,0,TRUE,FALSE
"HAITI",2008,12,0,0,0,0,TRUE,FALSE
"HAITI",2009,1,0,0,0,0,TRUE,FALSE
"HAITI",2009,2,0,0,0,0,TRUE,FALSE
"HAITI",2009,3,0,0,0,0,TRUE,FALSE
"HAITI",2009,4,0,0,0,0,TRUE,FALSE
"HAITI",2009,5,0,0,0,0,TRUE,FALSE
"HAITI",2009,6,0,0,0,0,TRUE,FALSE
"HAITI",2009,7,0,0,0,0,TRUE,FALSE
"HAITI",2009,8,0,0,0,0,TRUE,FALSE
"HAITI",2009,9,0,0,0,0,TRUE,FALSE
"HAITI",2009,10,0,0,0,0,TRUE,FALSE
"HAITI",2009,11,0,0,0,0,TRUE,FALSE
"HAITI",2009,12,0,0,0,0,TRUE,FALSE
"HAITI",2010,1,0,0,0,0,TRUE,FALSE
"HAITI",2010,2,0,0,0,0,TRUE,FALSE
"HAITI",2010,3,0,0,0,0,TRUE,FALSE
"HAITI",2010,4,0,0,0,0,TRUE,FALSE
"HAITI",2010,5,0,0,0,0,TRUE,FALSE
"HAITI",2010,6,0,0,0,0,TRUE,FALSE
"HAITI",2010,7,0,0,0,0,TRUE,FALSE
"HAITI",2010,8,0,0,0,0,TRUE,FALSE
"HAITI",2010,9,0,0,0,0,TRUE,FALSE
"HAITI",2010,10,0,0,0,0,TRUE,FALSE
"HAITI",2010,11,0,0,0,0,TRUE,FALSE
"HAITI",2010,12,0,0,0,0,TRUE,FALSE
"HAITI",2011,1,0,0,0,0,TRUE,FALSE
"HAITI",2011,2,0,0,0,0,TRUE,FALSE
"HAITI",2011,3,0,0,0,0,TRUE,FALSE
"HAITI",2011,4,0,0,0,0,TRUE,FALSE
"HAITI",2011,5,0,0,0,0,TRUE,FALSE
"HAITI",2011,6,0,0,0,0,TRUE,FALSE
"HAITI",2011,7,0,0,0,0,TRUE,FALSE
"HAITI",2011,8,0,0,0,0,TRUE,FALSE
"HAITI",2011,9,0,0,0,0,TRUE,FALSE
"HAITI",2011,10,0,0,0,0,TRUE,FALSE
"HAITI",2011,11,0,0,0,0,TRUE,FALSE
"HAITI",2011,12,0,0,0,0,TRUE,FALSE
"HAITI",2012,1,37,1,153,152,FALSE,FALSE
"HAITI",2012,2,16,0,57,57,FALSE,FALSE
"HAITI",2012,3,14,0,57,57,FALSE,FALSE
"HAITI",2012,4,10,0,37,37,FALSE,FALSE
"HAITI",2012,5,10,0,47,47,FALSE,FALSE
"HAITI",2012,6,10,0,49,49,FALSE,FALSE
"HAITI",2012,7,11,0,36,36,FALSE,FALSE
"HAITI",2012,8,16,1,61,60,FALSE,FALSE
"HAITI",2012,9,20,1,67,66,FALSE,FALSE
"HAITI",2012,10,21,2,59,57,FALSE,FALSE
"HAITI",2012,11,20,0,61,61,FALSE,FALSE
"HAITI",2012,12,55,3,149,146,FALSE,FALSE
"HAITI",2013,1,0,0,0,0,TRUE,FALSE
"HAITI",2013,2,0,0,0,0,TRUE,FALSE
"HAITI",2013,3,0,0,0,0,TRUE,FALSE
"HAITI",2013,4,0,0,0,0,TRUE,FALSE
"HAITI",2013,5,0,0,0,0,TRUE,FALSE
"HAITI",2013,6,0,0,0,0,TRUE,FALSE
"HAITI",2013,7,0,0,0,0,TRUE,FALSE
"HAITI",2013,8,0,0,0,0,TRUE,FALSE
"HAITI",2013,9,0,0,0,0,TRUE,FALSE
"HAITI",2013,10,0,0,0,0,TRUE,FALSE
"HAITI",2013,11,0,0,0,0,TRUE,FALSE
"HAITI",2013,12,0,0,0,0,TRUE,FALSE
"HAITI",2014,1,0,0,0,0,TRUE,FALSE
"HAITI",2014,2,0,0,0,0,TRUE,FALSE
"HAITI",2014,3,0,0,0,0,TRUE,FALSE
"HAITI",2014,4,0,0,0,0,TRUE,FALSE
"HAITI",2014,5,0,0,0,0,TRUE,FALSE
"HAITI",2014,6,0,0,0,0,TRUE,FALSE
"HAITI",2014,7,0,0,0,0,TRUE,FALSE
"HAITI",2014,8,0,0,0,0,TRUE,FALSE
"HAITI",2014,9,0,0,0,0,TRUE,FALSE
"HAITI",2014,10,0,0,0,0,TRUE,FALSE
"HAITI",2014,11,0,0,0,0,TRUE,FALSE
"HAITI",2014,12,0,0,0,0,TRUE,FALSE
"HAITI",2015,1,17,0,64,64,FALSE,FALSE
"HAITI",2015,2,8,0,31,31,FALSE,FALSE
"HAITI",2015,3,7,0,26,26,FALSE,FALSE
"HAITI",2015,4,5,0,20,20,FALSE,FALSE
"HAITI",2015,5,5,0,19,19,FALSE,FALSE
"HAITI",2015,6,6,0,25,25,FALSE,FALSE
"HAITI",2015,7,5,0,23,23,FALSE,FALSE
"HAITI",2015,8,7,0,28,28,FALSE,FALSE
"HAITI",2015,9,11,0,39,39,FALSE,FALSE
"HAITI",2015,10,12,0,44,44,FALSE,FALSE
"HAITI",2015,11,12,0,37,37,FALSE,FALSE
"HAITI",2015,12,35,1,94,93,FALSE,FALSE
"HAITI",2018,1,8,8,8,0,TRUE,FALSE
"HAITI",2018,2,7,7,7,0,TRUE,FALSE
"HAITI",2018,3,9,9,9,0,TRUE,FALSE
"HAITI",2018,4,9,9,9,0,TRUE,FALSE
"HAITI",2018,5,4,4,4,0,TRUE,FALSE
"HAITI",2018,6,4,4,4,0,TRUE,FALSE
"HAITI",2018,7,5,5,5,0,TRUE,FALSE
"HAITI",2018,8,18,18,18,0,TRUE,FALSE
"HAITI",2018,9,5,5,5,0,TRUE,FALSE
"HAITI",2018,10,5,5,5,0,TRUE,FALSE
"HAITI",2018,11,5,5,5,0,TRUE,FALSE
"HAITI",2018,12,11,11,11,0,TRUE,FALSE
"HAITI",2019,1,5,5,5,0,TRUE,FALSE
"HAITI",2019,2,2,2,2,0,TRUE,FALSE
"HAITI",2019,3,5,5,5,0,TRUE,FALSE
"HAITI",2019,4,3,3,3,0,TRUE,FALSE
"HAITI",2019,5,5,5,5,0,TRUE,FALSE
"HAITI",2019,6,11,11,11,0,TRUE,FALSE
"HAITI",2019,7,9,9,9,0,TRUE,FALSE
"HAITI",2019,8,4,4,4,0,TRUE,FALSE
"HAITI",2019,9,29,29,29,0,TRUE,FALSE
"HAITI",2019,10,11,11,11,0,TRUE,FALSE
"HAITI",2019,11,9,9,9,0,TRUE,FALSE
"HAITI",2019,12,0,0,0,0,TRUE,FALSE
"HAITI",2020,1,8,8,8,0,TRUE,FALSE
"HAITI",2020,2,1,1,1,0,TRUE,FALSE
"HAITI",2020,3,0,0,0,0,TRUE,FALSE
"HAITI",2020,4,0,0,0,0,TRUE,FALSE
"HAITI",2020,5,0,0,0,0,TRUE,FALSE
"HAITI",2020,6,0,0,0,0,TRUE,FALSE
"HAITI",2020,7,0,0,0,0,TRUE,FALSE
"HAITI",2020,8,0,0,0,0,TRUE,FALSE
"HAITI",2020,9,0,0,0,0,TRUE,FALSE
"HAITI",2020,10,7,7,7,0,TRUE,FALSE
"HAITI",2020,11,9,9,9,0,TRUE,FALSE
"HAITI",2020,12,1758,1758,1758,0,TRUE,FALSE
"HAITI",2021,1,2208,222,4676,4454,FALSE,FALSE
"HAITI",2021,2,723,102,1966,1864,FALSE,FALSE
"HAITI",2021,3,527,50,1570,1520,FALSE,FALSE
"HAITI",2021,4,339,38,1187,1149,FALSE,FALSE
"HAITI",2021,5,238,13,999,986,FALSE,FALSE
"HAITI",2021,6,231,16,1001,985,FALSE,FALSE
"HAITI",2021,7,197,21,684,663,FALSE,FALSE
"HAITI",2021,8,240,14,796,782,FALSE,FALSE
"HAITI",2021,9,302,11,1188,1177,FALSE,FALSE
"HAITI",2021,10,302,14,1171,1157,FALSE,FALSE
"HAITI",2021,11,260,10,989,979,FALSE,FALSE
"HAITI",2021,12,731,20,3667,3647,FALSE,FALSE
"HAITI",2022,1,720,34,2187,2153,FALSE,FALSE
"HAITI",2022,2,277,17,854,837,FALSE,FALSE
"HAITI",2022,3,206,15,711,696,FALSE,FALSE
"HAITI",2022,4,134,11,572,561,FALSE,FALSE
"HAITI",2022,5,121,12,511,499,FALSE,FALSE
"HAITI",2022,6,149,11,629,618,FALSE,FALSE
"HAITI",2022,7,145,13,509,496,FALSE,FALSE
"HAITI",2022,8,215,13,856,843,FALSE,FALSE
"HAITI",2022,9,270,16,1005,989,FALSE,FALSE
"HAITI",2022,10,267,13,1111,1098,FALSE,FALSE
"HAITI",2022,11,215,12,742,730,FALSE,FALSE
"HAITI",2022,12,597,19,2055,2036,FALSE,FALSE
"HAITI",2023,1,89,3,298,295,FALSE,FALSE
"HAITI",2023,2,41,1,141,140,FALSE,FALSE
"HAITI",2023,3,36,1,148,147,FALSE,FALSE
"HAITI",2023,4,23,1,73,72,FALSE,FALSE
"HAITI",2023,5,20,0,82,82,FALSE,FALSE
"HAITI",2023,6,21,1,95,94,FALSE,FALSE
"HAITI",2023,7,20,0,66,66,FALSE,FALSE
"HAITI",2023,8,28,2,104,102,FALSE,FALSE
"HAITI",2023,9,37,1,119,118,FALSE,FALSE
"HAITI",2023,10,44,1,121,120,FALSE,FALSE
"HAITI",2023,11,39,1,130,129,FALSE,FALSE
"HAITI",2023,12,105,4,333,329,FALSE,FALSE
"HONDURAS",1990,1,135,3,485,482,FALSE,FALSE
"HONDURAS",1990,2,108,4,438,434,FALSE,FALSE
"HONDURAS",1990,3,99,2,397,395,FALSE,FALSE
"HONDURAS",1990,4,94,3,285,282,FALSE,FALSE
"HONDURAS",1990,5,135,10,469,459,FALSE,FALSE
"HONDURAS",1990,6,198,20,504,484,FALSE,FALSE
"HONDURAS",1990,7,185,29,469,440,FALSE,FALSE
"HONDURAS",1990,8,173,29,470,441,FALSE,FALSE
"HONDURAS",1990,9,154,17,450,433,FALSE,FALSE
"HONDURAS",1990,10,164,14,495,481,FALSE,FALSE
"HONDURAS",1990,11,143,10,544,534,FALSE,FALSE
"HONDURAS",1990,12,112,4,433,429,FALSE,FALSE
"HONDURAS",1991,1,409,17,1556,1539,FALSE,FALSE
"HONDURAS",1991,2,282,8,1117,1109,FALSE,FALSE
"HONDURAS",1991,3,292,19,1141,1122,FALSE,FALSE
"HONDURAS",1991,4,268,19,931,912,FALSE,FALSE
"HONDURAS",1991,5,368,32,1057,1025,FALSE,FALSE
"HONDURAS",1991,6,618,68,1769,1701,FALSE,FALSE
"HONDURAS",1991,7,652,105,1523,1418,FALSE,FALSE
"HONDURAS",1991,8,560,100,1593,1493,FALSE,FALSE
"HONDURAS",1991,9,483,49,1327,1278,FALSE,FALSE
"HONDURAS",1991,10,532,46,1527,1481,FALSE,FALSE
"HONDURAS",1991,11,489,33,1606,1573,FALSE,FALSE
"HONDURAS",1991,12,350,15,1389,1374,FALSE,FALSE
"HONDURAS",1992,1,145,6,601,595,FALSE,FALSE
"HONDURAS",1992,2,116,4,438,434,FALSE,FALSE
"HONDURAS",1992,3,127,4,489,485,FALSE,FALSE
"HONDURAS",1992,4,113,9,381,372,FALSE,FALSE
"HONDURAS",1992,5,155,13,491,478,FALSE,FALSE
"HONDURAS",1992,6,233,32,686,654,FALSE,FALSE
"HONDURAS",1992,7,244,39,626,587,FALSE,FALSE
"HONDURAS",1992,8,229,30,683,653,FALSE,FALSE
"HONDURAS",1992,9,191,22,512,490,FALSE,FALSE
"HONDURAS",1992,10,222,18,651,633,FALSE,FALSE
"HONDURAS",1992,11,202,14,736,722,FALSE,FALSE
"HONDURAS",1992,12,137,8,546,538,FALSE,FALSE
"HONDURAS",1993,1,227,10,1083,1073,FALSE,FALSE
"HONDURAS",1993,2,157,8,484,476,FALSE,FALSE
"HONDURAS",1993,3,173,9,619,610,FALSE,FALSE
"HONDURAS",1993,4,163,8,501,493,FALSE,FALSE
"HONDURAS",1993,5,194,20,564,544,FALSE,FALSE
"HONDURAS",1993,6,311,45,732,687,FALSE,FALSE
"HONDURAS",1993,7,315,65,859,794,FALSE,FALSE
"HONDURAS",1993,8,324,64,854,790,FALSE,FALSE
"HONDURAS",1993,9,270,45,749,704,FALSE,FALSE
"HONDURAS",1993,10,277,31,736,705,FALSE,FALSE
"HONDURAS",1993,11,255,19,803,784,FALSE,FALSE
"HONDURAS",1993,12,181,8,756,748,FALSE,FALSE
"HONDURAS",1994,1,252,16,971,955,FALSE,FALSE
"HONDURAS",1994,2,182,8,752,744,FALSE,FALSE
"HONDURAS",1994,3,169,8,649,641,FALSE,FALSE
"HONDURAS",1994,4,162,11,505,494,FALSE,FALSE
"HONDURAS",1994,5,216,19,599,580,FALSE,FALSE
"HONDURAS",1994,6,327,54,955,901,FALSE,FALSE
"HONDURAS",1994,7,310,53,823,770,FALSE,FALSE
"HONDURAS",1994,8,303,43,781,738,FALSE,FALSE
"HONDURAS",1994,9,275,26,776,750,FALSE,FALSE
"HONDURAS",1994,10,355,30,978,948,FALSE,FALSE
"HONDURAS",1994,11,284,18,928,910,FALSE,FALSE
"HONDURAS",1994,12,220,10,942,932,FALSE,FALSE
"HONDURAS",1995,1,2091,78,8452,8374,FALSE,FALSE
"HONDURAS",1995,2,1514,82,6397,6315,FALSE,FALSE
"HONDURAS",1995,3,1597,111,5186,5075,FALSE,FALSE
"HONDURAS",1995,4,1478,155,5142,4987,FALSE,FALSE
"HONDURAS",1995,5,1939,194,5304,5110,FALSE,FALSE
"HONDURAS",1995,6,3039,361,7721,7360,FALSE,FALSE
"HONDURAS",1995,7,3022,465,7409,6944,FALSE,FALSE
"HONDURAS",1995,8,2862,691,7732,7041,FALSE,FALSE
"HONDURAS",1995,9,2705,433,9532,9099,FALSE,FALSE
"HONDURAS",1995,10,2933,370,9409,9039,FALSE,FALSE
"HONDURAS",1995,11,2515,233,7372,7139,FALSE,FALSE
"HONDURAS",1995,12,1865,143,8287,8144,FALSE,FALSE
"HONDURAS",1996,1,380,21,1485,1464,FALSE,FALSE
"HONDURAS",1996,2,304,13,1183,1170,FALSE,FALSE
"HONDURAS",1996,3,300,18,1139,1121,FALSE,FALSE
"HONDURAS",1996,4,269,27,928,901,FALSE,FALSE
"HONDURAS",1996,5,322,43,998,955,FALSE,FALSE
"HONDURAS",1996,6,507,94,1359,1265,FALSE,FALSE
"HONDURAS",1996,7,533,106,1470,1364,FALSE,FALSE
"HONDURAS",1996,8,517,103,1326,1223,FALSE,FALSE
"HONDURAS",1996,9,514,97,1470,1373,FALSE,FALSE
"HONDURAS",1996,10,564,96,1657,1561,FALSE,FALSE
"HONDURAS",1996,11,497,46,1738,1692,FALSE,FALSE
"HONDURAS",1996,12,340,21,1459,1438,FALSE,FALSE
"HONDURAS",1997,1,825,43,3469,3426,FALSE,FALSE
"HONDURAS",1997,2,597,39,2303,2264,FALSE,FALSE
"HONDURAS",1997,3,665,45,2189,2144,FALSE,FALSE
"HONDURAS",1997,4,724,62,2601,2539,FALSE,FALSE
"HONDURAS",1997,5,951,108,2776,2668,FALSE,FALSE
"HONDURAS",1997,6,1351,243,3595,3352,FALSE,FALSE
"HONDURAS",1997,7,1313,260,3493,3233,FALSE,FALSE
"HONDURAS",1997,8,1287,234,3496,3262,FALSE,FALSE
"HONDURAS",1997,9,1145,156,3183,3027,FALSE,FALSE
"HONDURAS",1997,10,1245,168,3783,3615,FALSE,FALSE
"HONDURAS",1997,11,970,74,3272,3198,FALSE,FALSE
"HONDURAS",1997,12,788,42,3078,3036,FALSE,FALSE
"HONDURAS",1998,1,1728,46,6727,6681,FALSE,FALSE
"HONDURAS",1998,2,1319,62,5533,5471,FALSE,FALSE
"HONDURAS",1998,3,1163,69,3681,3612,FALSE,FALSE
"HONDURAS",1998,4,1181,105,3915,3810,FALSE,FALSE
"HONDURAS",1998,5,1606,195,4468,4273,FALSE,FALSE
"HONDURAS",1998,6,2424,495,6970,6475,FALSE,FALSE
"HONDURAS",1998,7,2446,457,5857,5400,FALSE,FALSE
"HONDURAS",1998,8,2492,266,6408,6142,FALSE,FALSE
"HONDURAS",1998,9,2185,260,6160,5900,FALSE,FALSE
"HONDURAS",1998,10,2310,263,6075,5812,FALSE,FALSE
"HONDURAS",1998,11,1933,195,6019,5824,FALSE,FALSE
"HONDURAS",1998,12,1413,121,5244,5123,FALSE,FALSE
"HONDURAS",1999,1,1268,49,5528,5479,FALSE,FALSE
"HONDURAS",1999,2,994,52,3149,3097,FALSE,FALSE
"HONDURAS",1999,3,1060,88,3594,3506,FALSE,FALSE
"HONDURAS",1999,4,1018,68,3652,3584,FALSE,FALSE
"HONDURAS",1999,5,1292,162,3816,3654,FALSE,FALSE
"HONDURAS",1999,6,1872,326,5157,4831,FALSE,FALSE
"HONDURAS",1999,7,2006,286,6081,5795,FALSE,FALSE
"HONDURAS",1999,8,1814,368,4303,3935,FALSE,FALSE
"HONDURAS",1999,9,1634,327,4488,4161,FALSE,FALSE
"HONDURAS",1999,10,1913,249,5228,4979,FALSE,FALSE
"HONDURAS",1999,11,1623,145,5088,4943,FALSE,FALSE
"HONDURAS",1999,12,1272,87,4935,4848,FALSE,FALSE
"HONDURAS",2000,1,1047,40,3778,3738,FALSE,FALSE
"HONDURAS",2000,2,811,57,3147,3090,FALSE,FALSE
"HONDURAS",2000,3,861,69,3157,3088,FALSE,FALSE
"HONDURAS",2000,4,744,73,2353,2280,FALSE,FALSE
"HONDURAS",2000,5,979,105,2788,2683,FALSE,FALSE
"HONDURAS",2000,6,1487,191,4001,3810,FALSE,FALSE
"HONDURAS",2000,7,1543,263,3792,3529,FALSE,FALSE
"HONDURAS",2000,8,1425,272,3555,3283,FALSE,FALSE
"HONDURAS",2000,9,1198,129,3199,3070,FALSE,FALSE
"HONDURAS",2000,10,1226,126,3481,3355,FALSE,FALSE
"HONDURAS",2000,11,1154,95,3683,3588,FALSE,FALSE
"HONDURAS",2000,12,853,55,3010,2955,FALSE,FALSE
"HONDURAS",2001,1,767,29,3096,3067,FALSE,FALSE
"HONDURAS",2001,2,569,43,1843,1800,FALSE,FALSE
"HONDURAS",2001,3,518,35,1920,1885,FALSE,FALSE
"HONDURAS",2001,4,484,47,1627,1580,FALSE,FALSE
"HONDURAS",2001,5,635,87,1832,1745,FALSE,FALSE
"HONDURAS",2001,6,896,164,2556,2392,FALSE,FALSE
"HONDURAS",2001,7,925,155,2284,2129,FALSE,FALSE
"HONDURAS",2001,8,866,101,2452,2351,FALSE,FALSE
"HONDURAS",2001,9,797,70,2247,2177,FALSE,FALSE
"HONDURAS",2001,10,834,75,2403,2328,FALSE,FALSE
"HONDURAS",2001,11,806,55,2856,2801,FALSE,FALSE
"HONDURAS",2001,12,549,27,2132,2105,FALSE,FALSE
"HONDURAS",2002,1,2322,74,9759,9685,FALSE,FALSE
"HONDURAS",2002,2,1860,58,7417,7359,FALSE,FALSE
"HONDURAS",2002,3,1884,67,6666,6599,FALSE,FALSE
"HONDURAS",2002,4,1846,119,6103,5984,FALSE,FALSE
"HONDURAS",2002,5,2439,298,6698,6400,FALSE,FALSE
"HONDURAS",2002,6,3583,553,9126,8573,FALSE,FALSE
"HONDURAS",2002,7,3637,556,10375,9819,FALSE,FALSE
"HONDURAS",2002,8,3267,425,8062,7637,FALSE,FALSE
"HONDURAS",2002,9,2672,398,7698,7300,FALSE,FALSE
"HONDURAS",2002,10,3099,191,9076,8885,FALSE,FALSE
"HONDURAS",2002,11,2892,149,10020,9871,FALSE,FALSE
"HONDURAS",2002,12,1905,60,7423,7363,FALSE,FALSE
"HONDURAS",2003,1,1181,54,5217,5163,FALSE,FALSE
"HONDURAS",2003,2,901,37,2887,2850,FALSE,FALSE
"HONDURAS",2003,3,909,51,2938,2887,FALSE,FALSE
"HONDURAS",2003,4,887,65,3015,2950,FALSE,FALSE
"HONDURAS",2003,5,1185,117,3829,3712,FALSE,FALSE
"HONDURAS",2003,6,1812,282,4372,4090,FALSE,FALSE
"HONDURAS",2003,7,2035,351,4978,4627,FALSE,FALSE
"HONDURAS",2003,8,1813,264,5071,4807,FALSE,FALSE
"HONDURAS",2003,9,1443,196,3519,3323,FALSE,FALSE
"HONDURAS",2003,10,1577,177,5006,4829,FALSE,FALSE
"HONDURAS",2003,11,1368,91,4750,4659,FALSE,FALSE
"HONDURAS",2003,12,990,66,4543,4477,FALSE,FALSE
"HONDURAS",2004,1,1293,105,6420,6315,FALSE,FALSE
"HONDURAS",2004,2,1006,60,3514,3454,FALSE,FALSE
"HONDURAS",2004,3,983,98,3356,3258,FALSE,FALSE
"HONDURAS",2004,4,1048,71,3533,3462,FALSE,FALSE
"HONDURAS",2004,5,1319,109,3786,3677,FALSE,FALSE
"HONDURAS",2004,6,2019,318,5320,5002,FALSE,FALSE
"HONDURAS",2004,7,2082,486,5635,5149,FALSE,FALSE
"HONDURAS",2004,8,1834,356,5235,4879,FALSE,FALSE
"HONDURAS",2004,9,1706,223,5015,4792,FALSE,FALSE
"HONDURAS",2004,10,1665,248,5155,4907,FALSE,FALSE
"HONDURAS",2004,11,1546,131,5518,5387,FALSE,FALSE
"HONDURAS",2004,12,1125,79,5273,5194,FALSE,FALSE
"HONDURAS",2005,1,1185,25,5482,5457,FALSE,FALSE
"HONDURAS",2005,2,971,30,3787,3757,FALSE,FALSE
"HONDURAS",2005,3,1036,34,3873,3839,FALSE,FALSE
"HONDURAS",2005,4,991,51,2802,2751,FALSE,FALSE
