"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"MACAU",2010,9,1,0,3,3,FALSE,FALSE
"MACAU",2010,10,1,0,4,4,FALSE,FALSE
"MACAU",2010,11,1,0,4,4,FALSE,FALSE
"MACAU",2010,12,0,0,2,2,FALSE,FALSE
"MACAU",2011,1,0,0,2,2,FALSE,FALSE
"MACAU",2011,2,0,0,1,1,FALSE,FALSE
"MACAU",2011,3,0,0,1,1,FALSE,FALSE
"MACAU",2011,4,0,0,2,2,FALSE,FALSE
"MACAU",2011,5,0,0,1,1,FALSE,FALSE
"MACAU",2011,6,0,0,1,1,FALSE,FALSE
"MACAU",2011,7,0,0,1,1,FALSE,FALSE
"MACAU",2011,8,0,0,2,2,FALSE,FALSE
"MACAU",2011,9,1,0,2,2,FALSE,FALSE
"MACAU",2011,10,1,0,2,2,FALSE,FALSE
"MACAU",2011,11,1,0,2,2,FALSE,FALSE
"MACAU",2011,12,0,0,2,2,FALSE,FALSE
"MACAU",2012,1,2,0,13,13,FALSE,FALSE
"MACAU",2012,2,1,0,6,6,FALSE,FALSE
"MACAU",2012,3,1,0,6,6,FALSE,FALSE
"MACAU",2012,4,1,0,7,7,FALSE,FALSE
"MACAU",2012,5,1,0,7,7,FALSE,FALSE
"MACAU",2012,6,2,0,8,8,FALSE,FALSE
"MACAU",2012,7,2,0,8,8,FALSE,FALSE
"MACAU",2012,8,2,0,10,10,FALSE,FALSE
"MACAU",2012,9,3,0,10,10,FALSE,FALSE
"MACAU",2012,10,4,0,13,13,FALSE,FALSE
"MACAU",2012,11,3,0,10,10,FALSE,FALSE
"MACAU",2012,12,2,0,11,11,FALSE,FALSE
"MACAU",2013,1,1,0,5,5,FALSE,FALSE
"MACAU",2013,2,0,0,3,3,FALSE,FALSE
"MACAU",2013,3,0,0,2,2,FALSE,FALSE
"MACAU",2013,4,0,0,2,2,FALSE,FALSE
"MACAU",2013,5,1,0,3,3,FALSE,FALSE
"MACAU",2013,6,1,0,3,3,FALSE,FALSE
"MACAU",2013,7,1,0,3,3,FALSE,FALSE
"MACAU",2013,8,1,0,5,5,FALSE,FALSE
"MACAU",2013,9,1,0,4,4,FALSE,FALSE
"MACAU",2013,10,1,0,5,5,FALSE,FALSE
"MACAU",2013,11,1,0,5,5,FALSE,FALSE
"MACAU",2013,12,1,0,4,4,FALSE,FALSE
"MACAU",2014,1,1,0,7,7,FALSE,FALSE
"MACAU",2014,2,1,0,6,6,FALSE,FALSE
"MACAU",2014,3,1,0,4,4,FALSE,FALSE
"MACAU",2014,4,1,0,4,4,FALSE,FALSE
"MACAU",2014,5,1,0,5,5,FALSE,FALSE
"MACAU",2014,6,1,0,5,5,FALSE,FALSE
"MACAU",2014,7,1,0,5,5,FALSE,FALSE
"MACAU",2014,8,2,0,7,7,FALSE,FALSE
"MACAU",2014,9,2,0,8,8,FALSE,FALSE
"MACAU",2014,10,3,0,8,8,FALSE,FALSE
"MACAU",2014,11,2,0,8,8,FALSE,FALSE
"MACAU",2014,12,1,0,5,5,FALSE,FALSE
"MACAU",2015,1,0,0,2,2,FALSE,FALSE
"MACAU",2015,2,0,0,1,1,FALSE,FALSE
"MACAU",2015,3,0,0,1,1,FALSE,FALSE
"MACAU",2015,4,0,0,1,1,FALSE,FALSE
"MACAU",2015,5,0,0,1,1,FALSE,FALSE
"MACAU",2015,6,0,0,1,1,FALSE,FALSE
"MACAU",2015,7,0,0,2,2,FALSE,FALSE
"MACAU",2015,8,0,0,2,2,FALSE,FALSE
"MACAU",2015,9,1,0,2,2,FALSE,FALSE
"MACAU",2015,10,1,0,2,2,FALSE,FALSE
"MACAU",2015,11,1,0,2,2,FALSE,FALSE
"MACAU",2015,12,0,0,2,2,FALSE,FALSE
"MACAU",2016,1,1,0,5,5,FALSE,FALSE
"MACAU",2016,2,1,0,3,3,FALSE,FALSE
"MACAU",2016,3,1,0,3,3,FALSE,FALSE
"MACAU",2016,4,0,0,3,3,FALSE,FALSE
"MACAU",2016,5,0,0,3,3,FALSE,FALSE
"MACAU",2016,6,1,0,4,4,FALSE,FALSE
"MACAU",2016,7,1,0,4,4,FALSE,FALSE
"MACAU",2016,8,1,0,5,5,FALSE,FALSE
"MACAU",2016,9,1,0,5,5,FALSE,FALSE
"MACAU",2016,10,2,0,6,6,FALSE,FALSE
"MACAU",2016,11,1,0,5,5,FALSE,FALSE
"MACAU",2016,12,1,0,5,5,FALSE,FALSE
"MACAU",2017,1,1,0,9,9,FALSE,FALSE
"MACAU",2017,2,1,0,5,5,FALSE,FALSE
"MACAU",2017,3,1,0,5,5,FALSE,FALSE
"MACAU",2017,4,1,0,4,4,FALSE,FALSE
"MACAU",2017,5,1,0,4,4,FALSE,FALSE
"MACAU",2017,6,1,0,4,4,FALSE,FALSE
"MACAU",2017,7,1,0,5,5,FALSE,FALSE
"MACAU",2017,8,2,0,7,7,FALSE,FALSE
"MACAU",2017,9,2,0,7,7,FALSE,FALSE
"MACAU",2017,10,3,0,8,8,FALSE,FALSE
"MACAU",2017,11,2,0,8,8,FALSE,FALSE
"MACAU",2017,12,1,0,7,7,FALSE,FALSE
"MACAU",2018,1,1,0,8,8,FALSE,FALSE
"MACAU",2018,2,1,0,4,4,FALSE,FALSE
"MACAU",2018,3,1,0,4,4,FALSE,FALSE
"MACAU",2018,4,1,0,5,5,FALSE,FALSE
"MACAU",2018,5,1,0,6,6,FALSE,FALSE
"MACAU",2018,6,1,0,5,5,FALSE,FALSE
"MACAU",2018,7,1,0,6,6,FALSE,FALSE
"MACAU",2018,8,2,0,8,8,FALSE,FALSE
"MACAU",2018,9,2,0,9,9,FALSE,FALSE
"MACAU",2018,10,3,0,9,9,FALSE,FALSE
"MACAU",2018,11,2,0,9,9,FALSE,FALSE
"MACAU",2018,12,2,0,5,5,FALSE,FALSE
"MACAU",2019,1,0,0,0,0,TRUE,FALSE
"MACAU",2019,2,0,0,0,0,TRUE,FALSE
"MACAU",2019,3,0,0,0,0,TRUE,FALSE
"MACAU",2019,4,0,0,0,0,TRUE,FALSE
"MACAU",2019,5,0,0,0,0,TRUE,FALSE
"MACAU",2019,6,0,0,0,0,TRUE,FALSE
"MACAU",2019,7,0,0,0,0,TRUE,FALSE
"MACAU",2019,8,0,0,0,0,TRUE,FALSE
"MACAU",2019,9,0,0,0,0,TRUE,FALSE
"MACAU",2019,10,0,0,0,0,TRUE,FALSE
"MACAU",2019,11,0,0,0,0,TRUE,FALSE
"MACAU",2019,12,0,0,0,0,TRUE,FALSE
"MACAU",2020,1,0,0,0,0,TRUE,FALSE
"MACAU",2020,2,0,0,0,0,TRUE,FALSE
"MACAU",2020,3,0,0,0,0,TRUE,FALSE
"MACAU",2020,4,0,0,0,0,TRUE,FALSE
"MACAU",2020,5,0,0,0,0,TRUE,FALSE
"MACAU",2020,6,0,0,0,0,TRUE,FALSE
"MACAU",2020,7,0,0,0,0,TRUE,FALSE
"MACAU",2020,8,0,0,0,0,TRUE,FALSE
"MACAU",2020,9,0,0,0,0,TRUE,FALSE
"MACAU",2020,10,0,0,0,0,TRUE,FALSE
"MACAU",2020,11,0,0,0,0,TRUE,FALSE
"MACAU",2020,12,0,0,0,0,TRUE,FALSE
"MACAU",2021,1,0,0,0,0,TRUE,FALSE
"MACAU",2021,2,0,0,0,0,TRUE,FALSE
"MACAU",2021,3,0,0,0,0,TRUE,FALSE
"MACAU",2021,4,0,0,0,0,TRUE,FALSE
"MACAU",2021,5,0,0,0,0,TRUE,FALSE
"MACAU",2021,6,0,0,0,0,TRUE,FALSE
"MACAU",2021,7,0,0,0,0,TRUE,FALSE
"MACAU",2021,8,0,0,0,0,TRUE,FALSE
"MACAU",2021,9,0,0,0,0,TRUE,FALSE
"MACAU",2021,10,0,0,0,0,TRUE,FALSE
"MACAU",2021,11,0,0,0,0,TRUE,FALSE
"MACAU",2021,12,0,0,0,0,TRUE,FALSE
"MACAU",2022,1,0,0,0,0,TRUE,FALSE
"MACAU",2022,2,0,0,0,0,TRUE,FALSE
"MACAU",2022,3,0,0,0,0,TRUE,FALSE
"MACAU",2022,4,0,0,0,0,TRUE,FALSE
"MACAU",2022,5,0,0,0,0,TRUE,FALSE
"MACAU",2022,6,0,0,0,0,TRUE,FALSE
"MACAU",2022,7,0,0,0,0,TRUE,FALSE
"MACAU",2022,8,0,0,0,0,TRUE,FALSE
"MACAU",2022,9,0,0,0,0,TRUE,FALSE
"MACAU",2022,10,0,0,0,0,TRUE,FALSE
"MACAU",2022,11,0,0,0,0,TRUE,FALSE
"MACAU",2022,12,0,0,0,0,TRUE,FALSE
"MACAU",2023,1,0,0,0,0,TRUE,FALSE
"MACAU",2023,2,0,0,0,0,TRUE,FALSE
"MACAU",2023,3,0,0,0,0,TRUE,FALSE
"MACAU",2023,4,0,0,0,0,TRUE,FALSE
"MACAU",2023,5,0,0,0,0,TRUE,FALSE
"MACAU",2023,6,0,0,0,0,TRUE,FALSE
"MACAU",2023,7,0,0,0,0,TRUE,FALSE
"MACAU",2023,8,0,0,0,0,TRUE,FALSE
"MACAU",2023,9,0,0,0,0,TRUE,FALSE
"MACAU",2023,10,0,0,0,0,TRUE,FALSE
"MACAU",2023,11,0,0,0,0,TRUE,FALSE
"MACAU",2023,12,0,0,0,0,TRUE,FALSE
"MACAU",2024,1,4,0,22,22,FALSE,FALSE
"MACAU",2024,2,2,0,10,10,FALSE,FALSE
"MACAU",2024,3,2,0,11,11,FALSE,FALSE
"MACAU",2024,4,2,0,12,12,FALSE,FALSE
"MACAU",2024,5,2,0,12,12,FALSE,FALSE
"MACAU",2024,6,3,0,12,12,FALSE,FALSE
"MACAU",2024,7,3,0,12,12,FALSE,FALSE
"MACAU",2024,8,5,0,17,17,FALSE,FALSE
"MACAU",2024,9,7,0,22,22,FALSE,FALSE
"MACAU",2024,10,8,0,28,28,FALSE,FALSE
"MACAU",2024,11,6,0,23,23,FALSE,FALSE
"MACAU",2024,12,4,0,14,14,FALSE,FALSE
"MADAGASCAR",2006,1,406,406,406,0,TRUE,FALSE
"MADAGASCAR",2006,2,1442,1442,1442,0,TRUE,FALSE
"MADAGASCAR",2006,3,1094,1094,1094,0,TRUE,FALSE
"MADAGASCAR",2006,4,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,5,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,6,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,7,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,8,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,9,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,10,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,11,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2006,12,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2008,1,5,0,23,23,FALSE,FALSE
"MADAGASCAR",2008,2,15,2,34,32,FALSE,FALSE
"MADAGASCAR",2008,3,18,3,43,40,FALSE,FALSE
"MADAGASCAR",2008,4,2,0,9,9,FALSE,FALSE
"MADAGASCAR",2008,5,1,0,7,7,FALSE,FALSE
"MADAGASCAR",2008,6,1,0,6,6,FALSE,FALSE
"MADAGASCAR",2008,7,1,0,5,5,FALSE,FALSE
"MADAGASCAR",2008,8,1,0,6,6,FALSE,FALSE
"MADAGASCAR",2008,9,1,0,5,5,FALSE,FALSE
"MADAGASCAR",2008,10,1,0,8,8,FALSE,FALSE
"MADAGASCAR",2008,11,3,0,12,12,FALSE,FALSE
"MADAGASCAR",2008,12,6,0,29,29,FALSE,FALSE
"MADAGASCAR",2024,1,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,2,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,3,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,4,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,5,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,6,0,0,0,0,TRUE,FALSE
"MADAGASCAR",2024,7,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,8,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,9,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,10,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,11,0,0,0,0,FALSE,FALSE
"MADAGASCAR",2024,12,0,0,0,0,FALSE,FALSE
"MALAYSIA",1990,1,559,15,1966,1951,FALSE,FALSE
"MALAYSIA",1990,2,407,17,1279,1262,FALSE,FALSE
"MALAYSIA",1990,3,344,27,1079,1052,FALSE,FALSE
"MALAYSIA",1990,4,286,31,907,876,FALSE,FALSE
"MALAYSIA",1990,5,382,38,1004,966,FALSE,FALSE
"MALAYSIA",1990,6,422,86,1192,1106,FALSE,FALSE
"MALAYSIA",1990,7,478,48,1251,1203,FALSE,FALSE
"MALAYSIA",1990,8,406,33,1164,1131,FALSE,FALSE
"MALAYSIA",1990,9,374,42,955,913,FALSE,FALSE
"MALAYSIA",1990,10,404,28,1084,1056,FALSE,FALSE
"MALAYSIA",1990,11,371,25,1197,1172,FALSE,FALSE
"MALAYSIA",1990,12,447,27,1712,1685,FALSE,FALSE
"MALAYSIA",1991,1,687,39,2452,2413,FALSE,FALSE
"MALAYSIA",1991,2,548,35,2277,2242,FALSE,FALSE
"MALAYSIA",1991,3,485,38,1559,1521,FALSE,FALSE
"MALAYSIA",1991,4,407,42,1268,1226,FALSE,FALSE
"MALAYSIA",1991,5,466,38,1453,1415,FALSE,FALSE
"MALAYSIA",1991,6,504,69,1291,1222,FALSE,FALSE
"MALAYSIA",1991,7,614,89,1807,1718,FALSE,FALSE
"MALAYSIA",1991,8,601,77,1736,1659,FALSE,FALSE
"MALAYSIA",1991,9,520,64,1362,1298,FALSE,FALSE
"MALAYSIA",1991,10,534,53,1482,1429,FALSE,FALSE
"MALAYSIA",1991,11,566,36,1990,1954,FALSE,FALSE
"MALAYSIA",1991,12,696,28,2634,2606,FALSE,FALSE
"MALAYSIA",1992,1,687,39,2448,2409,FALSE,FALSE
"MALAYSIA",1992,2,480,42,1444,1402,FALSE,FALSE
"MALAYSIA",1992,3,447,26,1433,1407,FALSE,FALSE
"MALAYSIA",1992,4,363,35,951,916,FALSE,FALSE
"MALAYSIA",1992,5,412,81,1349,1268,FALSE,FALSE
"MALAYSIA",1992,6,441,78,1179,1101,FALSE,FALSE
"MALAYSIA",1992,7,470,71,1400,1329,FALSE,FALSE
"MALAYSIA",1992,8,401,61,1243,1182,FALSE,FALSE
"MALAYSIA",1992,9,401,52,1175,1123,FALSE,FALSE
"MALAYSIA",1992,10,425,48,1307,1259,FALSE,FALSE
"MALAYSIA",1992,11,428,22,1354,1332,FALSE,FALSE
"MALAYSIA",1992,12,518,25,2172,2147,FALSE,FALSE
"MALAYSIA",1993,1,644,34,2255,2221,FALSE,FALSE
"MALAYSIA",1993,2,470,34,1381,1347,FALSE,FALSE
"MALAYSIA",1993,3,442,49,1343,1294,FALSE,FALSE
"MALAYSIA",1993,4,379,53,1151,1098,FALSE,FALSE
"MALAYSIA",1993,5,441,63,1322,1259,FALSE,FALSE
"MALAYSIA",1993,6,465,84,1344,1260,FALSE,FALSE
"MALAYSIA",1993,7,511,93,1467,1374,FALSE,FALSE
"MALAYSIA",1993,8,449,57,1176,1119,FALSE,FALSE
"MALAYSIA",1993,9,405,38,1004,966,FALSE,FALSE
"MALAYSIA",1993,10,432,25,1348,1323,FALSE,FALSE
"MALAYSIA",1993,11,447,19,1415,1396,FALSE,FALSE
"MALAYSIA",1993,12,530,23,2044,2021,FALSE,FALSE
"MALAYSIA",1994,1,421,56,1469,1413,FALSE,FALSE
"MALAYSIA",1994,2,294,33,807,774,FALSE,FALSE
"MALAYSIA",1994,3,254,36,779,743,FALSE,FALSE
"MALAYSIA",1994,4,215,28,535,507,FALSE,FALSE
"MALAYSIA",1994,5,260,49,710,661,FALSE,FALSE
"MALAYSIA",1994,6,286,45,845,800,FALSE,FALSE
"MALAYSIA",1994,7,304,52,831,779,FALSE,FALSE
"MALAYSIA",1994,8,233,35,602,567,FALSE,FALSE
"MALAYSIA",1994,9,206,21,650,629,FALSE,FALSE
"MALAYSIA",1994,10,216,19,620,601,FALSE,FALSE
"MALAYSIA",1994,11,210,17,649,632,FALSE,FALSE
"MALAYSIA",1994,12,234,15,977,962,FALSE,FALSE
"MALAYSIA",1995,1,264,264,264,0,TRUE,FALSE
"MALAYSIA",1995,2,233,233,233,0,TRUE,FALSE
"MALAYSIA",1995,3,244,244,244,0,TRUE,FALSE
"MALAYSIA",1995,4,289,289,289,0,TRUE,FALSE
"MALAYSIA",1995,5,647,647,647,0,TRUE,FALSE
"MALAYSIA",1995,6,756,756,756,0,TRUE,FALSE
"MALAYSIA",1995,7,809,809,809,0,TRUE,FALSE
"MALAYSIA",1995,8,1021,1021,1021,0,TRUE,FALSE
"MALAYSIA",1995,9,792,792,792,0,TRUE,FALSE
"MALAYSIA",1995,10,544,544,544,0,TRUE,FALSE
"MALAYSIA",1995,11,533,533,533,0,TRUE,FALSE
"MALAYSIA",1995,12,468,468,468,0,TRUE,FALSE
"MALAYSIA",1996,1,690,690,690,0,TRUE,FALSE
"MALAYSIA",1996,2,355,355,355,0,TRUE,FALSE
"MALAYSIA",1996,3,457,457,457,0,TRUE,FALSE
"MALAYSIA",1996,4,512,512,512,0,TRUE,FALSE
"MALAYSIA",1996,5,889,889,889,0,TRUE,FALSE
"MALAYSIA",1996,6,1142,1142,1142,0,TRUE,FALSE
"MALAYSIA",1996,7,2400,2400,2400,0,TRUE,FALSE
"MALAYSIA",1996,8,1962,1962,1962,0,TRUE,FALSE
"MALAYSIA",1996,9,1599,1599,1599,0,TRUE,FALSE
"MALAYSIA",1996,10,1671,1671,1671,0,TRUE,FALSE
"MALAYSIA",1996,11,1392,1392,1392,0,TRUE,FALSE
"MALAYSIA",1996,12,1186,1186,1186,0,TRUE,FALSE
"MALAYSIA",1997,1,1522,1522,1522,0,TRUE,FALSE
"MALAYSIA",1997,2,952,952,952,0,TRUE,FALSE
"MALAYSIA",1997,3,1147,1147,1147,0,TRUE,FALSE
"MALAYSIA",1997,4,1708,1708,1708,0,TRUE,FALSE
"MALAYSIA",1997,5,1806,1806,1806,0,TRUE,FALSE
"MALAYSIA",1997,6,2405,2405,2405,0,TRUE,FALSE
"MALAYSIA",1997,7,2789,2789,2789,0,TRUE,FALSE
"MALAYSIA",1997,8,1954,1954,1954,0,TRUE,FALSE
"MALAYSIA",1997,9,1334,1334,1334,0,TRUE,FALSE
"MALAYSIA",1997,10,1300,1300,1300,0,TRUE,FALSE
"MALAYSIA",1997,11,1113,1113,1113,0,TRUE,FALSE
"MALAYSIA",1997,12,1514,1514,1514,0,TRUE,FALSE
"MALAYSIA",1998,1,1249,1249,1249,0,TRUE,FALSE
"MALAYSIA",1998,2,1397,1397,1397,0,TRUE,FALSE
"MALAYSIA",1998,3,1255,1255,1255,0,TRUE,FALSE
"MALAYSIA",1998,4,1580,1580,1580,0,TRUE,FALSE
"MALAYSIA",1998,5,1313,1313,1313,0,TRUE,FALSE
"MALAYSIA",1998,6,2161,2161,2161,0,TRUE,FALSE
"MALAYSIA",1998,7,3013,3013,3013,0,TRUE,FALSE
"MALAYSIA",1998,8,2968,2968,2968,0,TRUE,FALSE
"MALAYSIA",1998,9,4018,4018,4018,0,TRUE,FALSE
"MALAYSIA",1998,10,3617,3617,3617,0,TRUE,FALSE
"MALAYSIA",1998,11,2623,2623,2623,0,TRUE,FALSE
"MALAYSIA",1998,12,2187,2187,2187,0,TRUE,FALSE
"MALAYSIA",1999,1,1436,1436,1436,0,TRUE,FALSE
"MALAYSIA",1999,2,1454,1454,1454,0,TRUE,FALSE
"MALAYSIA",1999,3,1326,1326,1326,0,TRUE,FALSE
"MALAYSIA",1999,4,863,863,863,0,TRUE,FALSE
"MALAYSIA",1999,5,735,735,735,0,TRUE,FALSE
"MALAYSIA",1999,6,775,775,775,0,TRUE,FALSE
"MALAYSIA",1999,7,577,577,577,0,TRUE,FALSE
"MALAYSIA",1999,8,543,543,543,0,TRUE,FALSE
"MALAYSIA",1999,9,614,614,614,0,TRUE,FALSE
"MALAYSIA",1999,10,699,699,699,0,TRUE,FALSE
"MALAYSIA",1999,11,498,498,498,0,TRUE,FALSE
"MALAYSIA",1999,12,626,626,626,0,TRUE,FALSE
"MALAYSIA",2000,1,652,652,652,0,TRUE,FALSE
"MALAYSIA",2000,2,647,647,647,0,TRUE,FALSE
"MALAYSIA",2000,3,572,572,572,0,TRUE,FALSE
"MALAYSIA",2000,4,585,585,585,0,TRUE,FALSE
"MALAYSIA",2000,5,658,658,658,0,TRUE,FALSE
"MALAYSIA",2000,6,692,692,692,0,TRUE,FALSE
"MALAYSIA",2000,7,1083,1083,1083,0,TRUE,FALSE
"MALAYSIA",2000,8,951,951,951,0,TRUE,FALSE
"MALAYSIA",2000,9,712,712,712,0,TRUE,FALSE
"MALAYSIA",2000,10,670,670,670,0,TRUE,FALSE
"MALAYSIA",2000,11,870,870,870,0,TRUE,FALSE
"MALAYSIA",2000,12,713,713,713,0,TRUE,FALSE
"MALAYSIA",2001,1,957,957,957,0,TRUE,FALSE
"MALAYSIA",2001,2,1265,1265,1265,0,TRUE,FALSE
"MALAYSIA",2001,3,946,946,946,0,TRUE,FALSE
"MALAYSIA",2001,4,885,885,885,0,TRUE,FALSE
"MALAYSIA",2001,5,1453,1453,1453,0,TRUE,FALSE
"MALAYSIA",2001,6,1370,1370,1370,0,TRUE,FALSE
"MALAYSIA",2001,7,1301,1301,1301,0,TRUE,FALSE
"MALAYSIA",2001,8,1244,1244,1244,0,TRUE,FALSE
"MALAYSIA",2001,9,1103,1103,1103,0,TRUE,FALSE
"MALAYSIA",2001,10,1765,1765,1765,0,TRUE,FALSE
"MALAYSIA",2001,11,2086,2086,2086,0,TRUE,FALSE
"MALAYSIA",2001,12,1993,1993,1993,0,TRUE,FALSE
"MALAYSIA",2002,1,1994,1994,1994,0,TRUE,FALSE
"MALAYSIA",2002,2,1337,1337,1337,0,TRUE,FALSE
"MALAYSIA",2002,3,1131,1131,1131,0,TRUE,FALSE
"MALAYSIA",2002,4,1118,1118,1118,0,TRUE,FALSE
"MALAYSIA",2002,5,1938,1938,1938,0,TRUE,FALSE
"MALAYSIA",2002,6,2360,2360,2360,0,TRUE,FALSE
"MALAYSIA",2002,7,4153,4153,4153,0,TRUE,FALSE
"MALAYSIA",2002,8,3238,3238,3238,0,TRUE,FALSE
"MALAYSIA",2002,9,2929,2929,2929,0,TRUE,FALSE
"MALAYSIA",2002,10,3836,3836,3836,0,TRUE,FALSE
"MALAYSIA",2002,11,4025,4025,4025,0,TRUE,FALSE
"MALAYSIA",2002,12,4708,4708,4708,0,TRUE,FALSE
"MALAYSIA",2003,1,6572,6572,6572,0,TRUE,FALSE
"MALAYSIA",2003,2,4089,4089,4089,0,TRUE,FALSE
"MALAYSIA",2003,3,2882,2882,2882,0,TRUE,FALSE
"MALAYSIA",2003,4,2096,2096,2096,0,TRUE,FALSE
"MALAYSIA",2003,5,1883,1883,1883,0,TRUE,FALSE
"MALAYSIA",2003,6,2002,2002,2002,0,TRUE,FALSE
"MALAYSIA",2003,7,2271,2271,2271,0,TRUE,FALSE
"MALAYSIA",2003,8,1971,1971,1971,0,TRUE,FALSE
"MALAYSIA",2003,9,1794,1794,1794,0,TRUE,FALSE
"MALAYSIA",2003,10,2278,2278,2278,0,TRUE,FALSE
"MALAYSIA",2003,11,1687,1687,1687,0,TRUE,FALSE
"MALAYSIA",2003,12,2020,2020,2020,0,TRUE,FALSE
"MALAYSIA",2004,1,2223,2223,2223,0,TRUE,FALSE
"MALAYSIA",2004,2,1535,1535,1535,0,TRUE,FALSE
"MALAYSIA",2004,3,1672,1672,1672,0,TRUE,FALSE
"MALAYSIA",2004,4,1692,1692,1692,0,TRUE,FALSE
"MALAYSIA",2004,5,2298,2298,2298,0,TRUE,FALSE
"MALAYSIA",2004,6,3438,3438,3438,0,TRUE,FALSE
"MALAYSIA",2004,7,3036,3036,3036,0,TRUE,FALSE
"MALAYSIA",2004,8,3063,3063,3063,0,TRUE,FALSE
"MALAYSIA",2004,9,4127,4127,4127,0,TRUE,FALSE
"MALAYSIA",2004,10,3288,3288,3288,0,TRUE,FALSE
"MALAYSIA",2004,11,2978,2978,2978,0,TRUE,FALSE
"MALAYSIA",2004,12,4545,4545,4545,0,TRUE,FALSE
"MALAYSIA",2005,1,4565,4565,4565,0,TRUE,FALSE
"MALAYSIA",2005,2,4132,4132,4132,0,TRUE,FALSE
"MALAYSIA",2005,3,2853,2853,2853,0,TRUE,FALSE
"MALAYSIA",2005,4,1767,1767,1767,0,TRUE,FALSE
"MALAYSIA",2005,5,2173,2173,2173,0,TRUE,FALSE
"MALAYSIA",2005,6,3083,3083,3083,0,TRUE,FALSE
"MALAYSIA",2005,7,2631,2631,2631,0,TRUE,FALSE
"MALAYSIA",2005,8,3479,3479,3479,0,TRUE,FALSE
"MALAYSIA",2005,9,3832,3832,3832,0,TRUE,FALSE
"MALAYSIA",2005,10,4768,4768,4768,0,TRUE,FALSE
"MALAYSIA",2005,11,2980,2980,2980,0,TRUE,FALSE
"MALAYSIA",2005,12,3423,3423,3423,0,TRUE,FALSE
"MALAYSIA",2006,1,2601,2601,2601,0,TRUE,FALSE
"MALAYSIA",2006,2,2867,2867,2867,0,TRUE,FALSE
"MALAYSIA",2006,3,3489,3489,3489,0,TRUE,FALSE
"MALAYSIA",2006,4,2218,2218,2218,0,TRUE,FALSE
"MALAYSIA",2006,5,3027,3027,3027,0,TRUE,FALSE
"MALAYSIA",2006,6,2820,2820,2820,0,TRUE,FALSE
"MALAYSIA",2006,7,3323,3323,3323,0,TRUE,FALSE
"MALAYSIA",2006,8,4007,4007,4007,0,TRUE,FALSE
"MALAYSIA",2006,9,2845,2845,2845,0,TRUE,FALSE
"MALAYSIA",2006,10,2604,2604,2604,0,TRUE,FALSE
"MALAYSIA",2006,11,4564,4564,4564,0,TRUE,FALSE
"MALAYSIA",2006,12,4191,4191,4191,0,TRUE,FALSE
"MALAYSIA",2007,1,6325,6325,6325,0,TRUE,FALSE
"MALAYSIA",2007,2,3815,3815,3815,0,TRUE,FALSE
"MALAYSIA",2007,3,3283,3283,3283,0,TRUE,FALSE
"MALAYSIA",2007,4,3139,3139,3139,0,TRUE,FALSE
"MALAYSIA",2007,5,4718,4718,4718,0,TRUE,FALSE
"MALAYSIA",2007,6,4158,4158,4158,0,TRUE,FALSE
"MALAYSIA",2007,7,5070,5070,5070,0,TRUE,FALSE
"MALAYSIA",2007,8,5087,5087,5087,0,TRUE,FALSE
"MALAYSIA",2007,9,3409,3409,3409,0,TRUE,FALSE
"MALAYSIA",2007,10,3853,3853,3853,0,TRUE,FALSE
"MALAYSIA",2007,11,3240,3240,3240,0,TRUE,FALSE
"MALAYSIA",2007,12,2749,2749,2749,0,TRUE,FALSE
"MALAYSIA",2008,1,3869,377,12736,12359,FALSE,FALSE
"MALAYSIA",2008,2,3000,308,9752,9444,FALSE,FALSE
"MALAYSIA",2008,3,2992,270,9880,9610,FALSE,FALSE
"MALAYSIA",2008,4,2766,280,9584,9304,FALSE,FALSE
"MALAYSIA",2008,5,3375,501,11025,10524,FALSE,FALSE
"MALAYSIA",2008,6,3993,551,10675,10124,FALSE,FALSE
"MALAYSIA",2008,7,4519,794,11576,10782,FALSE,FALSE
"MALAYSIA",2008,8,4207,860,11161,10301,FALSE,FALSE
"MALAYSIA",2008,9,4118,821,10062,9241,FALSE,FALSE
"MALAYSIA",2008,10,5186,717,13333,12616,FALSE,FALSE
"MALAYSIA",2008,11,5296,727,15855,15128,FALSE,FALSE
